Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     52       0.7812        0.4626       0.8000        0.5615  0.0001  0.0117
     53       0.7812        0.4795       0.8000        0.5599  0.0001  0.0133
     54       0.8125        0.4475       0.8000        0.5593  0.0001  0.0118
     55       0.7188        0.7461       0.8000        0.5585  0.0001  0.0116
     56       0.8438        0.4364       0.8000        0.5585  0.0001  0.0149
     57       0.8125        0.3066       0.8000        0.5578  0.0001  0.0187
     58       0.8125        0.5293       0.8000        0.5593  0.0001  0.0170
     59       0.7812        0.5504       0.8000        0.5627  0.0001  0.0189
     60       0.8125        0.3460       0.8000        0.5649  0.0001  0.0173
     61       0.8438        0.4794       0.8000        0.5660  0.0001  0.0227
     62       0.7812        0.6018       0.8000        0.5649  0.0001  0.0232
     63       0.8438        0.3085       0.8000        0.5651  0.0001  0.0204
     64       0.8750        [32m0.1987[0m       0.8000        0.5650  0.0001  0.0218
     65       0.8750        0.3288       0.8000        0.5649  0.0001  0.0202
     66       0.8750        0.3479       0.8000        0.5629  0.0001  0.0173
     67       0.7812        0.4942       0.8000        0.5610  0.0001  0.0205
     68       0.7812        0.3706       0.8000        0.5596  0.0001  0.0188
     69       0.7500        0.4070       0.8000        0.5581  0.0001  0.0172
     70       0.8438        0.5186       0.8000        0.5583  0.0001  0.0194
     71       0.7812        0.4376       0.8000        0.5579  0.0001  0.0192
     72       0.7188        0.6540       0.8000        0.5593  0.0001  0.0207
     73       0.7188        0.6819       0.8000        0.5626  0.0001  0.0185
     74       0.7500        0.5704       0.8000        0.5667  0.0001  0.0170
     75       0.7500        0.4595       0.7000        0.5688  0.0001  0.0206
     76       0.8438        0.4066       0.7000        0.5699  0.0001  0.0211
     77       0.7812        0.6346       0.7000        0.5713  0.0001  0.0173
     78       0.8438        0.4806       0.7000        0.5756  0.0001  0.0192
     79       0.8750        0.4289       0.7000        0.5795  0.0001  0.0168
     80       0.7812        0.6702       0.7000        0.5855  0.0001  0.0189
     81       0.7812        0.5931       0.7000        0.5884  0.0001  0.0175
     82       0.7812        0.3259       0.7000        0.5898  0.0001  0.0202
     83       0.7500        0.7402       0.7000        0.5941  0.0001  0.0188
     84       0.8125        0.4341       0.7000        0.5979  0.0001  0.0202
     85       0.8125        0.3941       0.7000        0.6004  0.0001  0.0188
     86       0.8125        0.5444       0.7000        0.6019  0.0001  0.0177
     87       0.7812        0.4524       0.7000        0.6033  0.0001  0.0176
     88       0.8125        0.4105       0.7000        0.6018  0.0001  0.0194
     89       0.7188        0.6816       0.7000        0.5979  0.0001  0.0190
     90       0.8438        0.3989       0.7000        0.5932  0.0001  0.0192
     91       0.8438        0.3897       0.7000        0.5887  0.0001  0.0171
     92       0.7500        0.6194       0.7000        0.5807  0.0001  0.0189
     93       0.8125        0.4306       0.7000        0.5730  0.0001  0.0177
     94       [36m0.9062[0m        [32m0.1726[0m       0.7000        0.5674  0.0001  0.0175
     95       0.8125        0.5523       0.7000        0.5649  0.0001  0.0173
     96       0.7812        0.4868       0.7000        0.5655  0.0001  0.0175
     97       0.7500        0.5152       0.7000        0.5710  0.0001  0.0188
     98       0.8438        0.3993       0.7000        0.5788  0.0001  0.0205
     99       0.8125        0.4349       0.7000        0.5907  0.0001  0.0192
    100       0.8125        0.5921       0.7000        0.6032  0.0001  0.0171
    101       0.7812        0.3897       0.7000        0.6135  0.0001  0.0189
    102       0.7812        0.4953       0.7000        0.6200  0.0001  0.0204
    103       0.7500        0.5845       0.7000        0.6223  0.0001  0.0171
    104       0.8438        0.3265       0.7000        0.6219  0.0001  0.0197
    105       0.7812        0.5051       0.7000        0.6203  0.0001  0.0169
    106       0.8125        0.4629       0.7000        0.6183  0.0001  0.0176
    107       0.8438        0.3209       0.7000        0.6212  0.0001  0.0194
    108       0.7500        0.5002       0.7000        0.6223  0.0001  0.0218
    109       0.8125        0.5359       0.7000        0.6237  0.0001  0.0170
    110       0.7812        0.5234       0.7000        0.6183  0.0001  0.0174
    111       0.8125        0.3382       0.7000        0.6141  0.0001  0.0187
    112       0.7812        0.6795       0.7000        0.6145  0.0001  0.0182
    113       0.7812        0.5277       0.7000        0.6172  0.0001  0.0171
    114       0.7812        0.3820       0.7000        0.6195  0.0001  0.0187
    115       0.8438        0.4327       0.7000        0.6198  0.0001  0.0190
    116       0.6875        0.4599       0.7000        0.6181  0.0001  0.0168
    117       0.8750        0.3404       0.7000        0.6139  0.0001  0.0177
    118       0.7812        0.6671       0.7000        0.6111  0.0001  0.0165
    119       0.8125        0.3368       0.7000        0.6085  0.0001  0.0183
    120       0.8750        0.3577       0.7000        0.6056  0.0001  0.0208
    121       0.8125        0.3870       0.7000        0.6069  0.0001  0.0192
    122       0.8438        0.4471       0.7000        0.6077  0.0001  0.0170
    123       0.8125        0.3467       0.7000        0.6066  0.0001  0.0218
    124       0.7188        0.5113       0.7000        0.6082  0.0001  0.0210
    125       0.7500        0.7459       0.7000        0.6148  0.0001  0.0173
    126       0.7500        0.6207       0.7000        0.6212  0.0001  0.0195
    127       0.8438        0.5672       0.7000        0.6227  0.0001  0.0188
    128       0.8438        0.4238       0.7000        0.6233  0.0001  0.0185
    129       0.8438        0.3801       0.7000        0.6239  0.0001  0.0191
    130       0.8438        0.4007       0.7000        0.6211  0.0001  0.0207
    131       0.7812        0.4373       0.7000        0.6151  0.0001  0.0189
    132       0.8438        0.4098       0.7000        0.6059  0.0001  0.0170
    133       0.8438        0.3180       0.7000        0.6030  0.0001  0.0185
    134       0.7812        0.4749       0.7000        0.5984  0.0001  0.0169
    135       0.8438        0.4648       0.7000        0.5983  0.0001  0.0172
    136       0.8438        0.3354       0.7000        0.6021  0.0001  0.0196
    137       0.7812        0.5402       0.7000        0.6058  0.0001  0.0173
    138       0.8125        0.3765       0.7000        0.6083  0.0001  0.0193
    139       0.9062        0.2416       0.7000        0.6077  0.0001  0.0188
    140       0.8125        0.3352       0.7000        0.6086  0.0001  0.0207
    141       0.8438        0.3714       0.7000        0.6090  0.0001  0.0177
    142       0.8438        0.2671       0.7000        0.6094  0.0001  0.0205
    143       0.8438        0.3563       0.7000        0.6114  0.0001  0.0190
    144       0.8750        0.2848       0.7000        0.6133  0.0001  0.0185
    145       0.7500        0.6241       0.7000        0.6137  0.0001  0.0170
    146       0.7812        0.3980       0.7000        0.6185  0.0001  0.0212
    147       0.8125        0.3383       0.7000        0.6249  0.0001  0.0186
    148       0.8438        0.2568       0.7000        0.6296  0.0001  0.0189
    149       0.8750        0.2837       0.7000        0.6296  0.0001  0.0172
    150       0.8438        0.4413       0.7000        0.6254  0.0001  0.0168
    151       0.8750        0.2611       0.7000        0.6212  0.0001  0.0170
    152       0.8438        0.4000       0.7000        0.6200  0.0001  0.0191
    153       0.8438        0.4312       0.7000        0.6172  0.0001  0.0194
    154       0.7812        0.5292       0.7000        0.6176  0.0001  0.0172
    155       0.7812        0.3678       0.7000        0.6179  0.0001  0.0190
    156       0.7812        0.5712       0.7000        0.6171  0.0001  0.0180
    157       0.7812        0.4788       0.7000        0.6143  0.0001  0.0189
    158       0.8750        0.3217       0.7000        0.6109  0.0001  0.0191
    159       0.8125        0.4278       0.7000        0.6063  0.0001  0.0169
    160       0.8438        0.3015       0.7000        0.6023  0.0001  0.0189
    161       0.7812        0.5668       0.7000        0.5982  0.0001  0.0169
    162       0.7812        0.4617       0.7000        0.5957  0.0001  0.0156
    163       0.8750        0.3224       0.7000        0.5917  0.0001  0.0198
    164       0.8750        0.2860       0.7000        0.5893  0.0001  0.0180
    165       0.9062        0.1906       0.7000        0.5893  0.0001  0.0177
    166       0.8125        0.5471       0.7000        0.5861  0.0001  0.0195
    167       0.8125        0.4026       0.7000        0.5832  0.0001  0.0183
    168       0.7500        0.3597       0.7000        0.5830  0.0001  0.0202
    169       0.8125        0.3804       0.7000        0.5883  0.0001  0.0203
    170       0.8438        0.3595       0.7000        0.5941  0.0001  0.0209
    171       0.8438        0.3731       0.7000        0.5975  0.0001  0.0192
    172       0.7812        0.4204       0.7000        0.5957  0.0001  0.0200
    173       0.8750        0.1942       0.7000        0.5961  0.0001  0.0186
    174       0.8438        0.3143       0.7000        0.5953  0.0001  0.0172
    175       0.8438        0.3338       0.7000        0.5963  0.0001  0.0201
    176       0.7812        0.4877       0.7000        0.5940  0.0001  0.0191
    177       0.8750        0.2961       0.7000        0.5922  0.0001  0.0187
    178       0.8438        0.4497       0.7000        0.5882  0.0001  0.0170
    179       0.9062        0.2954       0.7000        0.5848  0.0001  0.0177
    180       0.8125        0.4023       0.7000        0.5816  0.0001  0.0191
    181       0.8125        0.4664       0.7000        0.5836  0.0001  0.0186
    182       0.8125        0.3556       0.7000        0.5866  0.0001  0.0169
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.7188[0m        [32m0.5154[0m       [35m0.7000[0m        [31m0.5808[0m  0.0001  0.0210
      2       [36m0.7812[0m        [32m0.5122[0m       0.7000        0.5834  0.0001  0.0203
      3       0.7188        [32m0.4107[0m       0.7000        [31m0.5715[0m  0.0001  0.0178
      4       0.7812        0.4213       0.7000        [31m0.5584[0m  0.0001  0.0171
      5       0.7500        0.4779       0.7000        [31m0.5501[0m  0.0001  0.0169
      6       [36m0.8125[0m        0.4938       0.7000        [31m0.5501[0m  0.0001  0.0185
      7       0.7188        0.5557       0.7000        [31m0.5461[0m  0.0001  0.0171
      8       0.7500        0.5019       0.7000        [31m0.5364[0m  0.0001  0.0186
      9       [36m0.9062[0m        [32m0.4027[0m       0.7000        [31m0.5279[0m  0.0001  0.0168
     10       0.7812        0.4532       0.7000        [31m0.5215[0m  0.0001  0.0168
     11       0.7188        0.5491       0.7000        [31m0.5118[0m  0.0001  0.0170
     12       0.7812        0.4806       0.7000        [31m0.5040[0m  0.0001  0.0157
     13       0.7500        0.5654       0.7000        [31m0.4957[0m  0.0001  0.0169
     14       0.8125        0.4080       0.7000        [31m0.4935[0m  0.0001  0.0217
     15       0.8125        0.4799       0.7000        [31m0.4921[0m  0.0001  0.0190
     16       0.7500        [32m0.3830[0m       0.7000        [31m0.4892[0m  0.0001  0.0170
     17       0.8125        0.4593       0.7000        [31m0.4865[0m  0.0001  0.0113
     18       0.7812        0.4386       0.7000        [31m0.4857[0m  0.0001  0.0115
     19       0.7812        0.5070       0.7000        [31m0.4850[0m  0.0001  0.0115
     20       0.7500        0.4192       0.7000        0.4858  0.0001  0.0114
     21       0.7188        0.4756       0.7000        [31m0.4821[0m  0.0001  0.0130
     22       0.7188        0.4225       0.7000        [31m0.4778[0m  0.0001  0.0128
     23       0.6875        0.5504       0.6000        [31m0.4742[0m  0.0001  0.0146
     24       0.7500        0.5692       0.6000        [31m0.4724[0m  0.0001  0.0152
     25       0.8125        0.4461       0.6000        [31m0.4709[0m  0.0001  0.0115
     26       0.7500        0.4852       0.6000        [31m0.4700[0m  0.0001  0.0158
     27       0.8125        0.4611       0.7000        [31m0.4694[0m  0.0001  0.0168
     28       0.8125        [32m0.3394[0m       0.7000        [31m0.4688[0m  0.0001  0.0169
     29       0.8125        [32m0.2727[0m       0.7000        0.4692  0.0001  0.0189
     30       0.7188        0.6120       0.6000        0.4709  0.0001  0.0201
     31       0.7188        0.8302       0.6000        0.4724  0.0001  0.0190
     32       0.7812        0.5006       0.6000        0.4738  0.0001  0.0177
     33       0.7188        0.5135       0.6000        0.4742  0.0001  0.0185
     34       0.7188        0.5163       0.6000        0.4752  0.0001  0.0166
     35       0.8125        0.4532       0.6000        0.4745  0.0001  0.0164
     36       0.7812        0.5317       0.6000        0.4741  0.0001  0.0181
     37       0.6875        0.4355       0.6000        0.4736  0.0001  0.0190
     38       0.6875        0.6569       0.6000        0.4734  0.0001  0.0181
     39       0.8750        0.3466       0.6000        0.4731  0.0001  0.0204
     40       0.7500        0.4716       0.6000        0.4724  0.0001  0.0188
     41       0.8125        0.4327       0.6000        0.4718  0.0001  0.0184
     42       0.8750        0.2789       0.6000        0.4714  0.0001  0.0182
     43       0.7812        0.3452       0.6000        0.4710  0.0001  0.0178
     44       0.6562        0.4783       0.6000        0.4710  0.0001  0.0176
     45       0.7188        0.5080       0.6000        0.4734  0.0001  0.0219
     46       0.7812        0.4834       0.6000        0.4751  0.0001  0.0205
     47       0.8125        0.4473       0.6000        0.4759  0.0001  0.0203
     48       0.7188        0.4907       0.6000        0.4759  0.0001  0.0190
     49       0.7500        0.5876       0.6000        0.4762  0.0001  0.0210
     50       0.7500        0.3990       0.6000        0.4746  0.0001  0.0220
     51       0.7812        0.3872       0.6000        0.4728  0.0001  0.0193
     52       0.7188        0.5714       0.6000        0.4723  0.0001  0.0194
     53       0.7188        0.4027       0.6000        0.4722  0.0001  0.0188
     54       0.7500        0.5145       0.6000        0.4733  0.0001  0.0173
     55       0.7812        0.5294       0.6000        0.4758  0.0001  0.0172
     56       0.8125        0.3099       0.6000        0.4773  0.0001  0.0191
     57       0.7500        0.4112       0.7000        0.4801  0.0001  0.0216
     58       0.8750        0.2812       0.7000        0.4827  0.0001  0.0188
     59       0.8438        0.4135       0.7000        0.4847  0.0001  0.0179
     60       0.8438        0.4453       0.7000        0.4879  0.0001  0.0181
     61       0.7500        0.3024       0.7000        0.4906  0.0001  0.0197
     62       0.7188        0.4359       0.7000        0.4940  0.0001  0.0187
     63       0.7812        0.3575       0.7000        0.5010  0.0001  0.0194
     64       0.8125        0.4368       0.7000        0.5065  0.0001  0.0164
     65       0.7188        0.6367       0.7000        0.5132  0.0001  0.0165
     66       0.7500        0.5347       0.7000        0.5191  0.0001  0.0186
     67       0.8125        0.5180       0.7000        0.5247  0.0001  0.0203
     68       0.7812        0.4099       0.7000        0.5288  0.0001  0.0171
     69       0.7812        0.5316       0.7000        0.5274  0.0001  0.0177
     70       0.7188        0.4751       0.7000        0.5201  0.0001  0.0187
     71       0.6875        0.4075       0.7000        0.5118  0.0001  0.0168
     72       0.7500        0.4234       0.7000        0.5049  0.0001  0.0169
     73       0.6562        0.5580       0.7000        0.4996  0.0001  0.0184
     74       0.8438        0.4786       0.7000        0.4979  0.0001  0.0174
     75       0.7500        0.4339       0.7000        0.4959  0.0001  0.0202
     76       0.6562        0.5861       0.7000        0.4939  0.0001  0.0202
     77       0.7812        0.4675       0.7000        0.4915  0.0001  0.0193
     78       0.8438        0.3148       0.7000        0.4895  0.0001  0.0188
     79       0.8125        0.2983       0.7000        0.4879  0.0001  0.0171
     80       0.7812        0.3145       0.7000        0.4850  0.0001  0.0175
     81       0.8125        0.3533       0.7000        0.4823  0.0001  0.0214
     82       0.7188        0.4278       0.7000        0.4807  0.0001  0.0206
     83       0.7500        0.4842       0.7000        0.4798  0.0001  0.0204
     84       0.8125        0.3378       0.7000        0.4812  0.0001  0.0172
     85       0.8125        0.3587       0.7000        0.4817  0.0001  0.0211
     86       0.7812        0.3698       0.7000        0.4823  0.0001  0.0188
     87       0.8125        [32m0.2583[0m       0.7000        0.4834  0.0001  0.0171
     88       0.7500        0.4153       0.7000        0.4862  0.0001  0.0169
     89       0.7500        0.4343       0.7000        0.4890  0.0001  0.0187
     90       0.7188        0.4926       0.7000        0.4908  0.0001  0.0173
     91       0.7500        0.3464       0.7000        0.4938  0.0001  0.0170
     92       0.8750        0.4667       0.7000        0.4964  0.0001  0.0177
     93       0.8125        0.3210       0.7000        0.4972  0.0001  0.0170
     94       0.7812        0.3673       0.7000        0.4985  0.0001  0.0172
     95       0.7188        0.5680       0.7000        0.5041  0.0001  0.0174
     96       0.7500        0.4004       0.7000        0.5094  0.0001  0.0191
     97       0.7188        0.4681       0.7000        0.5173  0.0001  0.0169
     98       0.8125        0.2642       0.7000        0.5222  0.0001  0.0271
     99       0.7188        0.4515       0.7000        0.5255  0.0001  0.0207
    100       0.8750        0.2764       0.7000        0.5276  0.0001  0.0197
    101       0.7188        0.4858       0.7000        0.5286  0.0001  0.0180
    102       0.7812        0.4641       0.7000        0.5299  0.0001  0.0181
    103       0.7812        0.4414       0.7000        0.5279  0.0001  0.0179
    104       0.7500        0.3716       0.7000        0.5273  0.0001  0.0200
    105       0.6875        0.5091       0.7000        0.5272  0.0001  0.0193
    106       0.7812        0.3504       0.7000        0.5307  0.0001  0.0188
    107       0.8438        0.3222       0.7000        0.5340  0.0001  0.0187
    108       0.7812        0.4805       0.7000        0.5380  0.0001  0.0184
    109       0.6875        0.4261       0.7000        0.5431  0.0001  0.0179
    110       0.7812        0.3649       0.7000        0.5446  0.0001  0.0181
    111       0.7500        0.4223       0.7000        0.5493  0.0001  0.0183
    112       0.8750        [32m0.2565[0m       0.7000        0.5487  0.0001  0.0188
    113       0.8125        0.3644       0.7000        0.5513  0.0001  0.0181
    114       0.7188        0.4026       0.7000        0.5534  0.0001  0.0183
    115       0.8438        0.3399       0.7000        0.5562  0.0001  0.0180
    116       0.7500        0.3735       0.7000        0.5561  0.0001  0.0185
    117       0.6562        0.5092       0.7000        0.5611  0.0001  0.0204
    118       0.7188        0.4708       0.7000        0.5652  0.0001  0.0200
    119       0.6875        0.4712       0.7000        0.5646  0.0001  0.0200
    120       0.8125        0.2786       0.7000        0.5675  0.0001  0.0193
    121       0.7812        0.3050       0.7000        0.5684  0.0001  0.0181
    122       0.7812        0.4127       0.7000        0.5700  0.0001  0.0196
    123       0.7812        0.4249       0.7000        0.5724  0.0001  0.0181
    124       0.8438        0.3827       0.7000        0.5751  0.0001  0.0164
    125       0.7188        0.5002       0.7000        0.5772  0.0001  0.0124
    126       0.7500        0.3761       0.7000        0.5758  0.0001  0.0119
    127       0.7188        0.4477       0.7000        0.5791  0.0001  0.0120
    128       0.6875        0.4370       0.7000        0.5860  0.0001  0.0124
    129       0.6875        0.4710       0.7000        0.5958  0.0001  0.0120
    130       0.7812        0.5139       0.7000        0.6091  0.0001  0.0120
    131       0.7500        0.3460       0.7000        0.6199  0.0001  0.0122
    132       0.8438        0.3430       0.7000        0.6281  0.0001  0.0135
    133       0.7812        0.4963       0.7000        0.6325  0.0001  0.0130
    134       0.7812        0.3530       0.7000        0.6384  0.0001  0.0123
    135       0.8125        0.3843       0.7000        0.6443  0.0001  0.0119
    136       0.7812        0.3825       0.7000        0.6476  0.0001  0.0120
    137       0.8125        0.2924       0.7000        0.6494  0.0001  0.0120
    138       0.7812        0.4468       0.7000        0.6499  0.0001  0.0138
    139       0.8125        0.4350       0.7000        0.6498  0.0001  0.0135
    140       0.7188        0.4372       0.7000        0.6496  0.0001  0.0140
    141       0.6875        0.4539       0.7000        0.6486  0.0001  0.0138
    142       0.7812        0.3580       0.7000        0.6427  0.0001  0.0123
    143       0.6875        0.4230       0.7000        0.6305  0.0001  0.0122
    144       0.7500        0.4435       0.7000        0.6171  0.0001  0.0121
    145       0.8125        0.3836       0.7000        0.6112  0.0001  0.0123
    146       0.6875        0.5157       0.7000        0.6150  0.0001  0.0127
    147       0.8125        0.3687       0.7000        0.6208  0.0001  0.0128
    148       0.7812        0.4246       0.7000        0.6215  0.0001  0.0120
    149       0.7188        0.5969       0.7000        0.6272  0.0001  0.0119
    150       0.7188        0.5069       0.7000        0.6299  0.0001  0.0122
    151       0.8125        0.4037       0.7000        0.6271  0.0001  0.0123
    152       0.7188        0.3773       0.7000        0.6212  0.0001  0.0122
    153       0.7188        0.3485       0.7000        0.6179  0.0001  0.0123
    154       0.8125        0.3238       0.7000        0.6156  0.0001  0.0135
    155       0.8438        0.3533       0.7000        0.6124  0.0001  0.0120
    156       0.8438        [32m0.2408[0m       0.7000        0.6111  0.0001  0.0121
    157       0.7812        0.3397       0.7000        0.6111  0.0001  0.0119
    158       0.6875        0.4466       0.7000        0.6125  0.0001  0.0121
    159       0.7500        0.3730       0.7000        0.6094  0.0001  0.0122
    160       0.7812        0.3937       0.7000        0.6056  0.0001  0.0134
    161       0.7812        0.3453       0.7000        0.6050  0.0001  0.0136
    162       0.8125        0.3077       0.7000        0.6063  0.0001  0.0138
    163       0.7812        0.3760       0.7000        0.6087  0.0001  0.0142
    164       0.7500        0.4019       0.7000        0.6125  0.0001  0.0134
    165       0.8438        0.3435       0.7000        0.6152  0.0001  0.0135
    166       0.8125        0.3692       0.7000        0.6149  0.0001  0.0134
    167       0.7500        0.4177       0.7000        0.6154  0.0001  0.0133
    168       0.8125        0.3113       0.7000        0.6179  0.0001  0.0135
    169       0.7500        0.3443       0.7000        0.6155  0.0001  0.0142
    170       0.7500        0.4033       0.7000        0.6096  0.0001  0.0135
    171       0.7500        0.4018       0.7000        0.6026  0.0001  0.0136
    172       0.8125        0.4142       0.7000        0.5995  0.0001  0.0135
    173       0.8125        0.3904       0.7000        0.6008  0.0001  0.0135
    174       0.8125        0.3890       0.7000        0.6025  0.0001  0.0135
    175       0.7812        0.3462       0.7000        0.6027  0.0001  0.0134
    176       0.7500        0.4716       0.7000        0.5970  0.0001  0.0161
    177       0.7500        0.6459       0.7000        0.5853  0.0001  0.0136
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8438[0m        [32m0.2383[0m       [35m0.7000[0m        [31m0.6605[0m  0.0001  0.0203
      2       0.8125        0.2829       0.7000        0.6751  0.0001  0.0166
      3       0.7500        0.3332       0.7000        0.6854  0.0001  0.0134
      4       0.7188        0.4343       0.7000        0.6857  0.0001  0.0121
      5       0.8438        0.3572       0.7000        0.6864  0.0001  0.0135
      6       0.8125        [32m0.2375[0m       0.7000        0.6859  0.0001  0.0119
      7       0.7188        0.4882       0.7000        0.6850  0.0001  0.0134
      8       0.7188        0.4852       0.7000        0.6812  0.0001  0.0135
      9       0.8125        0.3081       0.7000        0.6791  0.0001  0.0139
     10       0.8125        0.3128       0.7000        0.6786  0.0001  0.0145
     11       0.7812        0.3979       0.7000        0.6786  0.0001  0.0135
     12       [36m0.8750[0m        0.2973       0.7000        0.6764  0.0001  0.0136
     13       0.7812        0.4871       0.7000        0.6714  0.0001  0.0135
     14       0.6875        0.4204       0.7000        0.6675  0.0001  0.0135
     15       0.7188        0.3520       0.7000        [31m0.6594[0m  0.0001  0.0137
     16       0.8125        0.2798       0.7000        [31m0.6513[0m  0.0001  0.0155
     17       0.8125        0.3604       0.7000        [31m0.6400[0m  0.0001  0.0180
     18       0.7812        0.3569       0.7000        [31m0.6256[0m  0.0001  0.0186
     19       0.7188        0.4051       0.7000        [31m0.6182[0m  0.0001  0.0173
     20       0.8438        0.3344       0.7000        [31m0.6092[0m  0.0001  0.0179
     21       0.7812        0.3964       0.7000        [31m0.5978[0m  0.0001  0.0181
     22       0.7500        0.3668       0.7000        [31m0.5872[0m  0.0001  0.0179
     23       0.7812        0.3068       0.7000        [31m0.5781[0m  0.0001  0.0181
     24       0.8125        0.3596       0.7000        [31m0.5691[0m  0.0001  0.0121
     25       0.8125        0.5403       0.7000        [31m0.5610[0m  0.0001  0.0121
     26       0.7812        0.3565       0.7000        [31m0.5510[0m  0.0001  0.0123
     27       0.7812        0.3476       0.7000        [31m0.5451[0m  0.0001  0.0118
     28       0.8125        0.4429       0.7000        [31m0.5394[0m  0.0001  0.0122
     29       0.8125        0.2826       [35m0.8000[0m        [31m0.5340[0m  0.0001  0.0120
     30       0.7812        0.3842       0.8000        [31m0.5299[0m  0.0001  0.0124
     31       0.8125        0.3834       0.7000        [31m0.5266[0m  0.0001  0.0124
     32       0.7500        0.3960       0.7000        [31m0.5234[0m  0.0001  0.0120
     33       0.8125        0.2954       0.7000        [31m0.5211[0m  0.0001  0.0120
     34       0.7500        0.3963       0.7000        [31m0.5205[0m  0.0001  0.0120
     35       0.6875        0.4531       0.7000        [31m0.5195[0m  0.0001  0.0119
     36       0.7500        0.4128       0.7000        0.5208  0.0001  0.0138
     37       0.7188        0.3151       0.7000        0.5207  0.0001  0.0119
     38       0.7500        0.3745       0.7000        0.5210  0.0001  0.0119
     39       0.7500        0.3679       0.7000        [31m0.5186[0m  0.0001  0.0121
     40       0.7812        0.3807       0.7000        [31m0.5162[0m  0.0001  0.0120
     41       0.7500        0.3836       0.7000        [31m0.5145[0m  0.0001  0.0172
     42       0.7812        0.3316       0.7000        [31m0.5141[0m  0.0001  0.0149
     43       0.7812        0.5087       0.7000        [31m0.5130[0m  0.0001  0.0120
     44       0.7812        0.5155       0.7000        [31m0.5113[0m  0.0001  0.0126
     45       0.7812        0.3123       0.7000        [31m0.5099[0m  0.0001  0.0137
     46       0.7188        0.4894       0.7000        [31m0.5086[0m  0.0001  0.0119
     47       0.8750        0.2981       0.7000        [31m0.5079[0m  0.0001  0.0121
     48       0.6875        0.3498       0.7000        [31m0.5075[0m  0.0001  0.0119
     49       0.7812        0.4170       0.7000        0.5077  0.0001  0.0119
     50       0.8125        0.2539       0.7000        0.5078  0.0001  0.0123
     51       0.7188        0.4530       0.7000        0.5086  0.0001  0.0140
     52       0.7812        0.3875       0.6000        0.5102  0.0001  0.0122
     53       0.7812        0.3090       0.6000        0.5101  0.0001  0.0123
     54       0.7188        0.4378       0.6000        0.5084  0.0001  0.0121
     55       0.7188        0.3691       0.7000        [31m0.5068[0m  0.0001  0.0123
     56       0.7500        0.3724       0.7000        [31m0.5061[0m  0.0001  0.0121
     57       0.8125        0.3840       0.7000        0.5065  0.0001  0.0121
     58       0.8438        0.2566       0.7000        0.5080  0.0001  0.0119
     59       0.7500        0.3999       0.7000        0.5090  0.0001  0.0120
     60       0.8438        0.3448       0.7000        0.5102  0.0001  0.0137
     61       0.8125        0.3085       0.7000        0.5120  0.0001  0.0141
     62       0.7812        0.2985       0.7000        0.5131  0.0001  0.0120
     63       0.7812        0.3782       0.7000        0.5129  0.0001  0.0119
     64       0.8125        0.3858       0.7000        0.5133  0.0001  0.0120
     65       0.8125        0.3046       0.7000        0.5128  0.0001  0.0120
     66       0.8438        0.3487       0.7000        0.5122  0.0001  0.0118
     67       [36m0.9062[0m        0.2531       0.7000        0.5124  0.0001  0.0122
     68       0.8438        0.2815       0.7000        0.5120  0.0001  0.0120
     69       0.8438        0.3259       0.7000        0.5117  0.0001  0.0158
     70       0.7812        0.3241       0.7000        0.5109  0.0001  0.0185
     71       0.7500        0.4046       0.7000        0.5103  0.0001  0.0212
     72       0.8438        0.3252       0.7000        0.5095  0.0001  0.0178
     73       0.7812        0.2667       0.7000        0.5088  0.0001  0.0197
     74       0.8438        0.3168       0.7000        0.5091  0.0001  0.0203
     75       0.7500        0.3992       0.7000        0.5103  0.0001  0.0196
     76       0.7500        0.4397       0.6000        0.5132  0.0001  0.0181
     77       0.7500        0.4302       0.6000        0.5162  0.0001  0.0188
     78       0.7500        0.4773       0.6000        0.5189  0.0001  0.0198
     79       0.7500        0.3175       0.6000        0.5211  0.0001  0.0195
     80       0.8438        0.2994       0.6000        0.5234  0.0001  0.0194
     81       0.7188        0.4627       0.6000        0.5247  0.0001  0.0179
     82       0.7188        0.3586       0.6000        0.5218  0.0001  0.0181
     83       0.7500        0.3350       0.6000        0.5172  0.0001  0.0218
     84       0.8125        0.3931       0.6000        0.5161  0.0001  0.0181
     85       0.8125        0.3467       0.6000        0.5156  0.0001  0.0181
     86       0.8125        0.3056       0.6000        0.5174  0.0001  0.0196
