Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    146       0.5938        0.6729       0.8000        0.6898  0.0001  0.0105
    147       0.5625        0.6842       0.8000        0.7250  0.0001  0.0102
    148       0.4062        0.7570       0.8000        0.7452  0.0001  0.0104
    149       0.5312        0.7034       0.8000        0.7548  0.0001  0.0115
    150       0.5000        0.8393       0.8000        0.7885  0.0001  0.0103
    151       0.5938        0.7399       0.8000        0.8027  0.0001  0.0120
    152       0.5938        0.8100       0.8000        0.8026  0.0001  0.0103
    153       0.4688        0.8633       0.8000        0.7859  0.0001  0.0113
    154       0.4688        0.8980       0.8000        0.7578  0.0001  0.0103
    155       0.5312        0.8977       0.8000        0.7334  0.0001  0.0103
    156       0.5625        0.7306       0.8000        0.7178  0.0001  0.0118
    157       0.5625        0.7260       0.8000        0.6723  0.0001  0.0119
    158       0.6562        0.6985       0.8000        0.6512  0.0001  0.0103
    159       0.4062        1.1144       0.8000        0.6458  0.0001  0.0103
    160       0.6562        0.7225       0.8000        0.6715  0.0001  0.0105
    161       0.5000        0.8410       0.8000        0.6939  0.0001  0.0106
    162       0.5625        0.7600       0.8000        0.6891  0.0001  0.0103
    163       0.5000        0.7893       0.8000        0.6688  0.0001  0.0103
    164       0.5312        0.7973       0.8000        0.6248  0.0001  0.0103
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5625[0m        [32m0.7952[0m       [35m0.6000[0m        [31m1.0177[0m  0.0001  0.0130
      2       0.4688        0.9819       0.6000        1.1678  0.0001  0.0106
      3       0.5312        0.8235       0.6000        1.3039  0.0001  0.0118
      4       0.5625        0.8069       0.6000        1.4953  0.0001  0.0120
      5       [36m0.5938[0m        0.9037       0.6000        1.4944  0.0001  0.0104
      6       0.4688        0.8346       0.6000        1.4916  0.0001  0.0120
      7       0.5938        0.8553       0.6000        1.4983  0.0001  0.0104
      8       0.5000        0.8322       0.6000        1.5662  0.0001  0.0105
      9       0.5938        0.9515       0.6000        1.5573  0.0001  0.0105
     10       0.5000        0.9325       0.6000        1.5308  0.0001  0.0105
     11       [36m0.6562[0m        [32m0.6637[0m       0.6000        1.5236  0.0001  0.0105
     12       0.5312        0.8022       0.6000        1.5217  0.0001  0.0117
     13       0.5625        0.7247       0.6000        1.5167  0.0001  0.0104
     14       0.5625        0.7868       0.6000        1.4283  0.0001  0.0105
     15       0.4688        0.8426       0.6000        1.2896  0.0001  0.0130
     16       0.5312        0.8373       0.6000        1.0569  0.0001  0.0103
     17       0.5312        0.7332       0.6000        [31m0.8967[0m  0.0001  0.0104
     18       0.6250        0.8643       0.6000        [31m0.8873[0m  0.0001  0.0103
     19       0.4688        0.9103       0.6000        [31m0.7862[0m  0.0001  0.0119
     20       0.3438        1.1654       0.5000        [31m0.7764[0m  0.0001  0.0119
     21       0.5312        0.6969       0.6000        [31m0.7688[0m  0.0001  0.0103
     22       [36m0.6875[0m        0.7986       0.6000        0.8297  0.0001  0.0102
     23       0.6250        [32m0.6371[0m       0.6000        0.9789  0.0001  0.0105
     24       0.3125        1.0305       0.6000        1.1673  0.0001  0.0104
     25       0.5312        0.9120       0.6000        1.2300  0.0001  0.0105
     26       0.4375        1.0799       0.6000        1.2914  0.0001  0.0105
     27       0.3750        0.9805       0.6000        1.2181  0.0001  0.0104
     28       0.5000        0.9885       0.6000        1.1779  0.0001  0.0119
     29       0.5625        0.9388       0.6000        1.1544  0.0001  0.0117
     30       0.5625        0.7955       0.6000        1.1197  0.0001  0.0104
     31       0.5625        1.0176       0.6000        1.0729  0.0001  0.0102
     32       0.5312        0.9565       0.6000        1.0163  0.0001  0.0102
     33       0.6250        0.8024       0.6000        0.8745  0.0001  0.0104
     34       0.5000        0.9561       0.6000        0.7758  0.0001  0.0102
     35       0.5625        0.8815       0.6000        0.7795  0.0001  0.0103
     36       0.4062        1.0414       0.6000        0.7746  0.0001  0.0102
     37       0.5312        0.7942       0.5000        [31m0.7428[0m  0.0001  0.0102
     38       0.5312        0.7463       0.5000        [31m0.7401[0m  0.0001  0.0118
     39       0.5625        0.7430       0.6000        [31m0.7318[0m  0.0001  0.0105
     40       0.5312        0.8824       0.6000        [31m0.7243[0m  0.0001  0.0102
     41       0.5000        0.8144       0.6000        0.7252  0.0001  0.0119
     42       0.5938        0.8008       0.6000        0.7561  0.0001  0.0104
     43       0.5000        0.9835       0.6000        0.8070  0.0001  0.0120
     44       0.4688        0.8223       0.6000        0.9227  0.0001  0.0102
     45       0.5000        0.7968       0.6000        0.9853  0.0001  0.0102
     46       0.4688        0.8414       0.6000        1.0989  0.0001  0.0102
     47       0.5312        0.7371       0.6000        1.0799  0.0001  0.0119
     48       0.5625        0.7781       0.6000        0.9541  0.0001  0.0119
     49       0.5312        0.9963       0.6000        0.7922  0.0001  0.0102
     50       0.5000        0.8442       0.6000        0.7445  0.0001  0.0105
     51       0.5938        0.9198       0.5000        0.7498  0.0001  0.0103
     52       0.6250        0.6760       0.6000        0.7497  0.0001  0.0104
     53       0.5938        0.8240       0.5000        0.7538  0.0001  0.0102
     54       0.5938        0.7754       0.5000        0.7483  0.0001  0.0103
     55       0.4688        1.0288       0.6000        0.7271  0.0001  0.0104
     56       0.4375        1.0121       0.6000        0.7924  0.0001  0.0105
     57       0.5000        0.8639       0.6000        [31m0.7242[0m  0.0001  0.0102
     58       0.5625        0.8199       0.6000        0.7537  0.0001  0.0122
     59       0.5000        0.8581       0.6000        0.7619  0.0001  0.0103
     60       0.5625        0.8032       0.6000        0.7462  0.0001  0.0103
     61       0.4062        1.0722       0.6000        0.7429  0.0001  0.0118
     62       0.4375        0.9688       0.6000        0.7461  0.0001  0.0103
     63       0.4688        0.8800       0.6000        0.7679  0.0001  0.0119
     64       0.4375        0.9091       0.6000        0.8110  0.0001  0.0103
     65       0.4062        0.9418       0.6000        0.8194  0.0001  0.0105
     66       0.4688        0.9468       0.6000        0.8324  0.0001  0.0122
     67       0.5000        0.9643       0.6000        0.7810  0.0001  0.0121
     68       0.5938        0.9849       0.6000        0.8118  0.0001  0.0103
     69       0.4688        0.8700       0.6000        0.8978  0.0001  0.0103
     70       0.5938        0.8890       0.6000        0.9853  0.0001  0.0104
     71       0.5000        0.7638       0.6000        0.8669  0.0001  0.0105
     72       0.5312        0.7822       0.6000        0.8895  0.0001  0.0104
     73       0.4688        0.8514       0.6000        0.9174  0.0001  0.0118
     74       0.5938        0.7712       0.6000        0.9273  0.0001  0.0104
     75       [36m0.7188[0m        [32m0.6286[0m       0.6000        1.0199  0.0001  0.0115
     76       0.5938        0.8083       0.6000        0.9731  0.0001  0.0116
     77       0.5625        0.8142       0.6000        1.0889  0.0001  0.0120
     78       0.5000        0.8660       0.6000        1.1796  0.0001  0.0103
     79       0.4375        0.9802       0.6000        1.2094  0.0001  0.0104
     80       0.5312        0.9062       0.6000        1.2520  0.0001  0.0105
     81       0.6250        0.8716       0.6000        1.2600  0.0001  0.0103
     82       0.5000        1.0167       0.6000        1.2482  0.0001  0.0104
     83       0.4375        0.8774       0.6000        1.2550  0.0001  0.0117
     84       0.4688        0.8784       0.6000        1.2667  0.0001  0.0116
     85       0.5625        0.7984       0.6000        1.2288  0.0001  0.0103
     86       0.5938        0.8466       0.6000        1.2614  0.0001  0.0105
     87       0.4375        0.9391       0.6000        1.2263  0.0001  0.0120
     88       0.5312        0.7271       0.6000        1.1858  0.0001  0.0104
     89       0.5000        0.8318       0.6000        1.0312  0.0001  0.0117
     90       0.6250        0.7849       0.6000        0.8556  0.0001  0.0120
     91       0.6562        0.7069       0.6000        0.7811  0.0001  0.0118
     92       0.5938        0.7665       0.5000        0.7617  0.0001  0.0103
     93       0.4062        1.0365       0.6000        0.7361  0.0001  0.0103
     94       0.5625        0.8831       0.6000        [31m0.7232[0m  0.0001  0.0104
     95       0.4062        1.0001       0.6000        0.9277  0.0001  0.0103
     96       0.3750        0.9181       0.6000        1.1214  0.0001  0.0105
     97       0.3750        0.9487       0.6000        1.2176  0.0001  0.0108
     98       0.5000        0.8122       0.6000        1.2883  0.0001  0.0118
     99       0.5312        0.8174       0.6000        1.3033  0.0001  0.0105
    100       0.4688        0.9051       0.6000        1.3435  0.0001  0.0104
    101       0.5625        0.8662       0.6000        1.3074  0.0001  0.0103
    102       0.5000        0.8419       0.6000        1.2421  0.0001  0.0105
    103       0.5000        1.0056       0.6000        1.2838  0.0001  0.0105
    104       0.3750        0.9618       0.6000        1.2996  0.0001  0.0122
    105       0.5000        0.8162       0.6000        1.2229  0.0001  0.0120
    106       0.5625        0.9662       0.6000        1.1427  0.0001  0.0103
    107       0.5312        0.8105       0.6000        1.0808  0.0001  0.0104
    108       0.3438        1.0127       0.6000        1.0417  0.0001  0.0103
    109       0.5625        0.8820       0.6000        1.0615  0.0001  0.0120
    110       0.4688        0.9394       0.6000        1.0735  0.0001  0.0105
    111       0.5938        0.7932       0.6000        1.0735  0.0001  0.0104
    112       0.4375        0.9655       0.6000        1.1309  0.0001  0.0116
    113       0.6250        0.7010       0.6000        1.2278  0.0001  0.0120
    114       0.5312        0.9269       0.6000        1.3070  0.0001  0.0103
    115       0.5625        0.7870       0.6000        1.4036  0.0001  0.0103
    116       0.5312        0.8453       0.6000        1.4209  0.0001  0.0105
    117       0.5000        0.9240       0.6000        1.4005  0.0001  0.0103
    118       0.5625        0.7122       0.6000        1.3784  0.0001  0.0103
    119       0.4062        1.1348       0.6000        1.3051  0.0001  0.0103
    120       0.4062        0.7999       0.6000        1.0478  0.0001  0.0103
    121       0.5312        0.7340       0.6000        0.8623  0.0001  0.0104
    122       0.4062        1.0721       0.6000        0.7344  0.0001  0.0114
    123       0.4375        0.8111       0.6000        0.8351  0.0001  0.0103
    124       0.4375        0.9224       0.6000        1.1093  0.0001  0.0103
    125       0.4688        0.8268       0.6000        1.2999  0.0001  0.0103
    126       0.5625        0.8256       0.6000        1.3346  0.0001  0.0104
    127       0.5625        0.9489       0.6000        1.2823  0.0001  0.0121
    128       0.4062        1.0696       0.6000        1.2078  0.0001  0.0103
    129       0.6562        [32m0.6185[0m       0.6000        1.1236  0.0001  0.0104
    130       0.6562        0.6775       0.6000        1.0413  0.0001  0.0116
    131       0.5000        0.7681       0.6000        0.9544  0.0001  0.0119
    132       0.4062        1.0999       0.6000        0.9101  0.0001  0.0121
    133       0.7188        [32m0.6076[0m       0.6000        0.8722  0.0001  0.0103
    134       0.5938        0.7355       0.6000        0.9064  0.0001  0.0118
    135       0.4062        0.9488       0.6000        0.8511  0.0001  0.0105
    136       0.4375        0.9527       0.6000        0.9262  0.0001  0.0104
    137       0.5938        0.6639       0.6000        1.1245  0.0001  0.0120
    138       0.5312        0.7459       0.6000        1.2874  0.0001  0.0103
    139       0.5312        0.7917       0.6000        1.3936  0.0001  0.0102
    140       0.5312        0.8620       0.6000        1.4708  0.0001  0.0102
    141       0.6250        0.7607       0.6000        1.4560  0.0001  0.0120
    142       0.6250        0.6958       0.6000        1.4022  0.0001  0.0102
    143       0.5625        0.8586       0.6000        1.3396  0.0001  0.0102
    144       0.5625        0.6751       0.6000        1.2454  0.0001  0.0105
    145       0.5312        0.9034       0.6000        1.1739  0.0001  0.0104
    146       0.5625        0.8441       0.6000        1.0762  0.0001  0.0114
    147       0.5938        0.8253       0.6000        0.9457  0.0001  0.0119
    148       0.5000        0.9333       0.6000        0.8575  0.0001  0.0103
    149       0.4688        0.8514       0.6000        0.8433  0.0001  0.0102
    150       0.5625        0.7515       0.6000        0.8498  0.0001  0.0104
    151       0.4062        1.0004       0.6000        0.9801  0.0001  0.0117
    152       0.5938        0.8294       0.6000        1.0815  0.0001  0.0104
    153       0.5000        0.8221       0.6000        1.0839  0.0001  0.0116
    154       0.7188        0.7051       0.6000        0.9778  0.0001  0.0119
    155       0.5000        0.9028       0.6000        0.9373  0.0001  0.0104
    156       0.6250        0.6551       0.6000        0.8442  0.0001  0.0104
    157       0.4375        0.9630       0.6000        0.7480  0.0001  0.0104
    158       0.5312        0.7325       0.6000        0.7514  0.0001  0.0104
    159       0.4375        0.8990       0.6000        0.7559  0.0001  0.0103
    160       0.6562        0.6634       0.6000        0.8341  0.0001  0.0102
    161       0.4688        0.8370       0.6000        0.9468  0.0001  0.0104
    162       0.5312        0.7638       0.6000        1.0791  0.0001  0.0103
    163       0.5625        0.7413       0.6000        1.1773  0.0001  0.0133
    164       0.5938        0.8804       0.6000        1.2998  0.0001  0.0120
    165       0.4375        0.8952       0.6000        1.4067  0.0001  0.0103
    166       0.5000        0.8833       0.6000        1.4590  0.0001  0.0102
    167       0.5938        0.6969       0.6000        1.4926  0.0001  0.0104
    168       0.5625        0.7694       0.6000        1.5038  0.0001  0.0117
    169       0.5312        0.8313       0.6000        1.4887  0.0001  0.0102
    170       0.4375        0.8439       0.6000        1.4155  0.0001  0.0102
    171       0.5938        0.8724       0.6000        1.4651  0.0001  0.0102
    172       0.4375        0.8078       0.6000        1.4401  0.0001  0.0114
    173       0.5938        0.6932       0.6000        1.4525  0.0001  0.0119
    174       0.5312        0.9123       0.6000        1.4595  0.0001  0.0102
    175       0.5000        0.9065       0.6000        1.4257  0.0001  0.0118
    176       0.5312        0.8554       0.6000        1.3687  0.0001  0.0119
    177       0.5938        0.8223       0.6000        1.2313  0.0001  0.0117
    178       0.5312        0.7172       0.6000        1.0945  0.0001  0.0102
    179       0.5312        0.8390       0.6000        1.0316  0.0001  0.0104
    180       0.5625        0.6831       0.6000        1.0833  0.0001  0.0104
    181       0.5938        0.7453       0.6000        1.0413  0.0001  0.0114
    182       0.5625        0.8250       0.6000        0.8994  0.0001  0.0105
    183       0.3125        1.0043       0.6000        0.7523  0.0001  0.0115
    184       0.5312        0.7464       0.6000        0.7443  0.0001  0.0116
    185       0.5625        0.8064       0.6000        0.9836  0.0001  0.0104
    186       0.6875        0.6696       0.6000        1.1816  0.0001  0.0116
    187       0.4375        1.0304       0.6000        1.3576  0.0001  0.0121
    188       0.4688        1.0911       0.6000        1.4846  0.0001  0.0105
    189       0.5000        1.0253       0.6000        1.5612  0.0001  0.0105
    190       0.5312        0.7553       0.6000        1.6383  0.0001  0.0102
    191       0.4688        1.0752       0.6000        1.7047  0.0001  0.0115
    192       0.5625        0.8672       0.6000        1.7201  0.0001  0.0102
    193       0.3438        0.9030       0.6000        1.6786  0.0001  0.0103
    194       0.5625        0.7979       0.6000        1.5626  0.0001  0.0102
    195       0.6562        0.7846       0.6000        1.3714  0.0001  0.0102
    196       0.5312        0.8850       0.6000        1.1328  0.0001  0.0119
    197       0.5000        0.8349       0.6000        1.0030  0.0001  0.0105
    198       0.6250        0.7322       0.6000        0.9555  0.0001  0.0120
    199       0.6250        0.6786       0.6000        0.8661  0.0001  0.0104
    200       0.5312        0.9090       0.6000        0.8632  0.0001  0.0103
    201       0.5312        0.8418       0.6000        0.8191  0.0001  0.0120
    202       0.5938        0.7447       0.6000        0.8088  0.0001  0.0103
    203       0.6250        0.7600       0.6000        0.8106  0.0001  0.0104
    204       0.5000        0.9419       0.6000        0.7976  0.0001  0.0103
    205       0.5312        0.8464       0.6000        0.8199  0.0001  0.0105
    206       0.5312        0.8707       0.6000        0.8294  0.0001  0.0102
    207       0.5000        0.8985       0.6000        0.8380  0.0001  0.0236
    208       0.4375        0.8459       0.6000        0.8296  0.0001  0.0132
    209       0.4062        0.9071       0.6000        0.8486  0.0001  0.0103
    210       0.5000        0.8250       0.6000        0.9680  0.0001  0.0104
    211       0.5000        0.8920       0.6000        1.0185  0.0001  0.0106
    212       0.5938        0.6536       0.6000        1.0487  0.0001  0.0120
    213       0.6562        0.6933       0.6000        1.0469  0.0001  0.0103
    214       0.6250        0.7051       0.6000        1.0733  0.0001  0.0104
    215       0.5000        0.9856       0.6000        1.1640  0.0001  0.0105
    216       0.5000        0.7689       0.6000        1.1828  0.0001  0.0102
    217       0.4062        0.8897       0.6000        1.1983  0.0001  0.0110
    218       0.5625        0.7338       0.6000        1.1908  0.0001  0.0119
    219       0.5000        0.9907       0.6000        1.1784  0.0001  0.0102
    220       0.5000        0.8328       0.6000        1.1943  0.0001  0.0102
    221       0.5000        0.9741       0.6000        1.0913  0.0001  0.0102
    222       0.5938        0.7719       0.6000        0.9999  0.0001  0.0112
    223       0.5625        0.7676       0.6000        1.0119  0.0001  0.0102
    224       0.4688        1.0365       0.6000        1.0946  0.0001  0.0102
    225       0.4688        0.9443       0.6000        1.0497  0.0001  0.0103
    226       0.5312        0.8614       0.6000        1.0038  0.0001  0.0106
    227       0.4375        0.7633       0.6000        0.9533  0.0001  0.0126
    228       0.4375        1.0180       0.6000        0.9571  0.0001  0.0105
    229       0.5000        0.7445       0.6000        1.0014  0.0001  0.0114
    230       0.5312        0.8108       0.6000        1.0425  0.0001  0.0119
    231       0.5312        0.7989       0.6000        0.9710  0.0001  0.0104
    232       0.5000        0.8935       0.6000        0.9468  0.0001  0.0102
    233       0.5625        0.8909       0.6000        0.8978  0.0001  0.0103
    234       0.5000        1.1166       0.6000        0.8343  0.0001  0.0120
    235       0.5312        0.8701       0.5000        0.7267  0.0001  0.0102
    236       0.5938        0.7045       0.5000        0.7394  0.0001  0.0104
    237       0.4375        1.0506       0.6000        0.7491  0.0001  0.0104
    238       0.6250        0.7045       0.6000        0.7668  0.0001  0.0103
    239       0.4688        0.8444       0.6000        0.7745  0.0001  0.0103
    240       0.5938        0.7924       0.6000        0.8437  0.0001  0.0105
    241       0.5312        1.0300       0.6000        0.8506  0.0001  0.0104
    242       0.4375        1.0940       0.6000        0.7667  0.0001  0.0113
    243       0.4688        0.8610       0.5000        0.7396  0.0001  0.0120
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.6562[0m        [32m0.6848[0m       [35m0.6000[0m        [31m0.8030[0m  0.0001  0.0117
      2       0.5625        0.8829       0.5000        [31m0.7441[0m  0.0001  0.0116
      3       0.5938        [32m0.6771[0m       0.6000        0.7732  0.0001  0.0104
      4       0.5938        0.7988       0.6000        [31m0.7110[0m  0.0001  0.0103
      5       0.5000        0.7805       0.5000        0.7233  0.0001  0.0131
      6       0.5938        [32m0.6605[0m       0.6000        0.7440  0.0001  0.0104
      7       0.5938        0.7926       0.5000        0.7463  0.0001  0.0116
      8       0.4688        0.9110       0.6000        0.7912  0.0001  0.0118
      9       [36m0.6875[0m        0.7163       0.6000        0.7739  0.0001  0.0102
     10       0.4688        1.0248       0.6000        0.8892  0.0001  0.0101
     11       0.6562        [32m0.6439[0m       0.6000        0.9351  0.0001  0.0102
     12       0.6250        0.7899       0.6000        1.0897  0.0001  0.0102
     13       0.5625        0.8072       0.6000        1.1242  0.0001  0.0104
     14       0.5312        0.7887       0.6000        1.0101  0.0001  0.0104
     15       0.5312        0.7436       0.6000        0.9885  0.0001  0.0104
     16       0.6250        0.7261       0.6000        1.0351  0.0001  0.0107
     17       0.6250        0.7063       0.6000        1.2136  0.0001  0.0120
     18       0.5938        0.7051       0.6000        1.3483  0.0001  0.0103
     19       0.5312        0.7172       0.6000        1.3462  0.0001  0.0115
     20       0.5625        0.7318       0.6000        1.2426  0.0001  0.0101
     21       0.5312        0.7088       0.6000        1.1635  0.0001  0.0101
     22       0.5000        0.8832       0.6000        1.0795  0.0001  0.0101
     23       0.5000        0.8017       0.6000        1.0630  0.0001  0.0103
     24       0.5938        0.7037       0.6000        1.0430  0.0001  0.0118
     25       0.4688        0.8806       0.6000        1.0628  0.0001  0.0102
     26       0.5625        [32m0.6068[0m       0.6000        1.0615  0.0001  0.0102
     27       0.5312        0.7312       0.6000        1.0702  0.0001  0.0114
     28       0.5938        0.7137       0.6000        1.0206  0.0001  0.0102
     29       0.5312        0.7817       0.6000        0.9426  0.0001  0.0101
     30       0.6562        0.7245       0.6000        0.7666  0.0001  0.0102
     31       0.5312        0.8367       0.6000        0.7207  0.0001  0.0116
     32       0.5938        0.7398       0.6000        0.7197  0.0001  0.0118
     33       0.6250        0.6782       0.6000        0.8262  0.0001  0.0104
     34       0.6250        0.6086       0.6000        0.8951  0.0001  0.0117
     35       0.5625        0.7417       0.6000        0.8941  0.0001  0.0118
     36       0.4375        0.8193       0.6000        0.8370  0.0001  0.0103
     37       0.5625        0.7614       0.6000        0.7847  0.0001  0.0104
     38       0.5312        0.7833       0.6000        0.7459  0.0001  0.0101
     39       0.5938        0.8592       0.6000        0.7566  0.0001  0.0102
     40       0.6562        0.6906       0.6000        0.8383  0.0001  0.0114
     41       0.6250        0.8160       0.6000        0.8700  0.0001  0.0104
     42       0.4688        0.7360       0.6000        0.9533  0.0001  0.0120
     43       0.4062        0.9510       0.6000        1.0281  0.0001  0.0104
     44       [36m0.7500[0m        0.6277       0.6000        1.0732  0.0001  0.0102
     45       0.6562        0.7141       0.6000        1.0638  0.0001  0.0119
     46       0.5625        0.7653       0.6000        0.9900  0.0001  0.0104
     47       0.4062        0.9188       0.6000        0.9663  0.0001  0.0101
     48       0.4688        0.8699       0.6000        0.9587  0.0001  0.0103
     49       0.5312        0.7479       0.6000        0.8691  0.0001  0.0105
     50       0.5312        0.8325       0.6000        0.8086  0.0001  0.0101
     51       0.4375        1.0046       0.6000        0.7468  0.0001  0.0118
     52       0.5625        0.6758       0.6000        0.7309  0.0001  0.0117
     53       0.5312        0.8885       0.6000        0.8066  0.0001  0.0120
     54       0.5000        0.8121       0.6000        0.9410  0.0001  0.0102
     55       0.5000        0.8462       0.6000        0.8332  0.0001  0.0117
     56       0.5625        0.8628       0.6000        0.7728  0.0001  0.0120
     57       0.5000        0.7695       0.6000        0.7279  0.0001  0.0102
     58       0.5312        0.8235       0.5000        0.7252  0.0001  0.0104
     59       0.5312        0.8284       0.6000        0.8571  0.0001  0.0106
     60       0.2812        1.2104       0.6000        0.8999  0.0001  0.0105
     61       0.5312        0.8084       0.6000        0.8950  0.0001  0.0121
     62       0.4062        0.8429       0.6000        0.8937  0.0001  0.0103
     63       0.7188        0.7387       0.6000        0.8136  0.0001  0.0112
     64       0.5312        0.7895       0.6000        0.7520  0.0001  0.0138
     65       0.5000        0.9487       0.6000        0.7403  0.0001  0.0104
     66       0.5000        0.8146       0.6000        0.7326  0.0001  0.0104
     67       0.6250        0.7369       0.5000        0.7450  0.0001  0.0102
     68       0.5000        1.0123       0.6000        0.7805  0.0001  0.0104
     69       0.5000        0.7097       0.6000        0.7463  0.0001  0.0119
     70       0.5938        0.8491       0.5000        0.7864  0.0001  0.0118
     71       0.5312        0.7253       [35m0.7000[0m        [31m0.7064[0m  0.0001  0.0137
     72       0.4062        0.8257       0.6000        0.7539  0.0001  0.0105
     73       0.5938        0.7964       0.6000        0.9313  0.0001  0.0120
     74       0.5312        0.7771       0.6000        1.1255  0.0001  0.0104
     75       0.6875        0.6415       0.6000        1.2119  0.0001  0.0102
     76       0.5938        0.7648       0.6000        1.1901  0.0001  0.0103
     77       0.5625        0.8277       0.6000        1.1905  0.0001  0.0102
     78       0.4688        0.9290       0.6000        1.3251  0.0001  0.0119
     79       0.5938        0.6998       0.6000        1.4042  0.0001  0.0118
     80       0.5625        0.7440       0.6000        1.4785  0.0001  0.0104
     81       0.5312        0.6782       0.6000        1.4706  0.0001  0.0102
     82       0.5000        0.8290       0.6000        1.4604  0.0001  0.0119
     83       0.5312        0.8302       0.6000        1.4218  0.0001  0.0102
     84       0.5000        0.9395       0.6000        1.3675  0.0001  0.0103
     85       0.5625        0.8516       0.6000        1.3200  0.0001  0.0102
     86       0.5938        0.6992       0.6000        1.2886  0.0001  0.0120
     87       0.4375        0.9834       0.6000        1.1779  0.0001  0.0105
     88       0.5312        0.8712       0.6000        1.0936  0.0001  0.0118
     89       0.5938        0.7543       0.6000        1.0448  0.0001  0.0104
     90       0.4375        0.8741       0.6000        1.0715  0.0001  0.0104
     91       0.4688        1.0070       0.6000        1.0840  0.0001  0.0104
     92       0.5625        0.7213       0.6000        1.0489  0.0001  0.0113
     93       0.6250        0.6822       0.6000        1.0279  0.0001  0.0118
     94       0.5000        0.8772       0.6000        0.9388  0.0001  0.0103
     95       0.5938        0.7972       0.6000        0.9028  0.0001  0.0120
     96       0.5625        0.8709       0.6000        0.8934  0.0001  0.0102
     97       0.5000        0.8704       0.6000        0.9092  0.0001  0.0104
     98       0.5938        0.7480       0.6000        1.0107  0.0001  0.0105
     99       0.4688        0.7643       0.6000        1.0749  0.0001  0.0103
    100       0.7188        0.6397       0.6000        1.1586  0.0001  0.0104
    101       0.6562        0.6412       0.6000        1.1374  0.0001  0.0121
    102       0.5625        0.7596       0.6000        1.1357  0.0001  0.0102
    103       0.5938        0.6353       0.6000        1.0234  0.0001  0.0104
    104       0.5938        0.8501       0.6000        0.8507  0.0001  0.0103
    105       0.5000        0.8765       0.6000        0.7171  0.0001  0.0116
    106       0.5000        0.8186       0.6000        0.7196  0.0001  0.0120
    107       0.5000        0.8282       0.6000        0.7755  0.0001  0.0121
    108       0.5938        0.7623       0.6000        0.7646  0.0001  0.0102
    109       0.4688        0.7627       0.6000        0.7599  0.0001  0.0102
    110       0.3750        1.0124       0.6000        0.7580  0.0001  0.0103
    111       0.5312        0.8557       0.6000        0.7165  0.0001  0.0102
    112       0.5938        0.8401       0.6000        0.7275  0.0001  0.0102
    113       0.7500        [32m0.5772[0m       0.5000        0.7338  0.0001  0.0104
    114       0.5938        0.6907       0.6000        0.7312  0.0001  0.0102
    115       0.5938        0.8298       0.6000        0.7663  0.0001  0.0104
    116       0.6562        0.7536       0.6000        0.7974  0.0001  0.0103
    117       0.5625        0.7504       0.6000        0.9063  0.0001  0.0104
    118       0.4688        0.9035       0.6000        0.9808  0.0001  0.0115
    119       0.5938        0.6529       0.6000        1.0291  0.0001  0.0119
    120       0.4375        0.9202       0.6000        0.9571  0.0001  0.0104
    121       0.5000        0.8792       0.6000        0.9683  0.0001  0.0102
    122       0.5625        0.7914       0.6000        1.0074  0.0001  0.0104
    123       0.6250        0.8815       0.6000        1.0336  0.0001  0.0105
    124       0.4688        1.0216       0.6000        1.1114  0.0001  0.0125
    125       0.4375        0.9573       0.6000        1.2009  0.0001  0.0103
    126       0.5000        0.7722       0.6000        1.3059  0.0001  0.0102
    127       0.5938        0.7266       0.6000        1.3386  0.0001  0.0104
    128       0.4375        0.9272       0.6000        1.3233  0.0001  0.0102
    129       0.6562        0.6656       0.6000        1.2403  0.0001  0.0102
    130       0.5312        0.7759       0.6000        1.0476  0.0001  0.0104
    131       0.5625        0.7763       0.6000        0.9092  0.0001  0.0105
    132       0.5000        0.7558       0.6000        0.8032  0.0001  0.0121
    133       0.5312        0.7036       0.6000        0.8053  0.0001  0.0103
    134       0.6875        0.7595       0.6000        0.7767  0.0001  0.0105
    135       0.5625        0.7597       0.5000        0.7222  0.0001  0.0104
    136       0.5938        0.7173       0.6000        0.7562  0.0001  0.0102
    137       0.5625        0.6612       0.6000        0.7829  0.0001  0.0102
    138       0.5312        0.8629       0.6000        0.7551  0.0001  0.0104
    139       0.5000        0.9007       0.6000        0.7434  0.0001  0.0119
    140       0.4375        0.8380       0.6000        0.7755  0.0001  0.0103
