Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
     17       [36m0.8598[0m        [32m0.3176[0m       0.8033        0.4232  0.0005  8.4405
     18       [36m0.8604[0m        [32m0.3030[0m       [35m0.8123[0m        [31m0.3831[0m  0.0005  8.4379
     19       0.8417        0.3695       0.7787        0.4669  0.0005  8.4585
     20       0.8382        0.4153       0.7500        0.6495  0.0005  8.4912
     21       0.8220        0.4479       0.8025        0.4193  0.0005  8.4668
     22       [36m0.8629[0m        0.3146       0.8082        0.3974  0.0005  8.4446
     23       [36m0.8645[0m        0.3279       0.7910        0.4427  0.0005  8.4385
     24       [36m0.8744[0m        [32m0.2925[0m       [35m0.8148[0m        0.4012  0.0005  8.4484
     25       [36m0.8890[0m        [32m0.2481[0m       [35m0.8213[0m        0.3891  0.0005  8.4483
     26       [36m0.8902[0m        0.2656       [35m0.8238[0m        0.4054  0.0005  8.4541
     27       [36m0.8923[0m        0.2559       0.8049        0.4466  0.0005  8.4509
     28       [36m0.8984[0m        [32m0.2425[0m       0.8205        0.4074  0.0005  8.4509
     29       0.8902        0.2541       0.8131        0.4233  0.0005  8.4510
     30       0.8974        [32m0.2360[0m       0.8107        0.4266  0.0005  8.4423
     31       0.8662        0.3350       0.8221        0.3883  0.0005  8.4616
     32       0.8534        0.4529       0.7516        0.5682  0.0005  8.4500
     33       0.8351        0.4045       0.7762        0.4463  0.0005  8.4489
     34       0.8902        0.2632       0.7975        0.4423  0.0005  8.4438
     35       0.8943        0.2443       0.8107        0.4215  0.0005  8.4484
     36       [36m0.9021[0m        [32m0.2359[0m       0.7967        0.4924  0.0005  8.4348
     37       0.8639        0.3533       0.8082        0.4329  0.0005  8.4075
     38       0.8859        0.2883       0.8049        0.4270  0.0005  8.4032
     39       [36m0.9108[0m        [32m0.2200[0m       0.8074        0.4249  0.0005  8.4032
     40       0.9017        0.2416       0.7992        0.4287  0.0005  8.4623
     41       [36m0.9196[0m        [32m0.2055[0m       0.7992        0.4792  0.0005  8.4630
     42       0.8877        0.2714       0.7934        0.4516  0.0005  8.4488
     43       0.8954        0.2886       0.8066        0.4509  0.0005  8.4459
     44       0.8808        0.2963       0.8123        0.4307  0.0005  8.4441
     45       0.9104        0.2192       0.8098        0.4361  0.0005  8.4520
     46       [36m0.9235[0m        [32m0.1949[0m       0.8107        0.4350  0.0005  8.4522
     47       [36m0.9334[0m        [32m0.1787[0m       0.8156        0.4300  0.0005  8.4511
     48       0.9019        0.2431       0.7902        0.5030  0.0005  8.4423
     49       0.8956        0.3049       0.7615        0.6677  0.0005  8.4377
     50       0.8954        0.2795       0.7549        0.7171  0.0005  8.4449
     51       0.8583        0.3919       0.7992        0.4811  0.0005  8.4489
     52       0.9245        0.1869       0.8139        0.4525  0.0005  8.4471
     53       0.9233        0.1916       0.8115        0.4561  0.0005  8.4379
     54       0.9326        [32m0.1740[0m       0.7934        0.4837  0.0005  8.4427
     55       0.9176        0.2110       0.8049        0.4508  0.0005  8.4447
     56       0.9254        0.1935       0.8033        0.4675  0.0005  8.4427
     57       [36m0.9373[0m        [32m0.1639[0m       0.7967        0.4760  0.0005  8.4580
     58       0.9182        0.2095       0.8098        0.4592  0.0005  8.4470
     59       0.9155        0.2263       0.7893        0.5417  0.0005  8.4364
     60       0.9087        0.2470       0.7951        0.5647  0.0005  8.3979
     61       0.8832        0.3177       0.7984        0.4989  0.0005  8.4100
     62       0.9225        0.2042       0.7885        0.4858  0.0005  8.4096
     63       0.9344        0.1648       0.7926        0.4836  0.0005  8.4147
     64       0.9322        0.1737       0.8025        0.4786  0.0005  8.4163
     65       0.9319        0.1947       0.7779        0.6528  0.0005  8.4511
     66       0.9241        0.2033       0.7664        0.7090  0.0005  8.4506
     67       0.8976        0.2799       0.7705        0.6649  0.0005  8.4584
     68       0.9003        0.2770       0.7934        0.4901  0.0005  8.4447
     69       0.9161        0.2170       0.7910        0.4951  0.0005  8.4488
     70       0.9363        [32m0.1630[0m       0.7934        0.4986  0.0005  8.4797
     71       [36m0.9394[0m        [32m0.1563[0m       0.7910        0.5400  0.0005  8.4561
     72       [36m0.9420[0m        [32m0.1547[0m       0.8016        0.5072  0.0005  8.4554
     73       [36m0.9539[0m        [32m0.1283[0m       0.8000        0.4911  0.0005  8.4572
     74       0.9529        [32m0.1249[0m       0.8090        0.4820  0.0005  8.4518
     75       0.9521        [32m0.1242[0m       0.8098        0.4993  0.0005  8.5396
     76       0.9539        0.1283       0.7984        0.5218  0.0005  8.4482
     77       0.9476        0.1444       0.7943        0.5160  0.0005  8.4140
     78       0.9278        0.1909       0.8008        0.5439  0.0005  8.4031
     79       0.9046        0.2765       0.7910        0.5377  0.0005  8.4480
     80       0.9252        0.1956       0.7852        0.5723  0.0005  8.4234
     81       0.9445        0.1410       0.7918        0.5004  0.0005  8.4657
     82       0.9484        0.1324       0.8016        0.5104  0.0005  8.4529
     83       [36m0.9542[0m        [32m0.1150[0m       0.7943        0.5244  0.0005  8.4598
     84       0.9449        0.1359       0.8033        0.4868  0.0005  8.4447
     85       0.9476        0.1444       0.7943        0.5599  0.0005  8.4482
     86       0.9346        0.1680       0.7738        0.7324  0.0005  8.4865
     87       0.9418        0.1637       0.7754        0.8193  0.0005  8.4592
     88       0.9038        0.2755       0.7959        0.5413  0.0005  8.5188
     89       0.9336        0.1909       0.7869        0.5294  0.0005  8.4451
     90       [36m0.9581[0m        [32m0.1123[0m       0.8016        0.5342  0.0005  8.4430
     91       [36m0.9616[0m        0.1146       0.7984        0.5176  0.0005  8.4457
     92       0.9544        0.1240       0.7984        0.5218  0.0005  8.4429
     93       0.9447        0.1379       0.8000        0.5280  0.0005  8.4485
     94       0.9334        0.1828       0.7926        0.5837  0.0005  8.4382
     95       0.9420        0.1582       0.7893        0.5791  0.0005  8.4321
     96       0.9548        0.1207       0.7943        0.5673  0.0005  8.4382
     97       0.9428        0.1532       0.8041        0.5812  0.0005  8.4374
     98       0.9375        0.1607       0.7926        0.5621  0.0005  8.4479
     99       0.9556        0.1195       0.7803        0.6156  0.0005  8.4518
    100       0.9605        [32m0.1022[0m       0.7975        0.5577  0.0005  8.4423
    101       0.9607        0.1058       0.7943        0.5506  0.0005  8.4436
    102       0.9552        0.1114       0.7967        0.5333  0.0005  8.4435
    103       [36m0.9685[0m        [32m0.0926[0m       0.8090        0.5322  0.0005  8.4436
    104       [36m0.9694[0m        [32m0.0866[0m       0.8025        0.5418  0.0005  8.4392
    105       0.9640        0.0907       0.8074        0.5535  0.0005  8.4373
    106       0.9622        0.1062       0.7975        0.5726  0.0005  8.4424
    107       0.9579        0.1153       0.8057        0.5604  0.0005  8.4486
    108       0.9453        0.1528       0.7975        0.5622  0.0005  8.4432
    109       0.9264        0.2483       0.7918        0.5669  0.0005  8.4410
    110       0.9379        0.1656       0.7951        0.5885  0.0005  8.4313
    111       0.9085        0.2762       0.7852        0.6005  0.0005  8.4303
    112       0.9243        0.2165       0.7959        0.5840  0.0005  8.3933
    113       0.9389        0.1634       0.7984        0.5631  0.0005  8.3977
    114       0.9375        0.1703       0.8008        0.5713  0.0005  8.4019
    115       0.9613        0.1032       0.7869        0.5771  0.0005  8.3944
    116       0.9642        0.0978       0.7992        0.5570  0.0005  8.4063
    117       0.9661        0.0900       0.7918        0.6064  0.0005  8.4396
    118       0.9644        0.1099       0.7959        0.5759  0.0005  8.4444
    119       0.9628        0.1068       0.8082        0.5723  0.0005  8.4471
    120       0.9566        0.1187       0.8098        0.5706  0.0005  8.4298
    121       0.9599        0.1115       0.7984        0.6313  0.0005  8.4355
    122       0.9539        0.1315       0.8008        0.5838  0.0005  8.4346
    123       0.9313        0.2067       0.7992        0.6072  0.0005  8.4415
    124       0.9486        0.1443       0.7959        0.6289  0.0005  8.4449
    125       0.9663        0.0995       0.7959        0.6457  0.0005  8.4403
    126       0.9628        0.1051       0.7934        0.6434  0.0005  8.4367
    127       0.9529        0.1269       0.8016        0.6033  0.0005  8.4053
    128       0.9562        0.1160       0.7934        0.6133  0.0005  8.4063
    129       [36m0.9749[0m        [32m0.0759[0m       0.7984        0.5991  0.0005  8.4040
    130       [36m0.9755[0m        0.0772       0.8033        0.5774  0.0005  8.4048
    131       0.9675        0.0912       0.8033        0.5823  0.0005  8.3975
    132       0.9463        0.1703       0.8131        0.5865  0.0005  8.4384
    133       0.9282        0.2358       0.7861        0.6685  0.0005  8.4505
    134       0.9346        0.2067       0.8066        0.6309  0.0005  8.4862
    135       0.9650        0.0998       0.7959        0.5993  0.0005  8.4512
    136       0.9692        0.0902       0.8016        0.5828  0.0005  8.4462
    137       0.9605        0.1022       0.8025        0.6301  0.0005  8.4437
    138       0.9722        0.0789       0.7992        0.6742  0.0005  8.4576
    139       0.9455        0.1641       0.8049        0.6201  0.0005  8.5274
    140       0.9492        0.1601       0.7852        0.7737  0.0005  8.4538
    141       0.9515        0.1357       0.7451        0.9929  0.0005  8.4494
    142       0.9396        0.1654       0.7967        0.6340  0.0005  8.4437
    143       0.9626        0.0961       0.8000        0.5996  0.0005  8.4473
    144       0.9716        0.0775       0.8000        0.6021  0.0005  8.4500
    145       0.9729        0.0797       0.8000        0.6027  0.0005  8.4888
    146       0.9735        [32m0.0719[0m       0.8066        0.5876  0.0005  8.4406
    147       [36m0.9757[0m        0.0740       0.7992        0.5906  0.0005  8.4463
    148       0.9714        0.0818       0.7934        0.6313  0.0005  8.5362
    149       0.9704        0.0829       0.8008        0.6137  0.0005  8.4684
    150       0.9757        [32m0.0694[0m       0.8090        0.6259  0.0005  8.4579
    151       0.9745        0.0762       0.8000        0.6128  0.0005  8.4648
    152       [36m0.9770[0m        0.0699       0.8000        0.6287  0.0005  8.4973
    153       [36m0.9790[0m        [32m0.0607[0m       0.8074        0.6524  0.0005  8.4479
    154       0.9531        0.1208       0.7984        0.6391  0.0005  8.4524
    155       0.9369        0.2007       0.7967        0.6218  0.0005  8.4533
    156       0.9389        0.2262       0.7754        0.8211  0.0005  8.4473
    157       0.9387        0.1858       0.8074        0.6244  0.0005  8.4837
    158       0.9665        0.0981       0.8008        0.6319  0.0005  8.4377
    159       0.9644        0.0959       0.8000        0.6799  0.0005  8.4862
    160       0.9595        0.1080       0.7967        0.6440  0.0005  8.5094
    161       0.9665        0.0902       0.8041        0.6203  0.0005  8.4677
    162       0.9729        0.0810       0.8066        0.6161  0.0005  8.4024
    163       0.9681        0.0942       0.7828        0.7514  0.0005  8.4049
    164       0.9679        0.1030       0.7787        0.8048  0.0005  8.4330
    165       0.9352        0.2971       0.8115        0.6393  0.0005  8.4409
    166       0.9655        0.1092       0.8049        0.6326  0.0005  8.4475
    167       0.9762        0.0718       0.8082        0.6416  0.0005  8.4437
    168       0.9727        0.0786       0.8123        0.5929  0.0005  8.4384
    169       0.9667        0.0875       0.8090        0.6192  0.0005  8.4466
    170       0.9665        0.0982       0.8033        0.6573  0.0005  8.4441
    171       0.9700        0.0840       0.8107        0.6325  0.0005  8.4445
    172       0.9720        0.0798       0.8115        0.6207  0.0005  8.5204
    173       0.9780        0.0670       0.8098        0.6411  0.0005  8.4420
    174       [36m0.9799[0m        [32m0.0602[0m       0.8123        0.6228  0.0005  8.4455
    175       [36m0.9827[0m        [32m0.0570[0m       0.8107        0.6162  0.0005  8.4717
    176       0.9770        0.0692       0.8049        0.6732  0.0005  8.4544
    177       0.9714        0.0845       0.8057        0.6608  0.0005  8.4187
    178       0.9757        0.0713       0.7943        0.7605  0.0005  8.3963
    179       0.9581        0.1231       0.8189        0.6385  0.0005  8.4078
    180       0.9453        0.1602       0.7943        0.6591  0.0005  8.4038
    181       0.9529        0.1684       0.7975        0.6462  0.0005  8.4413
