Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    113       0.8359        0.3526       0.5227       12.4331  0.0001  0.0292
    114       0.8203        0.3080       0.5227       17.2422  0.0001  0.0292
    115       0.8984        0.2853       0.5227       20.1035  0.0001  0.0289
    116       0.8203        0.3243       0.5227       22.0606  0.0001  0.0287
    117       0.8672        0.3400       0.5227       21.8221  0.0001  0.0289
    118       0.8594        0.3417       0.5227       20.6524  0.0001  0.0289
    119       0.8359        0.3037       0.5227       15.3358  0.0001  0.0292
    120       0.8906        0.2903       0.5227       13.7181  0.0001  0.0292
    121       0.8203        0.3983       0.5227        9.3520  0.0001  0.0290
    122       0.7891        0.3547       0.4773        4.5550  0.0001  0.0291
    123       0.8828        0.3175       0.4773       14.7321  0.0001  0.0289
    124       0.8672        0.2732       0.4773       15.6188  0.0001  0.0287
    125       0.8438        0.3125       0.4773       14.2565  0.0001  0.0289
    126       0.8672        0.3168       0.4773       13.2324  0.0001  0.0287
    127       0.8438        0.3019       0.4773        3.7166  0.0001  0.0286
    128       0.8594        0.3037       0.5227        6.5820  0.0001  0.0287
    129       0.8281        0.3272       0.5227        9.0528  0.0001  0.0289
    130       0.8359        0.3577       0.5227       12.7436  0.0001  0.0293
    131       0.7734        0.4217       0.5227       19.1655  0.0001  0.0292
    132       0.8516        0.2861       0.5227       24.1314  0.0001  0.0292
    133       0.8672        0.3347       0.5227       24.1479  0.0001  0.0289
    134       0.8828        0.3050       0.5227       25.5919  0.0001  0.0289
    135       0.8359        0.3824       0.5227       27.3073  0.0001  0.0289
    136       0.8672        0.3349       0.5227       30.6419  0.0001  0.0289
    137       0.7891        0.4481       0.5227       36.8006  0.0001  0.0286
    138       0.8203        0.3400       0.5227       47.6467  0.0001  0.0291
    139       0.8125        0.3290       0.5227       51.1529  0.0001  0.0289
    140       0.8203        0.3749       0.5227       51.6940  0.0001  0.0292
    141       0.8984        0.2998       0.5227       52.3892  0.0001  0.0287
    142       0.8750        0.2718       0.5227       52.9641  0.0001  0.0289
    143       0.8438        0.3331       0.5227       49.3436  0.0001  0.0289
    144       0.8750        0.2964       0.5227       50.1356  0.0001  0.0292
    145       0.8750        0.3189       0.5227       45.7835  0.0001  0.0292
    146       0.8672        0.3005       0.5227       41.3074  0.0001  0.0292
    147       0.7656        0.4067       0.5227       41.3091  0.0001  0.0292
    148       0.8750        0.3012       0.5227       43.3123  0.0001  0.0292
    149       0.8359        0.3595       0.5227       43.3714  0.0001  0.0290
    150       0.8828        0.2893       0.5227       40.2755  0.0001  0.0289
    151       0.8203        0.3947       0.5227       32.2032  0.0001  0.0292
    152       0.8203        0.3728       0.5227       27.4338  0.0001  0.0289
    153       0.8359        0.3050       0.5227       25.0767  0.0001  0.0286
    154       0.8203        0.3552       0.5227       22.4993  0.0001  0.0292
    155       0.8438        0.3656       0.5227       16.3120  0.0001  0.0289
    156       0.8516        0.3498       0.5227        3.7753  0.0001  0.0289
    157       0.8125        0.3751       0.4773        4.3162  0.0001  0.0292
    158       0.8594        0.3279       0.4773       14.2458  0.0001  0.0292
    159       0.8516        0.3149       0.4773       12.9613  0.0001  0.0289
    160       0.8438        0.3459       0.4773       10.4854  0.0001  0.0289
    161       0.8672        0.3218       0.4773        5.5153  0.0001  0.0289
    162       0.8281        0.3315       0.4773        9.5990  0.0001  0.0292
    163       0.8516        0.3062       0.4773       10.9300  0.0001  0.0289
    164       0.8984        0.2797       0.4773       14.1832  0.0001  0.0291
    165       0.8281        0.3159       0.4773       16.5225  0.0001  0.0292
    166       0.8281        0.3963       0.4773       19.1170  0.0001  0.0289
    167       0.8203        0.3723       0.4773       20.0609  0.0001  0.0287
    168       0.8594        0.2917       0.4773       18.7068  0.0001  0.0292
    169       0.7969        0.4043       0.4773       17.8615  0.0001  0.0292
    170       0.8516        0.3031       0.4773       12.1464  0.0001  0.0292
    171       0.8359        0.3465       0.4773        9.2341  0.0001  0.0289
    172       0.8438        0.3586       0.4773       11.7467  0.0001  0.0289
    173       0.8125        0.3589       0.4773        7.6377  0.0001  0.0292
    174       0.8594        0.3110       0.5227        4.0454  0.0001  0.0292
    175       0.8281        0.3343       0.5227       13.9523  0.0001  0.0289
    176       0.8359        0.3147       0.5227       16.7980  0.0001  0.0293
    177       0.8516        0.3587       0.5227       14.6610  0.0001  0.0289
    178       0.8516        0.3367       0.5227       13.7783  0.0001  0.0287
    179       0.8438        0.3460       0.5227       19.0556  0.0001  0.0287
    180       0.8203        0.3291       0.5227       19.0773  0.0001  0.0292
    181       0.8438        0.3692       0.5227       19.7509  0.0001  0.0292
    182       0.8359        0.3112       0.5227       16.9696  0.0001  0.0292
    183       0.8438        0.3546       0.5227       15.5781  0.0001  0.0289
    184       0.8281        0.3438       0.5227       11.3925  0.0001  0.0289
    185       0.8438        0.3374       0.4773        2.2570  0.0001  0.0292
    186       0.8359        0.3641       0.5455        1.4149  0.0001  0.0292
    187       0.8672        0.3302       0.4773        7.2564  0.0001  0.0290
    188       0.8672        0.2932       0.4773        5.5362  0.0001  0.0286
001-2014-SharedModels:  78%|███████▊  | 7/9 [02:05<00:34, 17.10s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8203[0m        [32m0.3679[0m       [35m0.5227[0m      [31m106.5966[0m  0.0001  0.0311
      2       [36m0.8359[0m        [32m0.3470[0m       0.5227       [31m90.7552[0m  0.0001  0.0294
      3       [36m0.8594[0m        [32m0.3217[0m       0.5227       96.6395  0.0001  0.0291
      4       0.8281        0.3336       0.5227      101.0765  0.0001  0.0291
      5       0.8047        0.3759       0.5227       [31m85.7522[0m  0.0001  0.0292
      6       0.8359        0.3279       0.5227       [31m71.4473[0m  0.0001  0.0290
      7       0.8203        0.3970       0.5227       [31m50.5074[0m  0.0001  0.0289
      8       0.7734        0.4409       0.5227       [31m17.5761[0m  0.0001  0.0290
      9       0.8203        0.3617       0.5227        [31m4.9285[0m  0.0001  0.0289
     10       0.7969        0.3921       0.5227        7.1455  0.0001  0.0292
     11       0.8125        0.3916       0.5227       12.2513  0.0001  0.0292
     12       [36m0.8750[0m        0.3243       0.5227       14.8191  0.0001  0.0293
     13       0.8203        0.3749       0.5227       15.4174  0.0001  0.0292
     14       0.8125        0.3854       0.5227       16.3872  0.0001  0.0290
     15       0.8125        0.3777       0.5227       13.9279  0.0001  0.0292
     16       0.8203        0.3460       0.5227       10.4555  0.0001  0.0288
     17       0.8203        0.3881       0.5227        9.4753  0.0001  0.0292
     18       0.7812        0.4336       0.5227        8.9875  0.0001  0.0289
     19       0.8047        0.4025       0.5227        8.8635  0.0001  0.0289
     20       0.8750        0.3238       0.5227        6.3398  0.0001  0.0289
     21       0.8359        0.3652       0.5227        5.3701  0.0001  0.0292
     22       0.8438        0.3502       0.5227        [31m3.9937[0m  0.0001  0.0292
     23       0.8359        0.3593       0.5227        5.5202  0.0001  0.0286
     24       0.8516        0.3262       0.5227        6.7117  0.0001  0.0291
     25       0.8203        0.3703       0.5227        7.0083  0.0001  0.0292
     26       0.8203        0.3460       0.5227        6.2005  0.0001  0.0292
     27       0.8281        0.3628       0.5227        8.4721  0.0001  0.0289
     28       0.8359        0.3718       0.5227        8.0925  0.0001  0.0291
     29       0.8516        0.3264       0.5227        6.7323  0.0001  0.0292
     30       0.8359        0.3656       0.5227        5.4673  0.0001  0.0289
     31       0.8438        0.3629       0.5227        4.7544  0.0001  0.0289
     32       0.8438        0.3492       0.5227        [31m3.3335[0m  0.0001  0.0289
     33       0.8438        0.3451       0.5227        4.4278  0.0001  0.0289
     34       0.8438        0.3437       0.5227        5.5333  0.0001  0.0292
     35       0.8359        0.3667       0.5227        6.0655  0.0001  0.0290
     36       0.7891        0.3552       0.5227        5.7180  0.0001  0.0292
     37       0.8516        0.3501       0.5227        5.0292  0.0001  0.0292
     38       0.8516        0.3615       0.5227        4.1370  0.0001  0.0292
     39       0.8125        0.3534       0.5227        [31m3.1355[0m  0.0001  0.0291
     40       0.8438        0.3450       0.5227        4.0614  0.0001  0.0292
     41       0.7891        0.3996       0.5227        5.4822  0.0001  0.0289
     42       0.8594        0.3586       0.5227        7.9899  0.0001  0.0289
     43       0.8281        0.3698       0.5227       22.4392  0.0001  0.0289
     44       0.7969        0.3749       0.5227       33.5605  0.0001  0.0288
     45       0.8672        0.3237       0.5227       29.3173  0.0001  0.0292
     46       0.8672        0.3403       0.5227       29.5958  0.0001  0.0286
     47       0.8281        0.3482       0.5227       26.1238  0.0001  0.0290
     48       0.7969        0.3562       0.5227       22.6039  0.0001  0.0289
     49       0.8594        [32m0.3020[0m       0.5227       26.9149  0.0001  0.0292
     50       0.7969        0.4069       0.5227       24.7497  0.0001  0.0289
     51       0.8047        0.3911       0.5227       23.2570  0.0001  0.0291
     52       0.7891        0.3593       0.5227        8.3872  0.0001  0.0289
     53       0.8516        0.3338       0.4773        9.3911  0.0001  0.0289
     54       0.8516        0.3342       0.4773       11.8037  0.0001  0.0289
     55       0.8516        0.3469       0.4773       10.9267  0.0001  0.0289
     56       0.8047        0.3406       0.4773        7.3254  0.0001  0.0291
     57       0.8281        0.3507       0.4773        [31m2.0743[0m  0.0001  0.0292
     58       0.8281        0.3614       0.5227        [31m0.6943[0m  0.0001  0.0289
     59       0.8594        0.3518       0.5227        1.6041  0.0001  0.0292
     60       0.8438        0.3203       0.5227        2.8319  0.0001  0.0289
     61       0.8203        0.3324       0.5227        5.9611  0.0001  0.0291
     62       0.8594        0.3307       0.5227        8.2463  0.0001  0.0292
     63       0.8516        0.3598       0.5227       10.2267  0.0001  0.0289
     64       0.8281        0.3440       0.5227       12.3490  0.0001  0.0293
     65       0.8203        0.4146       0.5227        9.7849  0.0001  0.0295
     66       0.8047        0.3668       0.5227        5.6227  0.0001  0.0286
     67       0.7969        0.3675       0.4773        6.8359  0.0001  0.0289
     68       0.8281        0.3489       0.4773       12.6729  0.0001  0.0292
     69       0.8516        0.3335       0.4773       14.1208  0.0001  0.0286
     70       0.8281        0.3597       0.4773       14.4767  0.0001  0.0287
     71       0.8047        0.3507       0.4773       14.2683  0.0001  0.0292
     72       0.8438        0.3489       0.4773       14.0280  0.0001  0.0292
     73       0.8047        0.4108       0.4773       11.6707  0.0001  0.0287
     74       0.8359        0.3862       0.4773       12.8396  0.0001  0.0292
     75       [36m0.8984[0m        [32m0.2904[0m       0.4773       11.7180  0.0001  0.0293
     76       0.7969        0.3841       0.4773        9.6664  0.0001  0.0292
     77       0.8516        0.3585       0.4773        6.6289  0.0001  0.0289
     78       0.8594        0.3398       0.4773        1.9185  0.0001  0.0291
     79       0.8125        0.3521       0.5227        0.9299  0.0001  0.0289
     80       0.8438        0.3604       0.5227        1.1029  0.0001  0.0298
     81       0.8594        0.3564       0.4773        4.5817  0.0001  0.0306
     82       0.8281        0.3741       0.4773        8.5668  0.0001  0.0291
     83       0.8516        0.3469       0.4773        8.5975  0.0001  0.0292
     84       0.8203        0.3312       0.4773        8.1991  0.0001  0.0292
     85       0.7891        0.3764       0.4773        3.9604  0.0001  0.0293
     86       0.8750        0.3336       0.4773        2.5036  0.0001  0.0289
     87       0.8281        0.3598       [35m0.5682[0m        0.7154  0.0001  0.0289
     88       0.8594        0.3514       0.5227        3.5799  0.0001  0.0289
     89       0.7656        0.3797       0.5227        6.9435  0.0001  0.0289
     90       0.8125        0.3929       0.5227        9.5272  0.0001  0.0289
     91       0.8906        0.3141       0.5227        9.1104  0.0001  0.0287
     92       0.8203        0.3562       0.5227        8.4712  0.0001  0.0289
     93       0.7812        0.3969       0.5227        8.5806  0.0001  0.0290
     94       0.8203        0.3832       0.5227        8.9704  0.0001  0.0290
     95       0.8281        0.3553       0.5227        9.7182  0.0001  0.0289
     96       0.8594        0.3483       0.5227        7.5532  0.0001  0.0292
     97       0.8438        0.3465       0.5227        8.1129  0.0001  0.0292
     98       0.8281        0.3544       0.5227        9.3256  0.0001  0.0289
     99       0.8438        0.3497       0.5227        9.5466  0.0001  0.0286
    100       0.8516        0.3120       0.5227        8.6741  0.0001  0.0289
    101       0.8516        0.3408       0.5227        4.9358  0.0001  0.0292
    102       0.8672        0.3121       0.5227        3.9783  0.0001  0.0292
    103       0.8672        0.3175       0.5227        2.3662  0.0001  0.0292
    104       0.7969        0.4022       0.5227        0.9045  0.0001  0.0289
    105       0.7891        0.3969       0.5455        0.7169  0.0001  0.0287
    106       0.8203        0.3941       0.5227        2.0685  0.0001  0.0292
    107       0.7422        0.3962       0.5227        5.4208  0.0001  0.0287
    108       0.8438        0.3142       0.5227        8.1279  0.0001  0.0289
    109       0.8047        0.3625       0.5227        9.0600  0.0001  0.0288
    110       0.8203        0.3888       0.5227        9.1966  0.0001  0.0289
    111       0.8438        0.3658       0.5227       11.8582  0.0001  0.0292
    112       0.8125        0.3899       0.5227       19.0139  0.0001  0.0288
    113       0.8125        0.4110       0.5227       16.9301  0.0001  0.0292
    114       0.8203        0.3639       0.5227       21.2424  0.0001  0.0290
    115       0.7656        0.3814       0.5227       28.2360  0.0001  0.0292
    116       0.8672        0.3235       0.5227       28.2547  0.0001  0.0289
    117       0.8203        0.3687       0.5227       29.2530  0.0001  0.0292
    118       0.7812        0.4030       0.5227       31.1547  0.0001  0.0292
    119       0.8203        0.3227       0.5227       31.1751  0.0001  0.0289
    120       0.8516        0.3432       0.5227       36.6722  0.0001  0.0289
    121       0.7969        0.3599       0.5227       46.9435  0.0001  0.0289
    122       0.7891        0.3483       0.5227       51.8745  0.0001  0.0289
    123       0.8594        0.3304       0.5227       54.7436  0.0001  0.0292
    124       0.8516        0.3432       0.5227       52.4795  0.0001  0.0289
    125       0.8438        0.3605       0.5227       49.0040  0.0001  0.0292
    126       0.8125        0.3630       0.5227       44.5514  0.0001  0.0289
    127       0.8203        0.3939       0.5227       41.7786  0.0001  0.0292
    128       0.8281        0.3956       0.5227       50.4381  0.0001  0.0286
    129       0.8281        0.3687       0.5227       58.5004  0.0001  0.0289
    130       0.8672        0.3238       0.5227       66.2487  0.0001  0.0289
    131       0.8438        0.3390       0.5227       69.2774  0.0001  0.0292
    132       0.8750        0.3363       0.5227       66.5409  0.0001  0.0292
    133       0.8125        0.3543       0.5227       59.3442  0.0001  0.0286
    134       0.8125        0.3738       0.5227       52.5434  0.0001  0.0287
    135       0.8359        0.3700       0.5227       42.2085  0.0001  0.0289
    136       0.8281        0.3498       0.5227       26.9416  0.0001  0.0292
    137       0.8203        0.3703       0.5227       14.7164  0.0001  0.0292
    138       0.8594        0.3471       0.5227       10.5310  0.0001  0.0292
    139       0.8125        0.3548       0.5227        8.8466  0.0001  0.0290
    140       0.7891        0.3648       0.5227        8.3289  0.0001  0.0292
    141       0.8281        0.3693       0.5227        9.1149  0.0001  0.0290
    142       0.8594        0.3372       0.5227        9.7903  0.0001  0.0289
    143       0.8438        0.3402       0.5227       10.2973  0.0001  0.0287
    144       0.8672        0.3446       0.5227       10.1912  0.0001  0.0292
    145       0.8047        0.3980       0.5227        7.1375  0.0001  0.0289
    146       0.8125        0.3667       0.5227        1.0775  0.0001  0.0289
    147       0.8203        0.3443       0.4773        5.2582  0.0001  0.0289
    148       0.7969        0.3763       0.4773       10.6578  0.0001  0.0292
    149       0.8125        0.3573       0.4773       10.9140  0.0001  0.0289
    150       0.8281        0.3297       0.4773        4.5294  0.0001  0.0289
    151       0.8359        0.3326       0.4773        1.1366  0.0001  0.0292
    152       0.8359        0.3611       0.4773        1.5820  0.0001  0.0287
    153       0.8203        0.3473       0.4773        2.6481  0.0001  0.0289
    154       0.7578        0.4013       0.4773        5.0355  0.0001  0.0292
    155       0.7891        0.3590       0.5455        0.8044  0.0001  0.0286
    156       0.8359        0.3272       0.5455        0.8419  0.0001  0.0292
    157       0.8438        0.3008       0.5227        6.3333  0.0001  0.0289
    158       0.8281        0.3980       0.5227       20.6575  0.0001  0.0292
    159       0.8516        0.3088       0.5227       24.9343  0.0001  0.0287
    160       0.7969        0.3913       0.5227       22.7953  0.0001  0.0292
    161       0.8203        0.3807       0.5227       20.3005  0.0001  0.0289
    162       0.7812        0.3833       0.5227       26.6033  0.0001  0.0289
    163       0.8516        0.3417       0.5227       28.9461  0.0001  0.0292
    164       0.8672        0.3381       0.5227       28.2202  0.0001  0.0290
    165       0.8281        0.3452       0.5227       24.1912  0.0001  0.0287
    166       0.8047        0.3713       0.5227        5.7859  0.0001  0.0289
    167       0.8203        0.3496       0.4773        4.1097  0.0001  0.0287
    168       0.8125        0.3540       0.4773        5.3168  0.0001  0.0293
    169       0.8203        0.3930       0.5682        0.7236  0.0001  0.0287
    170       0.8438        0.3325       0.5227        2.2473  0.0001  0.0290
    171       0.8125        0.3846       0.5227        3.2560  0.0001  0.0290
    172       0.8281        0.3470       0.5227        3.2145  0.0001  0.0292
    173       0.7969        0.4039       0.5227        3.9687  0.0001  0.0287
    174       0.8203        0.3714       0.5227        3.8737  0.0001  0.0292
    175       0.8125        0.3240       0.5227        2.5166  0.0001  0.0292
    176       0.8359        0.3385       0.5227        2.0161  0.0001  0.0289
    177       0.8672        0.3162       0.5227        2.5622  0.0001  0.0292
    178       0.8672        0.3560       0.5227        2.8090  0.0001  0.0289
    179       0.8125        0.3923       0.5227        2.7529  0.0001  0.0286
    180       0.8125        0.3634       0.5227        2.4780  0.0001  0.0292
    181       0.8359        0.3506       0.5227        5.3594  0.0001  0.0289
    182       0.8438        0.3505       0.5227       21.3608  0.0001  0.0290
    183       0.8203        0.4052       0.5227       29.4388  0.0001  0.0289
    184       0.8594        0.3905       0.5227       29.8844  0.0001  0.0292
    185       0.8516        0.3810       0.5227       30.4020  0.0001  0.0289
    186       0.8438        0.3261       0.5227       13.5768  0.0001  0.0289
    187       0.8750        0.3138       0.5227        6.5421  0.0001  0.0290
    188       0.8438        0.3967       0.5227        6.7726  0.0001  0.0292
    189       0.8516        0.3906       0.5227        7.0730  0.0001  0.0286
    190       0.8047        0.3969       0.5227        3.9084  0.0001  0.0287
    191       0.8203        0.3840       0.4773        3.8204  0.0001  0.0292
    192       0.8672        0.3287       0.4773       10.0126  0.0001  0.0290
    193       0.8203        0.3385       0.4773       17.7014  0.0001  0.0287
    194       0.8906        0.3159       0.4773        5.4365  0.0001  0.0292
    195       0.8047        0.3829       0.5227        4.6621  0.0001  0.0290
    196       0.8594        0.3493       0.5227        7.0782  0.0001  0.0289
    197       0.7891        0.3985       0.5227        7.6834  0.0001  0.0292
    198       0.8359        0.3187       0.5227        7.9517  0.0001  0.0289
    199       0.8359        0.3819       0.5227        6.6292  0.0001  0.0290
    200       0.8125        0.3829       0.5227        3.1165  0.0001  0.0292
    201       0.8281        0.3652       0.4773        3.5576  0.0001  0.0289
    202       0.8125        0.3849       0.4773       14.7573  0.0001  0.0292
    203       0.8281        0.3432       0.4773       11.8231  0.0001  0.0289
    204       0.8281        0.3367       0.5000        2.7366  0.0001  0.0292
    205       0.8750        0.3273       [35m0.5909[0m        [31m0.6468[0m  0.0001  0.0293
    206       0.8281        0.3444       0.5227       21.6396  0.0001  0.0290
    207       0.8750        0.3149       0.5227       31.5173  0.0001  0.0287
    208       0.8516        0.3732       0.5227       34.9648  0.0001  0.0289
    209       0.8438        0.3714       0.5227       30.7904  0.0001  0.0292
    210       0.7969        0.4008       0.5909        0.7340  0.0001  0.0292
    211       0.7969        0.3798       0.4773       11.6629  0.0001  0.0289
    212       0.8594        0.3557       0.4773       26.3223  0.0001  0.0292
    213       0.8203        0.3580       0.4773       33.9592  0.0001  0.0292
    214       0.8281        0.3422       0.4773       32.4715  0.0001  0.0289
    215       0.8438        0.3453       0.4773       26.1947  0.0001  0.0292
    216       0.8438        0.3247       0.4773       21.1187  0.0001  0.0292
    217       0.8594        0.3509       0.4773       17.3902  0.0001  0.0289
    218       0.8203        0.4073       0.4773        8.9417  0.0001  0.0286
    219       0.8203        0.3705       0.4773        3.9693  0.0001  0.0292
    220       0.8047        0.3717       0.4773        1.2660  0.0001  0.0292
    221       0.8516        0.3381       0.5455        0.6860  0.0001  0.0287
    222       0.8203        0.3251       0.4773        2.3662  0.0001  0.0287
    223       0.8125        0.3769       0.4773        6.4618  0.0001  0.0287
    224       0.8203        0.4130       0.4773        6.7283  0.0001  0.0290
    225       0.8203        0.3724       0.4773        8.3997  0.0001  0.0293
    226       0.8516        0.3412       0.4773        7.9620  0.0001  0.0289
    227       0.8672        0.3205       0.4773        8.2173  0.0001  0.0292
    228       0.8125        0.3763       0.4773        3.6954  0.0001  0.0292
    229       0.8281        0.3487       0.5227        1.1209  0.0001  0.0286
    230       0.8281        0.3270       0.5227        3.4466  0.0001  0.0293
    231       0.8203        0.3857       0.5227        1.2774  0.0001  0.0292
    232       0.7891        0.4556       0.4773        1.7489  0.0001  0.0289
    233       0.8125        0.3556       0.4773        1.9701  0.0001  0.0290
    234       0.8906        0.3102       0.4773        6.4469  0.0001  0.0292
    235       0.8750        0.3496       0.4773        7.9456  0.0001  0.0292
    236       0.8359        0.3677       0.4773        5.9336  0.0001  0.0290
    237       0.8828        0.3319       0.4773        9.6077  0.0001  0.0290
    238       0.8281        0.3806       0.4773       15.1848  0.0001  0.0292
    239       0.7734        0.3977       0.4773       16.4697  0.0001  0.0289
    240       0.7969        0.3887       0.4773       20.1246  0.0001  0.0292
    241       0.8125        0.3602       0.4773       16.8110  0.0001  0.0292
    242       0.8359        0.3888       0.4773       13.4022  0.0001  0.0292
    243       0.8516        0.3286       0.4773       14.1672  0.0001  0.0292
    244       0.8359        0.3523       0.4773        9.8401  0.0001  0.0292
    245       0.8516        0.3553       0.4773        2.3779  0.0001  0.0292
    246       0.8047        0.3790       0.5227        1.9544  0.0001  0.0293
    247       0.8359        0.3484       0.5227        3.7819  0.0001  0.0289
    248       0.8438        0.3086       0.5227       23.5113  0.0001  0.0286
    249       0.8594        0.3607       0.5227       38.2459  0.0001  0.0290
    250       0.8047        0.4035       0.5227       42.6905  0.0001  0.0290
    251       0.8281        0.3493       0.5227       41.9355  0.0001  0.0292
    252       [36m0.9141[0m        0.2925       0.5227       30.3211  0.0001  0.0288
    253       0.8281        0.3636       0.5227       21.0739  0.0001  0.0287
    254       0.8281        0.3323       0.5227        8.7413  0.0001  0.0289
    255       0.8359        0.3822       0.5227        4.2385  0.0001  0.0292
    256       0.8594        0.3301       0.5227        5.8713  0.0001  0.0305
    257       0.8438        0.3472       0.5227        6.3283  0.0001  0.0288
    258       0.8359        0.3572       0.5227        6.9915  0.0001  0.0289
    259       0.8438        0.3690       0.5227        6.1089  0.0001  0.0292
    260       0.7969        0.3863       0.5227        5.0532  0.0001  0.0292
    261       0.8516        0.3469       0.5227        5.1882  0.0001  0.0292
    262       0.8047        0.3799       0.5227        6.1490  0.0001  0.0289
    263       0.8438        0.3477       0.5227        7.3302  0.0001  0.0292
    264       0.7969        0.4000       0.5227        8.1463  0.0001  0.0290
    265       0.8359        0.3623       0.5227        8.9879  0.0001  0.0287
    266       0.7812        0.3964       0.5227        9.8801  0.0001  0.0290
    267       0.8516        0.3344       0.5227        9.7464  0.0001  0.0292
    268       0.8750        0.3010       0.5227        9.4008  0.0001  0.0292
    269       0.8594        0.3468       0.5227        9.3916  0.0001  0.0290
    270       0.8359        0.3216       0.5227        9.7171  0.0001  0.0292
    271       0.8125        0.3442       0.5227        9.2564  0.0001  0.0290
    272       0.8594        0.3500       0.5227        7.6330  0.0001  0.0290
    273       0.8359        0.3428       0.5227        6.7380  0.0001  0.0292
    274       0.8047        0.3776       0.5227        7.5164  0.0001  0.0290
    275       0.8438        0.3807       0.5227        8.6318  0.0001  0.0289
    276       0.8359        0.3414       0.5227       10.1706  0.0001  0.0290
    277       0.8203        0.3533       0.5227       11.1134  0.0001  0.0289
    278       0.7969        0.3663       0.5227       11.5442  0.0001  0.0289
    279       0.8516        0.3351       0.5227        9.8764  0.0001  0.0292
    280       0.8359        0.3930       0.5227        8.7053  0.0001  0.0292
    281       0.8125        0.3376       0.5227        6.7072  0.0001  0.0289
    282       0.7891        0.3816       0.5227        4.8185  0.0001  0.0293
    283       0.8203        0.3709       0.5227        2.7175  0.0001  0.0287
    284       0.8203        0.3466       0.5227        2.5977  0.0001  0.0290
    285       0.7656        0.4576       0.5227        2.7822  0.0001  0.0292
    286       0.8281        0.4074       0.5227        4.9181  0.0001  0.0293
    287       0.8828        0.3321       0.5227        7.5280  0.0001  0.0289
    288       0.8672        0.3016       0.5227        7.3739  0.0001  0.0293
    289       0.8516        0.3652       0.5227        5.7747  0.0001  0.0292
    290       0.8281        0.3474       0.5227        4.4640  0.0001  0.0293
    291       0.8516        0.3529       0.5227        2.6755  0.0001  0.0290
    292       0.8594        0.3232       [35m0.6364[0m        0.6575  0.0001  0.0292
    293       0.8125        0.3298       0.5682        0.6606  0.0001  0.0293
    294       0.8359        0.3496       0.4773        6.2835  0.0001  0.0293
    295       0.8203        0.3350       0.4773       15.8821  0.0001  0.0290
    296       0.8281        0.3322       0.4773       13.6523  0.0001  0.0290
    297       0.8359        0.3231       0.4773        9.4890  0.0001  0.0290
    298       0.8906        0.3255       0.4773        5.3146  0.0001  0.0293
    299       0.8594        0.3715       0.4773        3.3573  0.0001  0.0292
    300       0.8047        0.3928       0.4773        2.1808  0.0001  0.0290
    301       0.8281        0.3663       0.4773        5.5038  0.0001  0.0290
    302       0.7734        0.4261       0.4773        1.8767  0.0001  0.0290
    303       0.8906        0.3177       0.5455        0.7703  0.0001  0.0292
    304       0.8672        0.3244       0.4773        3.5600  0.0001  0.0287
    305       0.8359        0.3761       0.4773        6.2638  0.0001  0.0292
    306       0.8359        0.3702       0.4773        6.8587  0.0001  0.0292
    307       0.8359        0.3413       0.4773        8.7635  0.0001  0.0289
    308       0.9062        [32m0.2830[0m       0.4773       10.7260  0.0001  0.0289
    309       0.8516        0.3206       0.4773       14.1164  0.0001  0.0289
    310       0.8438        0.3529       0.4773       15.9628  0.0001  0.0292
    311       0.8281        0.3493       0.4773       12.3775  0.0001  0.0289
    312       0.8281        0.3464       0.4773        7.6831  0.0001  0.0290
    313       0.8281        0.3888       0.4773        3.4493  0.0001  0.0292
    314       0.8203        0.3741       0.4773        1.9900  0.0001  0.0289
    315       0.9062        0.3047       0.5227        2.3718  0.0001  0.0290
    316       0.8281        0.3318       0.5227        2.4424  0.0001  0.0292
    317       0.8203        0.3560       0.5227        7.8820  0.0001  0.0289
    318       0.8594        0.3502       0.5227        6.0220  0.0001  0.0292
    319       0.8516        0.3400       0.5227        3.8004  0.0001  0.0289
    320       0.8516        0.3381       0.5227        1.3920  0.0001  0.0290
    321       0.8594        0.3057       0.5455        1.0618  0.0001  0.0292
    322       0.8203        0.3639       0.5227        1.9109  0.0001  0.0287
    323       0.8750        0.3179       0.5227        5.3874  0.0001  0.0287
    324       0.8594        0.3482       0.5227        8.3826  0.0001  0.0292
    325       0.8516        0.3548       0.5227        8.9778  0.0001  0.0290
    326       0.8516        0.3201       0.5227        9.0947  0.0001  0.0290
    327       0.8281        0.3737       0.5227        8.8241  0.0001  0.0289
    328       0.8203        0.3922       0.5227        8.1809  0.0001  0.0292
    329       0.8359        0.3620       0.5227        4.3534  0.0001  0.0290
