Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     39       0.5156        7.0088       0.4138        0.9223  0.0001  0.2271
     40       0.4427        7.1817       0.4138        2.9636  0.0001  0.2269
     41       0.4740        7.8353       0.4138        0.8495  0.0001  0.2283
     42       0.5000        6.4091       0.5862        0.7103  0.0001  0.2276
     43       0.5208        7.3018       0.5862        2.7059  0.0001  0.2276
     44       0.4531        8.1798       0.5862        3.4058  0.0001  0.2293
     45       0.5208        7.1648       0.5862        1.0721  0.0001  0.2290
     46       0.5104        7.7449       0.5862        1.4171  0.0001  0.2280
     47       0.4896        6.8746       0.5862        0.6920  0.0001  0.2268
     48       0.5000        6.5225       0.5862        1.7962  0.0001  0.2269
     49       0.5625        6.3978       0.5862        1.1098  0.0001  0.2271
     50       0.5417        5.9736       0.4138        0.8005  0.0001  0.2267
     51       0.5000        8.0772       0.5862        [31m0.6807[0m  0.0001  0.2270
     52       0.4583        6.8635       0.5862        0.8630  0.0001  0.2269
     53       0.5312        6.1679       0.5862        1.0069  0.0001  0.2264
     54       0.5208        5.9541       0.5862        0.6828  0.0001  0.2267
     55       0.5417        7.0082       0.5862        1.1545  0.0001  0.2264
     56       0.4740        6.7657       0.5862        0.6895  0.0001  0.2266
     57       0.5156        7.1012       0.5862        1.3947  0.0001  0.2267
     58       0.4479        7.3594       0.5862        1.1157  0.0001  0.2270
     59       0.5260        6.7584       0.4138        0.7058  0.0001  0.2282
     60       [36m0.5833[0m        6.0424       0.4138        0.8038  0.0001  0.2270
     61       0.4948        7.2832       0.4138        1.0345  0.0001  0.2328
     62       0.5104        6.7126       0.4138        2.9117  0.0001  0.2272
     63       0.4323        7.5129       0.4138        1.9335  0.0001  0.2266
     64       0.5417        6.9267       0.4138        2.1562  0.0001  0.2300
     65       0.4583        7.6742       0.4138        2.1837  0.0001  0.2265
     66       0.5365        5.7889       0.4138        1.1339  0.0001  0.2264
     67       0.5312        6.1978       0.4138        0.8270  0.0001  0.2259
     68       0.5156        6.3960       0.4138        2.6224  0.0001  0.2266
     69       0.4896        7.5653       0.4138        1.2969  0.0001  0.2263
     70       0.4531        7.5423       0.5862        3.3654  0.0001  0.2264
     71       0.4948        7.1018       0.5862        2.2887  0.0001  0.2261
     72       0.4896        7.0486       0.5862        1.6884  0.0001  0.2265
     73       0.5521        5.7548       0.5862        [31m0.6730[0m  0.0001  0.2262
     74       0.4688        7.8954       0.5862        0.8972  0.0001  0.2264
     75       0.5260        6.2147       0.5862        0.6840  0.0001  0.2275
     76       0.4844        7.6401       0.4138        0.8633  0.0001  0.2274
     77       0.4948        6.7760       0.5862        0.6796  0.0001  0.2275
     78       0.5000        6.1914       0.4138        0.7555  0.0001  0.2283
     79       0.5260        6.4626       0.4138        1.8442  0.0001  0.2262
     80       0.5208        [32m5.2908[0m       0.4138        1.2999  0.0001  0.2265
     81       0.5729        5.4765       0.4138        1.2551  0.0001  0.2257
     82       0.5208        6.2410       0.4138        0.9729  0.0001  0.2263
     83       0.4792        7.5868       0.4138        1.8935  0.0001  0.2265
     84       0.4375        6.6220       0.4138        4.6896  0.0001  0.2262
     85       0.4479        6.9872       0.4138        4.7316  0.0001  0.2263
     86       0.5052        6.4450       0.4138        5.4492  0.0001  0.2263
     87       0.4635        7.2584       0.4138        2.0247  0.0001  0.2266
     88       0.4375        7.5598       0.5862        0.6832  0.0001  0.2261
     89       0.5156        6.4366       0.5862        1.1285  0.0001  0.2283
     90       0.4531        7.3367       0.5862        0.7176  0.0001  0.2261
     91       0.5417        6.2632       0.4138        1.0387  0.0001  0.2260
     92       0.4792        6.7516       0.4138        0.7220  0.0001  0.2264
     93       0.4844        6.7730       0.4138        0.7445  0.0001  0.2267
     94       0.4740        7.2062       0.5862        0.9237  0.0001  0.2272
     95       0.5104        6.1279       0.4138        0.9525  0.0001  0.2277
     96       0.5417        5.6915       0.4138        3.1135  0.0001  0.2261
     97       0.5104        6.5381       0.4138        3.6436  0.0001  0.2259
     98       0.4896        6.9928       0.4138        4.5245  0.0001  0.2261
     99       0.4635        7.4099       0.4138        2.7074  0.0001  0.2272
    100       0.5260        6.8698       0.5862        1.1821  0.0001  0.2258
    101       0.4740        [32m5.2498[0m       0.5862        1.8122  0.0001  0.2264
    102       0.4948        6.1008       0.5862        1.2680  0.0001  0.2259
    103       0.5260        5.4577       0.4138        1.7279  0.0001  0.2264
    104       0.4688        6.7186       0.5862        1.1859  0.0001  0.2263
    105       0.5417        5.9716       0.5862        1.2208  0.0001  0.2262
    106       0.4792        7.2642       0.4138        0.7465  0.0001  0.2265
    107       0.4531        7.3833       0.3966        0.7105  0.0001  0.2343
    108       0.5312        6.1130       0.4138        0.7326  0.0001  0.2258
    109       0.5833        [32m4.8330[0m       0.5862        0.9371  0.0001  0.2264
    110       0.4531        6.8164       0.5862        0.7290  0.0001  0.2272
    111       0.4688        6.6499       0.4138        1.0929  0.0001  0.2272
    112       0.5000        6.6215       0.5862        1.4747  0.0001  0.2289
    113       0.5365        6.3170       0.5862        1.0394  0.0001  0.2262
    114       0.5104        6.1492       0.5862        1.5089  0.0001  0.2264
    115       0.4531        6.4340       0.5862        3.3813  0.0001  0.2263
    116       0.5052        6.0766       0.5862        3.5388  0.0001  0.2264
    117       0.5469        6.1675       0.5862        3.9618  0.0001  0.2259
    118       0.4427        6.9220       0.5862        1.0599  0.0001  0.2264
    119       0.5260        5.7577       0.5862        0.7598  0.0001  0.2266
    120       0.4792        6.3857       0.5862        2.3879  0.0001  0.2260
    121       0.4844        5.6251       0.5862        3.3205  0.0001  0.2266
    122       0.4792        6.2100       0.5862        3.9443  0.0001  0.2261
    123       0.5469        [32m4.5278[0m       0.5862        3.1287  0.0001  0.2263
    124       0.4948        5.7349       0.5862        3.4596  0.0001  0.2263
    125       0.5156        6.2174       0.5862        3.0012  0.0001  0.2260
    126       [36m0.5938[0m        4.6870       0.5862        1.9580  0.0001  0.2264
    127       0.4167        8.1095       0.5862        2.6196  0.0001  0.2266
    128       0.4844        5.9797       0.5862        2.3164  0.0001  0.2274
    129       0.5885        4.5740       0.5862        1.4920  0.0001  0.2285
    130       0.4948        5.7261       0.5862        1.1119  0.0001  0.2265
    131       0.5104        5.7128       0.4138        1.0463  0.0001  0.2262
    132       0.4583        7.0988       0.4138        2.0989  0.0001  0.2277
    133       0.4740        6.1944       0.5862        1.1614  0.0001  0.2284
    134       0.5156        5.9258       0.5862        0.6834  0.0001  0.2266
    135       0.4740        6.5078       0.4138        1.5040  0.0001  0.2261
    136       0.5260        5.1743       0.4138        0.7410  0.0001  0.2263
    137       0.5781        4.6357       0.4138        0.8095  0.0001  0.2260
    138       0.4896        5.7705       0.4138        1.5943  0.0001  0.2261
    139       0.3906        7.2691       0.4138        3.9533  0.0001  0.2261
    140       0.5573        4.6759       0.4138        3.6863  0.0001  0.2263
    141       0.4583        5.7155       0.4138        4.3346  0.0001  0.2266
    142       0.5417        4.8124       0.4138        3.5607  0.0001  0.2264
    143       0.5729        5.1050       0.4138        2.3927  0.0001  0.2264
    144       0.5260        4.6345       0.4138        2.2276  0.0001  0.2262
    145       0.5312        5.9067       0.4138        1.5766  0.0001  0.2272
    146       0.5104        5.5948       0.4138        3.2714  0.0001  0.2295
    147       0.5573        5.4013       0.4138        1.3606  0.0001  0.2264
    148       0.4896        5.1348       0.4138        1.3978  0.0001  0.2264
    149       0.5000        5.2032       0.5862        0.9718  0.0001  0.2264
    150       0.5365        5.9986       0.5862        2.3102  0.0001  0.2264
    151       0.5365        4.8445       0.5862        1.7013  0.0001  0.2350
    152       0.4896        6.3441       0.5862        1.6427  0.0001  0.2310
    153       0.5365        4.9711       0.5862        1.4940  0.0001  0.2258
    154       0.5312        [32m4.2919[0m       0.5862        1.1900  0.0001  0.2265
    155       0.5104        6.2280       0.4138        0.9527  0.0001  0.2259
    156       0.4792        6.1738       0.4138        2.1577  0.0001  0.2261
    157       0.5312        5.1617       0.4138        1.4015  0.0001  0.2261
    158       0.4635        6.3331       0.5862        1.1854  0.0001  0.2262
    159       0.5729        5.0530       0.5862        2.0585  0.0001  0.2264
    160       0.5000        4.5926       0.4138        1.4692  0.0001  0.2259
    161       0.5938        [32m4.1610[0m       0.4138        2.2654  0.0001  0.2263
    162       0.4948        5.6385       0.4138        2.1922  0.0001  0.2267
    163       0.5573        4.9267       0.4138        1.6084  0.0001  0.2288
    164       0.5000        5.4643       0.5345        0.6798  0.0001  0.2273
    165       0.4531        5.8533       0.5862        0.9080  0.0001  0.2268
    166       0.5573        4.5752       0.5862        0.7953  0.0001  0.2266
    167       0.4948        6.6420       0.5862        0.6971  0.0001  0.2261
    168       0.4948        5.1686       0.5862        0.8963  0.0001  0.2266
    169       0.5417        4.3204       0.5862        2.4612  0.0001  0.2261
    170       0.4688        5.6162       0.5862        3.7747  0.0001  0.2261
    171       0.4896        5.3765       0.5862        3.5587  0.0001  0.2261
    172       0.4844        5.5036       0.5862        1.9677  0.0001  0.2262
    173       0.4583        5.1935       0.4138        0.7149  0.0001  0.2267
    174       0.5365        4.6932       0.5862        0.7206  0.0001  0.2263
    175       0.5208        4.9633       0.5862        0.7919  0.0001  0.2270
    176       0.5156        5.3939       0.5862        1.4476  0.0001  0.2268
    177       0.5104        4.8476       0.5862        2.6437  0.0001  0.2264
    178       0.5469        4.7027       0.5862        2.7382  0.0001  0.2263
    179       0.4531        5.3022       0.5862        1.7886  0.0001  0.2265
    180       0.5000        4.5571       0.5862        1.0191  0.0001  0.2283
    181       0.4948        5.3545       0.5862        0.9811  0.0001  0.2272
    182       0.5312        4.2397       0.5862        0.9629  0.0001  0.2268
    183       0.5052        5.3876       0.5862        0.6779  0.0001  0.2263
    184       0.5000        5.2539       [35m0.6034[0m        0.6852  0.0001  0.2260
    185       0.4635        5.1224       0.4828        0.6946  0.0001  0.2266
    186       0.5052        5.1406       0.4138        1.0136  0.0001  0.2260
    187       0.5260        4.2325       0.4138        1.4305  0.0001  0.2262
    188       0.4844        5.0682       0.4138        1.8759  0.0001  0.2260
    189       0.5312        [32m3.8446[0m       0.4138        1.9080  0.0001  0.2263
    190       0.5938        4.3386       0.4138        1.1544  0.0001  0.2265
    191       0.5208        4.5525       0.4138        1.5453  0.0001  0.2260
    192       0.5104        4.1972       0.4138        2.2631  0.0001  0.2264
    193       0.5573        4.2292       0.4138        2.9957  0.0001  0.2259
    194       0.5573        4.7539       0.4138        2.4990  0.0001  0.2262
    195       0.4531        5.3817       0.4138        2.6229  0.0001  0.2352
    196       0.5417        4.6410       0.4138        4.0605  0.0001  0.2266
    197       0.4323        5.5410       0.4138        2.0783  0.0001  0.2370
    198       0.4896        4.7647       0.4138        2.2480  0.0001  0.2305
    199       0.4688        5.6559       0.4138        2.3354  0.0001  0.2281
    200       0.4844        4.6442       0.4138        2.0291  0.0001  0.2264
    201       0.5573        [32m3.4860[0m       0.4138        1.6083  0.0001  0.2263
    202       0.4375        4.7660       0.4138        1.1427  0.0001  0.2267
    203       0.4688        5.4195       0.5862        1.7287  0.0001  0.2260
    204       0.5208        4.3309       0.5862        1.2278  0.0001  0.2271
    205       0.5312        4.3377       0.5862        1.5683  0.0001  0.2265
    206       0.4479        5.2657       0.5862        1.4424  0.0001  0.2264
    207       0.5417        4.4696       0.5862        1.2773  0.0001  0.2264
    208       0.4896        4.7237       0.5862        2.0448  0.0001  0.2260
    209       0.5000        4.6715       0.5862        1.4943  0.0001  0.2263
    210       0.5365        4.0447       0.5862        1.5527  0.0001  0.2261
    211       0.4740        5.0437       0.5862        2.5855  0.0001  0.2265
    212       0.5677        3.6385       0.5862        0.7673  0.0001  0.2262
    213       0.4635        5.3121       0.5862        0.8772  0.0001  0.2267
    214       0.4844        5.5250       0.4138        0.8450  0.0001  0.2290
    215       0.4531        4.5938       0.5862        1.3482  0.0001  0.2273
    216       0.4375        4.3163       0.5862        0.8604  0.0001  0.2276
    217       0.4896        4.4782       0.5862        1.3713  0.0001  0.2271
    218       0.4844        4.5600       0.5862        0.7076  0.0001  0.2262
    219       0.5521        [32m3.4776[0m       0.5862        0.7595  0.0001  0.2273
    220       0.5156        4.6497       0.5862        1.3385  0.0001  0.2287
    221       0.4531        4.9136       0.5862        1.2367  0.0001  0.2264
    222       0.5260        4.0440       0.5862        1.1666  0.0001  0.2267
    223       0.4740        5.0182       0.5862        0.6843  0.0001  0.2263
    224       0.5052        3.9591       0.4138        0.7254  0.0001  0.2270
    225       0.4479        5.0253       0.4138        1.3788  0.0001  0.2265
    226       0.4948        4.4962       0.4138        1.5826  0.0001  0.2268
    227       0.4635        5.2018       0.4138        1.4846  0.0001  0.2265
    228       0.4740        4.5878       0.4138        0.9685  0.0001  0.2261
    229       0.4375        4.7517       0.5862        0.6806  0.0001  0.2268
    230       0.5260        4.7840       0.5862        0.7067  0.0001  0.2265
    231       0.4792        4.4703       0.4138        0.7305  0.0001  0.2281
    232       0.4792        4.7973       0.5172        0.6916  0.0001  0.2277
    233       0.4375        4.6045       0.5862        0.7589  0.0001  0.2274
    234       0.5104        4.1031       0.5862        0.8663  0.0001  0.2269
    235       0.4688        4.9664       0.5862        0.7275  0.0001  0.2261
    236       0.4844        5.2145       0.5862        0.8285  0.0001  0.2269
    237       0.5260        3.8368       0.4138        0.7377  0.0001  0.2265
    238       0.4792        4.6110       [35m0.6207[0m        0.6916  0.0001  0.2514
    239       0.5781        3.6435       0.5862        0.6792  0.0001  0.2618
    240       0.5677        3.8086       0.4138        0.7074  0.0001  0.2274
    241       0.5469        4.0035       0.5862        0.6900  0.0001  0.2281
    242       0.4792        4.8592       0.5862        0.7902  0.0001  0.2279
    243       0.5156        3.6653       0.4138        0.7056  0.0001  0.2274
    244       0.5729        3.5687       0.5862        0.7582  0.0001  0.2275
    245       0.5260        4.2107       0.5862        1.0555  0.0001  0.2271
    246       0.5781        4.3427       0.5862        0.7926  0.0001  0.2277
    247       0.4792        4.7026       0.5862        0.8038  0.0001  0.2280
    248       0.5885        3.9162       0.4138        0.9759  0.0001  0.2263
    249       0.4792        3.9762       0.4138        1.2112  0.0001  0.2274
    250       0.5156        3.8466       0.4138        2.1045  0.0001  0.2274
    251       0.4948        4.8232       0.4138        2.2102  0.0001  0.2276
    252       0.4948        4.5063       0.4138        1.3354  0.0001  0.2269
    253       0.5000        3.9289       0.5172        0.7268  0.0001  0.2263
    254       0.4844        4.2749       0.5862        0.8579  0.0001  0.2264
    255       0.5104        4.1750       0.4138        1.1678  0.0001  0.2259
    256       0.5260        4.2968       0.4138        1.6660  0.0001  0.2265
    257       0.5521        [32m3.2616[0m       0.4138        2.7335  0.0001  0.2269
    258       0.4062        4.6293       0.4138        2.7117  0.0001  0.2262
    259       0.5469        3.6193       0.4138        1.6179  0.0001  0.2268
    260       0.5156        3.8210       0.4138        0.9869  0.0001  0.2259
    261       0.5260        4.4972       0.4138        0.9454  0.0001  0.2263
    262       0.4844        4.0516       0.6034        0.6780  0.0001  0.2261
    263       0.5677        3.6798       0.5517        0.6950  0.0001  0.2296
    264       0.4948        3.9989       0.4138        1.0442  0.0001  0.2278
    265       0.5417        4.3328       0.5862        0.7633  0.0001  0.2265
    266       0.5000        3.6669       0.4138        0.8273  0.0001  0.2275
    267       0.5469        4.1164       0.4138        0.7684  0.0001  0.2275
    268       0.4583        4.3405       0.4138        1.0071  0.0001  0.2269
    269       0.4792        4.3953       0.5862        1.0085  0.0001  0.2269
    270       0.4844        4.9333       0.5862        2.1226  0.0001  0.2263
    271       0.4844        4.3088       0.5862        2.1968  0.0001  0.2262
    272       0.5052        4.0509       0.5862        1.1473  0.0001  0.2257
    273       0.4896        4.1053       0.4138        1.0732  0.0001  0.2266
    274       0.4844        4.1127       0.4138        1.1286  0.0001  0.2265
    275       0.5052        4.2999       0.5690        0.6743  0.0001  0.2266
    276       0.5312        3.3728       0.5862        1.3576  0.0001  0.2268
    277       0.5000        3.9909       0.5862        1.2211  0.0001  0.2265
    278       0.4583        4.2223       0.5862        1.0194  0.0001  0.2267
    279       0.4896        4.4827       0.4138        0.9286  0.0001  0.2265
    280       0.4688        4.6576       0.4138        2.2258  0.0001  0.2265
    281       0.5052        4.3901       0.4138        2.4287  0.0001  0.2309
    282       0.5156        3.6542       0.4138        1.5871  0.0001  0.2267
    283       0.4844        4.2508       0.4138        0.9523  0.0001  0.2272
    284       0.5052        4.1038       0.4138        1.2954  0.0001  0.2275
    285       0.5156        3.4529       0.4138        0.8979  0.0001  0.2276
    286       0.5677        3.6519       0.4138        0.9760  0.0001  0.2276
    287       0.5208        3.7929       0.5690        0.6946  0.0001  0.2262
    288       0.5104        4.1866       0.5172        0.7035  0.0001  0.2265
    289       0.4948        4.5248       0.4138        2.6285  0.0001  0.2265
    290       0.5365        3.8192       0.4138        1.9684  0.0001  0.2264
    291       0.5260        4.1161       0.4138        0.7364  0.0001  0.2267
    292       0.4792        3.6211       0.5862        0.7255  0.0001  0.2261
    293       0.5469        3.2735       0.4138        0.7502  0.0001  0.2268
    294       0.5208        3.6105       0.4138        1.8259  0.0001  0.2267
    295       0.4948        4.2226       0.4138        1.5006  0.0001  0.2262
    296       0.4948        4.1406       0.4138        1.3640  0.0001  0.2268
    297       0.4896        4.0102       0.4483        0.7353  0.0001  0.2262
    298       0.4844        4.4695       0.3966        0.7786  0.0001  0.2304
    299       0.4792        4.2495       0.5862        0.7752  0.0001  0.2307
    300       0.5208        3.8751       0.4138        0.8971  0.0001  0.2269
    301       0.4896        3.6534       0.4138        0.9117  0.0001  0.2273
    302       0.5312        3.3207       0.4138        0.7466  0.0001  0.2272
    303       0.5052        3.9888       0.4310        0.6966  0.0001  0.2274
    304       0.4688        4.2071       0.5690        0.6927  0.0001  0.2279
    305       0.5521        3.6694       0.5862        0.7364  0.0001  0.2262
    306       0.4688        3.5716       0.4138        0.7736  0.0001  0.2289
    307       0.4896        3.8884       0.5345        0.6828  0.0001  0.2268
    308       0.5208        3.8154       0.5862        0.9556  0.0001  0.2264
    309       0.4896        4.4588       0.5862        2.3798  0.0001  0.2273
    310       0.5208        3.6528       0.5862        2.9221  0.0001  0.2269
    311       0.5104        4.0337       0.5862        0.9271  0.0001  0.2269
    312       0.4896        3.8148       0.4828        0.6971  0.0001  0.2269
    313       0.5260        3.7702       0.4138        1.1127  0.0001  0.2262
    314       0.4323        4.2009       0.4138        2.9701  0.0001  0.2265
    315       0.5781        [32m3.0788[0m       0.4138        1.7661  0.0001  0.2280
    316       0.5156        3.9458       0.4138        0.7670  0.0001  0.2265
    317       0.5156        3.8591       0.5690        0.7584  0.0001  0.2265
    318       0.5104        4.0167       0.5690        0.7135  0.0001  0.2264
    319       0.4792        3.6342       0.6034        0.6859  0.0001  0.2280
    320       0.4844        3.9453       0.4310        0.7661  0.0001  0.2274
    321       0.5156        3.5305       0.4138        1.7577  0.0001  0.2278
    322       0.4479        4.0836       0.4138        2.2541  0.0001  0.2267
001-2014-IndividualModels:  67%|██████▋   | 6/9 [12:00<05:31, 110.37s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.4948[0m       [32m17.9207[0m       [35m0.4310[0m       [31m14.9498[0m  0.0001  0.2285
      2       [36m0.5729[0m       [32m11.5484[0m       0.4310        [31m4.0945[0m  0.0001  0.2267
      3       0.5104        [32m7.6783[0m       [35m0.5690[0m        [31m3.2668[0m  0.0001  0.2267
      4       0.4740       10.5097       0.5690        5.7847  0.0001  0.2272
      5       0.5521        9.0290       0.5690        4.8266  0.0001  0.2273
      6       0.4635       10.1545       0.5690        [31m1.8897[0m  0.0001  0.2271
      7       0.4688        8.2722       0.4310        1.9864  0.0001  0.2274
      8       0.5208        [32m7.0233[0m       0.4310        4.8145  0.0001  0.2275
      9       0.4948       10.0104       0.4310        5.5148  0.0001  0.2282
     10       0.5104        9.0338       0.4310        4.0516  0.0001  0.2283
     11       0.4896        8.8095       0.4310        [31m1.5133[0m  0.0001  0.2275
     12       0.4479        9.6288       0.5690        [31m0.7448[0m  0.0001  0.2275
     13       [36m0.5833[0m        7.8979       0.5690        0.8618  0.0001  0.2272
     14       0.4948        7.7507       0.5690        [31m0.7272[0m  0.0001  0.2289
     15       0.5052        7.6095       0.4310        [31m0.7073[0m  0.0001  0.2570
     16       0.5104        8.2669       0.4310        0.8570  0.0001  0.2280
     17       0.4427        8.2564       0.4310        1.2538  0.0001  0.2281
     18       0.4375        8.8727       0.4310        0.8973  0.0001  0.2275
     19       0.4896        7.9769       0.4310        1.1402  0.0001  0.2275
     20       0.4010       10.9783       0.4310        1.0280  0.0001  0.2274
     21       0.5417        [32m6.9990[0m       0.4310        1.2792  0.0001  0.2275
     22       0.5104        7.4483       0.5690        [31m0.6835[0m  0.0001  0.2273
     23       0.5156        7.7415       0.5690        0.7259  0.0001  0.2273
     24       0.4792        8.7829       0.5690        0.6863  0.0001  0.2277
     25       0.5208        7.8358       0.4310        0.7316  0.0001  0.2273
     26       0.5104        7.6741       0.4310        1.4877  0.0001  0.2277
     27       0.4583        8.6690       0.4310        1.8546  0.0001  0.2283
     28       0.5312        7.7317       0.4310        1.3178  0.0001  0.2273
     29       0.4896        [32m6.9456[0m       0.4310        0.9279  0.0001  0.2270
     30       0.4896        8.0243       0.4310        1.8305  0.0001  0.2274
     31       0.4844        8.6373       0.4310        0.9155  0.0001  0.2271
     32       0.5000        8.1281       0.4310        3.5004  0.0001  0.2272
     33       0.4688        8.1822       0.4310        2.0176  0.0001  0.2272
     34       0.4948        8.2942       0.4310        1.2862  0.0001  0.2348
     35       0.4583        8.6793       0.4310        1.7262  0.0001  0.2345
     36       0.5208        8.9800       0.4310        0.9773  0.0001  0.2282
     37       0.5052        [32m6.3580[0m       0.4310        1.1307  0.0001  0.2278
     38       0.5104        8.3445       0.4310        0.9190  0.0001  0.2271
     39       0.4896        8.0502       0.4310        3.8665  0.0001  0.2299
     40       0.5000        8.4265       0.4310        1.2782  0.0001  0.2275
     41       0.4583        8.0034       0.4310        3.9279  0.0001  0.2272
     42       0.5260        6.8846       0.4310        5.7502  0.0001  0.2276
     43       0.5365        6.5614       0.4310        5.4834  0.0001  0.2284
     44       0.5104        6.8295       0.4310        3.9845  0.0001  0.2281
     45       0.4792        7.6756       0.4310        2.2448  0.0001  0.2278
     46       0.4688        8.3046       0.4310        2.6887  0.0001  0.2272
     47       0.4948        7.3311       0.4310        4.3090  0.0001  0.2271
     48       0.5260        7.9913       0.4310        2.5080  0.0001  0.2274
     49       0.4792        8.2855       0.4310        1.5562  0.0001  0.2270
     50       0.5260        7.3205       0.4310        2.3055  0.0001  0.2270
     51       0.5677        6.4021       0.4310        0.7078  0.0001  0.2288
     52       0.5104        7.5555       0.4310        0.7999  0.0001  0.2272
     53       0.5208        7.4279       0.4310        2.7573  0.0001  0.2272
     54       0.5156        7.3960       0.4310        3.5310  0.0001  0.2272
     55       0.5365        7.2479       0.4310        2.2537  0.0001  0.2270
     56       0.5156        7.6021       0.4310        2.8270  0.0001  0.2539
     57       0.4844        8.1112       0.4310        3.6110  0.0001  0.2666
     58       0.5312        6.9352       0.4310        3.0259  0.0001  0.2282
     59       0.5052        8.1673       0.4310        2.0117  0.0001  0.2266
     60       0.5573        7.0320       0.4310        1.9443  0.0001  0.2263
     61       0.5208        [32m6.0042[0m       0.4310        1.8192  0.0001  0.2270
     62       0.5156        7.8788       0.4310        1.6096  0.0001  0.2272
     63       0.4948        6.1383       0.4310        0.8270  0.0001  0.2274
     64       0.5365        7.2160       0.4310        1.3522  0.0001  0.2277
     65       0.4844        8.3835       0.5690        1.1943  0.0001  0.2278
     66       0.5208        7.3174       0.4310        2.5654  0.0001  0.2268
     67       0.4948        6.7707       0.4310        1.2588  0.0001  0.2266
     68       0.5104        8.2797       0.4310        1.0287  0.0001  0.2276
     69       0.5417        6.9640       0.5690        1.0594  0.0001  0.2268
     70       0.4375        8.5052       0.5690        0.7326  0.0001  0.2264
     71       0.4792        7.6646       0.4310        2.0869  0.0001  0.2270
     72       0.5365        6.7783       0.4310        1.5288  0.0001  0.2268
     73       0.4688        8.0139       0.4310        2.3441  0.0001  0.2267
     74       0.5156        6.8528       0.4310        3.0196  0.0001  0.2267
     75       0.5417        6.9537       0.5690        0.7376  0.0001  0.2264
     76       0.5521        6.7578       0.5690        0.6976  0.0001  0.2274
     77       0.5208        7.8719       0.4310        1.6798  0.0001  0.2275
     78       0.4844        7.3528       0.4310        0.8324  0.0001  0.2275
     79       0.5000        7.2885       0.4310        1.6920  0.0001  0.2280
     80       0.4688        8.3053       0.4310        1.3152  0.0001  0.2272
     81       0.4740        8.7839       0.4310        1.0542  0.0001  0.2276
     82       0.5000        8.6098       0.5690        0.7268  0.0001  0.2293
     83       0.4896        7.3937       0.5690        1.2026  0.0001  0.2264
     84       0.4896        6.5483       0.5690        2.3863  0.0001  0.2268
     85       0.4635        8.3368       0.5690        0.7505  0.0001  0.2269
     86       0.5156        6.3681       0.5690        0.7195  0.0001  0.2262
     87       [36m0.5990[0m        6.5491       0.5690        1.1334  0.0001  0.2274
     88       0.5208        6.7805       0.5690        0.7174  0.0001  0.2270
     89       0.5365        6.4518       0.5690        0.8585  0.0001  0.2272
     90       0.5417        6.7868       0.5690        1.2033  0.0001  0.2273
     91       0.5156        7.8615       0.5690        1.5621  0.0001  0.2265
     92       0.4688        7.5690       0.5690        1.2089  0.0001  0.2270
     93       0.4531        9.1162       0.5690        0.8291  0.0001  0.2265
     94       0.5104        6.4109       0.5690        0.6954  0.0001  0.2272
     95       0.4010        9.0060       0.5690        0.7299  0.0001  0.2280
     96       0.5156        7.0273       0.4310        1.1753  0.0001  0.2277
     97       0.5104        6.6837       0.4310        1.0927  0.0001  0.2270
     98       0.4792        7.5240       0.5690        0.7600  0.0001  0.2270
     99       0.4844        7.3479       0.5690        0.9266  0.0001  0.2273
    100       0.5521        6.1959       0.5690        1.0128  0.0001  0.2282
    101       0.4583        8.1604       0.4310        0.8081  0.0001  0.2526
    102       0.5104        6.7397       0.5690        0.7039  0.0001  0.2621
    103       0.5000        7.4442       0.5690        0.6903  0.0001  0.2273
    104       0.5312        6.7773       0.4310        2.7614  0.0001  0.2276
    105       0.4635        8.0307       0.4310        5.1458  0.0001  0.2278
    106       0.4531        7.7570       0.4310        3.5603  0.0001  0.2272
    107       0.5000        6.6262       0.4310        1.7456  0.0001  0.2281
    108       0.5156        6.9584       0.4310        1.2802  0.0001  0.2277
    109       0.5000        6.7308       0.4310        1.3433  0.0001  0.2273
    110       0.5208        7.7893       0.4310        1.2487  0.0001  0.2271
    111       0.4583        6.5989       0.4310        2.0052  0.0001  0.2270
    112       0.5000        6.8667       0.4310        2.3474  0.0001  0.2275
    113       0.5000        6.3071       0.4310        2.2103  0.0001  0.2279
    114       0.5208        6.3392       0.4310        3.4965  0.0001  0.2276
    115       0.4844        7.5074       0.4310        0.8829  0.0001  0.2266
    116       0.4531        7.5860       0.4310        0.8679  0.0001  0.2266
    117       0.5521        6.1387       0.4310        0.7627  0.0001  0.2267
    118       0.4740        6.3634       0.5690        0.7980  0.0001  0.2286
    119       0.5000        7.1655       0.5690        1.4647  0.0001  0.2272
    120       0.4948        7.0060       0.5690        0.6836  0.0001  0.2271
    121       0.4688        7.1639       0.5690        0.8322  0.0001  0.2274
