Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    430       1.0000        0.0079       0.8448        0.6686  0.0008  0.1857
    431       1.0000        0.0136       0.8448        0.6720  0.0008  0.1891
    432       1.0000        0.0115       0.8448        0.6498  0.0008  0.1892
    433       1.0000        0.0093       0.8621        0.5708  0.0008  0.1880
    434       0.9948        0.0110       0.8793        0.5186  0.0008  0.1853
    435       1.0000        0.0065       0.8793        0.4798  0.0008  0.1853
    436       0.9948        0.0123       0.8793        0.4483  0.0008  0.1860
    437       0.9948        0.0143       0.8793        0.4164  0.0007  0.1921
    438       1.0000        0.0090       0.8793        0.3624  0.0007  0.1855
    439       1.0000        0.0093       0.8966        0.2970  0.0007  0.1855
    440       0.9896        0.0156       0.8966        0.2256  0.0007  0.1851
    441       0.9948        0.0113       0.9138        0.1924  0.0007  0.1935
    442       1.0000        0.0095       0.9138        0.2075  0.0007  0.1858
    443       1.0000        0.0092       0.9138        0.2035  0.0007  0.1853
    444       1.0000        0.0061       0.9138        0.1937  0.0007  0.1853
    445       1.0000        0.0100       0.9138        0.1683  0.0007  0.1855
    446       1.0000        0.0081       0.9138        0.1558  0.0007  0.1918
    447       0.9896        0.0193       0.9138        0.1520  0.0007  0.1851
    448       1.0000        0.0089       0.9310        0.1547  0.0007  0.1853
    449       1.0000        0.0120       0.9138        0.1758  0.0007  0.1855
    450       0.9948        0.0097       0.8966        0.2240  0.0007  0.1888
    451       1.0000        0.0099       0.8966        0.2846  0.0007  0.1885
    452       0.9948        0.0082       0.8793        0.3471  0.0007  0.1852
    453       1.0000        0.0060       0.8793        0.3796  0.0007  0.1861
    454       0.9948        0.0110       0.8793        0.3432  0.0007  0.1852
    455       1.0000        0.0055       0.8966        0.2863  0.0007  0.1923
    456       1.0000        0.0063       0.8966        0.2269  0.0007  0.1851
    457       1.0000        0.0077       0.9138        0.1700  0.0007  0.1853
    458       1.0000        0.0053       0.9138        0.1462  0.0007  0.1860
    459       1.0000        0.0111       0.9310        0.1404  0.0007  0.1864
    460       1.0000        0.0087       0.9310        0.1487  0.0007  0.1911
    461       1.0000        0.0063       0.9138        0.1727  0.0007  0.1867
    462       1.0000        0.0063       0.9138        0.2015  0.0007  0.1856
    463       0.9948        0.0133       0.9138        0.2286  0.0007  0.1855
    464       1.0000        0.0059       0.9310        0.2474  0.0007  0.1854
    465       0.9948        0.0148       0.9310        0.2310  0.0007  0.1934
    466       1.0000        0.0071       0.9138        0.2054  0.0007  0.1852
    467       0.9948        0.0144       0.9138        0.1697  0.0007  0.1908
    468       1.0000        0.0053       0.9310        0.1470  0.0007  0.1855
    469       1.0000        0.0050       0.9310        0.1395  0.0007  0.1875
    470       0.9896        0.0238       0.9310        0.1371  0.0007  0.1897
    471       1.0000        0.0062       0.9310        0.1392  0.0007  0.1851
    472       1.0000        0.0049       0.9310        0.1402  0.0007  0.1853
    473       0.9948        0.0137       0.9310        0.1401  0.0007  0.1862
    474       1.0000        0.0062       0.9310        0.1419  0.0007  0.1921
    475       1.0000        0.0109       0.9310        0.1564  0.0007  0.1847
    476       1.0000        [32m0.0043[0m       0.9138        0.1889  0.0007  0.1851
    477       0.9948        0.0271       0.9138        0.2387  0.0007  0.1871
    478       1.0000        0.0094       0.9138        0.2409  0.0007  0.1854
    479       1.0000        0.0098       0.9138        0.2312  0.0007  0.1970
    480       0.9948        0.0086       0.9138        0.1935  0.0007  0.1854
    481       1.0000        0.0055       0.9138        0.1845  0.0007  0.1852
    482       1.0000        0.0155       0.9138        0.1769  0.0007  0.1859
    483       1.0000        0.0076       0.9138        0.1726  0.0007  0.1855
    484       1.0000        0.0070       0.9138        0.1731  0.0007  0.1851
    485       1.0000        0.0088       0.9138        0.1881  0.0007  0.1851
    486       1.0000        0.0080       0.9138        0.2082  0.0007  0.1860
    487       1.0000        0.0052       0.9310        0.2226  0.0007  0.1868
    488       1.0000        0.0119       0.9310        0.2497  0.0006  0.1855
    489       1.0000        0.0050       0.9310        0.2589  0.0006  0.1856
    490       1.0000        0.0121       0.9310        0.2655  0.0006  0.1865
    491       1.0000        0.0081       0.9310        0.2805  0.0006  0.1861
    492       1.0000        0.0088       0.9310        0.3098  0.0006  0.1858
    493       0.9948        0.0116       0.8966        0.3777  0.0006  0.1862
    494       1.0000        0.0052       0.8966        0.4750  0.0006  0.1870
    495       1.0000        0.0076       0.8621        0.5294  0.0006  0.1865
    496       1.0000        0.0057       0.8621        0.5442  0.0006  0.1858
    497       1.0000        0.0056       0.8621        0.5248  0.0006  0.1862
    498       1.0000        0.0074       0.8966        0.4999  0.0006  0.1859
    499       1.0000        0.0060       0.8966        0.4843  0.0006  0.1870
    500       0.9948        0.0117       0.8966        0.4510  0.0006  0.1867
    501       1.0000        0.0053       0.8966        0.4480  0.0006  0.1860
    502       1.0000        0.0107       0.8966        0.4835  0.0006  0.1861
    503       1.0000        0.0048       0.8621        0.5273  0.0006  0.1858
    504       1.0000        0.0047       0.8621        0.5491  0.0006  0.1864
    505       1.0000        0.0050       0.8448        0.5757  0.0006  0.1862
    506       1.0000        0.0056       0.8621        0.5458  0.0006  0.1859
    507       1.0000        0.0049       0.8793        0.5128  0.0006  0.1862
    508       1.0000        0.0120       0.8793        0.4896  0.0006  0.1863
    509       0.9948        0.0147       0.8966        0.4612  0.0006  0.1861
    510       1.0000        0.0064       0.8966        0.4147  0.0006  0.1861
    511       1.0000        0.0078       0.8966        0.3676  0.0006  0.1864
    512       1.0000        0.0063       0.8966        0.3571  0.0006  0.1861
    513       0.9948        0.0141       0.9310        0.2793  0.0006  0.1863
    514       1.0000        0.0044       0.9138        0.2090  0.0006  0.1874
    515       1.0000        0.0082       0.9138        0.1738  0.0006  0.1862
    516       1.0000        0.0076       0.9310        0.1537  0.0006  0.1862
    517       0.9948        0.0101       0.9310        0.1392  0.0006  0.1861
    518       1.0000        0.0089       0.9310        0.1257  0.0006  0.1865
    519       1.0000        0.0048       0.9310        0.1211  0.0006  0.1864
    520       1.0000        0.0067       0.9310        0.1205  0.0006  0.1922
    521       0.9948        0.0115       0.9310        0.1199  0.0006  0.1866
    522       1.0000        0.0108       0.9310        0.1196  0.0006  0.1864
    523       1.0000        0.0081       0.9310        0.1198  0.0006  0.1859
    524       1.0000        0.0080       0.9310        0.1219  0.0006  0.1860
    525       1.0000        0.0055       0.9310        0.1292  0.0006  0.1860
    526       1.0000        0.0102       0.9310        0.1371  0.0006  0.1864
    527       0.9948        0.0142       0.9310        0.1503  0.0006  0.1860
    528       1.0000        0.0080       0.9138        0.1810  0.0006  0.1863
    529       1.0000        0.0096       0.9138        0.2241  0.0006  0.1865
    530       1.0000        0.0073       0.9310        0.2518  0.0006  0.1874
    531       1.0000        [32m0.0036[0m       0.9310        0.2700  0.0006  0.1864
    532       1.0000        0.0037       0.9310        0.2801  0.0006  0.1864
    533       1.0000        0.0063       0.9310        0.2712  0.0006  0.1862
    534       1.0000        0.0050       0.9310        0.2596  0.0006  0.1862
    535       1.0000        0.0049       0.9310        0.2495  0.0006  0.2018
    536       1.0000        0.0064       0.9138        0.2315  0.0006  0.1880
    537       1.0000        0.0055       0.9138        0.2205  0.0006  0.1863
    538       1.0000        0.0077       0.9138        0.2029  0.0006  0.1859
    539       1.0000        0.0096       0.9138        0.1621  0.0005  0.1866
    540       1.0000        0.0048       0.9310        0.1381  0.0005  0.1862
    541       1.0000        0.0042       0.9310        0.1270  0.0005  0.1865
    542       1.0000        0.0077       0.9310        0.1235  0.0005  0.1862
    543       0.9948        0.0074       0.9310        0.1237  0.0005  0.1866
    544       1.0000        0.0076       0.9310        0.1307  0.0005  0.1865
    545       1.0000        0.0049       0.9310        0.1509  0.0005  0.1863
    546       1.0000        0.0067       0.9138        0.1793  0.0005  0.1859
    547       1.0000        0.0041       0.9138        0.1968  0.0005  0.1861
    548       0.9948        0.0084       0.9138        0.2149  0.0005  0.1862
    549       1.0000        0.0085       0.9310        0.2504  0.0005  0.1859
    550       1.0000        0.0069       0.9310        0.2776  0.0005  0.1859
    551       0.9948        0.0129       0.9310        0.3013  0.0005  0.1859
    552       1.0000        0.0061       0.9310        0.3188  0.0005  0.1857
    553       1.0000        0.0076       0.8966        0.3290  0.0005  0.1861
    554       1.0000        0.0079       0.9310        0.3105  0.0005  0.1860
    555       1.0000        0.0088       0.9310        0.2844  0.0005  0.1887
    556       1.0000        0.0091       0.9310        0.2663  0.0005  0.1859
    557       1.0000        0.0040       0.9310        0.2475  0.0005  0.1862
    558       1.0000        0.0061       0.9310        0.2436  0.0005  0.1864
    559       0.9948        0.0089       0.9310        0.2522  0.0005  0.1860
    560       1.0000        0.0044       0.9310        0.2657  0.0005  0.1859
    561       1.0000        [32m0.0033[0m       0.9310        0.2756  0.0005  0.1862
    562       1.0000        0.0081       0.9310        0.2826  0.0005  0.1859
    563       1.0000        0.0045       0.9138        0.2924  0.0005  0.1866
    564       1.0000        0.0043       0.9138        0.2941  0.0005  0.1862
    565       1.0000        0.0045       0.9310        0.2717  0.0005  0.1867
    566       1.0000        0.0045       0.9310        0.2466  0.0005  0.1865
    567       1.0000        0.0057       0.9138        0.2249  0.0005  0.1864
    568       1.0000        0.0043       0.9138        0.2049  0.0005  0.1864
    569       1.0000        0.0034       0.9138        0.1857  0.0005  0.1864
    570       1.0000        0.0048       0.9138        0.1657  0.0005  0.1861
    571       1.0000        0.0047       0.9310        0.1590  0.0005  0.1866
    572       1.0000        0.0042       0.9310        0.1557  0.0005  0.1859
    573       1.0000        0.0051       0.9310        0.1515  0.0005  0.1931
    574       1.0000        0.0056       0.9310        0.1429  0.0005  0.1862
    575       1.0000        0.0095       0.9310        0.1326  0.0005  0.1858
    576       1.0000        0.0048       0.9310        0.1294  0.0005  0.1884
    577       1.0000        0.0046       0.9310        0.1317  0.0005  0.1859
    578       1.0000        0.0088       0.9655        0.1348  0.0005  0.1861
    579       1.0000        0.0121       [35m0.9828[0m        0.1385  0.0005  0.1857
    580       1.0000        0.0041       0.9828        0.1390  0.0005  0.1861
    581       1.0000        0.0081       0.9828        0.1372  0.0005  0.1859
    582       1.0000        0.0127       0.9655        0.1412  0.0005  0.1865
    583       1.0000        0.0036       0.9655        0.1472  0.0005  0.1866
    584       1.0000        0.0051       0.9483        0.1599  0.0005  0.1862
    585       1.0000        0.0057       0.9138        0.1658  0.0005  0.1864
    586       1.0000        0.0034       0.9138        0.1673  0.0005  0.1862
    587       1.0000        0.0062       0.9138        0.1665  0.0005  0.1859
    588       1.0000        0.0079       0.9655        0.1568  0.0005  0.1859
    589       1.0000        0.0056       0.9655        0.1481  0.0005  0.1860
    590       1.0000        0.0077       0.9310        0.1390  0.0005  0.1861
    591       1.0000        0.0092       0.9310        0.1371  0.0004  0.1859
    592       0.9896        0.0152       0.9310        0.1398  0.0004  0.1859
    593       1.0000        0.0038       0.9310        0.1412  0.0004  0.1859
    594       0.9948        0.0091       0.9310        0.1418  0.0004  0.1862
    595       1.0000        0.0060       0.9310        0.1430  0.0004  0.1861
    596       0.9948        0.0153       0.9310        0.1472  0.0004  0.1873
    597       1.0000        0.0094       0.9310        0.1597  0.0004  0.1867
    598       1.0000        0.0046       0.9138        0.1681  0.0004  0.1865
    599       1.0000        0.0053       0.9138        0.1720  0.0004  0.1860
    600       1.0000        [32m0.0031[0m       0.9138        0.1730  0.0004  0.1858
    601       1.0000        0.0073       0.9138        0.1781  0.0004  0.1857
    602       1.0000        0.0067       0.9138        0.1764  0.0004  0.1858
    603       1.0000        0.0041       0.9138        0.1757  0.0004  0.1859
    604       0.9948        0.0100       0.9138        0.1879  0.0004  0.1860
    605       1.0000        0.0078       0.9138        0.1958  0.0004  0.1859
    606       1.0000        0.0058       0.9138        0.1931  0.0004  0.1864
    607       1.0000        [32m0.0019[0m       0.9138        0.1873  0.0004  0.1864
    608       1.0000        0.0040       0.9138        0.1819  0.0004  0.1867
    609       1.0000        0.0033       0.9138        0.1766  0.0004  0.1863
    610       1.0000        0.0095       0.9310        0.1669  0.0004  0.1859
    611       0.9948        0.0069       0.9310        0.1552  0.0004  0.1861
    612       1.0000        0.0048       0.9310        0.1469  0.0004  0.1859
    613       1.0000        0.0062       0.9310        0.1435  0.0004  0.1861
    614       0.9948        0.0124       0.9310        0.1413  0.0004  0.1860
    615       1.0000        0.0061       0.9310        0.1403  0.0004  0.1862
    616       1.0000        0.0043       0.9310        0.1399  0.0004  0.1862
    617       1.0000        0.0061       0.9310        0.1406  0.0004  0.1859
    618       1.0000        0.0084       0.9310        0.1417  0.0004  0.1859
    619       0.9948        0.0091       0.9310        0.1424  0.0004  0.1862
    620       1.0000        0.0039       0.9483        0.1431  0.0004  0.1863
    621       1.0000        0.0053       0.9655        0.1450  0.0004  0.1856
    622       1.0000        0.0072       0.9828        0.1471  0.0004  0.1864
    623       1.0000        0.0046       0.9655        0.1480  0.0004  0.1858
    624       1.0000        0.0038       0.9655        0.1484  0.0004  0.1861
    625       1.0000        0.0021       0.9655        0.1488  0.0004  0.1877
    626       1.0000        0.0038       0.9655        0.1470  0.0004  0.1892
    627       1.0000        0.0057       0.9655        0.1451  0.0004  0.1869
    628       0.9948        0.0091       0.9655        0.1408  0.0004  0.1864
    629       1.0000        0.0041       0.9310        0.1381  0.0004  0.1864
    630       1.0000        0.0065       0.9310        0.1388  0.0004  0.1864
    631       1.0000        0.0063       0.9310        0.1408  0.0004  0.1860
001-2014-IndividualModels:  89%|████████▉ | 8/9 [16:07<01:59, 119.34s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.4479[0m        [32m0.6940[0m       [35m0.4138[0m        [31m0.6948[0m  0.0013  0.1868
      2       [36m0.5365[0m        [32m0.6927[0m       0.4138        [31m0.6947[0m  0.0012  0.1865
      3       0.5365        [32m0.6921[0m       0.4138        0.6953  0.0012  0.1864
      4       0.5156        [32m0.6910[0m       0.4138        0.6960  0.0012  0.1867
      5       0.5312        [32m0.6909[0m       0.4138        0.6964  0.0012  0.1860
      6       0.5312        [32m0.6892[0m       0.4138        0.6972  0.0012  0.1867
      7       [36m0.5417[0m        [32m0.6890[0m       0.4138        0.6976  0.0012  0.1866
      8       0.5208        0.6900       0.4138        0.6980  0.0012  0.1964
      9       [36m0.5521[0m        [32m0.6883[0m       0.4138        0.6983  0.0012  0.1954
     10       0.5052        0.6913       0.4138        0.6983  0.0012  0.1876
     11       0.5417        [32m0.6828[0m       0.4138        0.6983  0.0012  0.1865
     12       [36m0.6042[0m        [32m0.6825[0m       0.4138        0.6984  0.0012  0.1862
     13       0.5677        0.6875       0.4138        0.6985  0.0012  0.1867
     14       0.5208        0.6886       0.4138        0.6990  0.0012  0.1866
     15       0.5625        0.6868       0.4138        0.6989  0.0012  0.1867
     16       0.5521        [32m0.6765[0m       0.4138        0.6985  0.0012  0.1861
     17       [36m0.6094[0m        [32m0.6731[0m       0.4138        0.6979  0.0012  0.1869
     18       [36m0.6146[0m        0.6766       0.4138        0.6975  0.0012  0.1884
     19       0.6146        [32m0.6639[0m       0.4138        0.6972  0.0012  0.1866
     20       [36m0.6250[0m        0.6642       0.4138        0.6965  0.0012  0.1865
     21       0.6042        [32m0.6638[0m       0.4138        0.6957  0.0012  0.1866
     22       0.6250        [32m0.6579[0m       0.4138        [31m0.6945[0m  0.0012  0.1866
     23       0.6146        [32m0.6576[0m       0.4138        [31m0.6933[0m  0.0012  0.1865
     24       [36m0.6667[0m        [32m0.6493[0m       [35m0.5862[0m        [31m0.6924[0m  0.0012  0.1862
     25       0.6458        [32m0.6333[0m       0.5862        [31m0.6914[0m  0.0012  0.1865
     26       0.5885        0.6558       0.5862        [31m0.6903[0m  0.0012  0.1863
     27       0.6667        [32m0.6227[0m       0.5862        [31m0.6893[0m  0.0012  0.1866
     28       0.6458        0.6404       0.5862        [31m0.6883[0m  0.0012  0.1865
     29       0.6458        [32m0.6171[0m       0.5862        [31m0.6874[0m  0.0012  0.1864
     30       [36m0.7031[0m        [32m0.6150[0m       0.5862        [31m0.6863[0m  0.0012  0.1869
     31       0.6615        [32m0.6124[0m       0.5862        [31m0.6852[0m  0.0012  0.1865
     32       0.6458        0.6298       0.5862        [31m0.6841[0m  0.0012  0.1865
     33       [36m0.7188[0m        [32m0.5698[0m       0.5862        [31m0.6833[0m  0.0012  0.1864
     34       0.6927        0.5902       0.5862        [31m0.6825[0m  0.0012  0.1882
     35       [36m0.7604[0m        [32m0.5620[0m       0.5862        [31m0.6817[0m  0.0012  0.1867
     36       0.7083        0.5824       0.5862        [31m0.6810[0m  0.0012  0.1868
     37       0.7240        [32m0.5573[0m       0.5862        [31m0.6804[0m  0.0012  0.1864
     38       [36m0.7708[0m        [32m0.5355[0m       0.5862        [31m0.6797[0m  0.0012  0.1864
     39       0.7708        [32m0.4989[0m       0.5862        [31m0.6788[0m  0.0012  0.1863
     40       0.7500        [32m0.4936[0m       0.5862        [31m0.6783[0m  0.0012  0.1867
     41       [36m0.7760[0m        [32m0.4791[0m       0.5862        [31m0.6782[0m  0.0012  0.1867
     42       [36m0.8021[0m        [32m0.4465[0m       0.5862        0.6786  0.0012  0.1867
     43       [36m0.8073[0m        [32m0.4304[0m       0.5862        0.6801  0.0012  0.1863
     44       [36m0.8125[0m        [32m0.4256[0m       0.5862        0.6825  0.0012  0.1864
     45       [36m0.8229[0m        [32m0.4041[0m       0.5862        0.6865  0.0012  0.1863
     46       [36m0.8333[0m        [32m0.3670[0m       0.5862        0.6916  0.0012  0.1864
     47       0.8021        0.4124       0.5862        0.6978  0.0012  0.1865
     48       [36m0.8438[0m        [32m0.3569[0m       0.5862        0.7046  0.0012  0.1864
     49       0.8333        0.3642       0.5862        0.7123  0.0012  0.1866
     50       [36m0.8906[0m        [32m0.3311[0m       0.5862        0.7214  0.0012  0.1865
     51       0.8281        0.3481       0.5862        0.7318  0.0012  0.1871
     52       0.8542        0.3648       0.5862        0.7450  0.0012  0.1871
     53       0.8542        [32m0.3208[0m       0.5862        0.7575  0.0012  0.1868
     54       0.8646        [32m0.3015[0m       0.5862        0.7727  0.0012  0.1913
     55       0.8854        [32m0.2914[0m       0.5862        0.7893  0.0012  0.1927
     56       0.8802        [32m0.2793[0m       0.5862        0.8059  0.0012  0.1880
     57       0.8750        0.3006       0.5862        0.8287  0.0012  0.1869
     58       [36m0.9010[0m        [32m0.2714[0m       0.5862        0.8520  0.0012  0.1864
     59       0.8906        0.2732       0.5862        0.8712  0.0012  0.1870
     60       0.8906        [32m0.2672[0m       0.5862        0.8944  0.0012  0.1924
     61       [36m0.9062[0m        [32m0.2407[0m       0.5862        0.9114  0.0012  0.1948
     62       0.8854        0.2760       0.5862        0.9258  0.0012  0.1949
     63       [36m0.9167[0m        [32m0.2338[0m       0.5862        0.9407  0.0012  0.1945
     64       [36m0.9271[0m        [32m0.2294[0m       0.5862        0.9523  0.0012  0.1948
     65       0.9219        [32m0.2279[0m       0.5862        0.9659  0.0012  0.1949
     66       [36m0.9323[0m        [32m0.2205[0m       0.5862        0.9815  0.0012  0.1949
     67       [36m0.9375[0m        [32m0.2037[0m       0.5862        0.9935  0.0012  0.1947
     68       0.9271        0.2299       0.5862        1.0075  0.0012  0.1947
     69       0.9271        0.2066       0.5862        1.0082  0.0012  0.1949
     70       0.9271        0.2222       0.5862        1.0127  0.0012  0.1961
     71       0.9375        [32m0.1921[0m       0.5862        1.0172  0.0012  0.1948
     72       0.9375        [32m0.1761[0m       0.5862        1.0223  0.0012  0.1956
     73       [36m0.9427[0m        0.1830       0.5862        1.0324  0.0012  0.1947
     74       0.9167        0.1864       0.5862        1.0289  0.0012  0.1960
     75       0.9375        0.1824       0.5862        1.0351  0.0012  0.1948
     76       0.9375        [32m0.1656[0m       0.5862        1.0440  0.0012  0.1947
     77       [36m0.9531[0m        0.1815       0.5862        1.0548  0.0012  0.1949
     78       0.9375        [32m0.1644[0m       0.5862        1.0595  0.0012  0.1946
     79       0.9115        0.1852       0.5862        1.0547  0.0012  0.1947
     80       0.9479        [32m0.1625[0m       0.5862        1.0578  0.0012  0.1945
     81       [36m0.9583[0m        [32m0.1484[0m       0.5862        1.0594  0.0012  0.1948
     82       0.9479        0.1615       0.5862        1.0734  0.0012  0.1947
     83       0.9427        0.1546       0.5862        1.0828  0.0012  0.1946
     84       [36m0.9635[0m        [32m0.1282[0m       0.5862        1.0942  0.0012  0.1946
     85       0.9531        0.1516       0.5862        1.1255  0.0012  0.1947
     86       0.9531        0.1510       0.5862        1.1616  0.0012  0.1948
     87       0.9427        0.1450       0.5862        1.1905  0.0012  0.1950
     88       0.9323        0.1607       0.5862        1.2149  0.0012  0.1950
     89       0.9635        0.1358       0.5862        1.2302  0.0012  0.1946
     90       0.9323        0.1546       0.5862        1.2420  0.0012  0.1946
     91       [36m0.9688[0m        [32m0.1182[0m       0.5862        1.2562  0.0012  0.1950
     92       0.9583        [32m0.1057[0m       0.5862        1.2644  0.0012  0.1913
     93       0.9479        0.1309       0.5862        1.2819  0.0012  0.1889
     94       0.9479        0.1308       0.5862        1.2888  0.0012  0.1903
     95       0.9583        0.1083       0.5862        1.3144  0.0012  0.1867
     96       0.9583        0.1312       0.5862        1.3597  0.0012  0.1860
     97       0.9688        0.1121       0.5862        1.3913  0.0012  0.1863
     98       0.9479        0.1278       0.5862        1.4264  0.0012  0.1862
     99       0.9688        0.1123       0.5862        1.4557  0.0012  0.1862
    100       0.9688        [32m0.0794[0m       0.5862        1.4771  0.0012  0.1865
    101       0.9635        0.1137       0.5862        1.4725  0.0012  0.1861
    102       0.9427        0.1284       0.5862        1.4528  0.0012  0.1861
    103       0.9427        0.1418       0.5862        1.4142  0.0012  0.1863
    104       0.9531        0.1230       0.5862        1.3998  0.0012  0.1862
    105       [36m0.9792[0m        0.0991       0.5862        1.4064  0.0012  0.1866
    106       0.9635        0.1080       0.5862        1.4334  0.0012  0.1862
    107       0.9531        0.1224       0.5862        1.4346  0.0012  0.1859
    108       0.9792        0.0882       0.5862        1.4062  0.0012  0.1864
    109       0.9583        0.1104       0.5862        1.3716  0.0012  0.1862
    110       [36m0.9844[0m        0.0881       0.5862        1.3529  0.0012  0.1864
    111       0.9740        0.0858       0.5862        1.3213  0.0012  0.1859
    112       0.9688        0.0938       0.5862        1.3049  0.0012  0.1907
    113       0.9688        0.0977       0.5862        1.3022  0.0012  0.1867
    114       0.9688        0.1045       0.5862        1.2979  0.0012  0.1883
    115       0.9740        0.0971       0.5862        1.2861  0.0012  0.1863
    116       0.9635        0.0875       0.5862        1.2675  0.0012  0.1866
    117       0.9740        0.0893       0.5862        1.2445  0.0012  0.1859
    118       0.9688        0.0946       0.5862        1.2386  0.0012  0.1860
    119       0.9740        0.0986       0.5862        1.2371  0.0012  0.1863
    120       0.9531        0.0934       0.5862        1.2394  0.0012  0.1861
    121       0.9635        0.1020       0.5862        1.2609  0.0012  0.1861
    122       0.9844        0.0872       0.5862        1.2798  0.0012  0.1868
    123       0.9688        0.0923       0.5862        1.2739  0.0012  0.1860
    124       0.9635        0.0855       0.5862        1.2709  0.0012  0.1862
    125       0.9740        [32m0.0713[0m       0.5862        1.2598  0.0012  0.1864
    126       0.9740        0.0887       0.5862        1.2334  0.0012  0.1864
    127       0.9688        0.0936       0.5862        1.2132  0.0012  0.1859
    128       0.9740        0.0826       0.5862        1.1908  0.0012  0.1864
    129       0.9531        0.0985       0.5862        1.1578  0.0012  0.1861
    130       [36m0.9896[0m        [32m0.0648[0m       0.5862        1.1276  0.0012  0.1864
    131       0.9740        0.0837       0.5862        1.1063  0.0012  0.1865
    132       0.9740        0.0739       0.5862        1.0849  0.0012  0.1872
    133       0.9844        0.0721       0.5862        1.0743  0.0012  0.1864
    134       0.9740        0.0769       0.5862        1.0694  0.0012  0.1887
    135       0.9740        0.0803       0.5862        1.0536  0.0012  0.1868
    136       0.9844        [32m0.0633[0m       0.5862        1.0371  0.0012  0.1869
    137       0.9740        0.0789       0.5862        1.0260  0.0012  0.1863
    138       0.9740        0.0692       0.5862        1.0316  0.0012  0.1862
    139       0.9792        0.0742       0.5862        1.0332  0.0012  0.1862
    140       0.9896        0.0724       0.5862        1.0235  0.0012  0.1863
    141       0.9740        0.0660       0.5862        1.0151  0.0012  0.1861
    142       0.9688        0.0802       0.5862        1.0298  0.0012  0.1863
    143       0.9740        0.0730       0.5862        1.0524  0.0012  0.1861
    144       0.9844        [32m0.0571[0m       0.5862        1.0696  0.0012  0.1860
    145       0.9740        0.0708       0.5862        1.0863  0.0012  0.1862
    146       0.9844        0.0710       0.5862        1.0872  0.0012  0.1862
    147       0.9688        0.0758       0.5862        1.0867  0.0012  0.1862
    148       0.9792        0.0665       0.5862        1.0727  0.0012  0.1862
    149       0.9792        0.0700       0.5862        1.0050  0.0012  0.1860
    150       0.9896        0.0678       0.5862        0.9612  0.0012  0.1862
    151       0.9688        0.0735       0.5862        0.9325  0.0012  0.1861
    152       0.9688        0.0767       0.5862        0.8989  0.0012  0.1861
    153       0.9844        0.0592       0.5862        0.8950  0.0012  0.1864
    154       0.9740        0.0725       0.5862        0.9309  0.0012  0.1863
    155       0.9896        [32m0.0481[0m       0.5862        0.9724  0.0012  0.1875
    156       0.9740        0.0769       0.5862        0.9840  0.0012  0.1866
    157       0.9844        0.0518       0.5862        0.9879  0.0012  0.1866
    158       0.9896        0.0563       0.5862        0.9753  0.0012  0.1864
    159       0.9844        [32m0.0463[0m       0.5862        0.9812  0.0012  0.1865
    160       0.9740        0.0648       0.5862        1.0013  0.0012  0.1865
    161       0.9896        [32m0.0459[0m       0.5862        1.0140  0.0012  0.1867
    162       0.9844        0.0486       0.5862        1.0131  0.0012  0.1865
    163       0.9844        0.0580       0.5862        0.9756  0.0012  0.1871
    164       0.9896        0.0559       0.5862        0.9610  0.0012  0.1864
    165       0.9792        0.0524       0.5862        0.9310  0.0012  0.1937
    166       0.9896        [32m0.0456[0m       0.5862        0.9178  0.0012  0.1861
    167       0.9844        0.0688       0.5862        0.9462  0.0012  0.1865
    168       0.9740        0.0688       0.5862        1.0008  0.0012  0.1861
    169       0.9844        0.0599       0.5862        1.0311  0.0012  0.1863
    170       0.9844        0.0528       0.5862        1.0366  0.0012  0.1862
    171       0.9844        0.0568       0.5862        1.0201  0.0012  0.1865
    172       [36m0.9948[0m        0.0487       0.5862        0.9989  0.0012  0.1861
    173       0.9792        0.0532       0.5862        0.9704  0.0012  0.1861
    174       0.9688        0.0650       0.5862        0.9848  0.0012  0.1863
    175       0.9896        0.0494       0.5862        1.0065  0.0012  0.1882
    176       0.9740        0.0585       0.5862        1.0597  0.0012  0.1867
    177       0.9896        0.0550       0.5862        1.1341  0.0012  0.1864
    178       0.9896        0.0494       0.5862        1.2205  0.0012  0.1872
    179       0.9896        0.0536       0.5862        1.3386  0.0012  0.1865
    180       0.9896        [32m0.0440[0m       0.5862        1.4346  0.0012  0.1861
    181       0.9896        0.0462       0.5862        1.4695  0.0012  0.1866
    182       [36m1.0000[0m        [32m0.0403[0m       0.5862        1.4828  0.0012  0.1863
    183       0.9896        0.0448       0.5862        1.4415  0.0012  0.1865
    184       1.0000        [32m0.0331[0m       0.5862        1.3828  0.0011  0.1859
    185       0.9844        0.0479       0.5862        1.3384  0.0011  0.1864
    186       0.9844        0.0450       0.5862        1.2911  0.0011  0.1863
