Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/Shallow_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:Shallow_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
Fitting 9 folds for each of 3 candidates, totalling 27 fits
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
     94       0.9669        0.0953       0.7325        0.7693  0.0008  0.9027
     95       0.9725        0.0764       0.7542        0.8687  0.0008  0.8129
     96       0.9744        [32m0.0691[0m       0.7181        0.9809  0.0008  0.9001
     97       0.9769        0.0754       0.7301        0.7735  0.0008  0.9156
     98       0.9712        0.0765       0.7614        0.7076  0.0008  0.9132
     99       [36m0.9881[0m        [32m0.0506[0m       0.7398        0.8955  0.0008  0.8767
    100       0.9844        0.0593       0.7133        0.9252  0.0008  0.8018
    101       0.9681        0.0901       0.7108        1.0400  0.0008  0.7984
    102       0.9769        0.0732       0.7398        0.8072  0.0008  0.7969
    103       0.9719        0.0810       0.7277        0.7665  0.0008  0.7987
    104       0.9681        0.0860       0.7229        0.8171  0.0008  0.9017
    105       0.9712        0.0834       0.7229        0.8166  0.0008  0.9226
    106       0.9788        0.0696       0.7325        0.8529  0.0008  0.9341
    107       0.9819        0.0581       0.7422        0.8156  0.0008  0.9513
    108       0.9850        0.0533       0.7542        0.7770  0.0008  0.9072
    109       0.9806        0.0615       0.7349        0.8622  0.0008  0.8972
    110       0.9731        0.0795       0.7060        1.0378  0.0008  0.8084
    111       0.9812        0.0614       0.7325        0.8152  0.0008  0.9148
    112       0.9775        0.0580       0.7446        0.8029  0.0008  0.9099
    113       0.9844        0.0523       0.7325        0.7943  0.0008  0.9165
    114       0.9750        0.0664       0.7422        0.7532  0.0008  0.9053
    115       0.9838        [32m0.0499[0m       0.7012        1.0157  0.0008  0.8202
    116       0.9825        0.0543       0.7446        0.7866  0.0008  0.9142
    117       0.9831        0.0522       0.7518        0.8814  0.0008  0.9354
    118       0.9844        0.0605       0.7470        0.8217  0.0008  0.8877
    119       0.9781        0.0646       0.7084        0.9819  0.0008  0.8843
    120       0.9788        0.0615       0.7205        0.8745  0.0008  0.8049
    121       0.9775        0.0664       0.7518        0.8105  0.0008  0.7950
    122       0.9800        0.0588       0.7205        0.8362  0.0008  0.7935
    123       0.9850        0.0538       0.7060        1.0749  0.0008  0.7926
    124       0.9788        0.0691       0.7301        0.8896  0.0008  0.7934
    125       0.9769        0.0620       0.7253        0.8463  0.0008  0.7926
    126       0.9775        0.0605       0.7012        1.0169  0.0008  0.8083
    127       0.9669        0.0927       0.7060        1.1849  0.0008  0.9393
    128       0.9669        0.0755       0.7084        0.9614  0.0008  0.8743
    129       0.9825        0.0549       0.7205        0.8192  0.0008  0.9286
    130       0.9775        0.0609       0.7133        0.9593  0.0008  0.8581
    131       0.9812        0.0566       0.6819        1.2290  0.0008  0.9402
    132       0.9831        0.0538       0.7277        0.9146  0.0008  0.9531
    133       0.9844        0.0515       0.7133        0.8828  0.0008  0.8213
    134       0.9819        0.0588       0.7639        0.9246  0.0008  0.8661
    135       0.9875        [32m0.0495[0m       0.7084        1.0469  0.0008  0.9028
    136       0.9694        0.0794       0.7398        0.9077  0.0008  0.8804
    137       0.9781        0.0606       0.7205        0.8936  0.0008  0.9154
    138       0.9856        [32m0.0469[0m       0.7494        0.8817  0.0008  0.9486
    139       [36m0.9894[0m        [32m0.0439[0m       0.7398        0.9259  0.0008  0.8695
    140       0.9881        [32m0.0346[0m       0.7301        0.8848  0.0008  0.9213
    141       0.9869        0.0373       0.7349        0.9285  0.0008  0.9154
    142       0.9781        0.0679       0.7373        0.9992  0.0008  0.9059
    143       0.9812        0.0596       0.7181        0.9723  0.0008  0.8283
    144       0.9762        0.0634       0.7470        0.8526  0.0008  0.9253
    145       0.9769        0.0629       0.7084        1.0495  0.0008  0.9097
    146       0.9850        0.0496       0.7277        1.0209  0.0008  0.9363
    147       0.9850        0.0469       0.7301        0.9624  0.0008  0.9139
    148       0.9856        0.0522       0.7229        0.9110  0.0008  0.9095
    149       0.9806        0.0564       0.7373        0.9733  0.0008  0.8698
    150       0.9856        0.0449       0.7301        1.0069  0.0008  0.9124
    151       [36m0.9900[0m        0.0396       0.7205        0.9371  0.0008  0.9074
    152       0.9862        0.0421       0.7277        0.9911  0.0008  0.8985
    153       0.9806        0.0568       0.7205        1.0453  0.0008  0.9241
    154       0.9838        0.0525       0.7108        1.0783  0.0008  0.9063
    155       0.9781        0.0704       0.7229        1.0299  0.0008  0.8654
    156       0.9744        0.0736       0.7157        0.9864  0.0008  0.9331
    157       0.9675        0.0882       0.7277        0.9942  0.0008  0.9327
    158       0.9719        0.0712       0.7470        0.9567  0.0008  0.9500
    159       0.9750        0.0705       0.7253        1.1144  0.0008  0.8930
    160       0.9788        0.0673       0.7205        0.9172  0.0008  0.9237
    161       0.9844        0.0472       0.6940        1.3541  0.0008  0.9037
    162       0.9856        0.0456       0.7277        1.0544  0.0008  0.8932
    163       0.9825        0.0459       0.7229        1.1617  0.0008  0.9393
    164       0.9806        0.0463       0.7301        1.0216  0.0008  0.9174
    165       0.9775        0.0673       0.6867        1.3563  0.0008  0.9190
    166       0.9838        0.0604       0.6843        1.4446  0.0008  0.9266
    167       0.9819        0.0524       0.7229        1.0611  0.0008  0.9043
    168       0.9781        0.0575       0.7349        0.9712  0.0008  0.9132
    169       0.9750        0.0704       0.7084        1.0654  0.0008  0.8938
    170       0.9831        0.0432       0.7253        0.9570  0.0008  0.9402
    171       0.9850        0.0511       0.7229        1.0320  0.0008  0.9349
    172       0.9806        0.0526       0.7036        1.1767  0.0008  0.9285
    173       0.9744        0.0674       0.7229        1.0988  0.0008  0.8560
    174       0.9731        0.0786       0.7060        1.1699  0.0008  0.8394
    175       0.9825        0.0505       0.7325        1.0730  0.0008  0.9138
    176       0.9881        0.0393       0.7229        1.0065  0.0008  0.8166
    177       [36m0.9912[0m        [32m0.0299[0m       0.7301        0.9892  0.0008  0.8093
    178       0.9838        0.0483       0.7301        1.0138  0.0008  0.8020
    179       0.9800        0.0500       0.7325        1.0975  0.0008  0.7953
    180       0.9838        0.0564       0.7205        1.0779  0.0008  0.7966
    181       0.9856        0.0413       0.7157        0.9883  0.0008  0.7970
    182       [36m0.9931[0m        [32m0.0283[0m       0.7446        1.0301  0.0008  0.7946
    183       0.9875        0.0380       0.7229        1.0258  0.0008  0.7969
    184       0.9862        0.0415       0.7133        1.1013  0.0008  0.8727
    185       0.9900        0.0372       0.7349        0.9664  0.0008  0.9056
    186       0.9881        0.0404       0.7349        0.9977  0.0008  0.9165
    187       0.9844        0.0403       0.7205        1.0217  0.0008  0.9289
    188       0.9869        0.0413       0.7108        1.0589  0.0008  0.9362
    189       0.9812        0.0475       0.7542        1.0772  0.0008  0.9227
    190       0.9912        0.0363       0.7301        1.0088  0.0008  0.9510
    191       0.9869        0.0424       0.7422        0.9676  0.0008  0.9124
    192       0.9900        [32m0.0266[0m       0.7229        0.9941  0.0008  0.7994
    193       0.9919        [32m0.0265[0m       0.7349        0.9686  0.0008  0.7951
    194       [36m0.9956[0m        [32m0.0199[0m       0.7181        1.0239  0.0008  0.7957
    195       0.9956        [32m0.0197[0m       0.7157        1.1719  0.0008  0.7942
    196       0.9919        0.0309       0.7398        0.9780  0.0007  0.7945
    197       0.9894        0.0294       0.7590        0.9733  0.0007  0.8640
    198       0.9906        0.0292       0.7349        1.2177  0.0007  0.9375
    199       0.9888        0.0321       0.7229        1.0314  0.0007  0.9268
    200       0.9944        0.0240       0.7253        1.0647  0.0007  0.9112
    201       0.9906        0.0362       0.7229        1.1303  0.0007  0.9108
    202       0.9906        0.0336       0.7157        1.0355  0.0007  0.9381
    203       0.9912        0.0324       0.7301        1.0435  0.0007  0.8903
    204       0.9906        0.0299       0.7349        1.0849  0.0007  0.9266
    205       0.9825        0.0454       0.7494        1.0082  0.0007  0.8781
    206       0.9875        0.0402       0.7036        1.2075  0.0007  0.9019
    207       0.9869        0.0419       0.7133        1.0474  0.0007  0.8993
    208       0.9806        0.0544       0.7133        1.1338  0.0007  0.9230
    209       0.9844        0.0594       0.7398        1.2513  0.0007  0.9186
    210       0.9769        0.0643       0.7084        1.3067  0.0007  0.9224
    211       0.9750        0.0697       0.7349        1.1508  0.0007  0.8045
    212       0.9800        0.0572       0.7253        1.1966  0.0007  0.8945
    213       0.9850        0.0495       0.7277        1.1821  0.0007  0.9206
    214       0.9862        0.0399       0.7301        1.1058  0.0007  0.9253
    215       0.9869        0.0409       0.7301        1.2780  0.0007  0.9063
    216       0.9888        0.0371       0.7157        1.2555  0.0007  0.9022
    217       0.9925        0.0238       0.7060        1.1553  0.0007  0.9281
    218       0.9838        0.0486       0.7349        1.2210  0.0007  0.9367
    219       0.9906        0.0349       0.7133        1.1337  0.0007  0.9045
    220       0.9906        0.0368       0.7181        1.1550  0.0007  0.9374
    221       0.9875        0.0418       0.7253        1.2674  0.0007  0.9180
    222       0.9806        0.0467       0.7325        1.0981  0.0007  0.9337
    223       0.9875        0.0376       0.7133        1.1016  0.0007  0.9299
    224       0.9869        0.0430       0.7133        1.1795  0.0007  0.9089
    225       0.9862        0.0364       0.7277        1.1575  0.0007  0.9135
    226       0.9888        0.0377       0.7398        1.1298  0.0007  0.8621
    227       0.9856        0.0349       0.7446        1.0444  0.0007  0.9066
    228       0.9906        0.0295       0.7398        1.1353  0.0007  0.9131
    229       0.9912        0.0300       0.7373        1.1197  0.0007  0.8037
    230       0.9888        0.0278       0.7373        1.1337  0.0007  0.8044
    231       0.9912        0.0256       0.7470        1.1795  0.0007  0.7959
    232       0.9912        0.0231       0.7566        1.0652  0.0007  0.8277
    233       0.9912        0.0294       0.7373        1.2515  0.0007  0.7944
    234       0.9850        0.0401       0.7229        1.1694  0.0007  0.7954
    235       0.9925        0.0346       0.7422        1.1054  0.0007  0.8304
    236       0.9900        0.0266       0.7470        1.0945  0.0007  0.9338
    237       0.9888        0.0332       0.7494        1.0676  0.0007  0.9280
    238       0.9906        0.0340       0.7590        1.0181  0.0007  0.9267
    239       0.9950        0.0211       0.7157        1.5777  0.0007  0.9386
    240       0.9900        0.0281       0.7446        1.0455  0.0007  0.9208
    241       0.9844        0.0442       0.7325        1.2798  0.0007  0.9406
    242       0.9875        0.0369       0.7349        1.1053  0.0007  0.9118
    243       0.9900        0.0313       0.7446        1.0810  0.0007  0.8906
    244       0.9812        0.0450       0.7446        1.1366  0.0007  0.9110
    245       0.9875        0.0348       0.7446        1.0371  0.0007  0.8183
    246       0.9906        0.0312       0.7542        1.0880  0.0007  0.9068
    247       0.9856        0.0413       0.7325        1.0550  0.0007  0.9341
    248       0.9912        0.0295       0.7301        1.0714  0.0007  0.9038
    249       0.9938        0.0215       0.7325        1.0650  0.0007  0.9304
    250       0.9912        0.0266       0.7181        1.2800  0.0007  0.9361
    251       0.9875        0.0432       0.7084        1.2766  0.0007  0.9365
    252       0.9856        0.0396       0.7325        1.0627  0.0007  0.9138
    253       0.9875        0.0437       0.7301        1.1870  0.0007  0.9240
    254       0.9931        0.0275       0.7181        1.2040  0.0007  0.9142
    255       0.9906        0.0493       0.7301        1.2248  0.0007  0.9386
    256       0.9900        0.0310       0.7253        1.2123  0.0007  0.9297
    257       0.9919        0.0244       0.7277        1.1381  0.0007  0.9209
    258       0.9919        0.0247       0.7518        1.2891  0.0007  0.8831
    259       0.9869        0.0406       0.7108        1.2073  0.0007  0.8961
    260       0.9825        0.0469       0.7133        1.2483  0.0007  0.8924
    261       0.9900        0.0284       0.7349        1.1235  0.0007  0.9009
    262       0.9925        0.0249       0.7253        1.1320  0.0007  0.8306
    263       0.9931        0.0224       0.7229        1.1685  0.0007  0.9729
    264       0.9938        0.0256       0.7446        1.2641  0.0007  0.9365
