Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    191       0.9688        0.1821       0.9318        0.2291  0.0001  0.0571
    192       0.9375        0.2122       0.9318        0.2213  0.0001  0.0563
    193       0.9453        0.2243       0.9318        0.2243  0.0001  0.0564
    194       0.9688        0.1926       0.9318        0.2236  0.0001  0.0562
    195       0.9453        0.1683       0.9318        0.2260  0.0001  0.0567
    196       0.9375        0.1820       0.9318        0.2256  0.0001  0.0562
    197       0.9609        0.1300       0.9318        0.2322  0.0001  0.0561
    198       0.9453        0.1450       0.9318        0.2226  0.0001  0.0562
    199       0.9766        0.0686       0.9318        0.2203  0.0001  0.0565
    200       0.9531        0.2065       0.9318        0.2215  0.0001  0.0564
    201       0.9531        0.1862       0.9318        0.2227  0.0001  0.0564
    202       0.9453        0.2949       0.9318        0.2264  0.0001  0.0566
    203       0.9609        0.1737       0.9318        0.2301  0.0001  0.0564
    204       0.9531        0.1902       0.9318        0.2268  0.0001  0.0561
    205       0.9688        0.1495       0.9318        0.2294  0.0001  0.0561
    206       0.9688        0.1220       0.9318        0.2273  0.0001  0.0564
    207       0.9766        0.1295       0.9318        0.2279  0.0001  0.0563
    208       0.9453        0.2521       0.9318        0.2292  0.0001  0.0563
    209       0.9609        0.1216       0.9318        0.2311  0.0001  0.0562
    210       0.9609        0.1475       0.9318        0.2263  0.0001  0.0563
    211       0.9453        0.2540       0.9318        0.2274  0.0001  0.0563
    212       0.9609        0.2239       0.9318        0.2317  0.0001  0.0581
    213       0.9375        0.2178       0.9318        0.2263  0.0001  0.0566
    214       0.9688        0.1641       0.9318        0.2261  0.0001  0.0563
    215       0.9609        0.1849       0.9318        0.2267  0.0001  0.0564
    216       0.9531        0.1804       0.9318        0.2228  0.0001  0.0567
    217       0.9531        0.1761       0.9318        0.2203  0.0001  0.0567
    218       0.9844        0.0405       0.9318        0.2296  0.0001  0.0598
    219       0.9766        0.1105       0.9318        0.2306  0.0001  0.0563
    220       0.9609        0.1441       0.9318        0.2247  0.0001  0.0564
    221       0.9375        0.2249       0.9318        0.2213  0.0001  0.0569
    222       0.9453        0.1771       0.9318        0.2217  0.0001  0.0566
    223       0.9453        0.2218       0.9318        0.2152  0.0001  0.0564
    224       0.9609        0.1197       0.9318        0.2119  0.0001  0.0565
    225       0.9609        0.1131       0.9318        0.2188  0.0001  0.0564
    226       0.9453        0.2758       0.9318        0.2190  0.0001  0.0561
    227       0.9609        0.1821       0.9318        0.2205  0.0001  0.0565
    228       0.9297        0.2138       0.9318        0.2263  0.0001  0.0568
    229       0.9531        0.2246       0.9318        0.2237  0.0001  0.0567
    230       0.9844        0.1484       0.9318        0.2328  0.0001  0.0563
    231       0.9531        0.1473       0.9318        0.2310  0.0001  0.0566
    232       0.9688        0.1243       0.9318        0.2305  0.0001  0.0562
    233       0.9609        0.1880       0.9318        0.2285  0.0001  0.0565
    234       0.9531        0.1944       0.9318        0.2244  0.0001  0.0567
    235       0.9375        0.2239       0.9318        0.2196  0.0001  0.0612
    236       0.9609        0.1433       0.9318        0.2177  0.0001  0.0587
    237       0.9297        0.2033       0.9318        0.2196  0.0001  0.0565
    238       0.9609        0.1912       0.9318        0.2227  0.0001  0.0562
    239       0.9453        0.2017       0.9318        0.2211  0.0001  0.0567
    240       0.9453        0.2415       0.9318        0.2231  0.0001  0.0568
    241       0.9609        0.1220       0.9318        0.2221  0.0001  0.0566
    242       0.9453        0.2273       0.9318        0.2203  0.0001  0.0562
    243       0.9766        0.0945       0.9318        0.2223  0.0001  0.0565
    244       0.9531        0.1591       0.9318        0.2243  0.0001  0.0562
    245       0.9453        0.1906       0.9318        0.2210  0.0001  0.0562
    246       0.9453        0.2540       0.9318        0.2221  0.0001  0.0562
    247       0.9609        0.1821       0.9318        0.2243  0.0001  0.0564
    248       0.9453        0.1676       0.9318        0.2216  0.0001  0.0567
    249       0.9609        0.1160       0.9318        0.2270  0.0001  0.0565
    250       0.9297        0.2624       0.9318        0.2223  0.0001  0.0616
    251       0.9688        0.1408       0.9318        0.2238  0.0001  0.0567
    252       0.9609        0.2194       0.9318        0.2263  0.0001  0.0566
    253       0.9453        0.2098       0.9091        0.2359  0.0001  0.0571
    254       0.9609        0.1315       0.9318        0.2312  0.0001  0.0567
    255       0.9453        0.1807       0.9318        0.2301  0.0001  0.0567
    256       0.9844        0.0768       0.9318        0.2295  0.0001  0.0566
    257       0.9609        0.1841       0.9318        0.2271  0.0001  0.0564
    258       0.9688        0.1092       0.9318        0.2308  0.0001  0.0570
    259       0.9453        0.2042       0.9318        0.2297  0.0001  0.0567
    260       0.9609        0.1040       0.9318        0.2300  0.0001  0.0565
    261       0.9453        0.2377       0.9318        0.2265  0.0001  0.0563
    262       0.9688        0.2021       0.9318        0.2233  0.0001  0.0562
    263       0.9531        0.2259       0.9318        0.2228  0.0001  0.0562
    264       0.9531        0.1646       0.9318        0.2189  0.0001  0.0562
    265       0.9453        0.2673       0.9318        0.2176  0.0001  0.0569
    266       0.9297        0.2232       0.9318        0.2124  0.0001  0.0633
    267       0.9531        0.2322       0.9318        0.2143  0.0001  0.0585
    268       0.9453        0.1632       0.9318        0.2139  0.0001  0.0565
    269       0.9688        0.0963       0.9318        0.2135  0.0001  0.0562
    270       0.9609        0.1071       0.9318        0.2144  0.0001  0.0566
    271       0.9531        0.1994       0.9318        0.2119  0.0001  0.0563
    272       0.9609        0.0948       0.9318        0.2134  0.0001  0.0565
    273       0.9688        0.0985       0.9318        0.2124  0.0001  0.0566
    274       [36m0.9922[0m        0.0515       0.9318        0.2153  0.0001  0.0567
    275       0.9609        0.1816       0.9318        0.2106  0.0001  0.0566
    276       0.9609        0.1929       0.9318        0.2156  0.0001  0.0563
    277       0.9609        0.1640       0.9318        0.2098  0.0001  0.0565
    278       0.9531        0.2444       0.9318        0.2121  0.0001  0.0565
    279       0.9844        0.1069       0.9318        0.2138  0.0001  0.0569
    280       0.9609        0.0973       0.9318        0.2176  0.0001  0.0567
    281       0.9609        0.1524       0.9318        0.2205  0.0001  0.0567
    282       0.9609        0.1575       0.9318        0.2169  0.0001  0.0564
    283       0.9609        0.2131       0.9318        0.2211  0.0001  0.0563
    284       0.9609        0.2378       0.9318        0.2206  0.0001  0.0561
    285       0.9688        0.1392       0.9318        0.2226  0.0001  0.0581
    286       0.9609        0.1882       0.9318        0.2273  0.0001  0.0565
    287       0.9531        0.1774       0.9318        0.2314  0.0001  0.0563
    288       0.9609        0.2085       0.9318        0.2308  0.0001  0.0564
    289       0.9375        0.2317       0.9318        0.2233  0.0001  0.0564
    290       0.9609        0.1984       0.9318        0.2225  0.0001  0.0563
    291       0.9531        0.2238       0.9318        0.2210  0.0001  0.0562
    292       0.9609        0.2171       0.9318        0.2242  0.0001  0.0565
    293       0.9531        0.2112       0.9318        0.2301  0.0001  0.0564
    294       0.9609        0.1142       0.9318        0.2262  0.0001  0.0562
    295       0.9375        0.1756       0.9318        0.2224  0.0001  0.0565
    296       0.9688        0.1635       0.9318        0.2202  0.0001  0.0565
    297       0.9609        0.1427       0.9318        0.2216  0.0001  0.0564
    298       0.9609        0.1902       0.9318        0.2211  0.0001  0.0566
    299       0.9688        0.1263       0.9318        0.2190  0.0001  0.0566
    300       0.9531        0.1953       0.9318        0.2222  0.0001  0.0566
    301       0.9609        0.1649       0.9318        0.2231  0.0001  0.0565
    302       0.9688        0.1103       0.9318        0.2232  0.0001  0.0562
    303       0.9688        0.1038       0.9318        0.2189  0.0001  0.0563
    304       0.9688        0.1219       0.9318        0.2268  0.0001  0.0567
    305       0.9219        0.2632       0.9318        0.2189  0.0001  0.0567
    306       0.9844        0.0963       0.9318        0.2235  0.0001  0.0568
    307       0.9609        0.1598       0.9318        0.2250  0.0001  0.0565
    308       0.9766        0.1118       0.9318        0.2271  0.0001  0.0565
    309       0.9766        0.1382       0.9318        0.2294  0.0001  0.0562
    310       0.9609        0.2299       0.9318        0.2285  0.0001  0.0588
    311       0.9688        0.1198       0.9318        0.2350  0.0001  0.0566
    312       0.9297        0.2217       0.9318        0.2288  0.0001  0.0566
    313       0.9531        0.1967       0.9318        0.2256  0.0001  0.0569
    314       0.9688        0.1571       0.9318        0.2271  0.0001  0.0565
    315       0.9531        0.1360       0.9318        0.2287  0.0001  0.0566
    316       0.9609        0.1755       0.9318        0.2311  0.0001  0.0565
    317       0.9375        0.1890       0.9318        0.2312  0.0001  0.0563
    318       0.9688        0.1386       0.9318        0.2306  0.0001  0.0566
    319       0.9531        0.2258       0.9318        0.2305  0.0001  0.0565
    320       0.9531        0.2024       0.9318        0.2295  0.0001  0.0566
    321       0.9297        0.1992       0.9318        0.2298  0.0001  0.0566
    322       0.9609        0.1401       0.9318        0.2260  0.0001  0.0568
    323       0.9531        0.1696       0.9318        0.2248  0.0001  0.0615
    324       0.9531        0.1891       0.9318        0.2256  0.0001  0.0590
    325       0.9531        0.0812       0.9318        0.2223  0.0001  0.0564
    326       0.9531        0.1580       0.9318        0.2272  0.0001  0.0566
    327       0.9609        0.1361       0.9318        0.2328  0.0001  0.0566
    328       0.9609        0.1751       0.9318        0.2314  0.0001  0.0566
    329       0.9688        0.1442       0.9318        0.2304  0.0001  0.0563
    330       0.9531        0.1631       0.9318        0.2260  0.0001  0.0566
    331       0.9609        0.1840       0.9318        0.2296  0.0001  0.0562
    332       0.9609        0.1789       0.9318        0.2268  0.0001  0.0563
    333       0.9688        0.0810       0.9318        0.2298  0.0001  0.0563
    334       0.9688        0.1599       0.9091        0.2378  0.0001  0.0565
    335       0.9375        0.2013       0.9318        0.2333  0.0001  0.0587
    336       0.9531        0.1457       0.9318        0.2266  0.0001  0.0639
    337       0.9688        0.0984       0.9318        0.2287  0.0001  0.0615
    338       0.9609        0.1121       0.9318        0.2288  0.0001  0.0566
    339       0.9688        0.0639       0.9318        0.2272  0.0001  0.0568
    340       0.9531        0.1350       0.9318        0.2255  0.0001  0.0632
    341       0.9531        0.1253       0.9318        0.2310  0.0001  0.0561
    342       0.9609        0.1256       0.9318        0.2314  0.0001  0.0561
    343       0.9453        0.2271       0.9318        0.2300  0.0001  0.0563
    344       0.9453        0.1906       0.9318        0.2285  0.0001  0.0565
    345       0.9453        0.1275       0.9318        0.2241  0.0001  0.0565
    346       0.9531        0.1599       0.9318        0.2260  0.0001  0.0562
    347       0.9688        0.1540       0.9318        0.2245  0.0001  0.0566
    348       0.9531        0.2384       0.9318        0.2272  0.0001  0.0568
    349       0.9609        0.1380       0.9318        0.2315  0.0001  0.0567
    350       0.9688        0.1384       0.9091        0.2364  0.0001  0.0567
    351       0.9453        0.2037       0.9318        0.2333  0.0001  0.0567
    352       0.9531        0.1622       0.9318        0.2337  0.0001  0.0567
    353       0.9609        0.1528       0.9091        0.2374  0.0001  0.0565
    354       0.9688        0.1395       0.9091        0.2372  0.0001  0.0567
    355       0.9453        0.1912       0.9091        0.2352  0.0001  0.0567
    356       0.9531        0.2050       0.9091        0.2372  0.0001  0.0569
    357       0.9609        0.1474       0.9091        0.2353  0.0001  0.0564
    358       0.9453        0.1725       0.9318        0.2276  0.0001  0.0566
    359       0.9688        0.1003       0.9318        0.2271  0.0001  0.0564
    360       0.9453        0.1745       0.9318        0.2264  0.0001  0.0563
    361       0.9766        0.0471       0.9318        0.2243  0.0001  0.0566
    362       0.9531        0.1278       0.9318        0.2240  0.0001  0.0567
    363       0.9609        0.1997       0.9318        0.2304  0.0001  0.0565
    364       0.9766        0.1241       0.9318        0.2328  0.0001  0.0565
    365       0.9453        0.2833       0.9318        0.2287  0.0001  0.0564
    366       0.9375        0.2893       0.9318        0.2246  0.0001  0.0564
    367       0.9297        0.2016       0.9318        0.2206  0.0001  0.0561
    368       0.9375        0.2340       0.9318        0.2216  0.0001  0.0562
    369       0.9531        0.1558       0.9318        0.2224  0.0001  0.0563
    370       0.9453        0.2166       0.9318        0.2238  0.0001  0.0567
    371       0.9609        0.2011       0.9318        0.2225  0.0001  0.0565
    372       0.9609        0.1059       0.9318        0.2166  0.0001  0.0564
    373       0.9531        0.2415       0.9318        0.2171  0.0001  0.0564
Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9609[0m        [32m0.2371[0m       [35m0.8864[0m        [31m0.4826[0m  0.0001  0.0567
      2       [36m0.9688[0m        [32m0.0853[0m       0.8864        [31m0.4823[0m  0.0001  0.0559
      3       0.9688        0.2132       0.8864        0.4823  0.0001  0.0563
      4       0.9531        0.2799       0.8864        0.4897  0.0001  0.0572
      5       0.9688        0.1449       0.8864        0.4856  0.0001  0.0609
      6       0.9531        0.2562       0.8864        0.4853  0.0001  0.0609
      7       [36m0.9766[0m        0.1857       0.8864        [31m0.4821[0m  0.0001  0.0572
      8       0.9531        0.1240       0.8864        0.4839  0.0001  0.0563
      9       0.9609        0.1771       0.8864        [31m0.4812[0m  0.0001  0.0576
     10       0.9609        0.2151       0.8864        [31m0.4792[0m  0.0001  0.0563
     11       [36m0.9844[0m        [32m0.0579[0m       0.8864        [31m0.4778[0m  0.0001  0.0564
     12       0.9688        0.1449       0.8864        [31m0.4772[0m  0.0001  0.0566
     13       0.9688        0.1793       0.8864        0.4792  0.0001  0.0565
     14       0.9609        0.2552       0.8864        0.4782  0.0001  0.0561
     15       0.9531        0.1080       0.8864        0.4783  0.0001  0.0565
     16       0.9688        0.0613       0.8864        [31m0.4763[0m  0.0001  0.0567
     17       0.9688        0.1099       0.8864        [31m0.4751[0m  0.0001  0.0565
     18       0.9688        0.2279       0.8864        [31m0.4741[0m  0.0001  0.0562
     19       0.9688        0.2125       0.8864        [31m0.4726[0m  0.0001  0.0563
     20       0.9531        0.2121       0.8864        [31m0.4703[0m  0.0001  0.0563
     21       0.9609        0.1995       0.8864        0.4717  0.0001  0.0561
     22       0.9688        0.1564       0.8864        [31m0.4697[0m  0.0001  0.0587
     23       0.9297        0.2806       0.8864        0.4726  0.0001  0.0689
     24       0.9766        0.1510       0.8864        0.4714  0.0001  0.0568
     25       0.9688        0.1825       0.8864        0.4732  0.0001  0.0563
     26       0.9453        0.1720       0.8864        0.4726  0.0001  0.0561
     27       0.9766        0.1318       0.8864        0.4702  0.0001  0.0558
     28       0.9688        0.1116       0.8864        0.4724  0.0001  0.0562
     29       0.9531        0.2611       0.8864        0.4737  0.0001  0.0559
     30       0.9453        0.1924       0.8864        0.4755  0.0001  0.0560
     31       0.9766        0.1227       0.8864        0.4749  0.0001  0.0564
     32       0.9688        0.1819       0.8864        0.4700  0.0001  0.0563
     33       0.9531        0.1959       0.8864        [31m0.4687[0m  0.0001  0.0561
     34       0.9688        0.1132       0.8864        [31m0.4663[0m  0.0001  0.0559
     35       0.9688        0.1303       0.8864        0.4669  0.0001  0.0559
     36       0.9688        0.0734       0.8864        0.4693  0.0001  0.0564
     37       0.9219        0.2018       0.8864        0.4706  0.0001  0.0564
     38       0.9453        0.1734       0.8864        0.4689  0.0001  0.0565
     39       0.9609        0.1143       0.8864        0.4693  0.0001  0.0562
     40       0.9766        0.2041       0.8864        0.4721  0.0001  0.0558
     41       0.9531        0.1430       0.8864        0.4708  0.0001  0.0586
     42       0.9688        0.2200       0.8864        0.4739  0.0001  0.0637
     43       0.9375        0.2392       0.8864        0.4778  0.0001  0.0565
     44       0.9688        0.1628       0.8864        0.4775  0.0001  0.0566
     45       0.9688        0.1702       0.8864        0.4763  0.0001  0.0565
     46       0.9766        0.1934       0.8864        0.4734  0.0001  0.0565
     47       0.9609        0.1673       0.8864        0.4711  0.0001  0.0567
     48       0.9766        0.0980       0.8864        0.4777  0.0001  0.0565
     49       0.9531        0.1366       0.8864        0.4812  0.0001  0.0563
     50       0.9688        0.1323       0.8864        0.4826  0.0001  0.0564
     51       0.9531        0.2498       0.8864        0.4850  0.0001  0.0564
     52       0.9531        0.2351       0.8864        0.4858  0.0001  0.0564
     53       0.9531        0.1770       0.8864        0.4854  0.0001  0.0566
     54       0.9688        0.1912       0.8864        0.4852  0.0001  0.0564
     55       0.9609        0.2066       0.8864        0.4813  0.0001  0.0564
     56       0.9688        0.2274       0.8864        0.4778  0.0001  0.0562
     57       0.9844        0.0757       0.8864        0.4792  0.0001  0.0560
     58       0.9766        0.0698       0.8864        0.4779  0.0001  0.0561
     59       0.9609        0.0813       0.8864        0.4772  0.0001  0.0565
     60       0.9688        0.0785       0.8864        0.4785  0.0001  0.0568
     61       [36m0.9922[0m        0.0598       0.8864        0.4756  0.0001  0.0568
     62       0.9609        0.1822       0.8864        0.4773  0.0001  0.0586
     63       0.9688        0.0796       0.8864        0.4770  0.0001  0.0567
     64       0.9531        0.2258       0.8864        0.4775  0.0001  0.0561
     65       0.9531        0.1967       0.8864        0.4758  0.0001  0.0562
     66       0.9688        0.1709       0.8864        0.4746  0.0001  0.0566
     67       0.9766        0.1313       0.8864        0.4712  0.0001  0.0562
     68       0.9688        0.1618       0.8864        0.4723  0.0001  0.0568
     69       0.9609        0.0945       0.8864        0.4702  0.0001  0.0566
     70       0.9531        0.2023       0.8864        0.4705  0.0001  0.0568
     71       0.9766        0.0736       0.8864        0.4699  0.0001  0.0564
     72       0.9609        0.2375       0.8864        0.4694  0.0001  0.0565
     73       0.9688        0.1121       0.8864        0.4701  0.0001  0.0561
     74       0.9297        0.2442       0.8864        0.4743  0.0001  0.0563
     75       0.9688        0.1734       0.8864        0.4714  0.0001  0.0568
     76       0.9688        0.1692       0.8864        0.4716  0.0001  0.0565
     77       0.9688        0.1944       0.8864        0.4723  0.0001  0.0562
     78       0.9688        0.2568       0.8864        0.4725  0.0001  0.0563
     79       0.9766        0.1539       0.8864        0.4737  0.0001  0.0562
     80       0.9688        0.2040       0.8864        0.4732  0.0001  0.0593
     81       0.9531        0.1478       0.8864        0.4722  0.0001  0.0563
     82       0.9609        0.2326       0.8864        0.4715  0.0001  0.0562
     83       0.9688        0.1058       0.8864        0.4738  0.0001  0.0563
     84       0.9688        0.1731       0.8864        0.4737  0.0001  0.0563
     85       0.9375        0.1902       0.8864        0.4724  0.0001  0.0566
     86       0.9531        0.2510       0.8864        0.4740  0.0001  0.0563
     87       0.9609        0.2001       0.8864        0.4794  0.0001  0.0563
     88       0.9688        0.1755       0.8864        0.4799  0.0001  0.0564
     89       0.9688        0.1736       0.8864        0.4803  0.0001  0.0560
     90       0.9531        0.2144       0.8864        0.4763  0.0001  0.0564
     91       0.9453        0.1884       0.8864        0.4796  0.0001  0.0559
     92       0.9531        0.0858       0.8864        0.4794  0.0001  0.0562
     93       0.9688        0.1510       0.8864        0.4854  0.0001  0.0563
     94       0.9766        0.0870       0.8864        0.4829  0.0001  0.0568
     95       0.9766        0.1136       0.8864        0.4797  0.0001  0.0568
     96       0.9844        0.0843       0.8864        0.4757  0.0001  0.0561
     97       0.9531        0.2384       0.8864        0.4758  0.0001  0.0563
     98       0.9609        0.1835       0.8864        0.4755  0.0001  0.0564
     99       0.9688        0.2195       0.8864        0.4740  0.0001  0.0567
    100       0.9531        0.1997       0.8864        0.4782  0.0001  0.0563
    101       0.9844        0.1462       0.8864        0.4771  0.0001  0.0566
    102       0.9688        0.1626       0.8864        0.4782  0.0001  0.0563
    103       0.9531        0.1726       0.8864        0.4777  0.0001  0.0562
    104       0.9453        0.1817       0.8864        0.4794  0.0001  0.0564
    105       0.9688        0.1939       0.8864        0.4823  0.0001  0.0563
    106       0.9453        0.2581       0.8864        0.4814  0.0001  0.0566
    107       0.9531        0.2169       0.8864        0.4806  0.0001  0.0562
    108       0.9688        0.1687       0.8864        0.4784  0.0001  0.0566
    109       0.9922        [32m0.0395[0m       0.8864        0.4806  0.0001  0.0562
    110       0.9844        0.0631       0.8864        0.4778  0.0001  0.0563
    111       0.9688        0.1277       0.8864        0.4785  0.0001  0.0567
    112       0.9609        0.1964       0.8864        0.4830  0.0001  0.0562
    113       0.9453        0.2638       0.8864        0.4849  0.0001  0.0562
    114       0.9688        0.1606       0.8864        0.4796  0.0001  0.0562
    115       0.9609        0.1609       0.8864        0.4815  0.0001  0.0563
    116       0.9766        0.0681       0.8864        0.4821  0.0001  0.0564
    117       0.9766        0.0738       0.8864        0.4797  0.0001  0.0587
    118       0.9453        0.2405       0.8864        0.4782  0.0001  0.0654
    119       0.9531        0.1572       0.8864        0.4793  0.0001  0.0591
    120       0.9766        0.1529       0.8864        0.4740  0.0001  0.0609
    121       0.9688        0.0772       0.8864        0.4766  0.0001  0.0563
    122       0.9766        0.1282       0.8864        0.4753  0.0001  0.0563
    123       0.9609        0.2230       0.8864        0.4794  0.0001  0.0563
    124       0.9609        0.1000       0.8864        0.4792  0.0001  0.0562
    125       0.9766        0.1562       0.8864        0.4765  0.0001  0.0565
    126       0.9453        0.1894       0.8864        0.4778  0.0001  0.0566
    127       0.9375        0.3234       0.8864        0.4828  0.0001  0.0566
    128       0.9688        0.1923       0.8864        0.4781  0.0001  0.0566
    129       0.9609        0.1112       0.8864        0.4825  0.0001  0.0564
    130       0.9453        0.2250       0.8864        0.4817  0.0001  0.0563
    131       0.9688        0.1513       0.8864        0.4782  0.0001  0.0563
    132       0.9766        0.1274       0.8864        0.4801  0.0001  0.0565
    133       0.9453        0.2203       0.8864        0.4812  0.0001  0.0566
    134       0.9844        0.1629       0.8864        0.4847  0.0001  0.0562
    135       0.9609        0.1711       0.8864        0.4780  0.0001  0.0565
    136       0.9688        0.1499       0.8864        0.4786  0.0001  0.0565
    137       0.9531        0.1959       0.8864        0.4734  0.0001  0.0567
    138       0.9688        0.1323       0.8864        0.4749  0.0001  0.0562
    139       0.9688        0.0718       0.8864        0.4733  0.0001  0.0562
    140       0.9766        0.2022       0.8864        0.4753  0.0001  0.0564
    141       0.9531        0.0824       0.8864        0.4804  0.0001  0.0564
    142       0.9766        0.1752       0.8864        0.4804  0.0001  0.0568
    143       0.9609        0.2059       0.8864        0.4798  0.0001  0.0564
    144       0.9531        0.2094       0.8864        0.4792  0.0001  0.0565
    145       0.9766        0.1294       0.8864        0.4771  0.0001  0.0563
    146       0.9609        0.1920       0.8864        0.4790  0.0001  0.0589
    147       0.9609        0.2358       0.8864        0.4746  0.0001  0.0609
    148       0.9688        0.1472       0.8864        0.4752  0.0001  0.0565
    149       0.9766        0.0639       0.8864        0.4764  0.0001  0.0563
    150       0.9609        0.1747       0.8864        0.4733  0.0001  0.0563
    151       0.9688        0.1424       0.8864        0.4722  0.0001  0.0564
    152       0.9688        0.1008       0.8864        0.4718  0.0001  0.0566
    153       0.9688        0.2147       0.8864        0.4718  0.0001  0.0565
    154       0.9766        0.1963       0.8864        0.4737  0.0001  0.0569
    155       0.9609        0.2038       0.8864        0.4718  0.0001  0.0566
    156       0.9531        0.1633       0.8864        0.4714  0.0001  0.0564
    157       0.9688        0.1497       0.8864        0.4721  0.0001  0.0565
    158       0.9375        0.2740       0.8864        0.4785  0.0001  0.0566
    159       0.9609        0.0898       0.8864        0.4827  0.0001  0.0563
    160       0.9609        0.1795       0.8864        0.4816  0.0001  0.0562
    161       0.9688        0.1795       0.8864        0.4807  0.0001  0.0565
    162       0.9688        0.0608       0.8864        0.4805  0.0001  0.0564
    163       0.9922        0.0465       0.8864        0.4818  0.0001  0.0564
    164       0.9531        0.2629       0.8864        0.4776  0.0001  0.0565
    165       0.9766        0.0840       0.8864        0.4785  0.0001  0.0565
    166       0.9688        0.1588       0.8864        0.4806  0.0001  0.0563
    167       0.9609        0.1922       0.8864        0.4763  0.0001  0.0561
    168       0.9609        0.1793       0.8864        0.4767  0.0001  0.0563
    169       0.9609        0.1121       0.8864        0.4739  0.0001  0.0562
    170       0.9688        0.1876       0.8864        0.4739  0.0001  0.0562
    171       0.9844        0.1366       0.8864        0.4732  0.0001  0.0567
    172       0.9609        0.2576       0.8864        0.4744  0.0001  0.0570
    173       0.9688        0.0935       0.8864        0.4745  0.0001  0.0565
    174       0.9531        0.2162       0.8864        0.4746  0.0001  0.0563
    175       0.9609        0.1868       0.8864        0.4760  0.0001  0.0563
    176       0.9609        0.1613       0.8864        0.4801  0.0001  0.0596
    177       0.9844        [32m0.0236[0m       0.8864        0.4740  0.0001  0.0627
    178       0.9609        0.0758       0.8864        0.4734  0.0001  0.0593
    179       0.9609        0.1123       0.8864        0.4743  0.0001  0.0565
    180       0.9609        0.1795       0.8864        0.4771  0.0001  0.0562
    181       0.9688        0.1452       0.8864        0.4775  0.0001  0.0564
    182       0.9375        0.2495       0.8864        0.4775  0.0001  0.0564
    183       0.9766        0.0490       0.8864        0.4763  0.0001  0.0561
    184       0.9609        0.2014       0.8864        0.4771  0.0001  0.0564
    185       0.9609        0.1280       0.8864        0.4736  0.0001  0.0562
    186       0.9766        0.1307       0.8864        0.4687  0.0001  0.0564
    187       0.9766        0.1404       0.8864        [31m0.4662[0m  0.0001  0.0565
    188       0.9688        0.1172       0.8864        0.4674  0.0001  0.0567
    189       0.9766        0.1625       0.8864        0.4669  0.0001  0.0562
    190       0.9609        0.1574       0.8864        0.4683  0.0001  0.0561
    191       0.9531        0.2648       0.8864        0.4733  0.0001  0.0563
    192       0.9375        0.2376       0.8864        0.4741  0.0001  0.0561
    193       0.9688        0.1963       0.8864        0.4711  0.0001  0.0564
    194       0.9688        0.1143       0.8864        0.4684  0.0001  0.0564
    195       0.9844        0.0299       0.8864        0.4683  0.0001  0.0565
    196       0.9688        0.1552       0.8864        0.4683  0.0001  0.0564
    197       0.9688        0.1383       0.8864        0.4674  0.0001  0.0563
    198       0.9609        0.1159       0.8864        0.4690  0.0001  0.0564
    199       0.9688        0.1790       0.8864        0.4685  0.0001  0.0563
    200       0.9688        0.2030       0.8864        0.4749  0.0001  0.0562
    201       0.9609        0.1548       0.8864        0.4754  0.0001  0.0564
    202       0.9609        0.2030       0.8864        0.4747  0.0001  0.0569
    203       0.9609        0.2185       0.8864        0.4706  0.0001  0.0569
    204       0.9688        0.1976       0.8864        0.4702  0.0001  0.0564
    205       0.9766        0.1456       0.8864        0.4685  0.0001  0.0564
    206       0.9531        0.1584       0.8864        0.4685  0.0001  0.0561
    207       0.9766        0.0654       0.8864        0.4723  0.0001  0.0563
    208       0.9688        0.1720       0.8864        0.4748  0.0001  0.0561
    209       0.9766        0.1493       0.8864        0.4764  0.0001  0.0566
    210       0.9453        0.2429       0.8864        0.4729  0.0001  0.0613
    211       0.9531        0.1589       0.8864        0.4740  0.0001  0.0585
    212       0.9609        0.1853       0.8864        0.4743  0.0001  0.0561
    213       0.9688        0.1920       0.8864        0.4739  0.0001  0.0565
    214       0.9531        0.1809       0.8864        0.4750  0.0001  0.0562
    215       0.9844        0.0321       0.8864        0.4725  0.0001  0.0579
    216       0.9453        0.2402       0.8864        0.4735  0.0001  0.0567
    217       0.9609        0.2249       0.8864        0.4767  0.0001  0.0566
    218       0.9688        0.1689       0.8864        0.4740  0.0001  0.0566
    219       0.9766        0.1609       0.8864        0.4715  0.0001  0.0562
    220       0.9609        0.1837       0.8864        0.4699  0.0001  0.0565
    221       0.9766        0.0777       0.8864        0.4698  0.0001  0.0566
    222       0.9609        0.2122       0.8864        0.4692  0.0001  0.0563
    223       0.9688        0.1578       0.8864        0.4665  0.0001  0.0560
    224       0.9688        0.1490       0.8864        0.4678  0.0001  0.0565
    225       0.9688        0.1506       0.8864        0.4681  0.0001  0.0565
