Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     15       0.5859        0.6788       0.4773        0.8835  0.0000  0.0287
     16       0.6406        0.6432       0.5455        0.6537  0.0000  0.0281
     17       0.5391        0.7121       0.6136        0.6376  0.0000  0.0277
     18       0.6094        0.6792       0.5909        0.6746  0.0000  0.0278
     19       0.6562        0.6363       0.5682        0.7384  0.0000  0.0282
     20       0.5547        0.7093       0.5455        0.7775  0.0000  0.0287
     21       0.5859        0.6505       0.5455        0.8219  0.0000  0.0288
     22       0.6250        0.6444       0.5227        0.9749  0.0000  0.0284
     23       0.6328        0.6517       0.5227        1.1051  0.0000  0.0283
     24       0.6719        0.6264       0.5227        1.1354  0.0000  0.0282
     25       0.5703        0.6917       0.5227        0.9965  0.0000  0.0289
     26       0.6094        0.6459       0.5227        0.8688  0.0000  0.0287
     27       0.6016        0.6642       0.5455        0.7567  0.0000  0.0283
     28       0.6406        0.6675       0.5909        0.6828  0.0000  0.0286
     29       0.5938        0.6545       0.5909        0.6661  0.0000  0.0283
     30       0.5781        0.6917       0.5909        0.6721  0.0000  0.0278
     31       0.6172        0.6457       0.5455        0.7326  0.0000  0.0277
     32       0.5234        0.6841       0.5455        0.9234  0.0000  0.0284
     33       0.6094        0.6371       0.5227        1.0042  0.0000  0.0290
     34       0.5625        0.6856       0.5455        0.9871  0.0000  0.0288
     35       0.5469        0.6840       0.5227        1.0891  0.0000  0.0286
     36       0.6094        0.6347       0.5227        1.3573  0.0000  0.0281
     37       0.5859        0.6487       0.5227        1.5456  0.0000  0.0284
     38       0.6250        0.6434       0.5227        1.5765  0.0000  0.0285
     39       0.5781        0.6916       0.5227        1.6150  0.0000  0.0287
     40       0.6172        0.6692       0.5227        1.7597  0.0000  0.0287
     41       0.5781        0.7112       0.5227        1.8999  0.0000  0.0288
     42       0.5938        0.6380       0.5227        1.9056  0.0000  0.0283
     43       0.5859        0.6595       0.5227        1.8249  0.0000  0.0277
     44       0.5000        0.7155       0.5227        1.6148  0.0000  0.0280
     45       0.5781        0.6371       0.5227        1.3705  0.0000  0.0287
     46       0.6172        0.6548       0.5227        1.1366  0.0000  0.0286
     47       0.5312        0.7089       0.5227        0.9813  0.0000  0.0287
     48       0.6094        0.6866       0.5455        0.7946  0.0000  0.0284
     49       0.6562        [32m0.5989[0m       0.5909        0.6743  0.0000  0.0280
     50       0.5781        0.6760       0.6136        0.6462  0.0000  0.0287
     51       0.5625        0.6840       0.5455        0.6732  0.0000  0.0287
     52       0.5859        0.6640       0.5682        0.6607  0.0000  0.0286
     53       0.5547        0.6988       0.5227        0.6442  0.0000  0.0284
     54       0.5547        0.6468       0.5455        0.7998  0.0000  0.0285
     55       0.6250        0.6207       0.5227        1.0274  0.0000  0.0279
     56       0.5391        0.6847       0.5227        1.1523  0.0000  0.0279
     57       0.6094        0.6843       0.5227        1.0944  0.0000  0.0283
     58       0.6406        0.6428       0.5227        0.9785  0.0000  0.0288
     59       0.6719        [32m0.5956[0m       0.5227        1.0648  0.0000  0.0287
     60       0.5625        0.6701       0.5227        1.0136  0.0000  0.0286
     61       0.6016        0.6959       0.5227        1.0006  0.0000  0.0283
     62       0.5781        0.6836       0.5227        1.0493  0.0000  0.0279
     63       0.5391        0.6600       0.5227        1.0761  0.0000  0.0288
     64       0.6406        0.6190       0.5227        1.0452  0.0000  0.0287
     65       0.5625        0.7085       0.5227        1.0368  0.0000  0.0285
     66       0.5625        0.6538       0.5227        1.0766  0.0000  0.0285
     67       0.5703        0.7078       0.5227        1.1274  0.0000  0.0284
     68       0.5938        0.6917       0.5227        1.1678  0.0000  0.0277
     69       0.5859        0.6756       0.5227        1.1409  0.0000  0.0279
     70       0.5938        0.6851       0.5227        1.1699  0.0000  0.0277
     71       0.6562        0.6182       0.5227        1.0768  0.0000  0.0309
     72       0.5703        0.6874       0.5227        1.0116  0.0000  0.0290
     73       0.5625        0.6754       0.5227        0.9360  0.0000  0.0287
     74       0.5859        0.6537       0.5227        0.8146  0.0000  0.0282
     75       0.5703        0.6316       0.5682        0.7141  0.0000  0.0281
     76       0.6094        0.6918       0.5455        0.7088  0.0000  0.0286
     77       0.6250        0.6671       0.5909        0.6612  0.0000  0.0287
     78       0.6328        0.6656       0.5455        0.7134  0.0000  0.0286
     79       0.5938        0.6649       0.4773        1.0122  0.0000  0.0285
     80       0.6094        0.6586       0.4773        1.4351  0.0000  0.0283
     81       0.5625        0.6876       0.4773        1.7525  0.0000  0.0280
     82       0.6484        0.6714       0.4773        1.7909  0.0000  0.0279
     83       0.6484        0.6562       0.4773        1.7004  0.0000  0.0278
     84       0.5703        0.7138       0.4773        1.5348  0.0000  0.0285
     85       0.6328        0.6337       0.4773        1.4256  0.0000  0.0290
     86       [36m0.6875[0m        0.6112       0.4773        1.3298  0.0000  0.0288
     87       0.6484        0.6298       0.4773        1.1984  0.0000  0.0285
     88       0.5547        0.6671       0.4773        1.1899  0.0000  0.0282
     89       0.6016        0.6750       0.4773        1.2322  0.0000  0.0287
     90       0.6016        0.6722       0.4773        1.1162  0.0000  0.0288
     91       0.6016        0.6816       0.4773        1.0669  0.0000  0.0286
     92       0.5703        0.7014       0.4773        0.9683  0.0000  0.0288
     93       0.5234        0.7084       0.4773        0.8996  0.0000  0.0285
     94       0.5234        0.7177       0.5227        0.7765  0.0000  0.0281
     95       0.6328        0.6421       0.4773        0.8410  0.0000  0.0279
     96       0.6172        0.6517       0.4773        0.9097  0.0000  0.0281
     97       0.5938        0.6672       0.4773        0.9968  0.0000  0.0285
     98       0.6094        0.6801       0.4773        1.0139  0.0000  0.0289
     99       0.5547        0.6655       0.4773        0.9932  0.0000  0.0288
    100       0.5312        0.6773       0.4773        1.0215  0.0000  0.0284
    101       0.5703        0.6918       0.4773        1.0347  0.0000  0.0282
    102       0.6094        0.6834       0.4773        1.0964  0.0000  0.0291
    103       0.5391        0.6657       0.4773        1.1119  0.0000  0.0289
    104       0.5859        0.6825       0.4773        1.1985  0.0000  0.0282
    105       0.5234        0.6994       0.4773        1.2996  0.0000  0.0283
    106       0.6016        0.6435       0.4773        1.4316  0.0000  0.0279
    107       0.5938        0.6822       0.4773        1.5256  0.0000  0.0276
    108       0.5469        0.6773       0.4773        1.5557  0.0000  0.0277
    109       0.5703        0.6982       0.4773        1.5380  0.0000  0.0280
    110       0.5859        0.6676       0.4773        1.4440  0.0000  0.0280
    111       0.6484        0.6676       0.4773        1.2713  0.0000  0.0278
    112       0.6406        0.6356       0.4773        1.1966  0.0000  0.0279
    113       0.6250        0.6418       0.4773        1.0276  0.0000  0.0290
    114       0.5859        0.6696       0.4773        0.8800  0.0000  0.0289
    115       0.5938        0.6792       0.5000        0.8514  0.0000  0.0283
    116       0.6406        0.6196       0.5000        0.8439  0.0000  0.0283
    117       0.6406        0.6635       0.5000        0.8466  0.0000  0.0278
    118       0.5391        0.7241       0.5455        0.7308  0.0000  0.0279
    119       0.5703        0.6835       0.5227        0.8038  0.0000  0.0282
    120       0.5938        0.6498       0.5909        0.7024  0.0000  0.0277
    121       0.5312        0.7027       0.5682        0.6552  0.0000  0.0275
    122       0.5234        0.7388       0.5227        0.6806  0.0000  0.0278
    123       0.5312        0.7312       0.5227        0.6954  0.0000  0.0274
    124       0.5625        0.6690       0.5682        0.7055  0.0000  0.0283
    125       0.5938        0.6452       0.5455        0.6456  0.0000  0.0285
    126       0.6406        0.6261       0.6136        [31m0.6225[0m  0.0000  0.0284
    127       0.4844        0.7685       [35m0.6591[0m        [31m0.6187[0m  0.0000  0.0284
    128       0.5234        0.6986       0.5909        0.6213  0.0000  0.0281
    129       0.6562        0.6282       0.5682        0.6971  0.0000  0.0279
    130       0.6016        0.6833       0.5455        0.6819  0.0000  0.0278
    131       0.5781        0.6995       0.5455        0.7026  0.0000  0.0277
    132       0.6172        0.6120       0.5227        0.6875  0.0000  0.0279
    133       0.6094        0.6860       0.5227        0.6810  0.0000  0.0277
    134       0.5859        0.6992       0.6591        0.6322  0.0000  0.0275
    135       0.5234        0.6770       0.5909        0.6647  0.0000  0.0280
    136       0.5625        0.7189       0.5455        0.7349  0.0000  0.0286
    137       0.5938        0.6597       0.5227        0.8294  0.0000  0.0282
    138       0.6484        0.6384       0.5227        0.8527  0.0000  0.0284
    139       0.6641        0.6162       0.5455        0.7591  0.0000  0.0286
    140       0.5625        0.6875       0.6364        0.6421  0.0000  0.0281
    141       0.6172        0.6510       0.6136        0.6548  0.0000  0.0278
    142       0.6172        0.6517       0.4773        0.7851  0.0000  0.0277
    143       0.5625        0.6712       0.4773        0.8817  0.0000  0.0275
    144       0.6094        0.6377       0.4773        0.9576  0.0000  0.0276
    145       0.5391        0.6552       0.4773        1.0189  0.0000  0.0275
    146       0.6172        0.6382       0.4773        1.0858  0.0000  0.0277
    147       0.6328        0.6497       0.4773        0.9969  0.0000  0.0286
    148       0.6016        0.6707       0.4773        0.9495  0.0000  0.0282
    149       0.5703        0.6498       0.4773        0.8157  0.0000  0.0285
    150       [36m0.6953[0m        0.6254       0.5682        0.6704  0.0000  0.0284
    151       0.5625        0.6698       0.6364        0.6421  0.0000  0.0278
    152       0.6094        0.6754       0.5682        0.7454  0.0000  0.0278
    153       0.6016        0.6294       0.5455        0.9066  0.0000  0.0277
    154       0.6016        0.6862       0.5455        0.9990  0.0000  0.0278
    155       0.6406        0.6537       0.5227        1.0728  0.0000  0.0281
    156       0.5859        0.6732       0.5227        1.1949  0.0000  0.0279
    157       0.6719        0.6409       0.5227        1.2959  0.0000  0.0277
    158       0.6172        0.6492       0.5227        1.3183  0.0000  0.0286
    159       0.5312        0.6706       0.5227        1.2198  0.0000  0.0284
    160       0.5938        0.6515       0.5227        1.0865  0.0000  0.0284
    161       0.6250        0.6572       0.5227        0.9244  0.0000  0.0281
    162       0.6094        0.6867       0.5455        0.7856  0.0000  0.0277
    163       0.5625        0.6851       0.6591        0.6441  0.0000  0.0277
    164       0.5469        0.6612       0.5682        0.6643  0.0000  0.0277
    165       0.6172        0.6525       0.4773        0.7636  0.0000  0.0277
    166       0.6172        0.7050       0.4773        0.7959  0.0000  0.0278
    167       0.5703        0.6886       0.4773        0.7534  0.0000  0.0276
    168       0.6094        0.6603       0.5909        0.6911  0.0000  0.0274
    169       0.6016        0.6535       0.5909        0.6873  0.0000  0.0280
    170       0.6719        [32m0.5931[0m       0.5227        0.6859  0.0000  0.0284
    171       0.5859        0.6647       0.5227        0.6890  0.0000  0.0284
    172       0.5625        0.6932       0.5227        0.6889  0.0000  0.0283
    173       0.5547        0.6699       0.5000        0.7176  0.0000  0.0279
    174       0.5859        0.6692       0.5227        0.6935  0.0000  0.0273
    175       0.5703        0.6743       0.5455        0.6644  0.0000  0.0276
    176       0.6562        0.6328       0.6136        0.6376  0.0000  0.0275
    177       0.5781        0.6624       0.6364        0.6532  0.0000  0.0276
    178       0.6250        0.6265       0.5455        0.7745  0.0000  0.0276
    179       0.6250        0.6277       0.5227        0.8686  0.0000  0.0274
    180       0.6016        0.6306       0.5227        0.9870  0.0000  0.0284
    181       0.5469        0.6967       0.5227        1.0249  0.0000  0.0287
    182       0.6328        0.6381       0.5227        1.0126  0.0000  0.0284
    183       0.5391        0.7049       0.5455        0.9469  0.0000  0.0286
    184       0.6094        0.6354       0.5455        0.9699  0.0000  0.0282
    185       0.5859        0.6518       0.5227        1.0767  0.0000  0.0281
    186       0.6094        0.6705       0.5227        1.2078  0.0000  0.0281
    187       0.5547        0.6993       0.5227        1.1906  0.0000  0.0278
    188       0.5938        0.6459       0.5227        1.0901  0.0000  0.0279
    189       0.5625        0.6972       0.5227        1.0828  0.0000  0.0280
    190       0.5938        0.6565       0.5227        1.0570  0.0000  0.0273
    191       0.5703        0.6774       0.5227        1.0408  0.0000  0.0279
    192       0.5625        0.6631       0.5227        1.0186  0.0000  0.0288
    193       0.6484        0.6163       0.5227        0.9754  0.0000  0.0284
    194       0.5469        0.6767       0.5227        0.9339  0.0000  0.0286
    195       0.4844        0.7480       0.5455        0.8882  0.0000  0.0281
    196       0.5781        0.6916       0.5455        0.8838  0.0000  0.0279
    197       0.6094        0.6707       0.5455        0.8784  0.0000  0.0277
    198       0.5156        0.7125       0.5455        0.8099  0.0000  0.0274
    199       0.5547        0.7214       0.5455        0.8670  0.0000  0.0276
    200       0.5625        0.6608       0.5227        1.0587  0.0000  0.0276
    201       0.6250        0.6676       0.5227        1.2399  0.0000  0.0273
    202       0.5547        0.6792       0.5227        1.3414  0.0000  0.0276
    203       0.6328        0.6546       0.5227        1.3256  0.0000  0.0286
    204       0.6250        0.6461       0.5227        1.2201  0.0000  0.0284
    205       0.6016        0.6573       0.5227        1.0146  0.0000  0.0286
    206       0.6172        0.6376       0.5227        0.9178  0.0000  0.0284
    207       0.6406        0.6250       0.5455        0.8500  0.0000  0.0279
    208       0.5703        0.6621       0.5455        0.8308  0.0000  0.0282
    209       0.6406        0.6111       0.5455        0.7852  0.0000  0.0277
    210       0.5703        0.6686       0.5455        0.7886  0.0000  0.0276
    211       0.6094        0.6387       0.5455        0.7331  0.0000  0.0277
    212       0.5625        0.6760       0.5909        0.6423  0.0000  0.0273
    213       0.5938        0.6461       0.5682        0.6717  0.0000  0.0278
    214       0.5469        0.6760       0.4773        0.8434  0.0000  0.0290
    215       0.6406        0.6255       0.4773        0.9293  0.0000  0.0284
    216       0.5703        0.6679       0.4773        0.9784  0.0000  0.0286
    217       0.5391        0.7024       0.4773        1.0470  0.0000  0.0281
    218       0.6406        0.6643       0.4773        1.1624  0.0000  0.0279
    219       0.5547        0.7114       0.4773        1.1041  0.0000  0.0277
    220       0.6016        0.6583       0.4773        1.0411  0.0000  0.0276
    221       0.6094        0.6588       0.4773        1.0587  0.0000  0.0277
    222       0.6094        0.6717       0.4773        1.1050  0.0000  0.0275
    223       0.5859        0.6574       0.4773        1.0844  0.0000  0.0276
    224       0.5391        0.6673       0.4773        1.0113  0.0000  0.0278
    225       0.5859        0.6378       0.5227        0.7606  0.0000  0.0289
    226       0.6250        0.6347       0.5455        0.7069  0.0000  0.0284
    227       0.6016        0.6922       0.5682        0.6659  0.0000  0.0283
    228       0.5547        0.6866       0.6136        0.6533  0.0000  0.0282
    229       0.6016        0.6845       0.5909        0.6657  0.0000  0.0284
    230       0.5859        0.6741       0.6364        0.6404  0.0000  0.0278
    231       0.6250        0.6702       0.6364        0.6225  0.0000  0.0276
    232       0.6250        0.6337       0.5909        0.6407  0.0000  0.0274
    233       0.5781        0.6984       0.5909        0.6441  0.0000  0.0274
    234       0.5938        0.6886       0.5682        0.6812  0.0000  0.0275
    235       0.6328        0.6335       0.5682        0.6568  0.0000  0.0276
    236       0.5547        0.7023       0.5682        0.6813  0.0000  0.0287
    237       0.5938        0.6923       0.5455        0.7955  0.0000  0.0284
    238       0.6016        0.6605       0.4773        0.9341  0.0000  0.0285
    239       0.5391        0.6664       0.4773        1.1160  0.0000  0.0282
    240       0.6172        0.6903       0.4773        1.3169  0.0000  0.0279
    241       0.6172        0.6441       0.4773        1.3707  0.0000  0.0277
    242       0.5625        0.6698       0.4773        1.5162  0.0000  0.0277
    243       0.5625        0.6692       0.4773        1.5536  0.0000  0.0278
    244       0.6562        0.6218       0.4773        1.5230  0.0000  0.0277
    245       0.5938        0.6519       0.4773        1.5834  0.0000  0.0276
    246       0.6641        0.6343       0.4773        1.6798  0.0000  0.0272
    247       0.5859        0.6920       0.4773        1.7922  0.0000  0.0284
    248       0.5938        0.6923       0.4773        1.7573  0.0000  0.0292
    249       0.6406        0.6459       0.4773        1.7150  0.0000  0.0290
    250       0.6172        0.6710       0.4773        1.6248  0.0000  0.0284
    251       0.6172        0.6773       0.4773        1.6131  0.0000  0.0283
    252       0.5703        0.6739       0.4773        1.6442  0.0000  0.0280
    253       0.5859        0.6636       0.4773        1.6170  0.0000  0.0281
    254       0.6172        0.6225       0.4773        1.6867  0.0000  0.0280
    255       0.5859        0.6526       0.4773        1.7437  0.0000  0.0278
    256       0.6172        0.6571       0.4773        1.7398  0.0000  0.0276
    257       0.5625        0.6644       0.4773        1.6849  0.0000  0.0276
    258       0.5625        0.6557       0.4773        1.6777  0.0000  0.0278
    259       0.6172        0.6455       0.4773        1.5881  0.0000  0.0288
    260       0.6250        0.6556       0.4773        1.3846  0.0000  0.0286
    261       0.5938        0.6596       0.4773        1.1603  0.0000  0.0287
    262       0.6250        0.6535       0.4773        0.9199  0.0000  0.0281
    263       0.5781        0.6594       0.5455        0.7251  0.0000  0.0278
    264       0.6875        0.6083       0.6136        0.6236  0.0000  0.0277
    265       0.6094        0.6892       0.6136        0.6327  0.0000  0.0273
    266       0.6797        0.6319       0.6136        0.6322  0.0000  0.0276
    267       0.6484        0.6120       0.5909        0.6246  0.0000  0.0274
    268       0.5625        0.6957       [35m0.6818[0m        0.6199  0.0000  0.0273
    269       0.5625        0.6995       0.6818        0.6189  0.0000  0.0279
    270       0.6094        0.6694       0.6364        0.6250  0.0000  0.0287
    271       0.5859        0.6907       0.6364        [31m0.6170[0m  0.0000  0.0283
    272       0.5156        0.6954       0.6136        0.6179  0.0000  0.0285
    273       0.5938        0.6665       0.6818        0.6179  0.0000  0.0279
    274       0.5938        0.6534       0.6364        0.6213  0.0000  0.0277
    275       0.6641        0.6524       0.6136        0.6225  0.0000  0.0279
    276       0.6406        0.6117       0.5682        0.6320  0.0000  0.0277
    277       0.4844        0.7176       0.5455        0.6188  0.0000  0.0274
    278       0.6250        0.6355       0.6591        0.6396  0.0000  0.0277
    279       0.5469        0.7095       0.5682        0.7014  0.0000  0.0275
    280       0.6094        0.6655       0.5227        0.8198  0.0000  0.0277
    281       0.5781        0.6733       0.5227        0.8221  0.0000  0.0286
    282       0.6016        0.6808       0.5227        0.8933  0.0000  0.0282
    283       0.6016        0.6403       0.5227        0.9287  0.0000  0.0284
    284       0.5625        0.7129       0.5227        1.0367  0.0000  0.0282
    285       0.6172        0.6297       0.5227        1.0415  0.0000  0.0276
    286       0.5234        0.6855       0.5227        0.9541  0.0000  0.0277
    287       0.5547        0.6755       0.5227        0.8381  0.0000  0.0278
    288       0.5781        0.6857       0.5455        0.7433  0.0000  0.0276
    289       0.5781        0.6740       0.5682        0.6978  0.0000  0.0275
    290       0.6328        0.6599       0.5455        0.7210  0.0000  0.0274
    291       0.5703        0.7145       0.5227        0.7578  0.0000  0.0277
    292       0.5625        0.6338       0.5682        0.7052  0.0000  0.0288
    293       0.5547        0.7240       0.5682        0.6835  0.0000  0.0282
    294       0.6250        0.6775       0.5909        0.6557  0.0000  0.0284
    295       0.6641        0.6523       0.6136        0.6528  0.0000  0.0280
    296       0.6328        0.6159       0.5909        0.6614  0.0000  0.0276
    297       0.5156        0.7046       0.5909        0.6639  0.0000  0.0277
    298       0.6172        0.6426       0.5909        0.6560  0.0000  0.0276
    299       0.6250        0.6714       0.5909        0.6397  0.0000  0.0276
    300       0.5234        0.7337       0.6136        0.6346  0.0000  0.0274
    301       0.5703        0.6937       0.6136        0.6260  0.0000  0.0273
    302       0.6406        0.6564       0.5909        0.6302  0.0000  0.0273
    303       0.5234        0.7126       0.5682        0.6563  0.0000  0.0285
    304       0.6016        0.7175       0.5455        0.7011  0.0000  0.0284
    305       0.6172        0.6532       0.5455        0.7277  0.0000  0.0286
    306       0.6562        0.6131       0.5909        0.7213  0.0000  0.0283
    307       0.5625        0.6568       0.5455        0.6665  0.0000  0.0277
    308       0.6172        0.6728       0.6136        0.6423  0.0000  0.0276
    309       0.5156        0.7326       0.6364        0.6353  0.0000  0.0277
    310       0.6094        0.6985       0.5909        0.6865  0.0000  0.0276
    311       0.5391        0.6969       0.5455        0.7699  0.0000  0.0277
    312       0.6016        0.6491       0.5455        0.7801  0.0000  0.0274
    313       0.6641        0.6516       0.5455        0.7707  0.0000  0.0272
    314       0.5469        0.7091       0.5455        0.7396  0.0000  0.0283
    315       0.6016        0.6674       0.5455        0.7193  0.0000  0.0283
    316       0.6250        0.6299       0.5909        0.6824  0.0000  0.0289
    317       0.6172        0.6593       0.5455        0.7143  0.0000  0.0284
    318       0.5781        0.6941       0.5909        0.6735  0.0000  0.0279
    319       0.4688        0.7519       0.6136        0.6462  0.0000  0.0277
    320       0.6406        0.6499       0.5909        0.6390  0.0000  0.0277
    321       0.5859        0.6834       0.6136        0.6404  0.0000  0.0273
    322       0.6094        0.6532       0.6136        0.6403  0.0000  0.0274
    323       0.6562        0.6232       0.6136        0.6437  0.0000  0.0276
    324       0.6250        0.6404       0.5455        0.6375  0.0000  0.0272
    325       0.5391        0.7337       0.5909        0.6572  0.0000  0.0290
    326       0.6250        0.6765       0.5682        0.6899  0.0000  0.0286
    327       0.6016        0.6531       0.5455        0.8120  0.0000  0.0286
    328       0.5703        0.6454       0.5227        0.9537  0.0000  0.0282
    329       0.5859        0.6672       0.5227        1.1366  0.0000  0.0279
    330       0.5703        0.6599       0.5227        1.3404  0.0000  0.0278
    331       0.6328        0.6442       0.5227        1.4768  0.0000  0.0277
    332       0.5625        0.7333       0.5227        1.5071  0.0000  0.0277
    333       0.5938        0.7066       0.5227        1.5045  0.0000  0.0275
    334       0.5781        0.7048       0.5227        1.4743  0.0000  0.0277
    335       0.6484        0.5941       0.5227        1.3621  0.0000  0.0275
    336       0.5703        0.6964       0.5227        1.2918  0.0000  0.0285
    337       0.5469        0.6986       0.5227        1.2338  0.0000  0.0284
    338       0.5469        0.6778       0.5227        1.1179  0.0000  0.0285
    339       0.6484        0.6132       0.5227        1.0134  0.0000  0.0284
    340       0.5625        0.6996       0.5455        0.8688  0.0000  0.0279
    341       0.6797        0.6218       0.5455        0.7320  0.0000  0.0278
    342       0.6562        0.6570       0.5909        0.6793  0.0000  0.0277
    343       0.5547        0.6868       0.5909        0.6578  0.0000  0.0276
    344       0.6172        0.6571       0.5682        0.6351  0.0000  0.0277
    345       0.5938        0.6359       0.5455        0.6636  0.0000  0.0276
    346       0.6172        0.6518       0.5455        0.6758  0.0000  0.0275
    347       0.5312        0.6847       0.5455        0.7106  0.0000  0.0284
    348       0.6484        0.6455       0.5455        0.7701  0.0000  0.0285
    349       0.6016        0.6751       0.5682        0.6968  0.0000  0.0294
    350       0.6172        0.6488       0.5682        0.6411  0.0000  0.0284
    351       0.5859        0.6757       0.6364        0.6267  0.0000  0.0280
    352       0.5703        0.7064       0.5909        0.6658  0.0000  0.0276
    353       0.5469        0.7086       0.5909        0.6931  0.0000  0.0277
    354       0.6406        0.6670       0.5909        0.6643  0.0000  0.0275
    355       0.6094        0.6504       0.5455        0.7034  0.0000  0.0276
    356       0.6328        0.6466       0.5455        0.7612  0.0000  0.0276
    357       0.5703        0.6846       0.5227        0.7953  0.0000  0.0272
    358       0.6484        0.6996       0.5227        0.7803  0.0000  0.0284
    359       0.5859        0.6530       0.5455        0.7155  0.0000  0.0287
    360       0.6094        0.6400       0.5909        0.6823  0.0000  0.0282
    361       0.6016        0.6504       0.6136        0.6359  0.0000  0.0284
    362       0.5859        0.6637       0.5909        0.6302  0.0000  0.0284
    363       0.6016        0.6859       0.5682        0.6847  0.0000  0.0279
    364       0.5234        0.6987       0.5455        0.7492  0.0000  0.0278
    365       0.5078        0.6985       0.5455        0.7366  0.0000  0.0277
    366       0.6016        0.6513       0.5455        0.7091  0.0000  0.0277
    367       0.6094        0.6821       0.5455        0.6538  0.0000  0.0275
    368       0.5391        0.6683       0.6136        0.6283  0.0000  0.0271
    369       0.5703        0.6705       0.5682        0.6503  0.0000  0.0279
    370       0.6562        0.6412       0.5455        0.7286  0.0000  0.0285
    371       0.6328        0.6457       0.5455        0.8570  0.0000  0.0287
    372       0.5625        0.7055       0.5227        1.0047  0.0000  0.0288
    373       0.6094        0.6320       0.5227        0.9997  0.0000  0.0287
    374       0.5859        0.6374       0.5455        0.9446  0.0000  0.0288
    375       0.5625        0.7349       0.5455        0.8828  0.0000  0.0290
    376       0.6250        0.6621       0.5455        0.8591  0.0000  0.0287
    377       0.6250        0.6576       0.5455        0.8530  0.0000  0.0284
    378       0.6172        0.6704       0.5227        0.9173  0.0000  0.0286
    379       0.6328        0.6775       0.5227        0.9440  0.0000  0.0284
    380       0.5938        0.6476       0.5227        0.9018  0.0000  0.0279
    381       0.6016        0.6544       0.5227        0.9018  0.0000  0.0282
    382       0.5859        0.6728       0.5227        0.8958  0.0000  0.0288
    383       0.6172        0.6423       0.5227        0.9388  0.0000  0.0287
    384       0.6172        0.6648       0.5227        0.9035  0.0000  0.0287
    385       0.5859        0.6773       0.5455        0.8131  0.0000  0.0285
    386       0.6406        0.6469       0.5682        0.7273  0.0000  0.0283
    387       0.6172        0.6619       0.5909        0.6710  0.0000  0.0284
    388       0.6172        0.6901       0.5682        0.6487  0.0000  0.0287
    389       0.5781        0.6477       0.6136        0.6351  0.0000  0.0288
    390       0.5781        0.6751       0.6591        0.6237  0.0000  0.0282
    391       0.6094        0.6290       0.6364        0.6247  0.0000  0.0279
    392       0.5547        0.7067       0.6818        0.6220  0.0000  0.0283
    393       0.6406        0.6331       0.6364        0.6224  0.0000  0.0285
    394       0.5469        0.6899       0.5909        0.6672  0.0000  0.0284
    395       0.5703        0.6745       0.5227        0.7028  0.0000  0.0284
    396       0.6250        0.6745       0.5455        0.7237  0.0000  0.0282
    397       0.5625        0.7076       0.5682        0.6961  0.0000  0.0277
    398       0.5469        0.7138       0.5909        0.6354  0.0000  0.0275
    399       0.6641        0.6400       0.5682        0.6280  0.0000  0.0277
    400       0.5938        0.6926       0.6136        0.6304  0.0000  0.0277
    401       0.5312        0.7005       0.5909        0.6597  0.0000  0.0276
    402       0.5781        0.6764       0.5909        0.6886  0.0000  0.0276
    403       0.5469        0.6729       0.5909        0.6832  0.0000  0.0274
    404       0.6016        0.6460       0.6136        0.6432  0.0000  0.0289
    405       0.5859        0.6634       0.5455        0.6342  0.0000  0.0288
    406       0.5625        0.6464       0.6136        0.6395  0.0000  0.0285
    407       0.5859        0.6735       0.6136        0.6368  0.0000  0.0287
    408       0.6172        0.6648       0.5909        0.6339  0.0000  0.0280
    409       0.5938        0.6472       0.5455        0.6537  0.0000  0.0277
    410       0.6172        0.6468       0.5909        0.6923  0.0000  0.0277
    411       0.6328        0.6116       0.5455        0.7155  0.0000  0.0276
    412       0.5938        0.6485       0.4773        0.8171  0.0000  0.0277
    413       0.6172        0.6793       0.4773        0.9261  0.0000  0.0276
    414       0.5547        0.6736       0.4773        0.9902  0.0000  0.0274
    415       0.5391        0.7211       0.4773        0.9599  0.0000  0.0278
    416       0.6484        0.6182       0.4773        0.8851  0.0000  0.0289
    417       0.6328        0.6627       0.5455        0.7352  0.0000  0.0283
    418       0.5703        0.6734       0.5682        0.6531  0.0000  0.0286
    419       0.6016        0.6372       0.5909        0.6285  0.0000  0.0280
    420       0.5938        0.6604       0.6136        0.6455  0.0000  0.0279
001-2014-SharedModels:  89%|████████▉ | 8/9 [02:09<00:16, 16.10s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.6328[0m        [32m0.5855[0m       [35m0.5455[0m        [31m0.9051[0m  0.0000  0.0297
      2       [36m0.6406[0m        [32m0.5705[0m       0.5455        1.3635  0.0000  0.0286
