Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/EEGNet_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:EEGNet_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
Fitting 9 folds for each of 3 candidates, totalling 27 fits
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
     66       [36m0.8179[0m        [32m0.3736[0m       0.7453        0.4832  0.0008  0.7401
     67       0.8057        0.3912       0.7425        0.4813  0.0008  0.6346
     68       0.8030        0.4015       0.7480        0.4888  0.0008  0.5791
     69       0.8010        0.4012       0.7317        0.4955  0.0008  0.5346
     70       [36m0.8227[0m        0.3834       0.7507        0.4823  0.0008  0.4939
     71       [36m0.8247[0m        [32m0.3691[0m       0.7398        0.4923  0.0008  0.4771
     72       0.8234        0.3846       0.7480        0.4939  0.0008  0.5027
     73       [36m0.8376[0m        0.3693       0.7588        0.4835  0.0008  0.6189
     74       0.8281        0.3773       0.7588        0.5031  0.0008  0.5460
     75       [36m0.8404[0m        [32m0.3645[0m       0.7290        0.5037  0.0008  0.4820
     76       0.8220        0.3763       0.7398        0.4965  0.0008  0.5667
     77       0.8247        [32m0.3625[0m       0.7290        0.5025  0.0008  0.5516
     78       0.8274        [32m0.3621[0m       0.7371        0.4889  0.0008  0.4770
     79       0.8159        0.3748       0.7480        0.4993  0.0008  0.5146
     80       0.8302        [32m0.3586[0m       0.7371        0.4925  0.0008  0.4909
     81       0.8064        0.3758       0.7507        0.4876  0.0008  0.6222
     82       0.8349        0.3601       0.7561        0.4925  0.0008  0.5228
     83       0.8281        0.3611       0.7453        0.4959  0.0008  0.5703
     84       0.8247        0.3686       0.7290        0.4872  0.0008  0.6375
     85       [36m0.8431[0m        0.3596       [35m0.7724[0m        0.4897  0.0008  0.5451
     86       0.8295        0.3663       0.7480        0.5187  0.0008  0.6553
     87       0.8295        [32m0.3554[0m       0.7398        0.5036  0.0008  0.5828
     88       0.8397        [32m0.3469[0m       0.7317        0.5199  0.0008  0.6327
     89       0.8383        0.3484       0.7480        0.5043  0.0008  0.7073
     90       0.8363        0.3597       0.7371        0.5012  0.0008  0.6594
     91       0.8383        0.3501       0.7425        0.4960  0.0008  0.6399
     92       0.8383        0.3524       0.7588        0.4996  0.0008  0.4772
     93       0.8281        0.3588       0.7507        0.5053  0.0008  0.6710
     94       0.8329        0.3526       0.7507        0.4931  0.0008  0.6085
     95       0.8397        0.3547       0.7534        0.4964  0.0008  0.4422
     96       0.8274        0.3577       0.7480        0.4939  0.0008  0.5135
     97       [36m0.8451[0m        [32m0.3311[0m       0.7344        0.5023  0.0008  0.6086
     98       0.8363        0.3470       0.7588        0.4862  0.0008  0.5897
     99       0.8356        0.3616       0.7642        0.4882  0.0008  0.5525
    100       [36m0.8471[0m        0.3411       0.7507        0.5040  0.0008  0.4897
    101       [36m0.8492[0m        0.3403       0.7154        0.5089  0.0008  0.5881
    102       0.8438        [32m0.3284[0m       0.7453        0.5071  0.0008  0.5195
    103       [36m0.8512[0m        0.3332       0.7425        0.4893  0.0008  0.5526
    104       0.8444        0.3348       0.7507        0.4953  0.0008  0.5371
    105       0.8505        0.3392       0.7561        0.4925  0.0008  0.5558
    106       0.8444        0.3381       0.7696        0.5003  0.0008  0.5375
    107       0.8478        [32m0.3272[0m       0.7561        0.5082  0.0008  0.4914
    108       [36m0.8526[0m        [32m0.3171[0m       0.7642        0.5086  0.0008  0.6599
    109       [36m0.8635[0m        [32m0.3135[0m       0.7534        0.4966  0.0008  0.5524
    110       0.8601        0.3253       0.7669        0.4986  0.0008  0.5175
    111       0.8601        0.3239       0.7480        0.4969  0.0008  0.4985
    112       0.8601        0.3179       0.7561        0.5072  0.0008  0.5502
    113       0.8573        0.3333       0.7425        0.5097  0.0008  0.6662
    114       0.8573        0.3169       0.7669        0.5109  0.0008  0.5827
    115       0.8560        0.3172       0.7398        0.5238  0.0008  0.5105
    116       0.8465        0.3193       0.7425        0.5123  0.0008  0.5380
    117       0.8417        0.3392       0.7507        0.5179  0.0008  0.4973
    118       0.8417        0.3324       0.7561        0.5068  0.0008  0.5162
    119       0.8573        0.3230       0.7561        0.5051  0.0008  0.5026
    120       0.8587        0.3184       0.7317        0.5329  0.0008  0.5351
    121       0.8628        [32m0.3070[0m       0.7534        0.5107  0.0008  0.5187
    122       [36m0.8696[0m        [32m0.3042[0m       0.7534        0.5154  0.0008  0.5776
    123       0.8553        0.3057       0.7453        0.5253  0.0008  0.5474
    124       0.8526        0.3123       0.7561        0.5076  0.0008  0.5104
    125       0.8594        0.3152       0.7507        0.5184  0.0008  0.4818
    126       0.8499        0.3146       0.7615        0.5098  0.0008  0.5463
    127       0.8641        0.3081       0.7290        0.5038  0.0008  0.6097
    128       [36m0.8702[0m        [32m0.3005[0m       0.7371        0.5189  0.0008  0.6296
    129       0.8689        [32m0.2944[0m       0.7534        0.5097  0.0008  0.5517
    130       0.8512        0.3265       0.7669        0.5046  0.0008  0.5973
    131       0.8601        0.3019       0.7669        0.5140  0.0008  0.5034
    132       0.8607        0.3073       0.7453        0.5418  0.0008  0.4783
    133       0.8492        0.3251       0.7642        0.5068  0.0008  0.5330
    134       0.8587        0.3084       0.7371        0.5249  0.0008  0.4926
    135       0.8635        0.3084       0.7696        0.5071  0.0008  0.5920
    136       0.8519        0.3234       0.7696        0.5054  0.0008  0.5435
    137       0.8580        0.3051       0.7696        0.5194  0.0008  0.6530
    138       0.8655        0.2982       0.7534        0.5089  0.0008  0.6424
    139       [36m0.8723[0m        [32m0.2904[0m       0.7507        0.5332  0.0008  0.7266
    140       0.8499        0.3215       0.7561        0.5280  0.0008  0.6762
    141       0.8662        [32m0.2879[0m       0.7561        0.5159  0.0008  0.5126
    142       [36m0.8743[0m        0.3021       0.7588        0.5371  0.0008  0.5257
    143       0.8628        0.3142       0.7263        0.5672  0.0008  0.5243
    144       0.8689        0.3120       0.7669        0.5180  0.0008  0.5675
    145       0.8716        0.2976       0.7507        0.5315  0.0008  0.5825
    146       0.8696        0.3074       0.7534        0.5128  0.0008  0.5134
    147       [36m0.8777[0m        [32m0.2770[0m       0.7561        0.5191  0.0008  0.4952
    148       0.8709        0.3008       0.7507        0.5249  0.0008  0.5557
    149       0.8668        0.2904       [35m0.7805[0m        0.5226  0.0008  0.5288
    150       0.8757        0.2942       0.7453        0.5411  0.0008  0.5076
    151       0.8723        0.2994       0.7642        0.5195  0.0008  0.5535
    152       [36m0.8784[0m        [32m0.2742[0m       0.7425        0.5354  0.0008  0.4858
    153       0.8689        0.2957       0.7724        0.5143  0.0008  0.5916
    154       0.8689        0.2901       0.7534        0.5345  0.0008  0.6740
    155       0.8696        0.2935       0.7398        0.5397  0.0008  0.5624
    156       0.8716        0.2906       0.7588        0.5267  0.0008  0.6363
    157       0.8770        0.2919       0.7317        0.5700  0.0008  0.5155
    158       0.8784        0.2862       0.7507        0.5319  0.0008  0.6581
    159       0.8573        0.2984       0.7534        0.5249  0.0008  0.5221
    160       0.8743        0.2888       0.7669        0.5270  0.0008  0.4711
    161       0.8675        0.2893       0.7615        0.5318  0.0008  0.7573
    162       0.8757        0.2871       0.7669        0.5313  0.0008  0.5930
    163       0.8709        0.2807       0.7561        0.5296  0.0008  0.5463
    164       [36m0.8811[0m        0.2833       0.7371        0.5255  0.0008  0.5143
    165       0.8757        0.2807       0.7615        0.5286  0.0008  0.5416
    166       [36m0.8852[0m        0.2768       0.7453        0.5367  0.0008  0.4847
    167       [36m0.8927[0m        [32m0.2657[0m       0.7534        0.5404  0.0008  0.5575
    168       0.8832        0.2715       0.7696        0.5410  0.0008  0.4953
    169       0.8730        0.2755       0.7425        0.5786  0.0008  0.5973
    170       0.8716        0.2879       0.7669        0.5403  0.0008  0.5590
    171       0.8804        0.2815       0.7534        0.5453  0.0008  0.6407
    172       0.8696        0.2880       0.7669        0.5382  0.0008  0.6658
    173       0.8872        [32m0.2653[0m       0.7615        0.5355  0.0008  0.5513
    174       0.8784        0.2759       0.7751        0.5293  0.0008  0.6165
    175       0.8852        0.2723       0.7425        0.5540  0.0008  0.7369
    176       0.8798        [32m0.2649[0m       0.7507        0.5421  0.0008  0.6229
    177       0.8859        0.2775       0.7642        0.5374  0.0008  0.6150
    178       0.8757        0.2827       0.7480        0.5390  0.0008  0.6122
    179       0.8750        0.2733       0.7561        0.5347  0.0008  0.5542
    180       0.8804        0.2700       0.7642        0.5158  0.0008  0.5848
    181       0.8757        0.2733       0.7696        0.5338  0.0008  0.5486
    182       0.8784        0.2815       0.7534        0.5427  0.0008  0.5618
    183       0.8770        0.2715       0.7642        0.5221  0.0008  0.5914
    184       0.8770        0.2829       0.7534        0.5312  0.0008  0.5620
    185       0.8832        0.2778       0.7425        0.5385  0.0008  0.5214
    186       0.8743        0.2784       0.7371        0.5512  0.0008  0.4918
    187       0.8648        0.2964       0.7615        0.5555  0.0008  0.5022
    188       0.8709        0.2710       0.7805        0.5323  0.0008  0.5033
    189       0.8825        0.2789       0.7696        0.5387  0.0008  0.6928
    190       0.8845        [32m0.2644[0m       0.7588        0.5309  0.0008  0.6118
    191       0.8852        [32m0.2626[0m       0.7751        0.5415  0.0008  0.6485
    192       0.8736        0.2949       0.7534        0.5363  0.0008  0.6145
    193       0.8872        [32m0.2510[0m       0.7724        0.5344  0.0008  0.5337
    194       0.8804        0.2771       0.7480        0.5317  0.0008  0.8107
    195       0.8927        0.2572       0.7588        0.5382  0.0008  0.5038
    196       0.8865        0.2670       0.7561        0.5442  0.0007  0.5011
    197       [36m0.8933[0m        0.2674       0.7344        0.5765  0.0007  0.7001
    198       0.8804        0.2687       0.7615        0.5365  0.0007  0.6468
    199       0.8811        0.2699       0.7534        0.5529  0.0007  0.4939
    200       0.8757        0.2657       0.7669        0.5398  0.0007  0.6154
    201       0.8716        0.2781       0.7507        0.5427  0.0007  0.5703
    202       0.8886        0.2581       0.7669        0.5405  0.0007  0.5353
    203       0.8906        0.2543       0.7696        0.5368  0.0007  0.5623
    204       [36m0.8947[0m        0.2547       0.7453        0.5543  0.0007  0.6764
    205       0.8777        0.2655       0.7398        0.5690  0.0007  0.6709
    206       0.8899        0.2712       0.7696        0.5494  0.0007  0.5441
    207       0.8784        0.2752       0.7615        0.5422  0.0007  0.5322
    208       0.8879        0.2579       0.7615        0.5459  0.0007  0.5967
    209       0.8899        [32m0.2502[0m       0.7751        0.5569  0.0007  0.4982
    210       0.8886        0.2523       0.7724        0.5433  0.0007  0.5657
    211       0.8947        [32m0.2498[0m       0.7588        0.5542  0.0007  0.5423
    212       0.8825        0.2581       0.7724        0.5462  0.0007  0.6380
    213       0.8818        0.2625       0.7588        0.5503  0.0007  0.5302
    214       0.8893        0.2521       0.7615        0.5492  0.0007  0.5794
    215       0.8920        0.2607       0.7724        0.5369  0.0007  0.6015
    216       0.8886        0.2614       0.7642        0.5456  0.0007  0.5578
    217       0.8865        [32m0.2441[0m       0.7615        0.5501  0.0007  0.5496
    218       0.8933        0.2483       0.7669        0.5625  0.0007  0.5834
    219       0.8920        0.2501       0.7751        0.5279  0.0007  0.4555
    220       0.8791        0.2736       0.7534        0.5604  0.0007  0.6874
    221       [36m0.8981[0m        [32m0.2393[0m       0.7669        0.5457  0.0007  0.5042
    222       0.8933        0.2653       0.7507        0.5612  0.0007  0.4702
    223       0.8770        0.2613       0.7425        0.5501  0.0007  0.7078
    224       0.8954        0.2450       0.7615        0.5619  0.0007  0.5691
    225       0.8865        0.2605       0.7588        0.5697  0.0007  0.5902
    226       0.8961        0.2475       0.7669        0.5527  0.0007  0.7169
    227       0.8954        0.2522       0.7615        0.5536  0.0007  0.5864
    228       0.8927        0.2481       0.7507        0.5503  0.0007  0.5244
    229       0.8947        0.2414       0.7588        0.5490  0.0007  0.7264
    230       0.8893        0.2483       0.7534        0.5634  0.0007  0.5449
    231       0.8947        [32m0.2362[0m       0.7588        0.5588  0.0007  0.6719
    232       [36m0.9001[0m        0.2507       0.7453        0.5602  0.0007  0.5496
