Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    140       0.9531        0.1228       0.9545        0.0812  0.0004  0.0570
    141       0.9375        0.2117       0.9773        0.0780  0.0004  0.0570
    142       0.9531        0.1819       0.9545        0.0808  0.0004  0.0569
    143       0.9531        0.2670       0.9773        0.0761  0.0004  0.0570
    144       0.9297        0.3487       0.9545        0.0794  0.0004  0.0570
    145       0.9375        0.2859       0.9318        0.0846  0.0004  0.0572
    146       0.9297        0.2430       0.9545        0.0817  0.0004  0.0573
    147       0.9531        0.2462       0.9318        0.0821  0.0004  0.0574
    148       0.9297        0.3855       0.9318        0.0868  0.0004  0.0574
    149       0.9297        0.2988       0.9318        0.0822  0.0004  0.0571
    150       0.9297        0.2530       0.9545        0.0812  0.0004  0.0573
    151       0.9375        0.2283       0.9773        0.0721  0.0004  0.0572
    152       0.9453        0.2267       0.9773        0.0728  0.0004  0.0572
    153       0.9297        0.2819       0.9773        0.0753  0.0004  0.0577
    154       0.9453        0.1872       0.9773        0.0716  0.0004  0.0575
    155       0.9453        0.2606       0.9773        0.0709  0.0004  0.0575
    156       0.9375        0.2106       0.9773        0.0735  0.0004  0.0571
    157       0.9609        0.2247       0.9773        0.0736  0.0004  0.0571
    158       0.9531        0.1923       0.9773        [31m0.0681[0m  0.0004  0.0573
    159       0.9531        0.2293       0.9773        0.0682  0.0004  0.0576
    160       0.9219        0.2978       0.9773        0.0757  0.0004  0.0573
    161       0.9297        0.2834       0.9773        0.0728  0.0004  0.0588
    162       0.9453        0.3042       0.9773        0.0776  0.0004  0.0573
    163       0.9453        0.3314       0.9545        0.0789  0.0004  0.0569
    164       0.9375        0.2399       0.9773        0.0776  0.0004  0.0571
    165       0.9531        0.1973       0.9773        0.0756  0.0004  0.0568
    166       0.9297        0.2304       0.9773        0.0737  0.0004  0.0571
    167       0.9219        0.1462       0.9773        0.0721  0.0004  0.0571
    168       0.9609        0.1980       0.9773        0.0699  0.0004  0.0573
    169       0.9609        0.2431       0.9773        0.0743  0.0004  0.0577
    170       0.9375        0.2091       0.9773        0.0710  0.0004  0.0573
    171       0.9609        0.2079       0.9773        0.0708  0.0004  0.0573
    172       0.9453        0.3121       0.9773        0.0725  0.0004  0.0573
    173       0.9453        0.2339       0.9773        0.0708  0.0004  0.0572
    174       0.9219        0.2632       0.9773        0.0690  0.0004  0.0574
    175       0.9609        0.2007       0.9773        0.0722  0.0004  0.0575
    176       0.9531        0.1744       0.9773        0.0703  0.0004  0.0572
    177       0.9219        0.2869       0.9773        [31m0.0657[0m  0.0004  0.0576
    178       0.9609        0.1456       0.9773        0.0714  0.0004  0.0571
    179       0.9609        0.1651       0.9773        0.0706  0.0004  0.0573
    180       0.9609        0.1681       0.9773        0.0660  0.0004  0.0573
    181       0.9453        0.2641       0.9773        0.0683  0.0004  0.0574
    182       0.9375        0.1983       0.9773        0.0712  0.0004  0.0575
    183       0.9375        0.3235       0.9773        0.0676  0.0004  0.0572
    184       0.9453        0.2527       0.9773        0.0706  0.0004  0.0574
    185       0.9141        0.2154       0.9773        0.0665  0.0004  0.0571
    186       0.9297        0.1471       0.9773        [31m0.0626[0m  0.0004  0.0574
    187       0.9453        0.2798       0.9773        [31m0.0597[0m  0.0004  0.0572
    188       0.9453        0.3144       0.9773        0.0626  0.0004  0.0571
    189       0.9375        0.1779       0.9773        0.0609  0.0004  0.0570
    190       0.9531        0.2268       0.9773        0.0660  0.0004  0.0570
    191       0.9297        0.2312       0.9773        0.0668  0.0004  0.0568
    192       0.9453        0.2339       0.9773        0.0695  0.0004  0.0572
    193       0.9609        0.1337       0.9773        0.0689  0.0004  0.0570
    194       0.9375        0.1932       0.9773        0.0688  0.0004  0.0572
    195       0.9297        0.2602       0.9773        0.0698  0.0004  0.0571
    196       0.9219        0.3498       0.9773        0.0701  0.0004  0.0571
    197       0.9531        0.1589       0.9773        0.0708  0.0004  0.0570
    198       0.9531        0.1571       0.9773        0.0729  0.0004  0.0575
    199       0.9609        0.1653       0.9773        0.0725  0.0004  0.0575
    200       0.9531        0.1822       0.9773        0.0664  0.0004  0.0575
    201       0.9688        0.1162       0.9773        0.0684  0.0004  0.0573
    202       0.9219        0.2996       0.9773        0.0705  0.0004  0.0573
    203       0.9531        0.2176       0.9773        0.0705  0.0004  0.0569
    204       0.9297        0.3131       0.9773        0.0720  0.0004  0.0572
    205       0.9141        0.2938       0.9773        0.0689  0.0004  0.0574
    206       0.9375        0.2668       0.9773        0.0680  0.0004  0.0572
    207       0.9531        0.2225       0.9773        0.0695  0.0004  0.0571
    208       0.9297        0.2658       0.9773        0.0673  0.0004  0.0573
    209       0.9531        0.1644       0.9773        0.0662  0.0004  0.0571
    210       0.9297        0.2735       0.9773        0.0647  0.0004  0.0576
    211       0.9531        0.2536       0.9773        0.0627  0.0004  0.0576
    212       0.9453        0.2256       0.9773        0.0683  0.0004  0.0577
    213       0.9219        0.2665       0.9773        0.0638  0.0004  0.0573
    214       0.9375        0.2843       0.9773        0.0676  0.0004  0.0585
    215       0.9453        0.1625       0.9773        0.0722  0.0004  0.0574
    216       0.9141        0.2779       0.9773        0.0694  0.0004  0.0574
    217       0.9453        0.1383       0.9773        0.0644  0.0004  0.0571
    218       0.9375        0.1953       0.9773        0.0617  0.0004  0.0571
    219       0.9531        0.2550       0.9773        0.0623  0.0004  0.0571
    220       0.9375        0.1921       0.9773        0.0626  0.0004  0.0574
    221       0.9531        0.1777       0.9773        0.0668  0.0004  0.0575
    222       0.9375        0.2189       0.9773        0.0727  0.0004  0.0572
    223       0.9219        0.3865       0.9773        0.0732  0.0004  0.0573
    224       0.9375        0.2395       0.9773        0.0739  0.0004  0.0570
    225       0.9453        0.3160       0.9773        0.0676  0.0004  0.0574
    226       0.9531        0.1175       0.9773        0.0628  0.0004  0.0575
    227       0.9688        [32m0.0593[0m       0.9773        0.0647  0.0004  0.0576
    228       0.9219        0.3144       0.9773        0.0619  0.0004  0.0573
    229       0.9609        0.1904       0.9773        0.0635  0.0004  0.0576
    230       0.9375        0.2485       0.9773        0.0683  0.0004  0.0575
    231       0.9375        0.2827       0.9773        0.0689  0.0004  0.0576
    232       0.9141        0.2680       0.9773        0.0668  0.0004  0.0575
    233       0.9453        0.2392       0.9773        0.0763  0.0004  0.0573
    234       0.9609        0.1396       0.9545        0.0785  0.0004  0.0573
    235       0.9219        0.2314       0.9773        0.0717  0.0004  0.0571
    236       0.9609        0.1812       0.9773        0.0717  0.0004  0.0570
    237       0.9297        0.3098       0.9773        0.0710  0.0004  0.0571
    238       0.9531        0.1739       0.9773        0.0713  0.0004  0.0572
    239       0.9531        0.2849       0.9773        0.0723  0.0004  0.0572
    240       0.9219        0.2904       0.9773        0.0718  0.0004  0.0571
    241       0.9297        0.3416       0.9773        0.0765  0.0004  0.0572
    242       0.9141        0.2150       0.9773        0.0693  0.0004  0.0572
    243       0.9531        0.2743       0.9773        0.0711  0.0004  0.0570
    244       0.9688        0.1895       0.9773        0.0726  0.0004  0.0572
    245       0.9219        0.2357       0.9773        0.0722  0.0004  0.0571
    246       0.8984        0.3220       0.9773        0.0708  0.0004  0.0570
    247       0.9531        0.1254       0.9773        0.0681  0.0004  0.0571
    248       0.9609        0.1872       0.9773        0.0769  0.0004  0.0571
    249       0.9609        0.1189       0.9773        0.0736  0.0004  0.0573
    250       0.9219        0.2658       0.9773        0.0725  0.0004  0.0570
    251       0.9609        0.2588       0.9773        0.0709  0.0004  0.0570
    252       0.9609        0.1800       0.9773        0.0700  0.0004  0.0569
    253       0.9531        0.1710       0.9773        0.0741  0.0004  0.0574
    254       0.9531        0.2751       0.9773        0.0760  0.0004  0.0570
    255       0.9609        0.2238       0.9318        0.0842  0.0004  0.0572
    256       0.9609        0.2581       0.9318        0.0831  0.0004  0.0573
    257       0.9375        0.2508       0.9318        0.0844  0.0004  0.0572
    258       0.9688        0.1319       0.9318        0.0892  0.0004  0.0571
    259       0.9375        0.2693       0.9318        0.0885  0.0004  0.0571
    260       0.9531        0.1982       0.9318        0.0851  0.0004  0.0572
    261       0.9609        0.0993       0.9545        0.0819  0.0004  0.0572
    262       0.9375        0.2290       0.9318        0.0824  0.0004  0.0571
    263       0.9375        0.2578       0.9318        0.0863  0.0004  0.0570
    264       0.9219        0.3206       0.9318        0.0880  0.0004  0.0571
    265       0.9297        0.3046       0.9773        0.0772  0.0004  0.0571
    266       0.9219        0.2772       0.9545        0.0806  0.0004  0.0572
    267       0.9375        0.2558       0.9773        0.0769  0.0004  0.0573
    268       0.9531        0.0775       0.9773        0.0747  0.0004  0.0575
    269       0.9531        0.1935       0.9773        0.0733  0.0004  0.0571
    270       0.9453        0.1695       0.9773        0.0749  0.0004  0.0571
    271       0.9219        0.2795       0.9773        0.0726  0.0004  0.0569
    272       0.9453        0.1953       0.9545        0.0778  0.0004  0.0571
    273       0.9531        0.2490       0.9545        0.0794  0.0004  0.0573
    274       0.9375        0.2627       0.9545        0.0797  0.0004  0.0575
    275       0.9219        0.3183       0.9773        0.0738  0.0004  0.0570
    276       0.9688        0.2381       0.9773        0.0766  0.0004  0.0571
    277       0.9219        0.2451       0.9773        0.0732  0.0003  0.0572
    278       [36m0.9844[0m        0.1800       0.9545        0.0786  0.0003  0.0574
    279       0.9141        0.3099       0.9773        0.0688  0.0003  0.0576
    280       0.9766        0.1431       0.9773        0.0775  0.0003  0.0573
    281       0.9453        0.2860       0.9318        0.0844  0.0003  0.0573
    282       0.9375        0.2616       0.9318        0.0862  0.0003  0.0569
    283       0.9375        0.2114       0.9545        0.0786  0.0003  0.0569
    284       0.9297        0.2333       0.9773        0.0754  0.0003  0.0575
    285       0.9219        0.2826       0.9545        0.0783  0.0003  0.0573
    286       0.9531        0.2330       0.9773        0.0748  0.0003  0.0572
    287       0.9297        0.2397       0.9773        0.0722  0.0003  0.0573
    288       0.9453        0.2461       0.9773        0.0720  0.0003  0.0573
    289       0.9609        0.1447       0.9545        0.0776  0.0003  0.0572
    290       0.9531        0.1833       0.9545        0.0779  0.0003  0.0573
    291       0.9766        0.0667       0.9545        0.0814  0.0003  0.0575
    292       0.9609        0.1781       0.9545        0.0817  0.0003  0.0575
    293       0.9531        0.2215       0.9545        0.0791  0.0003  0.0577
    294       0.9531        0.2471       0.9545        0.0776  0.0003  0.0572
    295       0.9453        0.2275       0.9773        0.0731  0.0003  0.0571
    296       0.9453        0.2159       0.9773        0.0723  0.0003  0.0571
    297       0.9141        0.2677       0.9773        0.0715  0.0003  0.0571
    298       0.9531        0.2556       0.9773        0.0684  0.0003  0.0571
    299       0.9609        0.0904       0.9773        0.0696  0.0003  0.0571
    300       0.9219        0.2516       0.9773        0.0651  0.0003  0.0621
    301       0.9219        0.2108       0.9773        0.0654  0.0003  0.0609
    302       0.9375        0.2303       0.9773        0.0701  0.0003  0.0574
    303       0.9531        0.2797       0.9545        0.0777  0.0003  0.0575
    304       0.9375        0.2407       0.9545        0.0787  0.0003  0.0578
    305       0.9297        0.3491       0.9545        0.0787  0.0003  0.0577
    306       0.9453        0.1613       0.9545        0.0775  0.0003  0.0575
    307       0.9297        0.1881       0.9545        0.0795  0.0003  0.0577
    308       0.9297        0.2394       0.9773        0.0707  0.0003  0.0573
    309       0.9531        0.2998       0.9773        0.0714  0.0003  0.0624
    310       0.9453        0.2315       0.9773        0.0719  0.0003  0.0660
    311       0.9375        0.2406       0.9773        0.0734  0.0003  0.0598
    312       0.9375        0.2542       0.9773        0.0723  0.0003  0.0576
    313       0.9609        0.2092       0.9773        0.0734  0.0003  0.0572
    314       0.9453        0.2415       0.9773        0.0755  0.0003  0.0571
    315       0.9453        0.2599       0.9773        0.0759  0.0003  0.0570
    316       0.9375        0.2707       0.9773        0.0746  0.0003  0.0569
    317       0.9531        0.1204       0.9773        0.0726  0.0003  0.0569
    318       0.9219        0.3183       0.9773        0.0727  0.0003  0.0571
    319       0.9297        0.2682       0.9773        0.0739  0.0003  0.0570
    320       0.9609        0.1507       0.9773        0.0743  0.0003  0.0568
    321       0.9297        0.2932       0.9773        0.0668  0.0003  0.0571
    322       0.9453        0.2206       0.9773        0.0698  0.0003  0.0568
    323       0.9375        0.2710       0.9773        0.0692  0.0003  0.0572
    324       0.9531        0.2428       0.9773        0.0687  0.0003  0.0569
    325       0.9453        0.2581       0.9773        0.0706  0.0003  0.0572
    326       0.9609        0.2392       0.9773        0.0702  0.0003  0.0572
    327       0.9297        0.2877       0.9773        0.0720  0.0003  0.0570
    328       0.9531        0.1920       0.9773        0.0690  0.0003  0.0569
    329       0.9375        0.2203       0.9773        0.0728  0.0003  0.0570
    330       0.9375        0.2838       0.9773        0.0750  0.0003  0.0571
    331       0.9531        0.1874       0.9773        0.0759  0.0003  0.0571
    332       0.9297        0.2686       0.9773        0.0687  0.0003  0.0571
    333       0.9219        0.2861       0.9773        0.0696  0.0003  0.0572
    334       0.9453        0.1020       0.9773        0.0677  0.0003  0.0570
    335       0.9297        0.2312       0.9773        0.0723  0.0003  0.0573
    336       0.9688        0.2047       0.9773        0.0765  0.0003  0.0573
    337       0.9219        0.3442       0.9773        0.0736  0.0003  0.0573
    338       0.9375        0.2618       0.9545        0.0784  0.0003  0.0567
    339       0.9375        0.2130       0.9773        0.0751  0.0003  0.0570
    340       0.9688        0.2430       0.9773        0.0758  0.0003  0.0570
    341       0.9453        0.1329       0.9773        0.0734  0.0003  0.0572
    342       0.9297        0.1870       0.9773        0.0695  0.0003  0.0570
    343       0.9219        0.3407       0.9773        0.0690  0.0003  0.0568
    344       0.9297        0.2739       0.9773        0.0679  0.0003  0.0571
    345       0.9453        0.2132       0.9773        0.0678  0.0003  0.0568
    346       0.9453        0.1962       0.9773        0.0648  0.0003  0.0571
    347       0.9531        0.2152       0.9773        0.0683  0.0003  0.0570
    348       0.9609        0.2323       0.9773        0.0671  0.0003  0.0576
    349       0.9453        0.2852       0.9773        0.0624  0.0003  0.0574
    350       0.9375        0.2528       0.9773        0.0641  0.0003  0.0573
    351       0.9375        0.3071       0.9773        0.0657  0.0003  0.0573
    352       0.9609        0.1715       0.9773        0.0647  0.0003  0.0574
    353       0.9375        0.3025       0.9773        0.0631  0.0003  0.0575
    354       0.9297        0.2991       0.9773        0.0662  0.0003  0.0573
    355       0.9375        0.2710       0.9773        0.0691  0.0003  0.0573
    356       0.9609        0.2475       0.9773        0.0719  0.0003  0.0571
    357       0.9375        0.2550       0.9773        0.0727  0.0003  0.0571
    358       0.9141        0.3214       0.9773        0.0739  0.0003  0.0574
    359       0.9297        0.2079       0.9773        0.0656  0.0003  0.0572
    360       0.9531        0.2820       0.9773        0.0724  0.0003  0.0572
    361       0.9609        0.1644       0.9773        0.0680  0.0003  0.0570
    362       0.9453        0.1851       0.9773        0.0662  0.0003  0.0571
    363       0.9688        0.1742       0.9773        0.0691  0.0003  0.0570
    364       0.9531        0.2336       0.9773        0.0720  0.0003  0.0571
    365       0.9609        0.1575       0.9773        0.0708  0.0003  0.0574
    366       0.9375        0.2513       0.9773        0.0665  0.0003  0.0570
    367       0.9453        0.2689       0.9773        0.0666  0.0003  0.0573
    368       0.9531        0.2214       0.9773        0.0683  0.0003  0.0574
    369       0.9297        0.2149       0.9773        0.0647  0.0003  0.0573
    370       0.9531        0.2231       0.9773        0.0639  0.0003  0.0573
    371       0.9609        0.1794       0.9773        0.0687  0.0003  0.0572
    372       0.9453        0.1008       0.9773        0.0676  0.0003  0.0573
    373       0.9609        0.2661       0.9773        0.0675  0.0003  0.0570
    374       0.9375        0.2539       0.9773        0.0633  0.0003  0.0575
    375       0.9375        0.2758       0.9773        0.0606  0.0003  0.0571
    376       0.9297        0.2977       0.9773        0.0620  0.0003  0.0572
    377       0.9375        0.2897       0.9773        0.0655  0.0003  0.0568
    378       0.9453        0.2704       0.9773        0.0709  0.0003  0.0577
    379       0.9531        0.2081       0.9773        0.0715  0.0003  0.0574
    380       0.9297        0.2723       0.9773        0.0650  0.0003  0.0575
    381       0.9453        0.2340       0.9773        0.0685  0.0003  0.0580
    382       0.9531        0.1868       0.9773        0.0662  0.0003  0.0580
    383       0.9375        0.2340       0.9773        0.0651  0.0003  0.0580
    384       0.9531        0.1606       0.9773        0.0672  0.0003  0.0580
    385       0.9453        0.1105       0.9773        0.0671  0.0003  0.0580
    386       0.9375        0.2590       0.9773        0.0630  0.0003  0.0574
    387       0.9219        0.3165       0.9773        0.0658  0.0003  0.0576
    388       0.9531        0.2062       0.9773        0.0705  0.0003  0.0577
    389       0.9453        0.1683       0.9773        0.0687  0.0003  0.0579
    390       0.9453        0.2081       0.9773        0.0707  0.0003  0.0578
    391       0.9453        0.3012       0.9545        0.0790  0.0003  0.0578
    392       0.9297        0.2974       0.9773        0.0753  0.0003  0.0577
    393       0.9375        0.1598       0.9773        0.0739  0.0003  0.0575
    394       0.9141        0.3379       0.9773        0.0725  0.0003  0.0572
    395       0.9609        0.1432       0.9545        0.0779  0.0003  0.0571
    396       0.9219        0.3125       0.9318        0.0833  0.0003  0.0617
    397       0.9453        0.2651       0.9773        0.0755  0.0003  0.0592
    398       0.9688        0.1047       0.9773        0.0716  0.0003  0.0575
    399       0.9531        0.1795       0.9773        0.0684  0.0003  0.0578
    400       0.9688        0.1144       0.9773        0.0699  0.0003  0.0574
    401       0.9453        0.2244       0.9773        0.0725  0.0003  0.0578
    402       0.9531        0.1692       0.9773        0.0711  0.0003  0.0577
    403       0.9375        0.2713       0.9773        0.0761  0.0003  0.0577
    404       0.9453        0.3113       0.9773        0.0738  0.0003  0.0578
    405       0.9375        0.1844       0.9773        0.0662  0.0003  0.0574
    406       0.9531        0.2283       0.9773        0.0633  0.0003  0.0574
    407       0.9453        0.2155       0.9773        0.0654  0.0003  0.0572
    408       0.9297        0.2985       0.9773        0.0681  0.0003  0.0573
    409       0.9453        0.3105       0.9773        0.0660  0.0003  0.0574
    410       0.9375        0.2687       0.9773        0.0663  0.0003  0.0575
    411       0.9297        0.2424       0.9773        0.0679  0.0003  0.0576
    412       0.9375        0.2338       0.9773        0.0649  0.0003  0.0577
    413       0.9531        0.2033       0.9773        0.0690  0.0003  0.0574
    414       0.9531        0.2797       0.9773        0.0679  0.0003  0.0575
    415       0.9453        0.2023       0.9773        0.0699  0.0003  0.0575
    416       0.9375        0.1997       0.9773        0.0693  0.0003  0.0576
    417       0.9453        0.2086       0.9773        0.0702  0.0003  0.0573
    418       0.9297        0.3550       0.9773        0.0704  0.0003  0.0574
    419       0.9375        0.2741       0.9773        0.0640  0.0003  0.0578
    420       0.9609        0.1464       0.9773        0.0612  0.0003  0.0575
    421       0.9297        0.2311       0.9773        [31m0.0594[0m  0.0003  0.0578
    422       0.9453        0.1154       0.9773        0.0628  0.0003  0.0577
    423       0.9609        0.0992       0.9773        0.0654  0.0003  0.0573
    424       0.9453        0.2217       0.9773        0.0633  0.0003  0.0575
    425       0.9531        0.2574       0.9773        0.0652  0.0003  0.0574
    426       0.9219        0.2733       0.9773        0.0615  0.0003  0.0573
    427       0.9141        0.3190       0.9773        0.0650  0.0003  0.0578
    428       0.9531        0.1520       0.9773        0.0630  0.0003  0.0579
    429       0.9609        0.2159       0.9773        0.0628  0.0003  0.0585
    430       0.9453        0.1837       0.9773        0.0665  0.0003  0.0577
    431       0.9453        0.2415       0.9773        0.0731  0.0003  0.0574
    432       0.9453        0.2369       0.9773        0.0658  0.0003  0.0574
    433       0.9062        0.3751       0.9773        0.0640  0.0003  0.0574
    434       0.9375        0.2054       0.9773        0.0644  0.0003  0.0572
    435       0.9375        0.1375       0.9773        0.0614  0.0003  0.0574
    436       0.9531        0.2021       0.9773        0.0615  0.0003  0.0574
    437       0.9453        0.1866       0.9773        0.0683  0.0003  0.0577
    438       0.9688        0.2615       0.9773        0.0709  0.0003  0.0576
    439       0.9375        0.2622       0.9773        0.0705  0.0003  0.0572
    440       0.9609        0.2489       0.9773        0.0702  0.0003  0.0572
    441       0.9453        0.2201       0.9773        0.0655  0.0003  0.0574
    442       0.9297        0.2446       0.9773        [31m0.0563[0m  0.0003  0.0576
    443       0.9453        0.2387       0.9773        0.0592  0.0003  0.0574
    444       0.9453        0.1456       0.9773        0.0593  0.0003  0.0575
    445       0.9453        0.2711       0.9773        0.0586  0.0002  0.0575
    446       0.9375        0.2371       0.9773        0.0586  0.0002  0.0574
    447       0.9375        0.2478       0.9773        0.0571  0.0002  0.0573
    448       0.9531        0.2555       0.9773        0.0615  0.0002  0.0574
    449       0.9219        0.2811       0.9773        0.0594  0.0002  0.0590
    450       0.9688        [32m0.0527[0m       0.9773        0.0651  0.0002  0.0575
    451       0.9297        0.2565       0.9773        0.0631  0.0002  0.0573
    452       0.9375        0.2592       0.9773        0.0633  0.0002  0.0575
    453       0.9297        0.2412       0.9773        0.0641  0.0002  0.0573
    454       0.9531        0.1701       0.9773        0.0626  0.0002  0.0580
    455       0.9531        0.2339       0.9773        0.0616  0.0002  0.0574
    456       0.9375        0.3205       0.9773        0.0620  0.0002  0.0572
    457       0.9375        0.1407       0.9773        0.0621  0.0002  0.0572
    458       0.9375        0.2151       0.9773        0.0603  0.0002  0.0581
    459       0.9766        0.1556       0.9773        0.0622  0.0002  0.0576
    460       0.9375        0.2311       0.9773        0.0633  0.0002  0.0576
    461       0.9141        0.3017       0.9773        0.0593  0.0002  0.0577
    462       0.9453        0.2503       0.9773        0.0584  0.0002  0.0574
    463       0.9141        0.3455       0.9773        0.0572  0.0002  0.0575
    464       0.9531        0.1675       0.9773        [31m0.0559[0m  0.0002  0.0572
    465       0.9375        0.2356       0.9773        [31m0.0554[0m  0.0002  0.0576
    466       0.9531        0.2545       0.9773        0.0596  0.0002  0.0595
    467       0.9375        0.2690       0.9773        0.0569  0.0002  0.0582
    468       0.9531        0.1914       0.9773        0.0613  0.0002  0.0571
    469       0.9453        0.2265       0.9773        0.0587  0.0002  0.0574
    470       0.9609        0.1013       0.9773        0.0612  0.0002  0.0573
    471       0.9375        0.2654       0.9773        0.0642  0.0002  0.0616
    472       0.9219        0.2962       0.9773        0.0629  0.0002  0.0579
    473       0.9375        0.3149       0.9773        0.0603  0.0002  0.0576
    474       0.9531        0.2275       0.9773        0.0593  0.0002  0.0574
    475       0.9219        0.2280       0.9773        0.0611  0.0002  0.0582
    476       0.9609        0.2471       0.9773        0.0633  0.0002  0.0576
    477       0.9219        0.2226       0.9773        0.0612  0.0002  0.0579
    478       0.9375        0.2471       0.9773        0.0603  0.0002  0.0579
    479       0.9297        0.2675       0.9773        0.0643  0.0002  0.0575
    480       0.9453        0.1759       0.9773        0.0630  0.0002  0.0573
    481       0.9375        0.2128       0.9773        0.0643  0.0002  0.0577
    482       0.9531        0.0755       0.9773        0.0638  0.0002  0.0575
    483       0.9297        0.1517       0.9773        0.0640  0.0002  0.0573
    484       0.9453        0.1924       0.9773        0.0658  0.0002  0.0576
    485       0.9766        [32m0.0520[0m       0.9773        0.0655  0.0002  0.0578
    486       0.9453        0.3456       0.9773        0.0649  0.0002  0.0577
    487       0.9453        0.2881       0.9773        0.0641  0.0002  0.0574
    488       0.9531        0.1824       0.9773        0.0642  0.0002  0.0576
    489       0.9688        0.1848       0.9773        0.0662  0.0002  0.0575
    490       0.9531        0.1902       0.9773        0.0649  0.0002  0.0581
    491       0.9375        0.2195       0.9773        0.0624  0.0002  0.0577
    492       0.9453        0.2189       0.9773        0.0640  0.0002  0.0576
    493       0.9531        0.2543       0.9773        0.0612  0.0002  0.0575
    494       0.9531        0.2281       0.9773        0.0618  0.0002  0.0577
    495       0.9375        0.1986       0.9773        0.0615  0.0002  0.0575
    496       0.9297        0.2501       0.9773        0.0616  0.0002  0.0573
    497       0.9453        0.1521       0.9773        0.0611  0.0002  0.0579
    498       0.9297        0.2726       0.9773        0.0618  0.0002  0.0583
    499       0.9375        0.1994       0.9773        0.0622  0.0002  0.0579
    500       0.9453        0.2689       0.9773        0.0641  0.0002  0.0573
    501       0.8984        0.3403       0.9773        0.0633  0.0002  0.0570
    502       0.9453        0.2887       0.9773        0.0697  0.0002  0.0574
    503       0.9688        0.2027       0.9773        0.0661  0.0002  0.0578
    504       0.9531        0.2421       0.9773        0.0690  0.0002  0.0578
    505       0.9531        0.2493       0.9773        0.0674  0.0002  0.0576
    506       0.9375        0.2383       0.9773        0.0706  0.0002  0.0577
    507       0.9375        0.2491       0.9773        0.0680  0.0002  0.0585
    508       0.9453        0.2081       0.9773        0.0682  0.0002  0.0587
    509       0.9453        0.1877       0.9773        0.0607  0.0002  0.0597
    510       0.9297        0.2821       0.9773        0.0653  0.0002  0.0581
    511       0.9375        0.2928       0.9773        0.0662  0.0002  0.0585
    512       0.9531        0.1653       0.9773        0.0665  0.0002  0.0584
    513       0.9688        0.1989       0.9773        0.0696  0.0002  0.0583
    514       0.9609        0.1868       0.9773        0.0708  0.0002  0.0584
    515       0.9453        0.2380       0.9773        0.0696  0.0002  0.0580
    516       0.9375        0.2429       0.9773        0.0750  0.0002  0.0582
    517       0.9453        0.2555       0.9773        0.0736  0.0002  0.0581
    518       0.9453        0.2543       0.9545        0.0760  0.0002  0.0581
    519       0.9375        0.2597       0.9773        0.0682  0.0002  0.0582
    520       0.9297        0.1951       0.9773        0.0686  0.0002  0.0582
    521       0.9062        0.3250       0.9773        0.0678  0.0002  0.0583
    522       0.9453        0.2474       0.9773        0.0706  0.0002  0.0581
    523       0.9609        0.2454       0.9773        0.0747  0.0002  0.0583
    524       0.9297        0.2482       0.9773        0.0717  0.0002  0.0583
    525       0.9297        0.2584       0.9773        0.0715  0.0002  0.0586
    526       0.9297        0.1926       0.9773        0.0756  0.0002  0.0581
    527       0.9219        0.3128       0.9773        0.0743  0.0002  0.0582
    528       0.9688        0.1122       0.9773        0.0690  0.0002  0.0586
    529       0.9375        0.2672       0.9773        0.0724  0.0002  0.0579
    530       0.9375        0.3068       0.9545        0.0765  0.0002  0.0589
    531       0.9609        0.1301       0.9773        0.0706  0.0002  0.0584
    532       0.9531        0.2234       0.9545        0.0766  0.0002  0.0581
    533       0.9297        0.2737       0.9773        0.0694  0.0002  0.0583
    534       0.9531        0.2172       0.9773        0.0674  0.0002  0.0581
    535       0.9297        0.2739       0.9773        0.0693  0.0002  0.0583
    536       0.9375        0.2606       0.9773        0.0667  0.0002  0.0582
    537       0.9219        0.3098       0.9773        0.0686  0.0002  0.0585
    538       0.9297        0.3142       0.9545        0.0778  0.0002  0.0582
    539       0.9375        0.2407       0.9773        0.0724  0.0002  0.0580
    540       0.9531        0.2217       0.9773        0.0750  0.0002  0.0584
    541       0.9297        0.2689       0.9773        0.0678  0.0002  0.0579
    542       0.9531        0.0822       0.9773        0.0644  0.0002  0.0583
    543       0.9609        0.2099       0.9773        0.0618  0.0002  0.0585
    544       0.9375        0.1799       0.9773        0.0637  0.0002  0.0579
    545       0.9453        0.2603       0.9773        0.0659  0.0002  0.0581
    546       0.9609        0.1180       0.9773        0.0709  0.0002  0.0587
    547       0.9297        0.2540       0.9773        0.0698  0.0002  0.0634
    548       0.9375        0.2511       0.9773        0.0713  0.0002  0.0587
    549       0.9453        0.2398       0.9773        0.0679  0.0002  0.0589
    550       0.9531        0.1771       0.9773        0.0636  0.0002  0.0582
    551       0.9141        0.3441       0.9773        0.0591  0.0002  0.0583
    552       0.9453        0.2437       0.9773        0.0590  0.0002  0.0582
    553       0.9531        0.2056       0.9773        0.0612  0.0002  0.0583
