Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    105       0.9115        0.1961       0.6032        1.6380  0.0458
    106       0.9010        0.2082       0.5873        1.8627  0.0462
    107       0.9271        0.2097       0.5714        2.1025  0.0460
    108       0.9167        0.1782       0.5714        2.5305  0.0457
    109       0.9271        0.1929       0.5556        3.0795  0.0454
    110       0.9271        0.1805       0.5556        3.3965  0.0470
    111       0.8490        0.3074       0.5556        3.5677  0.0464
    112       0.9375        0.1846       0.5556        3.5596  0.0473
    113       0.9062        0.2092       0.5556        3.4669  0.0472
    114       0.8958        0.2044       0.5556        3.7058  0.0471
    115       0.9010        0.2186       0.5556        3.8161  0.0462
    116       0.8854        0.2243       0.5556        3.9919  0.0464
    117       0.9010        0.2188       0.5556        3.6403  0.0469
    118       0.8958        0.2305       0.5556        3.4216  0.0468
    119       0.9427        0.1723       0.5556        3.2521  0.0462
    120       0.9115        0.1901       0.5556        3.3868  0.0459
    121       0.9167        0.2442       0.5556        3.9077  0.0455
    122       0.8854        0.2907       0.5556        4.3863  0.0461
    123       0.9010        0.2402       0.5556        4.8300  0.0474
    124       0.9062        0.2334       0.5556        4.8311  0.0477
    125       0.9167        0.2080       0.5556        4.8413  0.0472
    126       0.9062        0.2026       0.5556        5.0221  0.0466
    127       0.8906        0.2336       0.5556        4.8214  0.0471
    128       0.8958        0.2294       0.5556        4.5721  0.0470
    129       0.9167        0.2129       0.5556        4.4334  0.0466
    130       0.9010        0.2050       0.5556        4.6519  0.0475
    131       0.9219        0.1928       0.5556        4.5335  0.0464
    132       0.9219        0.2069       0.5556        4.4237  0.0473
    133       0.9167        0.2190       0.5556        4.1201  0.0470
    134       0.8750        0.2514       0.5556        4.1563  0.0466
    135       0.9271        0.1921       0.5556        4.2422  0.0463
    136       0.9271        0.2139       0.5556        4.2859  0.0472
    137       0.9115        0.1935       0.5556        4.2285  0.0475
    138       0.9167        0.1979       0.5556        4.5263  0.0479
    139       0.9115        0.2081       0.5556        4.5287  0.0479
    140       0.9323        0.2036       0.5556        4.4777  0.0474
    141       0.8854        0.2415       0.5556        4.6435  0.0473
    142       0.8906        0.2345       0.5556        4.6681  0.0474
    143       0.9323        0.1806       0.5556        4.6801  0.0478
    144       0.9010        0.2398       0.5556        4.8631  0.0475
    145       0.8906        0.2325       0.5556        5.4166  0.0476
    146       0.9115        0.2193       0.5556        4.9543  0.0479
    147       0.9167        0.2137       0.5556        4.3919  0.0474
    148       0.9167        0.1932       0.5556        4.1316  0.0469
    149       0.9427        [32m0.1629[0m       0.5556        3.8250  0.0455
    150       0.9375        0.1673       0.5556        3.8045  0.0454
    151       0.8854        0.2294       0.5556        3.8840  0.0455
    152       0.8958        0.2152       0.5556        3.8626  0.0454
    153       0.9062        0.2052       0.5556        3.9870  0.0457
    154       0.8958        0.2369       0.5556        4.0583  0.0456
    155       0.9219        0.1967       0.5556        3.7980  0.0456
    156       0.9271        0.1839       0.5556        3.3206  0.0457
    157       0.9323        0.1797       0.5714        2.7989  0.0457
    158       0.8854        0.2443       0.5714        2.5747  0.0461
    159       0.8958        0.2154       0.5714        2.6648  0.0460
    160       0.9167        0.1945       0.5714        2.7913  0.0461
    161       0.9219        0.1957       0.5556        2.9852  0.0481
    162       0.9115        0.2304       0.5714        2.7471  0.0473
    163       0.9271        0.1843       0.5714        2.6867  0.0469
    164       0.8906        0.2160       0.5556        3.0079  0.0467
    165       0.9010        0.2025       0.5556        3.4903  0.0473
    166       0.9115        0.2116       0.5556        3.9016  0.0469
    167       0.9375        0.1809       0.5556        4.4444  0.0457
    168       0.9219        0.1815       0.5556        5.1883  0.0452
    169       0.9375        0.1633       0.5556        5.8673  0.0461
    170       0.8802        0.2250       0.5556        6.2580  0.0457
    171       0.9167        0.2239       0.5556        6.5259  0.0461
    172       0.9323        [32m0.1613[0m       0.5556        6.8121  0.0457
    173       0.9115        0.2221       0.5556        7.0029  0.0456
    174       0.9219        0.1951       0.5556        7.2691  0.0455
    175       0.8958        0.2256       0.5556        7.4089  0.0457
    176       0.9115        0.2044       0.5556        7.7360  0.0455
    177       0.9271        0.1854       0.5556        8.4228  0.0454
    178       0.8802        0.2852       0.5556        8.8080  0.0452
    179       0.8958        0.2333       0.5556        8.9728  0.0454
    180       0.9271        0.2314       0.5556        9.0182  0.0454
    181       0.9271        0.1760       0.5556        8.7968  0.0457
    182       0.8906        0.2283       0.5556        8.7428  0.0464
    183       0.9062        0.2298       0.5556        8.3921  0.0465
    184       0.9010        0.2324       0.5556        8.4056  0.0459
    185       0.9115        0.2246       0.5556        8.1906  0.0468
    186       0.8906        0.2211       0.5556        7.9445  0.0470
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.9062[0m        [32m0.2555[0m       [35m0.5556[0m        [31m6.3462[0m  0.0480
      2       0.8854        0.2692       0.5556        [31m4.3011[0m  0.0464
      3       0.8906        [32m0.2169[0m       0.5556        [31m3.9888[0m  0.0472
      4       0.9010        0.2452       0.5556        4.0421  0.0473
      5       0.8750        0.2693       0.5556        4.3612  0.0472
      6       0.8906        0.2981       0.5556        4.6735  0.0476
      7       [36m0.9115[0m        0.2267       0.5556        4.7882  0.0474
      8       0.8958        [32m0.1930[0m       0.5556        4.8764  0.0466
      9       0.8958        0.2388       0.5556        5.4768  0.0459
     10       [36m0.9167[0m        0.2002       0.5556        6.1004  0.0461
     11       0.8646        0.2404       0.5556        6.4444  0.0462
     12       0.8802        0.2693       0.5556        6.4291  0.0460
     13       0.8958        0.2443       0.5556        6.5421  0.0461
     14       0.8698        0.2968       0.5556        6.6250  0.0461
     15       0.9115        0.2472       0.5556        6.6022  0.0460
     16       0.9010        0.2921       0.5556        6.3443  0.0461
     17       0.9010        0.2266       0.5556        6.5033  0.0461
     18       [36m0.9219[0m        0.2024       0.5556        6.5096  0.0461
     19       0.9062        0.2186       0.5556        6.6651  0.0461
     20       0.8750        0.2466       0.5556        7.1268  0.0461
     21       0.9010        0.2279       0.5556        7.4852  0.0462
     22       0.8646        0.2391       0.5556        7.5390  0.0460
     23       0.8958        0.2119       0.5556        7.8201  0.0463
     24       0.8802        0.2469       0.5556        7.8531  0.0461
     25       0.8906        0.2246       0.5556        8.0716  0.0458
     26       0.8958        0.2610       0.5556        8.1845  0.0462
     27       0.9115        0.2246       0.5556        8.2088  0.0459
     28       0.9010        0.2683       0.5556        8.0169  0.0458
     29       0.8906        0.2317       0.5556        7.8233  0.0460
     30       0.9062        0.2310       0.5556        7.5613  0.0461
     31       0.8802        0.2511       0.5556        7.3029  0.0461
     32       0.8802        0.2589       0.5556        7.0833  0.0465
     33       0.9167        0.2155       0.5556        6.9864  0.0470
     34       0.8594        0.2797       0.5556        7.0655  0.0468
     35       0.8854        0.2691       0.5556        7.1267  0.0464
     36       0.8698        0.2838       0.5556        7.3792  0.0463
     37       0.9115        0.2105       0.5556        7.4157  0.0462
     38       0.9062        0.2139       0.5556        7.3957  0.0464
     39       0.9010        0.2175       0.5556        6.9986  0.0461
     40       0.9062        0.2571       0.5556        6.3283  0.0462
     41       0.8958        0.2674       0.5556        5.7108  0.0462
     42       0.9062        0.2434       0.5556        5.1550  0.0462
     43       0.8750        0.2656       0.5556        4.5001  0.0462
     44       0.8906        0.2427       0.5556        4.0462  0.0460
     45       0.8490        0.2825       0.5556        [31m3.4460[0m  0.0461
     46       0.8802        0.2734       [35m0.5714[0m        [31m2.7716[0m  0.0461
     47       [36m0.9531[0m        [32m0.1731[0m       0.5714        [31m2.2122[0m  0.0460
     48       0.8906        0.2629       [35m0.5873[0m        [31m1.8226[0m  0.0460
     49       0.9010        0.2028       0.5873        1.8908  0.0462
     50       0.8958        0.2212       [35m0.6032[0m        [31m1.6859[0m  0.0460
     51       0.8958        0.2462       [35m0.6190[0m        [31m1.5133[0m  0.0461
     52       0.8906        0.2582       0.6190        1.5314  0.0461
     53       0.9010        0.2256       0.6032        1.6758  0.0461
     54       0.9062        0.2227       0.5873        1.9946  0.0459
     55       0.9010        0.2061       0.5714        2.6860  0.0461
     56       0.9323        0.1759       0.5714        3.1784  0.0460
     57       0.9427        0.1992       0.5714        3.1299  0.0463
     58       0.8802        0.2409       0.5714        2.8871  0.0461
     59       0.8906        0.2286       0.5714        2.5841  0.0459
     60       0.8698        0.2597       0.5714        2.2981  0.0460
     61       0.9115        0.2158       0.5714        2.8327  0.0461
     62       0.8906        0.2336       0.5714        2.8670  0.0462
     63       0.8750        0.2545       0.5714        2.9271  0.0466
     64       0.9167        0.2089       0.5556        3.3639  0.0475
     65       0.8906        0.2266       0.5556        3.7184  0.0461
     66       0.8854        0.2550       0.5556        3.9480  0.0462
     67       0.8906        0.2163       0.5556        4.2893  0.0461
     68       0.9010        0.2033       0.5556        4.5191  0.0462
     69       0.9115        0.2352       0.5556        4.5346  0.0462
     70       0.8854        0.2410       0.5556        4.3196  0.0470
     71       0.8750        0.2442       0.5556        4.2045  0.0462
     72       0.8802        0.2850       0.5556        4.1540  0.0467
     73       0.8906        0.2268       0.5556        4.2865  0.0462
     74       0.8646        0.2785       0.5556        4.5347  0.0462
     75       0.9167        0.2118       0.5556        4.6788  0.0463
     76       0.9115        0.2271       0.5556        5.0698  0.0461
     77       0.8594        0.2721       0.5556        5.7214  0.0461
     78       0.8958        0.2479       0.5556        6.1915  0.0462
     79       0.9062        0.2367       0.5556        6.7603  0.0462
     80       0.9062        0.1950       0.5556        6.8828  0.0461
     81       0.8958        0.2258       0.5556        7.3891  0.0461
     82       0.8854        0.2262       0.5556        8.0543  0.0460
     83       0.9115        0.2513       0.5556        8.6549  0.0461
     84       0.9115        0.2073       0.5556        9.0400  0.0462
     85       0.8906        0.2158       0.5556        9.9584  0.0461
     86       0.8958        0.2062       0.5556       10.4874  0.0461
     87       0.8906        0.2361       0.5556       11.2808  0.0462
     88       0.8646        0.2603       0.5556       12.1038  0.0463
     89       0.9010        0.1972       0.5556       12.6507  0.0462
     90       0.8958        0.2342       0.5556       12.9319  0.0460
     91       0.8750        0.2488       0.5556       12.8296  0.0461
     92       0.8906        0.2378       0.5556       12.9648  0.0461
     93       0.8906        0.2408       0.5556       13.4360  0.0464
     94       0.8802        0.2729       0.5556       13.4690  0.0461
     95       0.9010        0.2307       0.5556       13.0773  0.0461
     96       0.9115        0.2739       0.5556       12.7857  0.0463
     97       0.9219        0.2263       0.5556       12.5040  0.0461
     98       0.9271        0.2092       0.5556       11.6959  0.0461
     99       0.8958        0.2452       0.5556       10.6724  0.0461
    100       0.8906        0.2275       0.5556        9.4561  0.0461
    101       0.8958        0.2518       0.5556        7.9866  0.0461
    102       0.9167        0.1933       0.5556        7.0503  0.0459
    103       0.9062        0.2441       0.5556        6.7783  0.0459
    104       0.8958        0.2050       0.5556        7.3251  0.0464
    105       0.8750        0.2294       0.5556        7.7211  0.0461
    106       0.8646        0.2642       0.5556        7.9967  0.0463
    107       0.9115        0.2009       0.5556        8.2600  0.0461
    108       0.8594        0.3054       0.5556        8.5834  0.0461
    109       0.9219        0.1934       0.5556        9.1052  0.0461
    110       0.9219        0.2041       0.5556        9.2795  0.0461
    111       0.9062        0.1974       0.5556        8.8358  0.0462
    112       0.9115        0.1956       0.5556        8.1415  0.0460
    113       0.8698        0.2512       0.5556        7.6333  0.0460
    114       0.8906        0.2289       0.5556        7.3983  0.0461
    115       0.9271        0.1914       0.5556        6.9834  0.0463
    116       0.8958        0.2582       0.5556        6.7027  0.0461
    117       0.8906        0.2619       0.5556        6.1604  0.0462
    118       0.8802        0.2452       0.5556        6.0856  0.0461
    119       0.9115        0.2140       0.5556        6.1781  0.0461
    120       0.8958        0.1892       0.5556        6.6815  0.0462
    121       0.9167        0.1961       0.5556        7.1787  0.0462
    122       0.9167        0.2277       0.5556        7.6268  0.0460
    123       0.9375        0.1857       0.5556        8.2661  0.0461
    124       0.8958        0.2330       0.5556        8.3344  0.0460
    125       0.9062        0.2150       0.5556        8.3080  0.0461
    126       0.8906        0.2325       0.5556        8.0889  0.0461
    127       0.8906        0.2687       0.5556        7.4379  0.0459
    128       0.8802        0.2451       0.5556        7.1531  0.0459
    129       0.8333        0.3069       0.5556        6.7659  0.0461
    130       0.8594        0.2578       0.5556        6.7576  0.0460
    131       0.9062        0.2315       0.5556        6.5795  0.0462
    132       0.9219        0.1888       0.5556        6.0590  0.0462
    133       0.8958        0.2210       0.5556        5.4403  0.0466
    134       0.9062        0.2356       0.5556        5.0490  0.0471
    135       0.9427        0.1778       0.5556        4.5464  0.0465
    136       0.8906        0.2329       0.5556        4.2062  0.0472
    137       0.8958        0.2312       0.5556        3.7481  0.0461
    138       0.9010        0.2373       0.5714        3.2034  0.0460
    139       0.9167        0.2002       0.5714        2.9398  0.0461
    140       0.9062        0.2304       0.5714        2.8609  0.0462
    141       0.9219        0.1937       0.5714        2.9764  0.0461
    142       0.9010        0.2040       0.5714        3.0985  0.0463
    143       0.9062        0.2109       0.5714        3.1111  0.0461
    144       0.9167        0.2137       0.5556        3.2430  0.0460
    145       0.9062        0.2350       0.5556        3.2936  0.0462
    146       0.8542        0.2822       0.5556        3.4570  0.0461
    147       0.8854        0.2494       0.5556        3.8116  0.0460
    148       0.8750        0.2962       0.5556        4.2649  0.0461
    149       0.8854        0.2478       0.5556        4.4325  0.0462
    150       0.9115        0.2005       0.5556        4.4067  0.0463
    151       0.8750        0.2528       0.5556        4.3120  0.0461
    152       0.9062        0.2053       0.5556        4.2080  0.0461
    153       0.9115        0.2102       0.5556        4.1237  0.0462
    154       0.9062        0.2187       0.5556        3.9557  0.0462
    155       0.8958        0.2362       0.5556        3.8134  0.0462
    156       0.9062        0.2244       0.5556        3.6676  0.0460
    157       0.8802        0.2522       0.5556        3.3826  0.0463
    158       0.9062        0.2257       0.5714        2.9895  0.0462
    159       0.9167        0.2025       0.5714        2.4587  0.0462
    160       0.9010        0.2245       0.5714        2.0924  0.0460
    161       0.9062        0.2216       0.5714        2.1801  0.0460
    162       0.8958        0.2210       0.5714        2.3607  0.0460
    163       0.8958        0.1921       0.5714        2.3467  0.0458
    164       0.9115        0.2365       0.5714        2.0386  0.0462
    165       0.8906        0.2531       0.5873        1.9047  0.0464
    166       0.8854        0.2551       0.5873        1.8984  0.0462
    167       0.9010        0.2050       0.6032        1.7766  0.0462
    168       0.9167        0.2500       0.6032        1.6283  0.0461
    169       0.9062        0.2605       0.6032        1.6372  0.0460
    170       0.8906        0.2277       0.6032        1.7490  0.0461
    171       0.9167        0.2262       0.5714        1.9353  0.0462
    172       0.9375        0.2014       0.5714        2.0993  0.0461
    173       0.8854        0.2447       0.5714        2.1784  0.0460
    174       0.8906        0.2304       0.5714        2.3456  0.0462
    175       0.8802        0.2670       0.5714        2.6517  0.0460
    176       0.8854        0.2457       0.5714        2.7366  0.0460
    177       0.9010        0.2408       0.5714        2.7641  0.0463
    178       0.9375        0.1831       0.5714        2.7736  0.0460
    179       0.8906        0.2221       0.5714        2.9664  0.0461
    180       0.9010        0.2631       0.5714        3.1767  0.0460
    181       0.8698        0.2607       0.5714        2.8011  0.0462
    182       0.8906        0.2159       0.5714        2.2892  0.0460
    183       0.9375        0.1925       [35m0.6349[0m        [31m1.3826[0m  0.0462
    184       0.8854        0.2700       [35m0.6984[0m        [31m0.7131[0m  0.0462
    185       0.9219        0.1870       [35m0.7619[0m        [31m0.4862[0m  0.0461
    186       0.8906        0.2623       [35m0.7778[0m        0.5459  0.0461
    187       0.8958        0.2175       0.6349        0.8815  0.0462
    188       0.8906        0.2429       0.4921        1.7152  0.0463
    189       0.9010        0.2309       0.4444        2.4973  0.0462
    190       0.8854        0.2455       0.4444        2.4930  0.0462
    191       0.9010        0.2766       0.4444        2.6773  0.0461
    192       0.8802        0.2914       0.4444        3.2720  0.0462
    193       0.9062        0.2367       0.4444        3.7231  0.0461
    194       0.9115        0.1839       0.4444        3.8353  0.0462
    195       0.9010        0.2244       0.4444        3.6095  0.0461
    196       0.8802        0.2326       0.4444        3.6205  0.0459
    197       0.8906        0.2496       0.4444        3.6360  0.0461
    198       0.9010        0.2205       0.4444        4.0133  0.0462
    199       0.9062        0.2049       0.4444        4.5176  0.0461
    200       0.8542        0.3021       0.4444        4.7243  0.0461
    201       0.9062        0.2756       0.4444        5.0086  0.0462
    202       0.9167        0.2048       0.4444        5.2755  0.0460
    203       0.8646        0.2606       0.4444        5.2078  0.0462
    204       0.9167        0.1937       0.4444        4.7876  0.0461
    205       0.9271        [32m0.1644[0m       0.4444        4.2372  0.0461
    206       0.8646        0.2681       0.4444        3.5184  0.0460
    207       0.8854        0.2515       0.4444        2.9942  0.0462
    208       0.9010        0.1937       0.4444        2.5022  0.0461
    209       0.9323        0.1772       0.4444        2.1892  0.0462
    210       0.9167        0.2213       0.4921        1.9870  0.0461
    211       0.8802        0.2617       0.5079        1.3323  0.0461
    212       0.9167        0.1963       0.6032        0.9898  0.0460
    213       0.9115        0.2245       0.6032        0.9815  0.0461
    214       0.9219        0.1824       0.6825        0.7810  0.0461
    215       0.9062        0.2187       0.7619        0.5109  0.0460
    216       0.9115        0.2011       0.7143        0.6613  0.0462
    217       0.9375        0.1826       0.6667        0.9865  0.0461
    218       0.9062        0.2213       0.6508        1.1354  0.0461
    219       0.9010        0.2369       0.6349        0.9107  0.0461
    220       0.8958        0.2295       0.6825        0.7206  0.0461
    221       0.9271        0.2387       0.7143        0.5958  0.0460
    222       0.9115        0.2111       0.7302        0.5311  0.0460
    223       0.8958        0.2281       0.7460        0.5278  0.0461
    224       0.9010        0.2522       0.6667        0.6157  0.0460
    225       0.9219        0.1799       0.6508        0.7260  0.0462
    226       0.8854        0.2485       0.6349        0.8130  0.0462
    227       0.8906        0.2286       0.6825        0.7331  0.0460
    228       0.9271        0.1892       [35m0.7937[0m        0.5570  0.0461
    229       0.9010        0.2550       0.7619        0.5630  0.0461
    230       0.8906        0.2378       0.6984        0.7196  0.0461
    231       0.8958        0.2308       0.6508        0.8723  0.0461
    232       0.9219        0.2040       0.6349        0.9928  0.0460
    233       0.8854        0.2492       0.6190        1.3758  0.0462
    234       0.8958        0.2312       0.5714        2.0387  0.0470
    235       0.9271        0.2251       0.5714        2.7149  0.0465
    236       0.8750        0.2454       0.5556        3.2141  0.0463
    237       0.9219        0.2214       0.5556        3.2655  0.0461
    238       0.9115        0.1959       0.5556        3.6446  0.0466
    239       0.8802        0.2592       0.5556        4.4442  0.0464
    240       0.9010        0.2387       0.5556        5.1685  0.0461
    241       0.8646        0.2559       0.5556        6.2640  0.0464
    242       0.9062        0.2146       0.5556        6.6440  0.0462
    243       0.8854        0.2440       0.5556        6.4906  0.0461
    244       0.9010        0.2236       0.5556        6.0034  0.0461
    245       0.8802        0.2809       0.5556        5.7596  0.0461
    246       0.9427        0.1733       0.5556        5.6227  0.0464
    247       0.8854        0.2546       0.5556        5.1261  0.0463
    248       0.9010        0.2006       0.5556        5.0276  0.0465
    249       0.9375        [32m0.1588[0m       0.5556        5.2850  0.0461
    250       0.9115        0.2094       0.5556        4.9270  0.0465
    251       0.9115        0.2323       0.5556        4.2716  0.0463
    252       0.9167        0.2052       0.5556        3.6168  0.0463
    253       0.9271        0.2338       0.5714        2.8896  0.0464
    254       0.9427        [32m0.1588[0m       0.5714        2.0797  0.0463
    255       0.8958        0.2472       0.6508        1.3523  0.0462
    256       0.9010        0.2088       0.7302        0.7232  0.0463
    257       0.9271        0.2046       0.7619        [31m0.4826[0m  0.0464
    258       0.9427        0.1634       [35m0.8095[0m        [31m0.4310[0m  0.0462
    259       0.9062        0.2355       [35m0.8254[0m        0.4416  0.0463
    260       0.9062        0.1814       0.8254        0.5254  0.0464
    261       0.9010        0.2302       0.8254        0.5174  0.0463
    262       0.9271        0.1925       [35m0.8413[0m        0.4810  0.0480
    263       0.9062        0.1878       0.8254        0.4386  0.0464
    264       0.9062        0.2209       0.7778        [31m0.4283[0m  0.0460
    265       0.8646        0.2560       0.7937        0.4364  0.0461
    266       0.9115        0.1985       0.7778        0.4635  0.0459
    267       0.9010        0.2273       0.7460        0.6191  0.0462
    268       0.9219        0.2113       0.7302        0.7477  0.0464
    269       0.8906        0.2485       0.7302        0.6113  0.0466
    270       0.8750        0.2732       0.7619        0.4880  0.0476
    271       0.9323        0.1923       0.7937        0.4723  0.0464
    272       0.9167        0.2047       0.7778        0.4644  0.0460
    273       0.9167        0.2002       0.7778        0.4604  0.0461
    274       0.8698        0.2665       0.7937        0.4561  0.0462
    275       0.9115        0.2062       0.7778        0.4595  0.0462
    276       0.9167        0.2346       0.7619        0.4987  0.0462
    277       0.9010        0.2493       0.7937        0.4593  0.0460
    278       0.8438        0.2749       0.7937        0.4431  0.0461
    279       0.8854        0.2247       0.7778        0.4417  0.0462
    280       0.9062        0.2174       0.7778        0.4413  0.0461
    281       0.8698        0.2598       0.7937        0.4436  0.0461
    282       0.8854        0.2529       0.7619        0.4665  0.0463
    283       0.9219        0.2063       0.7778        0.4710  0.0462
    284       0.9010        0.2112       0.7778        0.4717  0.0461
    285       0.9167        0.2144       0.7937        0.4699  0.0461
    286       0.8854        0.2296       0.7937        0.4903  0.0462
    287       0.8854        0.2347       0.8095        0.5347  0.0462
    288       0.9062        0.2129       0.7619        0.6254  0.0462
    289       0.8958        0.2586       0.6667        0.7538  0.0461
    290       0.9167        0.2052       0.7143        0.6810  0.0462
    291       0.9219        0.1738       0.7778        0.5920  0.0461
    292       0.8854        0.2708       0.7937        0.5634  0.0461
    293       0.8906        0.2067       0.8413        0.5329  0.0461
    294       0.9115        0.2032       0.8413        0.5066  0.0461
    295       0.9115        0.2182       0.8254        0.5143  0.0463
    296       0.9062        0.2224       0.7778        0.5437  0.0460
    297       0.9323        0.2163       0.8413        0.5389  0.0460
    298       0.9271        0.2173       0.7937        0.5534  0.0462
    299       0.9219        0.1943       0.7778        0.5901  0.0463
    300       0.9062        0.2338       0.6984        0.6955  0.0462
    301       0.9010        0.2155       0.6667        0.9241  0.0461
    302       0.8906        0.2122       0.5397        1.2558  0.0460
    303       0.9115        0.2116       0.5079        1.4646  0.0463
    304       0.8958        0.1930       0.5238        1.4621  0.0461
    305       0.8906        0.2581       0.5079        1.5045  0.0462
    306       0.8906        0.2659       0.5079        1.6945  0.0461
    307       0.9062        0.2091       0.4921        1.9170  0.0461
    308       0.9167        0.2086       0.4603        2.0623  0.0460
    309       0.9219        0.1894       0.4444        2.1413  0.0461
    310       0.8958        0.2866       0.4762        2.0178  0.0461
    311       0.9010        0.2484       0.4762        1.8766  0.0461
    312       0.9219        0.1847       0.4921        1.6755  0.0461
    313       0.9271        0.1843       0.5556        1.3165  0.0461
    314       0.8906        0.2304       0.5556        1.1640  0.0462
    315       0.9062        0.2382       0.6032        1.0893  0.0462
    316       0.9323        0.1987       0.6667        0.8229  0.0462
    317       0.9219        0.2027       0.6984        0.7083  0.0461
    318       0.9271        0.1949       0.6984        0.7306  0.0462
    319       0.9219        0.2309       0.7302        0.6313  0.0460
    320       0.8906        0.2299       0.8254        0.4703  0.0461
    321       0.9427        0.1694       0.8095        0.4365  0.0461
    322       0.9323        0.1952       0.7778        0.4296  0.0460
    323       0.8854        0.2325       0.7619        0.4285  0.0462
    324       0.9167        0.2060       0.7937        0.4401  0.0462
    325       0.8906        0.2622       0.7619        0.5139  0.0461
    326       0.9115        0.2155       0.7460        0.5576  0.0459
    327       0.9062        0.1980       0.7302        0.6003  0.0461
    328       0.9167        0.2161       0.7460        0.4858  0.0460
    329       0.9271        0.1827       0.7619        0.4681  0.0461
    330       0.9271        0.2171       0.7778        0.4712  0.0463
    331       0.9375        0.1922       0.7619        0.4798  0.0460
    332       0.9167        0.2150       0.7460        0.5500  0.0462
    333       0.8802        0.2229       0.7460        0.5868  0.0462
    334       0.8802        0.2676       0.7460        0.5361  0.0460
    335       0.9062        0.2049       0.7619        0.4807  0.0464
    336       0.8854        0.2352       0.7778        0.4831  0.0461
    337       0.8854        0.2511       0.7460        0.4926  0.0462
    338       0.8854        0.2494       0.7619        0.4795  0.0462
    339       0.9219        0.2157       0.7619        0.4811  0.0461
    340       0.9062        0.2054       0.7778        0.4713  0.0460
    341       0.8750        0.2411       0.7937        0.4753  0.0461
    342       0.9115        0.2048       0.7460        0.4916  0.0461
    343       0.9062        0.2449       0.7460        0.5086  0.0463
    344       0.9115        0.2232       0.7460        0.5927  0.0463
    345       0.9115        0.1998       0.7302        0.6868  0.0461
    346       0.9219        0.1897       0.7302        0.6972  0.0464
    347       0.9115        0.2028       0.7302        0.6538  0.0460
    348       0.9115        0.2113       0.7302        0.6128  0.0463
    349       0.9271        0.2150       0.7460        0.5382  0.0461
    350       0.9167        0.1910       0.7619        0.5121  0.0460
    351       0.9323        0.1843       0.7460        0.5591  0.0461
    352       0.9531        0.1610       0.7143        0.7173  0.0461
    353       0.9010        0.2646       0.7143        0.8475  0.0462
    354       0.9010        0.2297       0.7143        0.9182  0.0463
    355       0.9062        0.2046       0.6825        1.0563  0.0460
    356       0.9010        0.1780       0.6667        1.1868  0.0481
    357       0.8906        0.2365       0.6667        1.3443  0.0462
    358       0.9167        0.2170       0.6667        1.3894  0.0462
    359       0.8802        0.2486       0.6667        1.3713  0.0463
    360       0.9062        0.2212       0.6667        1.3128  0.0461
    361       0.9167        0.1998       0.6667        1.3389  0.0470
    362       0.9271        0.2113       0.6508        1.4444  0.0468
    363       0.9010        0.2324       0.6508        1.4234  0.0462
    364       0.9167        0.2026       0.6667        1.3501  0.0462
    365       [36m0.9583[0m        [32m0.1576[0m       0.6508        1.4213  0.0461
    366       0.9375        0.2064       0.6032        1.6580  0.0460
    367       0.9479        0.1658       0.5873        2.1163  0.0463
    368       0.9375        0.1679       0.5714        2.6808  0.0462
    369       0.9062        0.2290       0.5714        3.1206  0.0463
    370       0.9010        0.2538       0.5714        3.2993  0.0462
    371       0.8958        0.2714       0.5714        3.4728  0.0462
    372       0.8958        0.2237       0.5556        3.7112  0.0462
    373       0.8906        0.2643       0.5556        3.8540  0.0461
    374       0.9010        0.2303       0.5556        3.6517  0.0461
    375       0.9167        0.1920       0.5556        3.6534  0.0460
    376       0.9115        0.2200       0.5556        3.5293  0.0460
    377       0.8906        0.2557       0.5556        3.5631  0.0461
    378       0.8750        0.2276       0.5556        3.6938  0.0463
    379       0.8958        0.2426       0.5556        4.3301  0.0462
    380       0.9531        [32m0.1548[0m       0.5556        4.9241  0.0461
    381       0.9167        0.2004       0.5556        5.8003  0.0462
    382       0.8750        0.2370       0.5556        6.3353  0.0460
    383       0.9010        0.2773       0.5556        6.2863  0.0462
    384       0.9167        0.2376       0.5556        6.3993  0.0461
    385       0.8958        0.2606       0.5556        6.4227  0.0462
    386       0.8750        0.2537       0.5556        6.1812  0.0462
    387       0.9219        0.2690       0.5556        6.0423  0.0460
    388       0.9062        0.1811       0.5556        5.7444  0.0462
    389       0.8906        0.2205       0.5556        5.6623  0.0464
    390       0.9427        0.1894       0.5556        5.5715  0.0462
    391       0.8802        0.2445       0.5556        5.6121  0.0461
    392       0.9062        0.1883       0.5556        5.3258  0.0461
    393       0.9479        0.1673       0.5556        4.9584  0.0460
    394       0.8906        0.2164       0.5556        4.8161  0.0461
    395       0.8854        0.2320       0.5556        4.4394  0.0463
