Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    163       0.9167        0.2368       0.5873        1.0540  0.0453
    164       0.9167        0.2163       0.6032        1.0051  0.0452
    165       0.8698        0.3212       0.6190        0.9720  0.0511
    166       0.9271        0.1609       0.6190        0.9610  0.0457
    167       0.8906        0.2043       0.6190        0.9788  0.0521
    168       0.9219        0.2457       0.6349        0.9366  0.0511
    169       0.9323        0.2226       0.6508        0.9176  0.0454
    170       0.9323        0.2010       0.6508        0.9227  0.0455
    171       0.8906        0.2823       0.6667        0.8952  0.0455
    172       0.9531        0.1871       0.6667        0.8805  0.0454
    173       0.9323        0.1726       0.7143        0.8469  0.0457
    174       0.9219        0.1997       0.7143        0.8037  0.0499
    175       0.9375        0.2130       0.7460        0.7493  0.0512
    176       0.9271        0.2137       0.7302        0.7158  0.0454
    177       0.9323        0.1684       0.7302        0.6927  0.0455
    178       0.9219        0.2140       0.7143        0.6853  0.0516
    179       0.9323        0.2512       0.7302        0.6675  0.0450
    180       0.9219        0.2453       0.7619        0.6572  0.0497
    181       0.9010        0.3085       0.7619        0.6471  0.0512
    182       0.9115        0.2198       0.7619        0.6443  0.0452
    183       0.9323        0.1949       0.7778        0.6430  0.0510
    184       0.9375        0.1720       0.7778        0.6450  0.0458
    185       0.9323        0.1435       0.7778        0.6256  0.0503
    186       0.9323        0.1849       0.7460        0.6148  0.0517
    187       0.8958        0.2460       0.7619        0.6154  0.0518
    188       0.9219        0.2259       0.7619        0.6149  0.0496
    189       0.9271        0.2135       0.7460        0.6150  0.0432
    190       0.9271        0.2460       0.7302        0.6172  0.0436
    191       0.9323        0.2109       0.7302        0.6243  0.0433
    192       0.8906        0.2197       0.7302        0.6271  0.0434
    193       0.9115        0.2207       0.7143        0.6286  0.0431
    194       0.9115        0.2637       0.7302        0.6236  0.0435
    195       0.9323        0.1900       0.7143        0.6317  0.0443
    196       0.9375        0.1876       0.6667        0.6753  0.0434
    197       0.9323        0.1948       0.6667        0.7448  0.0432
    198       0.8854        0.2367       0.6667        0.7764  0.0431
    199       0.9167        0.2671       0.6667        0.8122  0.0434
    200       0.9323        0.2335       0.6667        0.8830  0.0443
    201       0.9271        0.1975       0.6349        0.9294  0.0509
    202       0.9115        0.2932       0.6190        0.9792  0.0477
    203       0.8594        0.3637       0.6190        0.9672  0.0437
    204       0.9115        0.2043       0.6190        0.9501  0.0431
    205       0.9375        0.1683       0.6508        0.8711  0.0437
    206       0.9271        0.2052       0.6667        0.8271  0.0461
    207       0.9167        0.2335       0.6825        0.7092  0.0439
    208       0.8802        0.2677       0.7460        0.6245  0.0430
    209       0.9323        0.1914       0.7619        0.5908  0.0429
    210       0.9062        0.1979       0.7619        [31m0.5859[0m  0.0429
    211       0.9062        0.2089       0.7937        0.5910  0.0430
    212       0.9062        0.2786       0.7778        0.6068  0.0427
    213       0.9115        0.1770       0.7778        0.6300  0.0444
    214       0.9323        0.2312       0.7937        0.6475  0.0427
    215       0.8958        0.2715       0.7937        0.6464  0.0431
    216       0.9219        0.2330       0.7619        0.6724  0.0426
    217       0.9427        0.1917       0.7619        0.6910  0.0427
    218       0.8958        0.2588       0.7460        0.7074  0.0425
    219       0.8958        0.2504       0.7778        0.6569  0.0427
    220       0.9323        0.2212       0.7778        0.6069  0.0426
    221       0.9115        0.1990       0.7460        0.5882  0.0430
    222       0.8906        0.2259       0.7778        0.5926  0.0429
    223       0.9271        0.2091       0.7619        0.6017  0.0433
    224       0.9375        0.1579       0.7460        0.6146  0.0446
    225       0.9167        0.2726       0.7460        0.6126  0.0444
    226       0.9219        0.2012       0.7619        0.5986  0.0455
    227       0.9010        0.2611       0.7460        0.5945  0.0512
    228       0.9115        0.2368       0.7619        0.5986  0.0470
    229       0.9219        0.2601       0.7619        0.5907  0.0457
    230       0.9062        0.2288       0.7619        0.6023  0.0455
    231       0.9323        0.2323       0.7143        0.6204  0.0479
    232       0.9167        0.2001       0.6984        0.6408  0.0458
    233       [36m0.9688[0m        0.1445       0.6667        0.6867  0.0494
    234       0.9375        0.2485       0.6667        0.7586  0.0456
    235       0.9427        0.1786       0.6825        0.7401  0.0457
    236       0.9167        0.2347       0.6667        0.6879  0.0456
    237       0.9062        0.2049       0.6667        0.6731  0.0452
    238       0.9062        0.2044       0.6667        0.6810  0.0504
    239       0.9427        0.1999       0.6667        0.7168  0.0527
    240       0.9219        0.1893       0.6508        0.7724  0.0521
    241       0.9167        0.1926       0.6667        0.8318  0.0519
    242       0.9062        0.2861       0.6349        0.8657  0.0520
    243       0.9271        0.2239       0.6349        0.8968  0.0520
    244       0.9375        0.1649       0.6349        0.9087  0.0518
    245       0.9219        0.2143       0.6508        0.8324  0.0521
    246       0.9375        0.1709       0.6508        0.7580  0.0518
    247       0.9167        0.2497       0.6508        0.7697  0.0520
    248       0.9323        0.1908       0.6508        0.8156  0.0517
    249       0.9323        0.2016       0.6508        0.8445  0.0516
    250       0.9219        0.2426       0.6508        0.8525  0.0519
    251       0.9271        0.2617       0.6508        0.8546  0.0514
    252       0.9062        0.2556       0.6508        0.8560  0.0514
    253       0.9167        0.2949       0.6508        0.8369  0.0520
    254       0.9271        0.1758       0.6508        0.8894  0.0516
    255       0.8906        0.2548       0.6190        0.9445  0.0519
    256       0.9323        0.1631       0.6032        1.0322  0.0523
    257       0.8906        0.2784       0.5556        1.1490  0.0523
    258       0.9271        0.2065       0.5714        1.2511  0.0520
    259       0.9010        0.3037       0.5873        1.3703  0.0521
    260       0.8958        0.2230       0.5714        1.4113  0.0521
    261       0.9010        0.2715       0.5714        1.4700  0.0520
    262       0.8750        0.2939       0.5873        1.5416  0.0522
    263       0.9323        0.1953       0.5873        1.5941  0.0523
    264       0.8802        0.2449       0.5873        1.5506  0.0521
    265       0.9323        0.2934       0.5873        1.4862  0.0513
    266       0.9271        0.2811       0.5873        1.5479  0.0509
    267       0.9115        0.2554       0.5873        1.5740  0.0510
    268       0.9062        0.2146       0.5873        1.6046  0.0508
    269       0.9062        0.1896       0.5873        1.5726  0.0518
    270       0.8958        0.2475       0.5873        1.5141  0.0512
    271       0.9479        0.1944       0.5714        1.4258  0.0510
    272       0.9115        0.1885       0.5873        1.3481  0.0515
    273       0.8906        0.2682       0.5714        1.2768  0.0515
    274       0.9010        0.2476       0.5873        1.2862  0.0515
    275       0.9115        0.2876       0.5714        1.2573  0.0513
    276       0.9531        0.1545       0.5873        1.2861  0.0514
    277       0.9115        0.1930       0.5873        1.2777  0.0511
    278       0.9167        0.2479       0.5873        1.2497  0.0516
    279       0.9219        0.2022       0.5873        1.2699  0.0527
    280       0.9271        0.2222       0.5714        1.2085  0.0521
    281       0.9479        0.1669       0.5556        1.1045  0.0525
    282       0.9375        0.2026       0.5714        1.0242  0.0508
    283       0.9167        0.1938       0.6032        0.9460  0.0512
    284       0.9479        0.1609       0.6349        0.8920  0.0520
    285       0.9271        0.1988       0.6349        0.8719  0.0514
    286       0.8958        0.2581       0.6349        0.8859  0.0513
    287       0.9010        0.2265       0.6508        0.8479  0.0510
    288       0.9062        0.1997       0.6508        0.8223  0.0509
    289       0.9323        0.1648       0.6508        0.7868  0.0510
    290       0.9219        0.2404       0.6508        0.7689  0.0508
    291       0.9219        0.2132       0.6508        0.7791  0.0513
    292       0.8854        0.2542       0.6349        0.8586  0.0512
    293       0.9010        0.2724       0.5873        0.9549  0.0512
    294       0.9010        0.2043       0.5714        1.0112  0.0513
    295       0.9271        0.2192       0.5873        1.0447  0.0518
    296       0.9062        0.2217       0.5714        1.1067  0.0517
    297       0.9375        0.2057       0.5873        1.1485  0.0512
    298       0.9479        0.2249       0.5873        1.1513  0.0512
    299       0.8802        0.3312       0.5873        1.2305  0.0512
    300       0.9427        0.1782       0.5873        1.2352  0.0515
    301       0.9167        0.2093       0.5714        1.1365  0.0516
    302       0.8958        0.2044       0.5714        1.1051  0.0515
    303       0.9167        0.2487       0.5556        1.0680  0.0504
    304       0.9531        0.1792       0.5714        0.9799  0.0516
    305       0.9062        0.2255       0.6508        0.8759  0.0515
    306       0.9062        0.2214       0.6508        0.7956  0.0520
    307       0.9479        0.1501       0.6984        0.7326  0.0517
    308       0.9375        0.1555       0.6984        0.6892  0.0516
    309       0.9062        0.3246       0.7143        0.6782  0.0517
    310       0.8906        0.3204       0.7460        0.6923  0.0514
    311       0.9427        0.1710       0.7460        0.7134  0.0514
    312       0.9010        0.2189       0.6984        0.7864  0.0512
    313       0.9219        0.1681       0.6825        0.8721  0.0463
    314       0.9167        0.2097       0.6508        0.9801  0.0453
    315       0.9115        0.2075       0.6190        1.0589  0.0454
    316       0.8958        0.2884       0.6190        1.0614  0.0453
    317       0.9010        0.2245       0.6667        0.9633  0.0453
    318       0.9062        0.2574       0.6508        0.9029  0.0450
    319       0.9375        0.1548       0.6825        0.8494  0.0453
    320       0.8906        0.2914       0.6984        0.8097  0.0455
    321       0.9635        0.1930       0.7302        0.7912  0.0449
    322       0.9219        0.1901       0.7302        0.7875  0.0451
    323       0.9271        0.2647       0.7302        0.7818  0.0449
    324       0.9375        0.1924       0.7302        0.8003  0.0493
    325       0.9271        0.2504       0.7302        0.7883  0.0514
    326       0.9062        0.2224       0.7302        0.7540  0.0464
    327       0.9271        0.2189       0.7778        0.7193  0.0446
    328       0.9115        0.2074       0.7460        0.6960  0.0449
    329       0.9375        0.2223       0.7619        0.6895  0.0448
    330       0.9479        0.1791       0.7619        0.6907  0.0450
    331       0.8958        0.2516       0.7619        0.6802  0.0448
    332       0.9167        0.2546       0.7778        0.6688  0.0448
    333       0.9427        0.2476       0.7619        0.6585  0.0445
    334       0.9479        [32m0.1417[0m       0.7619        0.6604  0.0446
    335       0.9167        0.2630       0.7460        0.6507  0.0446
    336       0.9479        0.2263       0.7302        0.6411  0.0495
    337       0.9219        0.2040       0.7302        0.6368  0.0511
    338       0.9323        0.2007       0.7302        0.6400  0.0508
    339       0.9427        0.1552       0.7302        0.6458  0.0468
    340       0.9115        0.2164       0.7302        0.6607  0.0445
    341       0.9219        0.1713       0.7302        0.6720  0.0445
    342       0.9479        0.1715       0.7302        0.6790  0.0490
    343       0.9219        0.1736       0.6984        0.6859  0.0511
    344       0.9219        0.2427       0.6508        0.7323  0.0449
    345       0.9323        0.1891       0.6508        0.7753  0.0453
    346       0.9271        0.1616       0.6508        0.8308  0.0492
    347       0.9271        0.1934       0.6508        0.8880  0.0450
    348       0.9271        0.2388       0.6032        1.0062  0.0451
    349       0.9167        0.1893       0.5714        1.1185  0.0449
    350       0.9062        0.2003       0.5873        1.2111  0.0450
    351       0.9062        0.2540       0.5873        1.2895  0.0448
    352       0.9010        0.2567       0.5873        1.2883  0.0447
    353       0.9271        0.1998       0.5873        1.2452  0.0450
    354       0.9323        0.2116       0.5873        1.3136  0.0500
    355       0.9167        0.2294       0.5556        1.3779  0.0489
    356       0.9115        0.2172       0.5556        1.4051  0.0450
    357       0.9115        0.2698       0.5556        1.4104  0.0448
    358       0.9115        0.2197       0.5714        1.2968  0.0450
    359       0.9271        0.1917       0.5714        1.2193  0.0464
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.8906[0m        [32m0.3320[0m       [35m0.6032[0m        [31m1.1998[0m  0.0542
      2       [36m0.8958[0m        0.3687       [35m0.6190[0m        [31m1.0956[0m  0.0568
      3       [36m0.9479[0m        [32m0.2270[0m       0.6190        [31m1.0935[0m  0.0516
      4       0.8750        0.4121       0.6032        [31m1.0511[0m  0.0456
      5       0.9010        0.3033       0.6190        1.0928  0.0443
      6       0.9323        0.4892       0.6190        1.1090  0.0441
      7       0.8958        0.6112       0.6190        1.1475  0.0440
      8       0.9375        0.3326       0.6190        1.1447  0.0438
      9       0.9427        0.2497       0.6190        1.1110  0.0437
     10       0.9062        0.3549       0.6190        1.1049  0.0441
     11       0.8854        0.5171       0.6032        [31m0.9953[0m  0.0443
     12       0.9167        0.3400       [35m0.6349[0m        [31m0.9065[0m  0.0442
     13       0.9062        0.2353       [35m0.6667[0m        [31m0.7953[0m  0.0441
     14       0.9062        0.3693       0.6667        [31m0.7741[0m  0.0440
     15       0.8906        0.3751       [35m0.6825[0m        [31m0.7536[0m  0.0438
     16       0.9010        0.2812       [35m0.6984[0m        [31m0.7406[0m  0.0440
     17       0.9323        0.2638       [35m0.7143[0m        [31m0.6697[0m  0.0446
     18       0.8802        0.3603       0.6825        [31m0.6345[0m  0.0437
     19       0.9167        0.3109       0.7143        [31m0.6107[0m  0.0437
     20       0.8958        0.3040       [35m0.7302[0m        [31m0.5765[0m  0.0439
     21       0.8958        0.3862       [35m0.7778[0m        [31m0.5651[0m  0.0443
     22       0.9010        0.4113       0.7778        [31m0.5634[0m  0.0443
     23       0.9010        0.3719       0.7778        0.5647  0.0439
     24       0.9062        0.2959       0.7460        0.5780  0.0441
     25       0.9115        0.3682       0.7619        [31m0.5629[0m  0.0440
     26       0.9271        0.2715       0.7778        [31m0.5540[0m  0.0439
     27       0.9219        0.3092       0.7778        [31m0.5534[0m  0.0442
     28       0.9167        0.3253       [35m0.7937[0m        0.5644  0.0441
     29       0.9427        0.2608       0.7937        0.5813  0.0440
     30       0.8646        0.3605       0.7778        0.5938  0.0442
     31       0.9115        0.3761       0.7778        0.6138  0.0440
     32       0.9010        0.2447       0.7143        0.6501  0.0440
     33       0.9375        0.2417       0.7302        0.6642  0.0441
     34       0.9375        0.2300       0.7143        0.6744  0.0440
     35       0.9062        0.4241       0.6984        0.7111  0.0442
     36       0.8854        0.5054       0.7143        0.6733  0.0438
     37       0.8854        0.3158       0.7302        0.6654  0.0435
     38       0.9167        0.3875       0.7619        0.6184  0.0451
     39       0.9010        0.3978       0.7778        0.5782  0.0489
     40       0.9167        0.2925       [35m0.8095[0m        [31m0.5521[0m  0.0522
     41       0.9010        0.3496       [35m0.8254[0m        [31m0.5247[0m  0.0438
     42       0.9219        0.3610       0.8254        [31m0.5131[0m  0.0440
     43       0.9271        0.3005       0.8254        [31m0.5116[0m  0.0438
     44       0.9167        0.3652       0.8254        0.5218  0.0440
     45       0.8906        0.2502       0.8254        0.5351  0.0440
     46       0.8958        0.3114       0.8095        0.5787  0.0440
     47       0.8698        0.4247       0.7778        0.5978  0.0447
     48       0.9010        0.4471       0.7778        0.5978  0.0525
     49       0.9271        0.2295       0.7937        0.5825  0.0575
     50       0.9219        0.3224       0.8254        0.5420  0.0444
     51       0.9219        0.2830       [35m0.8413[0m        0.5225  0.0430
     52       0.9167        0.2722       0.8254        0.5169  0.0426
     53       0.9010        0.3109       0.7778        0.5164  0.0429
     54       0.9219        [32m0.2248[0m       0.8095        0.5147  0.0429
     55       0.9271        [32m0.1698[0m       0.8413        0.5159  0.0457
     56       0.9271        0.2846       0.8413        0.5167  0.0433
     57       0.9062        0.2992       0.8254        0.5195  0.0433
     58       0.9427        [32m0.1651[0m       0.8095        0.5219  0.0431
     59       0.9323        0.2454       0.7937        0.5184  0.0431
     60       0.9115        0.3755       0.7778        0.5255  0.0429
     61       0.9323        0.3169       0.7460        0.5629  0.0428
     62       0.9010        0.2490       0.6825        0.6106  0.0460
     63       0.9010        0.2648       0.6825        0.7169  0.0430
     64       0.9375        0.2432       0.6190        0.8708  0.0430
     65       0.9167        0.2781       0.6032        1.0610  0.0432
     66       0.8802        0.3266       0.5873        1.2376  0.0441
     67       0.9062        0.2986       0.6032        1.3393  0.0432
     68       0.9219        0.2575       0.6032        1.3755  0.0431
     69       0.9427        0.2580       0.6032        1.3615  0.0435
     70       0.9115        0.3538       0.6032        1.3739  0.0431
     71       0.8958        0.3334       0.6032        1.4664  0.0463
     72       0.9062        0.3223       0.5873        1.6363  0.0436
     73       0.9323        0.2054       0.5873        1.8451  0.0436
     74       0.9062        0.3496       0.5714        1.9673  0.0430
     75       0.9427        0.2698       0.5714        2.0379  0.0426
     76       0.9271        0.2503       0.5714        2.1017  0.0430
     77       0.9115        0.3522       0.5714        2.2872  0.0431
     78       0.9271        0.2790       0.5397        2.4851  0.0457
     79       0.9271        0.2676       0.5397        2.5497  0.0429
     80       0.9167        0.2313       0.5397        2.4909  0.0431
     81       0.9115        0.2610       0.5556        2.3722  0.0430
     82       0.9010        0.2613       0.5714        2.0387  0.0428
     83       0.9375        0.1743       0.5714        1.9261  0.0429
     84       0.9010        0.2186       0.5873        1.8467  0.0428
     85       0.9010        0.3133       0.5873        1.6222  0.0439
     86       0.9271        0.1951       0.6032        1.4347  0.0435
     87       0.9323        0.2425       0.6032        1.2695  0.0460
     88       0.9115        0.3114       0.6032        1.0287  0.0433
     89       0.9010        0.2835       0.6349        0.7671  0.0430
     90       0.9167        0.2555       0.7143        0.6227  0.0434
     91       0.9323        0.2199       0.7302        0.5417  0.0430
     92       0.8802        0.2990       0.7778        0.5151  0.0432
     93       0.9479        0.1705       0.7778        [31m0.5080[0m  0.0431
     94       0.8906        0.3097       0.7778        0.5093  0.0432
     95       0.9271        0.2983       0.7937        0.5082  0.0431
     96       0.9219        0.1896       0.7937        0.5082  0.0446
     97       0.9219        0.2773       0.8095        0.5093  0.0431
     98       0.8802        0.3183       0.8413        0.5123  0.0429
     99       0.9010        0.2507       0.8254        0.5098  0.0437
    100       0.9167        0.2640       0.7778        0.5118  0.0430
    101       0.9167        0.2056       0.7778        0.5249  0.0429
    102       0.9271        0.2285       0.7460        0.5278  0.0458
    103       0.9062        0.2772       0.7460        0.5436  0.0435
    104       0.9010        0.3353       0.7143        0.5490  0.0432
    105       0.9167        0.2063       0.7302        0.5896  0.0428
    106       0.9271        0.2033       0.6825        0.6681  0.0433
    107       0.9271        0.2060       0.6508        0.7345  0.0432
    108       0.9219        0.2883       0.6349        0.7948  0.0434
    109       0.9271        0.2465       0.6032        0.8963  0.0432
    110       0.9062        0.2900       0.6032        1.0160  0.0434
    111       0.9271        0.1906       0.6032        1.0549  0.0445
    112       0.9323        0.2091       0.6032        1.0477  0.0429
    113       0.9219        0.2461       0.6032        1.0453  0.0433
    114       0.9167        0.2696       0.6190        1.1289  0.0432
    115       0.8958        0.3318       0.6032        1.1862  0.0432
    116       0.9271        0.1845       0.6032        1.1736  0.0430
    117       0.8854        0.2713       0.6032        1.1913  0.0432
    118       0.9115        0.3604       0.6032        1.2578  0.0448
    119       0.8542        0.2588       0.6032        1.2708  0.0445
    120       0.9115        0.2298       0.6032        1.4244  0.0446
    121       0.9219        0.3208       0.6032        1.5085  0.0447
    122       0.9167        0.2405       0.6032        1.5621  0.0449
    123       0.9271        0.2327       0.5873        1.6035  0.0508
    124       0.9323        [32m0.1608[0m       0.5873        1.7679  0.0510
    125       0.9323        0.1767       0.5714        1.9274  0.0512
    126       0.9062        0.3144       0.5556        2.0990  0.0506
    127       0.9219        0.1852       0.5556        2.2323  0.0513
    128       0.9010        0.2613       0.5556        2.3120  0.0514
    129       0.8958        0.3032       0.5556        2.3882  0.0511
    130       0.9375        0.2582       0.5397        2.6065  0.0512
    131       0.9219        0.3445       0.5397        2.7788  0.0505
    132       0.9167        0.3122       0.5397        2.8087  0.0507
    133       0.8906        0.2630       0.5397        2.8624  0.0503
    134       0.9010        0.3062       0.5397        2.9553  0.0502
    135       [36m0.9583[0m        [32m0.1538[0m       0.5397        3.0076  0.0505
    136       0.9323        0.1701       0.5397        3.0753  0.0508
    137       0.9375        0.2248       0.5397        3.1786  0.0511
    138       0.9271        0.2489       0.5397        3.3195  0.0513
    139       0.9219        0.2709       0.5397        3.4553  0.0509
    140       0.8958        0.2908       0.5397        3.6037  0.0506
    141       0.9375        0.2104       0.5397        3.7822  0.0509
    142       0.9167        0.1945       0.5397        3.8834  0.0510
    143       0.9167        0.2325       0.5397        3.8049  0.0512
    144       0.9375        0.1990       0.5397        3.7052  0.0512
    145       0.9062        0.2501       0.5397        3.6121  0.0513
    146       0.9062        0.2171       0.5397        3.4639  0.0510
    147       0.9010        0.3179       0.5397        3.3076  0.0508
    148       0.9115        0.2841       0.5397        3.1947  0.0511
    149       0.9219        0.1790       0.5397        3.2776  0.0512
    150       0.9271        0.2265       0.5397        3.3858  0.0521
    151       0.8802        0.3227       0.5397        3.5061  0.0519
    152       0.9479        0.1832       0.5397        3.4138  0.0515
    153       0.9115        0.2767       0.5397        3.1664  0.0518
    154       0.9219        0.2263       0.5397        2.9558  0.0513
    155       0.9115        0.2271       0.5397        2.7782  0.0515
    156       0.9479        0.1816       0.5397        2.6900  0.0518
    157       0.8750        0.2918       0.5397        2.7208  0.0518
    158       0.9115        0.1940       0.5397        2.7745  0.0516
    159       0.9271        0.2035       0.5397        2.7561  0.0476
    160       0.9062        0.2969       0.5397        2.7011  0.0454
    161       0.9062        0.3319       0.5397        2.6024  0.0453
    162       0.9375        0.2226       0.5397        2.4661  0.0452
    163       0.8906        0.2603       0.5556        2.4058  0.0455
    164       0.9271        0.2660       0.5714        2.2285  0.0455
    165       0.9062        0.2339       0.5714        2.0110  0.0458
    166       0.9323        0.1873       0.5714        1.8486  0.0456
    167       0.9115        0.1910       0.5714        1.6751  0.0502
    168       0.9062        0.2597       0.5873        1.5951  0.0518
    169       0.9115        0.2316       0.5714        1.6584  0.0469
    170       0.8958        0.2840       0.5873        1.5899  0.0450
    171       0.9115        0.2453       0.6032        1.4110  0.0475
    172       0.9323        0.2124       0.6032        1.4315  0.0454
    173       0.9062        0.2544       0.6032        1.4260  0.0504
    174       0.8854        0.2994       0.6032        1.1977  0.0512
    175       0.9167        0.2542       0.6190        1.0347  0.0518
    176       0.9062        0.3070       0.6349        0.8618  0.0513
    177       0.9219        0.2806       0.6825        0.7109  0.0455
    178       0.9271        0.2433       0.7143        0.6087  0.0515
    179       0.9323        0.1661       0.7302        0.5834  0.0518
    180       0.9271        0.2146       0.7143        0.5432  0.0532
    181       0.9062        0.2181       0.7937        0.5092  0.0517
    182       0.9219        0.2216       0.7937        [31m0.5009[0m  0.0512
    183       0.9115        0.2524       0.8254        [31m0.4992[0m  0.0519
    184       0.9115        0.2050       0.8254        0.5022  0.0518
    185       0.9375        0.2296       0.8254        0.5084  0.0531
    186       0.9427        0.1996       0.8413        0.5183  0.0521
    187       0.9062        0.3142       0.8254        0.5169  0.0504
    188       0.9219        0.2314       0.8254        0.5198  0.0517
    189       0.9271        0.2150       0.8254        0.5162  0.0516
    190       0.9010        0.2705       0.7778        0.5265  0.0515
    191       0.9219        0.2575       0.7460        0.5557  0.0516
    192       0.9010        0.2546       0.7143        0.6480  0.0519
    193       0.9010        0.2534       0.6349        0.8168  0.0519
    194       0.9271        0.2055       0.6190        1.0879  0.0521
    195       0.9531        0.1807       0.6032        1.2474  0.0526
    196       0.9479        0.1550       0.6032        1.3422  0.0522
    197       0.9323        0.2060       0.6032        1.4488  0.0517
    198       0.9323        0.1614       0.6032        1.4619  0.0519
    199       0.9271        0.2313       0.6032        1.3812  0.0514
    200       0.9219        0.1774       0.6032        1.4320  0.0521
    201       0.9219        0.2085       0.6032        1.4522  0.0513
    202       0.9167        0.2248       0.6032        1.3801  0.0457
    203       0.9010        0.2937       0.6032        1.3454  0.0511
    204       0.8958        0.2845       0.6032        1.3192  0.0521
    205       0.9062        0.2467       0.6032        1.2816  0.0519
    206       0.8802        0.2572       0.6190        1.1523  0.0507
    207       0.9115        0.2738       0.6032        0.9757  0.0451
    208       0.9427        0.1762       0.6190        0.8554  0.0452
    209       0.9375        0.1987       0.6349        0.8041  0.0452
    210       0.9219        0.2826       0.6190        0.8289  0.0451
    211       0.9115        0.2169       0.6190        0.8196  0.0454
    212       0.9219        0.2741       0.6190        0.9113  0.0479
    213       0.9219        0.2146       0.6190        0.9224  0.0458
    214       0.9115        0.2599       0.6190        0.8578  0.0449
    215       0.9167        0.2021       0.6349        0.8278  0.0455
    216       0.9167        0.1979       0.6190        0.9134  0.0452
    217       0.9167        0.1962       0.6032        0.9946  0.0455
    218       0.9062        0.2562       0.6032        1.0232  0.0450
    219       0.9271        0.1788       0.6032        1.0988  0.0452
    220       0.9271        [32m0.1524[0m       0.6190        1.1478  0.0451
    221       0.8906        0.2959       0.6190        1.2026  0.0454
    222       0.9115        0.1834       0.6190        1.2209  0.0453
    223       0.9375        0.1824       0.6190        1.2317  0.0454
    224       0.9062        0.2153       0.6032        1.3128  0.0451
    225       0.9219        0.1538       0.6032        1.3988  0.0449
    226       0.8906        0.2575       0.6032        1.3796  0.0447
    227       0.9062        0.2378       0.6032        1.3604  0.0470
    228       0.9271        0.2796       0.6032        1.3137  0.0455
    229       0.9375        0.2161       0.6190        1.2227  0.0453
    230       0.8958        0.2861       0.6190        1.1740  0.0453
    231       0.9219        0.2346       0.6190        1.1060  0.0495
    232       0.9167        0.2145       0.6190        1.1354  0.0514
    233       0.9219        0.2151       0.6032        1.2121  0.0520
    234       0.9271        0.1662       0.6032        1.4000  0.0518
    235       0.9375        0.2527       0.5873        1.6225  0.0521
    236       0.9010        0.2757       0.5714        1.8450  0.0519
    237       0.9427        0.2070       0.5714        1.9110  0.0516
    238       0.8958        0.2474       0.5714        2.0507  0.0523
    239       0.9115        0.2528       0.5714        2.2140  0.0516
    240       0.9323        0.2094       0.5714        2.1113  0.0541
    241       0.9167        0.1932       0.5714        1.9402  0.0498
    242       0.9271        0.1958       0.5714        1.7493  0.0434
    243       0.9531        0.1788       0.5714        1.6178  0.0435
    244       0.9010        0.2362       0.6032        1.4150  0.0436
    245       0.9115        0.1939       0.6190        1.1926  0.0435
    246       0.9219        0.2093       0.6032        1.0080  0.0436
    247       0.9219        0.2369       0.6032        0.9506  0.0466
    248       0.8854        0.2799       0.6508        0.8517  0.0433
    249       0.9271        0.2242       0.7143        0.6538  0.0436
    250       0.9271        0.1775       0.7619        0.5393  0.0432
    251       0.9115        0.2069       0.7937        0.5140  0.0436
    252       0.9271        0.1863       0.7937        0.5053  0.0431
    253       0.9115        0.2325       0.7778        0.5051  0.0469
    254       0.9375        0.1543       0.7778        0.5079  0.0440
    255       0.9115        0.1844       0.8095        [31m0.4916[0m  0.0437
    256       0.9375        0.1974       0.8254        [31m0.4823[0m  0.0452
    257       0.9531        0.1635       0.8254        [31m0.4779[0m  0.0425
    258       0.9271        0.2215       0.8254        [31m0.4769[0m  0.0427
    259       0.9323        0.1737       0.8254        [31m0.4759[0m  0.0431
    260       0.8802        0.2512       0.8254        0.4972  0.0439
    261       0.9531        0.1886       0.7778        0.5295  0.0429
    262       0.9323        0.1846       0.7778        0.5288  0.0428
    263       0.9323        0.2022       0.7937        0.5098  0.0427
    264       0.9479        [32m0.1340[0m       0.8095        0.4947  0.0448
    265       0.9010        0.2607       0.8413        0.4808  0.0431
    266       0.9010        0.2008       0.8413        0.4784  0.0433
    267       0.9271        0.1966       0.8413        0.4787  0.0431
    268       0.9375        0.1823       0.8254        0.4779  0.0432
    269       0.9323        0.1996       0.8254        0.4840  0.0428
    270       0.9531        0.1726       0.7937        0.5093  0.0427
    271       0.9167        0.1869       0.7302        0.5886  0.0429
    272       0.9167        0.2520       0.6508        0.7458  0.0429
    273       0.9062        0.2506       0.6190        0.8791  0.0427
    274       0.9219        0.3119       0.6190        1.0897  0.0427
    275       0.9323        0.1654       0.6190        1.2335  0.0431
    276       0.9271        0.1962       0.6032        1.3868  0.0428
    277       0.9531        [32m0.1322[0m       0.6032        1.5296  0.0434
