Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     61       0.7779        [32m0.4213[0m       0.5879        1.3770  0.0006  1.6745
     62       0.7840        0.4277       0.7505        [31m0.4775[0m  0.0006  1.6529
     63       0.7829        [32m0.4207[0m       0.7505        0.5091  0.0006  1.6650
     64       0.7829        0.4252       0.7050        0.6237  0.0006  1.6549
     65       0.7785        0.4338       0.5965        1.2658  0.0006  1.6571
     66       [36m0.7902[0m        [32m0.4153[0m       0.6703        0.7574  0.0006  1.6541
     67       [36m0.7952[0m        [32m0.4092[0m       [35m0.7809[0m        [31m0.4742[0m  0.0006  1.6560
     68       0.7846        0.4216       0.6074        1.0025  0.0006  1.6559
     69       0.7879        0.4165       0.5315        2.8702  0.0006  1.6625
     70       [36m0.7958[0m        0.4093       0.5922        1.3433  0.0006  1.6746
     71       0.7902        0.4092       0.7267        0.5428  0.0006  1.6678
     72       0.7935        [32m0.4074[0m       0.7570        0.4958  0.0006  1.6545
     73       0.7846        0.4103       0.7115        0.5960  0.0006  1.6798
     74       0.7868        [32m0.4066[0m       0.5228        3.0288  0.0006  1.6600
     75       0.7941        0.4091       0.7744        0.4910  0.0006  1.6633
     76       [36m0.7985[0m        0.4095       0.5965        1.1047  0.0006  1.6647
     77       0.7857        0.4134       0.6703        0.6059  0.0006  1.7211
     78       0.7935        0.4110       0.5727        1.6952  0.0006  1.6677
     79       [36m0.8013[0m        [32m0.3945[0m       0.6095        0.9516  0.0006  1.6546
     80       0.7885        0.3998       0.5184        3.5038  0.0006  1.6589
     81       0.7919        0.4030       0.5987        1.0661  0.0006  1.6570
     82       [36m0.8047[0m        0.4039       0.7527        0.4891  0.0006  1.6610
     83       0.7930        0.4172       0.7484        0.5111  0.0006  1.7011
     84       0.7969        0.4024       0.6334        1.1065  0.0006  1.6598
     85       0.8047        [32m0.3908[0m       0.6855        0.7030  0.0006  1.6883
     86       0.8025        [32m0.3898[0m       0.7007        0.6215  0.0006  1.7016
     87       [36m0.8064[0m        0.3932       0.5575        1.9138  0.0006  1.6416
     88       0.8064        0.3917       0.5792        1.6524  0.0006  1.6753
     89       0.8002        0.3906       0.5206        3.1594  0.0006  1.6610
     90       0.7958        0.3990       0.6594        0.9677  0.0006  1.6329
     91       0.8064        0.3949       0.5575        1.8895  0.0006  1.6336
     92       0.7963        0.3969       0.5575        1.8496  0.0006  1.6335
     93       0.7991        0.3995       0.6876        0.7419  0.0006  1.6388
     94       0.7952        0.3926       0.7549        0.4889  0.0006  1.6542
     95       0.7985        0.4061       0.7180        0.5600  0.0006  1.6354
     96       0.7879        0.4047       0.6594        0.9528  0.0006  1.6355
     97       0.7902        0.4009       0.7310        0.5654  0.0006  1.6333
     98       [36m0.8119[0m        [32m0.3890[0m       0.6356        0.7359  0.0006  1.6504
     99       0.8052        [32m0.3865[0m       0.6204        1.2193  0.0006  1.6403
    100       0.8103        0.3914       0.7766        0.4949  0.0006  1.6700
    101       0.7891        0.3993       0.6768        0.7786  0.0006  1.6842
    102       0.7935        0.3930       0.6876        0.7470  0.0006  1.6343
    103       0.7974        0.3903       0.5944        1.1997  0.0006  1.6334
    104       0.7946        0.3929       0.5531        2.4193  0.0006  1.6329
    105       0.8041        [32m0.3835[0m       0.5531        2.0079  0.0006  1.6377
    106       0.8064        [32m0.3815[0m       0.5770        1.7644  0.0006  1.6355
    107       0.8064        0.3912       0.5206        3.6509  0.0006  1.6339
    108       0.8092        0.3840       0.5184        3.6213  0.0006  1.6349
    109       0.8064        [32m0.3747[0m       0.5879        1.6966  0.0006  1.6322
    110       0.8008        0.3978       0.5228        3.7010  0.0006  1.6518
    111       0.8008        0.3928       0.6095        1.3678  0.0006  1.6623
    112       0.8092        0.3844       0.5336        3.0681  0.0006  1.6322
    113       [36m0.8142[0m        0.3802       0.6659        0.7183  0.0006  1.7090
    114       0.8013        0.3964       0.5597        2.0506  0.0006  1.6496
    115       0.8125        0.3793       0.6226        1.2664  0.0006  1.6501
    116       [36m0.8164[0m        0.3821       0.7636        0.4954  0.0006  1.6437
    117       0.8013        0.3847       0.5531        2.2457  0.0006  1.6317
    118       0.8047        0.3857       0.5119        4.5694  0.0006  1.6351
    119       0.7997        0.3875       0.7202        0.6132  0.0006  1.6456
    120       0.8064        0.3764       0.6681        0.6928  0.0006  1.6327
    121       0.8086        [32m0.3734[0m       0.5662        1.8706  0.0006  1.6323
    122       0.8125        [32m0.3711[0m       0.5184        4.1610  0.0006  1.6306
    123       [36m0.8186[0m        0.3752       0.5727        1.8521  0.0006  1.6386
    124       0.7985        0.3798       0.5683        1.8947  0.0006  1.6322
    125       0.8052        0.3814       0.7592        0.5063  0.0006  1.6454
    126       0.8108        0.3787       0.7072        0.6116  0.0006  1.6461
    127       0.8080        0.3791       0.6855        0.6355  0.0006  1.6314
    128       0.8119        0.3811       0.5510        2.9002  0.0006  1.6569
    129       0.8119        0.3763       0.7505        0.4980  0.0006  1.6434
    130       0.8119        0.3742       0.7809        0.4990  0.0006  1.6334
    131       [36m0.8203[0m        0.3713       0.6009        1.4427  0.0006  1.6450
    132       0.8069        0.3871       0.6746        0.8881  0.0006  1.6320
    133       0.8147        0.3788       0.6746        0.8400  0.0006  1.6346
    134       0.8181        [32m0.3679[0m       0.5879        1.5630  0.0006  1.6323
    135       0.8097        0.3794       0.7072        0.7228  0.0006  1.6380
    136       0.8164        [32m0.3652[0m       0.6291        1.2911  0.0006  1.6357
    137       0.8198        [32m0.3641[0m       0.7701        0.5088  0.0006  1.6408
    138       0.8064        0.3942       0.7375        0.5720  0.0006  1.6665
    139       0.8119        0.3802       0.6616        0.9954  0.0006  1.6514
    140       [36m0.8253[0m        [32m0.3608[0m       0.6920        0.7576  0.0006  1.6472
    141       0.8209        0.3707       0.5206        3.5610  0.0006  1.7062
    142       0.8192        0.3670       0.6616        1.0196  0.0006  1.6312
    143       0.8114        0.3680       0.7505        0.5306  0.0006  1.6753
    144       0.8064        0.3734       0.7679        0.5053  0.0006  1.6396
    145       0.8198        [32m0.3593[0m       0.6616        0.7616  0.0006  1.6367
    146       0.8186        0.3721       0.7375        0.5588  0.0006  1.6330
    147       0.8231        0.3629       0.5249        2.9633  0.0006  1.6371
    148       0.8164        0.3695       0.5510        2.6430  0.0006  1.6334
    149       0.8147        [32m0.3590[0m       0.5683        2.2601  0.0006  1.6417
    150       [36m0.8276[0m        0.3602       0.7592        0.5170  0.0006  1.6345
    151       0.8209        0.3758       0.7570        0.5155  0.0006  1.6331
    152       0.8147        0.3761       0.5813        1.5392  0.0006  1.6308
    153       0.8170        [32m0.3586[0m       0.6659        0.7966  0.0006  1.6459
    154       0.8214        0.3686       0.5965        1.2102  0.0006  1.6365
    155       0.8058        0.3652       0.7592        0.4976  0.0006  1.6369
    156       0.8231        0.3618       0.6356        0.8730  0.0006  1.6602
    157       0.8164        0.3770       0.5965        1.6135  0.0006  1.6361
    158       0.8036        0.3736       0.5445        2.8979  0.0006  1.6350
    159       0.8209        0.3699       0.5315        3.0591  0.0006  1.6387
    160       0.8209        0.3624       0.6269        1.3995  0.0006  1.6319
    161       0.8069        0.3790       0.6030        1.1265  0.0006  1.6414
    162       0.8186        0.3629       0.7505        0.5205  0.0006  1.6324
    163       0.8158        0.3670       0.5293        3.6479  0.0006  1.6347
    164       0.8147        0.3607       0.5531        2.3582  0.0006  1.6328
    165       0.8242        0.3627       0.5683        2.0745  0.0006  1.6368
    166       0.8136        0.3607       0.5206        4.0967  0.0006  1.6794
    167       0.8186        0.3645       0.5727        1.9662  0.0006  1.6460
    168       [36m0.8354[0m        [32m0.3504[0m       0.7744        0.5083  0.0006  1.6754
    169       0.8270        [32m0.3477[0m       0.7657        0.5007  0.0006  1.6787
    170       0.8158        0.3640       0.5401        3.1832  0.0006  1.6356
    171       0.8276        0.3546       0.6725        0.7403  0.0006  1.6809
    172       0.8253        0.3541       0.5965        1.3032  0.0006  1.6685
    173       0.8231        0.3531       0.5792        1.6673  0.0006  1.6462
    174       0.8203        0.3532       0.6833        0.8467  0.0006  1.6358
    175       0.8125        0.3683       0.7636        0.4894  0.0006  1.6344
    176       0.8170        0.3532       0.5879        1.4801  0.0006  1.6339
    177       0.8304        0.3576       0.6095        1.1456  0.0006  1.6388
    178       0.8304        0.3497       0.5748        1.8148  0.0006  1.6686
    179       0.8153        0.3499       0.5857        1.5263  0.0006  1.6342
    180       0.8354        [32m0.3445[0m       0.6139        1.1151  0.0006  1.6327
    181       0.8259        0.3465       0.5835        1.6301  0.0006  1.6498
    182       0.8343        0.3564       [35m0.7852[0m        0.5126  0.0006  1.6477
    183       [36m0.8365[0m        0.3485       0.5575        2.4980  0.0006  1.6577
    184       0.8147        0.3644       0.6074        1.3461  0.0006  1.6599
    185       0.8225        0.3526       0.5792        1.5150  0.0006  1.6568
    186       0.8248        0.3544       0.6811        0.7004  0.0006  1.6464
    187       0.8287        0.3484       0.6681        0.7749  0.0006  1.6441
    188       0.8214        0.3449       0.6876        0.7899  0.0006  1.6476
    189       0.8153        0.3624       0.7636        0.5106  0.0006  1.6453
    190       0.8309        0.3496       0.7158        0.5927  0.0006  1.6503
    191       0.8309        0.3518       0.7592        0.5361  0.0006  1.6618
    192       0.8281        0.3558       0.5163        5.0968  0.0006  1.6462
    193       0.8270        [32m0.3428[0m       0.7245        0.6350  0.0006  1.6673
    194       0.8365        0.3441       0.7657        0.5305  0.0006  1.6718
    195       0.8209        0.3544       0.7701        0.5034  0.0006  1.6447
    196       0.8343        0.3510       0.6703        0.7520  0.0006  1.7235
    197       0.8326        0.3441       0.5727        1.8274  0.0006  1.6625
    198       0.8242        0.3547       0.5553        3.1875  0.0006  1.6692
    199       0.8365        [32m0.3368[0m       0.5575        2.8333  0.0006  1.6547
    200       0.8270        0.3562       0.6074        1.2440  0.0006  1.6425
    201       0.8276        0.3552       0.6356        0.9680  0.0006  1.6461
    202       0.8114        0.3548       0.5813        1.6602  0.0006  1.6484
    203       [36m0.8376[0m        0.3390       0.6941        0.6794  0.0006  1.6685
    204       0.8376        [32m0.3304[0m       0.6030        1.2132  0.0006  1.6454
    205       0.8281        0.3605       0.7787        0.5109  0.0006  1.6428
    206       0.8315        0.3518       0.6095        1.5567  0.0006  1.6440
    207       0.8281        0.3490       0.6855        0.6751  0.0006  1.6461
    208       0.8253        0.3555       0.7484        0.5874  0.0006  1.6582
    209       0.8337        0.3404       0.6703        0.7791  0.0006  1.6593
    210       0.8265        0.3560       0.7852        0.5071  0.0006  1.6449
    211       0.8376        0.3567       0.6833        0.9117  0.0006  1.6701
    212       0.8237        0.3589       0.6811        0.6704  0.0006  1.6464
    213       0.8309        0.3367       0.7115        0.6558  0.0006  1.6467
    214       0.8309        0.3513       0.6833        0.8673  0.0006  1.6461
    215       0.8209        0.3480       0.6095        1.2087  0.0006  1.6410
    216       0.8242        0.3568       0.6204        1.5773  0.0006  1.6377
    217       0.8304        0.3511       0.5141        4.7492  0.0006  1.6302
    218       [36m0.8398[0m        0.3435       0.7657        0.5608  0.0006  1.6343
    219       0.8337        0.3443       0.5011        6.1402  0.0006  1.6330
    220       0.8331        0.3344       [35m0.7874[0m        0.5107  0.0006  1.6353
    221       0.8393        0.3306       0.5271        4.0905  0.0006  1.6795
    222       0.8398        [32m0.3237[0m       0.7440        0.6084  0.0006  1.6487
    223       0.8326        0.3445       0.5640        2.5118  0.0006  1.6669
    224       0.8265        0.3559       0.7852        0.5209  0.0006  1.6791
    225       0.8387        0.3414       0.7223        0.5587  0.0006  1.6330
    226       0.8326        0.3387       0.6226        1.5028  0.0006  1.7130
    227       0.8343        0.3414       0.7072        0.6023  0.0005  1.6855
    228       0.8309        0.3347       [35m0.7918[0m        0.5071  0.0005  1.7001
    229       [36m0.8404[0m        0.3353       0.6009        1.2422  0.0005  1.6869
    230       0.8270        0.3554       0.6117        1.1593  0.0005  1.6630
    231       [36m0.8460[0m        0.3320       0.7679        0.5430  0.0005  1.6323
    232       0.8382        0.3508       0.5987        1.2892  0.0005  1.6771
    233       0.8292        0.3417       0.6985        0.6063  0.0005  1.7032
    234       0.8315        0.3475       0.7484        0.5818  0.0005  1.6782
    235       0.8237        0.3472       0.7852        0.5075  0.0005  1.6486
    236       0.8415        0.3288       0.7592        0.5531  0.0005  1.6489
    237       0.8398        0.3394       0.6009        1.2707  0.0005  1.6328
