Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-Schirrmeister2017-no-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
     66       0.9219        0.5754       0.9559        0.1659  0.0001  0.2031
     67       0.9297        0.5507       0.9559        0.1616  0.0001  0.1871
     68       0.9062        0.6324       0.9559        0.1629  0.0001  0.2352
     69       0.9297        0.5112       0.9559        0.1665  0.0001  0.1752
     70       0.9375        0.4023       0.9559        0.1644  0.0001  0.2160
     71       0.9336        0.5740       0.9559        0.1626  0.0001  0.1769
     72       0.9297        0.4566       0.9559        0.1626  0.0001  0.1995
     73       0.9297        0.3762       0.9559        [31m0.1574[0m  0.0001  0.1972
     74       0.9219        0.5183       0.9559        [31m0.1526[0m  0.0001  0.2430
     75       0.9414        0.4532       0.9559        [31m0.1506[0m  0.0001  0.1932
     76       0.9453        0.3888       0.9559        0.1535  0.0001  0.1979
     77       0.9375        0.4366       0.9559        0.1532  0.0001  0.1867
     78       0.9180        0.5038       0.9559        0.1572  0.0001  0.1744
     79       0.9492        [32m0.3439[0m       0.9559        0.1558  0.0001  0.2001
     80       0.9297        0.4093       0.9559        0.1592  0.0001  0.2031
     81       0.9258        0.5732       0.9559        0.1622  0.0001  0.1746
     82       0.9336        0.3528       0.9559        0.1601  0.0001  0.2328
     83       0.9180        0.6655       0.9559        0.1575  0.0001  0.2137
     84       0.9258        0.4784       0.9559        0.1580  0.0001  0.2115
     85       0.9219        0.4907       0.9559        0.1558  0.0001  0.1871
     86       0.9219        0.5423       0.9559        0.1618  0.0001  0.1988
     87       0.9336        0.4483       0.9559        0.1659  0.0001  0.1868
     88       0.9336        0.4445       0.9559        0.1644  0.0001  0.2320
     89       0.9258        0.3970       0.9559        0.1620  0.0001  0.1982
     90       0.9297        0.4477       0.9559        0.1565  0.0001  0.2230
     91       0.9453        0.4777       0.9559        0.1524  0.0001  0.1980
     92       0.9297        0.4908       0.9559        0.1562  0.0001  0.2138
     93       0.9258        0.4521       0.9559        0.1514  0.0001  0.1744
     94       0.9219        0.5356       0.9559        0.1519  0.0001  0.2183
     95       0.9375        0.4516       0.9559        [31m0.1496[0m  0.0001  0.2183
     96       0.9141        0.5666       0.9559        [31m0.1486[0m  0.0001  0.2244
     97       0.9336        0.4519       0.9559        0.1490  0.0001  0.2371
     98       0.9375        0.4207       0.9559        0.1497  0.0001  0.1745
     99       0.9414        0.3823       0.9559        0.1511  0.0001  0.2195
    100       0.9297        0.4484       0.9559        0.1514  0.0001  0.2186
    101       0.9258        0.5000       0.9559        0.1509  0.0001  0.1866
    102       0.9375        0.4316       0.9559        0.1558  0.0001  0.2246
    103       0.9180        0.4851       0.9559        0.1549  0.0001  0.2178
    104       [36m0.9531[0m        0.4186       0.9559        0.1527  0.0001  0.2115
    105       0.9258        0.4935       0.9559        0.1498  0.0001  0.1751
    106       0.9531        0.4137       0.9559        0.1488  0.0001  0.1753
    107       0.9531        0.3922       0.9559        [31m0.1463[0m  0.0001  0.1999
    108       0.9258        0.4811       0.9559        [31m0.1456[0m  0.0001  0.1987
    109       [36m0.9570[0m        [32m0.3323[0m       0.9559        0.1476  0.0001  0.1752
    110       0.9492        0.4382       0.9559        0.1476  0.0001  0.2233
    111       0.9258        0.5405       0.9559        0.1477  0.0001  0.1952
    112       0.9414        0.3829       [35m0.9706[0m        [31m0.1430[0m  0.0001  0.2058
    113       0.9453        0.3989       0.9559        0.1441  0.0001  0.2366
    114       0.9297        0.5176       0.9559        0.1452  0.0001  0.2378
    115       0.9297        0.4698       0.9559        0.1463  0.0001  0.2355
    116       0.9492        [32m0.3107[0m       0.9559        0.1432  0.0001  0.2405
    117       0.9414        [32m0.2671[0m       0.9706        [31m0.1408[0m  0.0001  0.2246
    118       0.9414        0.4586       0.9706        0.1413  0.0001  0.2112
    119       0.9336        0.5979       0.9706        [31m0.1380[0m  0.0001  0.2150
    120       0.9336        0.3511       0.9706        0.1384  0.0001  0.2357
    121       0.9297        0.4693       0.9706        0.1387  0.0001  0.1746
    122       0.9453        0.3715       0.9559        0.1442  0.0001  0.2356
    123       0.9375        0.4746       0.9559        0.1438  0.0001  0.1869
    124       0.9258        0.3866       0.9559        0.1444  0.0001  0.2232
    125       0.9492        0.4059       0.9559        0.1405  0.0001  0.2116
    126       0.9258        0.4658       0.9706        0.1418  0.0001  0.2045
    127       0.9258        0.4233       0.9559        0.1456  0.0001  0.1874
    128       0.9336        0.3719       0.9559        0.1436  0.0001  0.2366
    129       0.9258        0.5133       0.9706        [31m0.1380[0m  0.0001  0.2003
    130       0.9297        0.3402       0.9706        0.1391  0.0001  0.1948
    131       0.9297        0.4768       0.9706        0.1394  0.0001  0.2004
    132       0.9414        0.3840       0.9706        [31m0.1370[0m  0.0001  0.1751
    133       0.9453        [32m0.2591[0m       0.9706        0.1400  0.0001  0.1994
    134       0.9180        0.5197       0.9706        0.1393  0.0001  0.2173
    135       0.9453        0.3051       0.9706        0.1374  0.0001  0.2196
    136       0.9414        0.3178       0.9706        [31m0.1364[0m  0.0001  0.2210
    137       0.9453        0.3521       0.9706        0.1378  0.0001  0.1979
    138       0.9453        0.3731       0.9706        0.1394  0.0001  0.1977
    139       [36m0.9609[0m        0.2717       0.9706        0.1393  0.0001  0.2115
    140       0.9375        0.3450       0.9706        0.1401  0.0001  0.1864
    141       0.9375        0.5375       0.9706        0.1368  0.0001  0.2097
    142       0.9375        0.4056       0.9706        [31m0.1350[0m  0.0001  0.1985
    143       0.9219        0.5487       0.9706        [31m0.1315[0m  0.0001  0.2101
    144       0.9297        0.5956       0.9706        0.1334  0.0001  0.1746
    145       0.9453        0.3039       0.9706        0.1358  0.0001  0.1867
    146       0.9492        0.3788       0.9706        0.1386  0.0001  0.1870
    147       0.9336        0.4445       0.9706        0.1337  0.0001  0.2349
    148       0.9258        0.4475       0.9706        0.1319  0.0001  0.2127
    149       0.9531        0.3905       0.9706        0.1322  0.0001  0.1880
    150       0.9375        0.4746       0.9706        0.1338  0.0001  0.2348
    151       0.9297        0.5164       0.9706        0.1353  0.0001  0.2018
    152       0.9297        0.5059       0.9706        [31m0.1307[0m  0.0001  0.2233
    153       0.9375        0.4523       0.9706        [31m0.1271[0m  0.0001  0.2546
    154       0.9375        0.5082       0.9706        0.1312  0.0001  0.2621
    155       0.9375        0.4117       0.9706        0.1351  0.0001  0.2185
    156       0.9297        0.4328       0.9706        0.1331  0.0001  0.1746
    157       0.9336        0.4393       0.9706        0.1296  0.0001  0.2101
    158       0.9375        0.6098       0.9706        0.1278  0.0001  0.1746
    159       0.9531        0.3789       0.9706        0.1299  0.0001  0.2355
    160       0.9375        0.3775       0.9706        0.1332  0.0001  0.2358
    161       0.9375        0.3756       0.9706        0.1324  0.0001  0.1987
    162       0.9453        0.3186       0.9706        0.1337  0.0001  0.1744
    163       0.9062        0.5011       0.9706        0.1327  0.0001  0.1956
    164       0.9336        0.3917       0.9706        0.1338  0.0001  0.1748
    165       0.9219        0.5463       0.9706        0.1324  0.0001  0.1746
    166       0.9258        0.4233       0.9706        0.1315  0.0001  0.2148
    167       0.9219        0.4074       0.9706        0.1331  0.0001  0.2227
    168       0.9414        0.4266       0.9706        0.1314  0.0001  0.1996
    169       0.9414        0.4313       0.9706        0.1323  0.0001  0.1990
    170       0.9492        0.4134       0.9706        0.1311  0.0001  0.1860
    171       0.9414        0.5823       0.9706        0.1278  0.0001  0.2238
    172       0.9336        0.4255       0.9706        0.1304  0.0001  0.2117
    173       0.9336        0.5234       0.9706        0.1333  0.0001  0.2289
    174       0.9375        0.4470       0.9706        0.1304  0.0001  0.2241
    175       0.9375        0.3320       0.9706        0.1300  0.0001  0.2361
    176       0.9414        0.4263       0.9706        0.1274  0.0001  0.2537
    177       0.9336        0.4185       0.9706        0.1299  0.0001  0.1998
    178       0.9414        0.4168       0.9706        0.1295  0.0001  0.2365
    179       0.9258        0.4318       0.9706        0.1291  0.0001  0.2227
    180       0.9336        0.4492       0.9706        0.1272  0.0001  0.2121
    181       0.9375        0.3364       0.9706        0.1280  0.0001  0.2323
    182       0.9336        0.4394       0.9706        0.1285  0.0001  0.2150
    183       0.9453        0.4017       0.9706        0.1308  0.0001  0.1960
    184       0.9453        0.3464       0.9706        0.1289  0.0001  0.1992
    185       0.9492        0.3342       0.9706        0.1286  0.0001  0.1746
    186       0.9492        0.3276       0.9706        [31m0.1257[0m  0.0001  0.1747
    187       0.9414        0.3882       0.9706        0.1258  0.0001  0.2234
    188       0.9375        0.4874       0.9706        0.1257  0.0001  0.1758
    189       0.9219        0.4245       0.9706        [31m0.1223[0m  0.0001  0.1865
    190       0.9453        0.3727       0.9706        0.1230  0.0001  0.2226
    191       0.9297        0.4345       0.9706        0.1234  0.0001  0.1748
    192       0.9219        0.4715       0.9706        0.1242  0.0001  0.1747
    193       0.9336        0.5148       0.9706        0.1260  0.0001  0.2361
    194       0.9297        0.5005       0.9706        0.1247  0.0001  0.1968
    195       0.9492        0.4070       0.9706        0.1253  0.0001  0.2371
    196       0.9492        0.2880       0.9706        0.1257  0.0001  0.1803
    197       0.9336        0.4717       0.9706        0.1266  0.0001  0.2154
    198       0.9336        0.5028       0.9706        0.1236  0.0001  0.2361
    199       0.9492        0.3708       0.9706        0.1283  0.0001  0.2108
    200       0.9492        0.4169       0.9706        0.1307  0.0001  0.2225
    201       0.9258        0.3937       0.9706        0.1283  0.0001  0.2270
    202       0.9375        0.5124       0.9706        0.1274  0.0001  0.2051
    203       0.9531        0.4281       0.9706        0.1292  0.0001  0.2230
    204       0.9453        [32m0.2392[0m       0.9706        0.1281  0.0001  0.2107
    205       0.9141        0.4213       0.9706        [31m0.1206[0m  0.0001  0.1984
    206       0.9531        0.3291       0.9706        0.1233  0.0001  0.2544
    207       0.9375        0.4634       0.9706        0.1230  0.0001  0.1744
    208       0.9141        0.5671       0.9706        0.1255  0.0001  0.2154
    209       0.9297        0.3172       0.9706        0.1246  0.0001  0.1747
    210       0.9258        0.4162       0.9706        0.1247  0.0001  0.2047
    211       0.9336        0.5446       0.9706        [31m0.1193[0m  0.0001  0.2352
    212       0.9453        0.3196       0.9706        0.1205  0.0001  0.2211
    213       0.9336        0.3754       0.9706        0.1239  0.0001  0.1863
    214       0.9180        0.5383       0.9706        0.1254  0.0001  0.1995
    215       0.9453        0.3536       0.9706        0.1253  0.0001  0.1862
    216       0.9336        0.4648       0.9706        0.1230  0.0001  0.2367
    217       0.9141        0.5248       0.9706        0.1236  0.0001  0.1965
    218       0.9297        0.4677       0.9706        0.1283  0.0001  0.2306
    219       0.9492        0.3945       0.9706        0.1269  0.0001  0.2154
    220       0.9297        0.3982       0.9706        0.1267  0.0001  0.2367
    221       0.9375        0.3931       0.9706        0.1233  0.0001  0.2085
    222       0.9375        0.4382       0.9706        0.1280  0.0001  0.2098
    223       0.9375        0.3538       0.9706        0.1248  0.0001  0.2235
    224       0.9492        0.3762       0.9706        0.1253  0.0001  0.2107
    225       0.9336        0.4012       0.9706        0.1235  0.0001  0.1873
    226       0.9102        0.4217       0.9706        0.1233  0.0001  0.2358
    227       0.9531        0.3525       0.9706        [31m0.1183[0m  0.0001  0.2161
    228       0.9570        [32m0.2303[0m       0.9706        [31m0.1177[0m  0.0001  0.2484
    229       0.9375        0.5440       0.9706        0.1215  0.0001  0.1744
    230       0.9297        0.4178       0.9706        0.1242  0.0001  0.1873
    231       0.9258        0.4087       0.9706        [31m0.1164[0m  0.0001  0.2226
    232       0.9531        [32m0.2112[0m       0.9706        0.1193  0.0001  0.1990
