Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    111       0.9355        0.1181       0.7778        1.1488  0.1482
    112       0.9597        0.0949       0.7778        0.9385  0.1483
    113       0.9476        0.1057       0.9048        0.4340  0.1473
    114       0.9677        0.0765       0.9048        0.5627  0.1477
    115       0.9637        0.0931       0.9048        0.4483  0.1476
    116       0.9637        0.0796       0.9206        0.2116  0.1484
    117       0.9597        0.0863       0.9048        0.2872  0.1476
    118       0.9556        0.0820       0.9206        0.1772  0.1496
    119       0.9597        0.0697       0.9206        0.1686  0.1515
    120       0.9315        0.1122       0.9365        0.2298  0.1491
    121       0.9395        0.1095       0.9048        0.2741  0.1485
    122       0.9597        0.1077       0.9048        0.3351  0.1480
    123       0.9516        0.0894       0.9365        0.1578  0.1486
    124       0.9556        0.1196       0.9206        0.2348  0.1496
    125       0.9556        0.1030       0.9048        0.4776  0.1492
    126       0.9677        0.0715       0.9048        0.5127  0.1492
    127       [36m0.9758[0m        [32m0.0635[0m       0.8571        0.7029  0.1487
    128       0.9637        0.0903       0.9048        0.5272  0.1487
    129       0.9597        0.1049       0.8571        0.6978  0.1485
    130       0.9597        0.1318       0.9048        0.3203  0.1486
    131       0.9637        0.0779       0.9365        0.2534  0.1485
    132       0.9677        0.0800       0.8571        0.3592  0.1484
    133       0.9476        0.0988       0.9206        0.1610  0.1484
    134       0.9516        0.1000       0.9206        0.1563  0.1485
    135       0.9597        0.1098       0.9048        0.3027  0.1487
    136       0.9355        0.1370       0.9206        0.1865  0.1481
    137       0.9556        0.0857       0.9048        0.4714  0.1486
    138       0.9597        0.0799       0.9048        0.4552  0.1486
    139       0.9677        0.0949       0.9048        0.4133  0.1486
    140       0.9476        0.1244       0.8571        0.3671  0.1483
    141       0.9516        0.0979       0.9206        0.2797  0.1485
    142       0.9476        0.1008       0.9206        0.2039  0.1483
    143       0.9677        0.0654       0.8571        0.7398  0.1482
    144       0.9556        0.0954       0.7778        1.2183  0.1483
    145       0.9597        0.0946       0.7778        1.1378  0.1485
    146       0.9556        0.1043       0.7302        1.3017  0.1487
    147       0.9435        0.0970       0.9048        0.2700  0.1828
    148       0.9516        0.0838       0.9365        0.1755  0.1604
    149       0.9556        0.0835       0.7778        0.5709  0.1603
    150       0.9677        0.0701       0.8889        0.3485  0.1666
    151       0.9435        0.0953       0.9206        0.2490  0.1631
    152       0.9435        0.0906       0.6349        1.3094  0.1611
    153       0.9516        0.1247       0.6349        1.0939  0.1569
    154       0.9677        0.0895       0.6349        1.1495  0.1559
    155       0.9516        0.0913       0.6032        1.7863  0.1590
    156       0.9395        0.1065       0.9048        0.3030  0.1575
    157       0.9597        0.0707       0.9206        0.2117  0.1573
    158       0.9637        0.0945       0.6349        1.1265  0.1590
    159       0.9556        0.0933       0.6508        1.0460  0.1659
    160       0.9556        0.0959       0.6190        1.7588  0.1577
    161       [36m0.9839[0m        [32m0.0582[0m       0.9365        [31m0.1275[0m  0.1540
    162       0.9556        0.0927       0.7302        0.7114  0.1581
    163       0.9476        0.1346       [35m0.9683[0m        0.1277  0.1613
    164       0.9476        0.0868       0.9365        0.2311  0.1561
    165       0.9637        0.0898       0.8571        0.6765  0.1562
    166       0.9435        0.1289       0.8889        0.6508  0.1670
    167       0.9637        0.0923       0.9048        0.3963  0.1558
    168       0.9516        0.0998       0.9206        0.3040  0.1579
    169       0.9637        0.0803       0.9048        0.2402  0.1559
    170       0.9516        0.0866       0.9206        0.1914  0.1559
    171       0.9435        0.1146       0.9048        0.3210  0.1613
    172       0.9516        0.0894       0.9365        [31m0.1259[0m  0.1619
    173       0.9516        0.1409       0.9206        0.1763  0.1562
    174       0.9677        0.0821       0.9206        0.2282  0.1601
    175       0.9516        0.0807       0.9683        0.1395  0.1571
    176       0.9597        0.0926       0.9365        0.2338  0.1575
    177       0.9677        0.0870       0.9206        0.1665  0.1621
    178       0.9476        0.1285       0.6667        1.0048  0.1607
    179       0.9798        0.0624       0.6349        1.3499  0.1642
    180       0.9516        0.1009       0.6349        1.1905  0.1617
    181       0.9355        0.1056       0.7778        0.5669  0.1605
    182       0.9677        0.0781       0.9206        0.2941  0.1638
    183       0.9597        0.0976       0.7778        0.5558  0.1614
    184       0.9597        0.0837       0.8413        0.3574  0.1611
    185       0.9597        0.0837       0.9206        0.1831  0.1575
    186       0.9395        0.1264       0.8730        0.6927  0.1571
    187       0.9637        0.0956       0.8413        0.8673  0.1540
    188       0.9435        0.0853       0.9048        0.5563  0.1577
    189       0.9677        0.0818       0.9365        0.1558  0.1617
    190       0.9637        0.1132       0.9683        0.1618  0.1625
    191       0.9435        0.1085       0.9206        0.2073  0.1541
    192       0.9637        0.0873       0.9206        0.3043  0.1563
    193       0.9718        0.0752       0.8889        0.3464  0.1598
    194       0.9597        0.1047       0.9206        0.2394  0.1614
    195       0.9556        0.0763       0.9206        0.2318  0.1597
    196       0.9677        0.0826       0.9365        0.1852  0.1557
    197       0.9718        0.0698       0.8571        0.3737  0.1627
    198       0.9556        0.0918       0.6349        1.3267  0.1635
    199       0.9516        0.0767       0.7778        0.5987  0.1608
    200       0.9637        0.0729       0.8095        0.4126  0.1593
    201       0.9435        0.1064       0.9365        0.1311  0.1644
    202       0.9637        0.1005       0.9365        0.1408  0.1583
    203       0.9718        0.0621       0.8730        0.3438  0.1619
    204       0.9315        0.1075       0.7937        0.4711  0.1630
    205       0.9597        0.1031       0.9365        0.1462  0.1557
    206       0.9637        0.0768       0.9048        0.3483  0.1582
    207       0.9798        0.0609       0.9206        0.2429  0.1680
    208       0.9677        0.0748       0.9206        0.2054  0.1569
    209       0.9556        0.0942       0.9048        0.2929  0.1639
    210       0.9718        0.0610       0.9683        0.1382  0.1600
    211       0.9556        0.1141       0.9206        0.1416  0.1598
    212       0.9677        0.0904       0.9365        0.2039  0.1560
    213       0.9597        0.1117       0.9206        0.1735  0.1580
    214       0.9718        0.0739       0.8571        0.3978  0.1599
    215       0.9637        0.1011       0.7937        0.5070  0.1557
    216       0.9516        0.1041       0.7302        0.8483  0.1632
    217       0.9677        0.0953       0.6508        1.0647  0.1580
    218       0.9556        0.1226       0.9683        0.1388  0.1631
    219       0.9597        0.1119       0.9206        0.1787  0.1620
    220       0.9476        0.1196       0.9365        0.1346  0.1545
    221       0.9677        0.0756       0.9365        0.1334  0.1605
    222       0.9718        0.0656       0.9206        0.1496  0.1563
    223       0.9395        0.0986       0.9365        0.2268  0.1657
    224       0.9476        0.0923       0.9048        0.4458  0.1664
    225       0.9435        0.0908       0.9048        0.3779  0.1590
    226       0.9637        0.0981       0.9206        0.1941  0.1624
    227       0.9597        0.1162       0.9048        0.3799  0.1592
    228       0.9476        0.1210       0.8571        0.7352  0.1614
    229       0.9677        0.0638       0.9206        0.2396  0.1592
    230       0.9839        0.0783       0.9206        0.1864  0.1565
    231       0.9476        0.0776       0.9048        0.5155  0.1588
    232       0.9516        0.0948       0.7302        1.4056  0.1658
    233       0.9677        0.0993       0.8730        0.6273  0.1667
    234       0.9274        0.1302       0.8571        0.8162  0.1639
    235       0.9516        0.0980       0.9048        0.3976  0.1586
    236       0.9556        0.0919       0.7619        1.2740  0.1563
    237       0.9718        0.0834       0.8571        0.7578  0.1586
    238       0.9677        0.0789       0.7619        1.1629  0.1660
    239       0.9758        0.0688       0.7619        0.9707  0.1579
    240       0.9476        0.1219       0.9048        0.3977  0.1564
    241       0.9597        0.1014       0.9048        0.5440  0.1564
    242       0.9556        0.1160       0.8413        0.8237  0.1614
    243       0.9435        0.1065       0.9048        0.4495  0.1626
    244       0.9597        0.0758       0.9206        0.2339  0.1623
    245       0.9516        0.1173       0.9048        0.4955  0.1634
    246       0.9718        0.0918       0.9048        0.3755  0.1641
    247       0.9395        0.1046       0.7460        0.6964  0.1630
    248       0.9476        0.1114       0.7460        0.6457  0.1687
    249       0.9839        0.0643       0.9365        0.2483  0.1633
    250       0.9758        0.0623       0.9206        0.1472  0.1629
    251       0.9597        0.0753       0.9048        0.3154  0.1667
    252       0.9556        0.1058       0.9048        0.3609  0.1649
    253       0.9637        0.1170       0.9206        0.1396  0.1679
    254       0.9556        0.1061       0.8889        0.2743  0.1626
    255       0.9355        0.0956       0.9048        0.5161  0.1633
    256       0.9476        0.1096       0.8889        0.5807  0.1604
    257       0.9435        0.1086       0.9048        0.3190  0.1621
    258       0.9516        0.1178       0.9048        0.3932  0.1612
    259       0.9597        0.0841       0.9365        0.1805  0.1576
    260       0.9516        0.0957       0.9206        0.1348  0.1605
    261       0.9677        0.0840       0.9206        0.1803  0.1604
    262       0.9556        0.0860       0.9048        0.3255  0.1605
    263       0.9597        0.1047       0.9524        0.1312  0.1610
    264       0.9516        0.0813       0.9206        0.1412  0.1598
    265       0.9597        0.0784       0.9048        0.3812  0.1607
    266       0.9718        0.0674       0.8095        0.8647  0.1642
    267       0.9476        0.0883       0.9048        0.5279  0.1579
    268       0.9516        0.0955       0.9048        0.4572  0.1728
    269       0.9516        0.0806       0.8571        0.7233  0.1710
    270       0.9395        0.1212       0.9048        0.4733  0.1681
    271       0.9637        0.0726       0.7619        1.1757  0.1645
    272       0.9798        0.0726       0.7937        0.9253  0.1636
    273       0.9476        0.0960       0.9048        0.4140  0.1639
    274       0.9274        0.1309       0.9048        0.4305  0.1700
    275       0.9435        0.1160       0.9048        0.2590  0.1484
    276       0.9677        0.0680       0.8730        0.6740  0.1482
    277       0.9435        0.1153       0.9048        0.3936  0.1490
    278       0.9556        0.1038       0.8730        0.7205  0.1484
    279       0.9597        0.1021       0.9048        0.5570  0.1483
    280       0.9597        0.0770       0.8889        0.3228  0.1485
    281       0.9637        0.0934       0.9206        0.2025  0.1479
    282       [36m0.9879[0m        0.0752       0.9048        0.4407  0.1494
    283       0.9718        0.0725       0.9048        0.6092  0.1493
    284       0.9556        0.1220       0.8254        0.8427  0.1477
    285       0.9476        0.1024       0.9048        0.6505  0.1484
    286       0.9718        0.0738       0.9206        0.1382  0.1489
    287       0.9476        0.1215       0.9365        0.1326  0.1481
    288       0.9677        0.0681       0.9206        0.1896  0.1481
    289       0.9435        0.1039       0.9206        0.2060  0.1481
    290       0.9758        0.0796       0.9206        0.1764  0.1483
    291       0.9677        0.0762       0.9206        0.3093  0.1483
    292       0.9476        0.0989       0.9206        0.1713  0.1482
    293       0.9435        0.1077       0.9206        0.1566  0.1487
    294       0.9677        0.0726       0.9206        0.2389  0.1476
    295       0.9516        0.0919       0.6349        1.1601  0.1487
    296       0.9556        0.0862       0.7619        0.6652  0.1478
    297       0.9476        0.1102       0.9206        0.1452  0.1489
    298       0.9556        0.0871       0.9206        0.1982  0.1479
    299       0.9556        0.1023       0.9206        0.2907  0.1483
    300       0.9556        0.0794       0.9048        0.5708  0.1481
    301       0.9637        0.0855       0.9048        0.4456  0.1486
    302       0.9677        0.0800       0.9048        0.5981  0.1488
    303       0.9597        0.1035       0.8889        0.6716  0.1486
    304       0.9758        0.0722       0.9048        0.4803  0.1488
    305       0.9395        0.1400       0.9365        0.1835  0.1536
    306       0.9556        0.1100       0.9683        [31m0.1135[0m  0.1546
    307       0.9758        0.1053       0.9206        0.1438  0.1542
    308       0.9677        0.0881       0.7778        0.5561  0.1544
    309       0.9597        0.0845       0.6349        1.3123  0.1529
    310       0.9597        0.0968       0.6349        1.1192  0.1487
    311       0.9758        0.0686       0.9206        0.1323  0.1482
    312       0.9677        0.0754       0.9206        0.1793  0.1483
    313       0.9597        0.1241       0.9524        0.1368  0.1484
    314       0.9597        0.0804       0.9206        0.1725  0.1482
    315       0.9839        [32m0.0438[0m       0.9048        0.2279  0.1484
    316       0.9677        0.0833       0.8571        0.3492  0.1482
    317       0.9556        0.0998       0.8571        0.3960  0.1485
    318       0.9718        0.0699       0.8889        0.2857  0.1484
    319       0.9516        0.1022       0.8730        0.5604  0.1486
    320       0.9637        0.0912       0.9365        0.1670  0.1487
    321       0.9476        0.1065       0.7460        0.5779  0.1489
    322       0.9476        0.0956       0.9048        0.3032  0.1488
    323       0.9516        0.1235       0.8095        0.8664  0.1487
    324       0.9435        0.1404       0.8413        0.7875  0.1488
    325       0.9758        0.0575       0.7460        1.3900  0.1488
    326       0.9476        0.0991       0.8571        0.8645  0.1486
    327       0.9476        0.1046       0.8413        0.9426  0.1484
    328       0.9435        0.1128       0.8571        0.7771  0.1486
    329       0.9355        0.1203       0.8254        1.0446  0.1487
    330       0.9556        0.0894       0.7460        1.2873  0.1484
    331       0.9597        0.0927       0.7460        1.3438  0.1487
    332       0.9556        0.0830       0.9048        0.3809  0.1653
    333       0.9637        0.1022       0.9365        0.2017  0.1645
    334       0.9516        0.1241       0.9048        0.5023  0.1555
    335       0.9435        0.1113       0.7619        1.1919  0.1556
    336       0.9476        0.0896       0.8730        0.6441  0.1620
    337       0.9476        0.1025       0.9365        0.1431  0.1662
    338       0.9718        0.0640       0.9048        0.2929  0.1638
    339       0.9758        0.0853       0.7143        0.9405  0.1571
    340       0.9718        0.1024       0.5556        1.9421  0.1536
    341       0.9476        0.1418       0.5238        3.4246  0.1642
    342       0.9556        0.1180       0.6349        1.1447  0.1624
    343       0.9718        0.0611       0.9206        0.2036  0.1659
    344       0.9476        0.1109       0.9206        0.1459  0.1534
    345       0.9597        0.1167       0.7937        0.4426  0.1588
    346       0.9597        0.0893       0.7143        0.7698  0.1535
    347       0.9597        0.1136       0.7460        0.5983  0.1644
    348       0.9839        0.0595       0.8730        0.2984  0.1664
    349       0.9677        0.0652       0.8889        0.2766  0.1626
    350       0.9758        0.0744       0.9365        0.1338  0.1654
    351       0.9556        0.1090       0.9048        0.5200  0.1653
    352       0.9476        0.1024       0.8889        0.6012  0.1597
    353       0.9556        0.0683       0.7778        1.0650  0.1589
    354       0.9677        0.0846       0.9048        0.3601  0.1610
    355       0.9476        0.0970       0.7778        1.1906  0.1604
    356       0.9597        0.0806       0.8571        0.7819  0.1620
    357       0.9355        0.1243       0.8413        0.9189  0.1566
    358       0.9395        0.1085       0.9048        0.4938  0.1609
    359       0.9637        0.0902       0.9206        0.2494  0.1587
    360       0.9637        0.0825       0.9048        0.4308  0.1534
    361       0.9476        0.1059       0.8889        0.5941  0.1569
    362       0.9516        0.0892       0.9048        0.3312  0.1535
    363       0.9758        0.0703       0.9206        0.1672  0.1533
    364       0.9556        0.1036       0.7778        0.5288  0.1607
    365       0.9516        0.0987       0.7619        0.6734  0.1605
    366       0.9435        0.1689       0.8889        0.3143  0.1517
    367       0.9556        0.0780       0.7619        0.5972  0.1660
    368       0.9597        0.1041       0.6349        1.5185  0.1650
    369       0.9395        0.1007       0.6984        0.8152  0.1666
    370       0.9556        0.0928       0.9048        0.2753  0.1635
    371       0.9476        0.1143       0.9206        0.1419  0.1592
    372       0.9355        0.1086       0.7460        0.5266  0.1591
    373       0.9516        0.0932       0.9206        0.1792  0.1635
    374       0.9435        0.1088       0.9206        0.3160  0.1593
    375       0.9556        0.0978       0.9365        0.2682  0.1595
    376       0.9637        0.0972       0.8730        0.3526  0.1619
    377       0.9637        0.0814       0.9206        0.1671  0.1673
    378       0.9395        0.1226       0.6349        1.0910  0.1643
    379       0.9556        0.1080       0.5556        2.0921  0.1555
    380       0.9516        0.0931       0.6349        1.2392  0.1486
    381       0.9637        0.0907       0.9365        0.2799  0.1486
    382       0.9758        0.0652       0.9365        0.1479  0.1497
    383       0.9597        0.0991       0.9524        0.1417  0.1493
    384       0.9637        0.0834       0.9048        0.3491  0.1485
    385       0.9597        0.0796       0.8730        0.6745  0.1485
    386       0.9758        0.0616       0.9048        0.3832  0.1486
    387       0.9516        0.1055       0.9524        0.1241  0.1490
    388       0.9556        0.0926       0.9365        0.1280  0.1484
    389       0.9718        0.0802       0.9206        0.1443  0.1483
    390       0.9556        0.0929       0.9048        0.2578  0.1485
    391       0.9315        0.1152       0.8413        0.8525  0.1485
    392       0.9597        0.0908       0.8571        0.7422  0.1487
    393       0.9476        0.1019       0.8889        0.5379  0.1498
    394       0.9597        0.0837       0.9048        0.3714  0.1568
    395       0.9677        0.0907       0.9048        0.3139  0.1543
    396       0.9637        0.0803       0.9206        0.1613  0.1547
    397       0.9677        0.0626       0.7619        0.7180  0.1543
    398       0.9476        0.1000       0.7302        0.9114  0.1508
    399       0.9597        0.1000       0.7937        0.5082  0.1508
    400       0.9637        0.0795       0.8889        0.3430  0.1487
    401       0.9718        0.0570       0.9206        0.1659  0.1487
    402       0.9476        0.0966       0.9048        0.2597  0.1494
    403       0.9677        0.0749       0.9206        0.1431  0.1486
    404       0.9476        0.1430       0.5556        1.7784  0.1492
    405       0.9556        0.0996       0.5238        3.0444  0.1494
    406       0.9476        0.0980       0.4762        3.8023  0.1492
    407       0.9597        0.0762       0.4762        4.1857  0.1483
    408       0.9718        0.0722       0.4762        4.6982  0.1486
    409       0.9637        0.0704       0.5556        2.4890  0.1485
    410       0.9637        0.1035       0.5556        2.3988  0.1485
    411       0.9556        0.0905       0.5556        2.1809  0.1490
    412       0.9677        0.1121       0.6349        1.2153  0.1487
    413       0.9798        0.0601       0.7619        0.7039  0.1492
    414       0.9597        0.0731       0.9365        0.2106  0.1485
    415       0.9677        0.0748       0.9206        0.1780  0.1486
    416       0.9758        0.0545       0.8889        0.3093  0.1486
    417       0.9718        0.0731       0.9206        0.2213  0.1485
    418       0.9516        0.1117       0.9048        0.3859  0.1490
    419       0.9637        0.1031       0.9048        0.4322  0.1481
    420       0.9395        0.1213       0.9048        0.3437  0.1524
    421       0.9395        0.1133       0.9048        0.2659  0.1505
    422       0.9476        0.1105       0.9206        0.2179  0.1486
    423       0.9556        0.0931       0.9048        0.3744  0.1484
    424       0.9839        0.1032       0.9206        0.1866  0.1493
    425       0.9556        0.0764       0.9206        0.1941  0.1486
    426       0.9677        0.0665       0.9048        0.4079  0.1486
    427       0.9476        0.1114       0.8889        0.4380  0.1492
    428       0.9677        0.0709       0.9206        0.1462  0.1486
    429       0.9677        0.0867       0.9048        0.2759  0.1487
    430       0.9758        0.0707       0.9048        0.2328  0.1494
    431       0.9758        0.0531       0.9365        0.1514  0.1501
    432       0.9758        0.0684       0.9365        0.1225  0.1496
    433       0.9516        0.0843       0.9365        0.1942  0.1488
    434       0.9435        0.1135       0.8730        0.6986  0.1492
    435       0.9677        0.0714       0.8413        0.9260  0.1490
    436       0.9516        0.0839       0.9048        0.4525  0.1487
    437       0.9637        0.0866       0.9365        0.2542  0.1487
    438       0.9597        0.1134       0.9206        0.1461  0.1491
    439       0.9556        0.1181       0.9365        0.1239  0.1496
    440       0.9758        0.0922       0.9206        0.1375  0.1494
    441       0.9516        0.0800       0.8413        0.3937  0.1493
    442       0.9798        0.0561       0.8889        0.2933  0.1483
    443       0.9395        0.1304       0.7778        0.5891  0.1483
    444       0.9597        0.1105       0.8889        0.2997  0.1486
    445       0.9395        0.1472       0.8889        0.3008  0.1488
    446       0.9718        0.0819       0.8571        0.7391  0.1488
    447       0.9677        0.1056       0.9365        0.2730  0.1486
    448       0.9718        0.0721       0.9365        0.1737  0.1497
    449       0.9516        0.1026       0.9048        0.3214  0.1485
    450       0.9556        0.1053       0.9206        0.2229  0.1486
    451       0.9718        0.0893       0.8889        0.2743  0.1486
    452       0.9637        0.0772       0.8730        0.3629  0.1484
    453       0.9798        0.0580       0.9206        0.1585  0.1565
    454       0.9758        0.0753       0.9206        0.2043  0.1523
    455       0.9637        0.0756       0.8889        0.6743  0.1494
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.9597[0m        [32m0.0840[0m       [35m0.9206[0m        [31m0.1872[0m  0.1519
      2       [36m0.9718[0m        0.0905       0.9048        0.3303  0.1561
      3       0.9597        0.0921       0.9206        [31m0.1474[0m  0.1578
      4       0.9597        0.1344       [35m0.9365[0m        0.1836  0.1665
      5       0.9556        0.0913       0.7619        0.6047  0.1638
      6       0.9476        0.0957       0.9048        0.2616  0.1613
      7       0.9597        0.1109       0.9206        [31m0.1281[0m  0.1676
      8       0.9274        0.1233       [35m0.9524[0m        [31m0.1219[0m  0.1537
      9       0.9355        0.1169       0.7937        0.5322  0.1563
     10       0.9556        0.1002       0.9206        [31m0.1211[0m  0.1550
     11       0.9637        [32m0.0771[0m       0.9048        0.4809  0.1653
     12       0.9315        0.1562       0.8413        0.8655  0.1490
     13       0.9234        0.1277       0.9365        0.1722  0.1487
     14       0.9556        0.0879       0.7302        0.8857  0.1485
     15       0.9556        0.1005       0.9206        0.1785  0.1480
     16       0.9274        0.1522       [35m0.9683[0m        0.1390  0.1487
     17       0.9395        0.1178       0.9206        0.1337  0.1480
     18       0.9315        0.1314       0.9048        0.3315  0.1487
     19       0.9597        0.0868       0.9048        0.3796  0.1487
     20       0.9315        0.1198       0.8730        0.6409  0.1488
     21       0.9516        0.0987       0.7302        1.5340  0.1485
     22       0.9476        0.1344       0.7143        1.8230  0.1505
     23       0.9516        0.1056       0.8730        0.6846  0.1489
     24       0.9476        0.0877       0.9206        0.1828  0.1484
     25       0.9516        0.1086       0.9206        0.1418  0.1489
     26       0.9395        0.1138       0.9206        0.1282  0.1488
     27       0.9597        0.0930       0.9206        0.2870  0.1484
     28       0.9234        0.1533       0.8571        0.8988  0.1485
     29       0.9556        0.1083       0.9048        0.4068  0.1487
     30       0.9597        0.1259       0.9206        0.3041  0.1486
     31       0.9597        0.0833       0.9524        0.1243  0.1485
     32       0.9274        0.1297       0.9206        0.1332  0.1487
     33       0.9516        0.0967       0.6349        1.2822  0.1484
     34       0.9435        0.1202       0.5079        3.6937  0.1487
     35       0.9476        0.0906       0.5397        2.9627  0.1483
     36       0.9395        0.1113       0.6190        1.6587  0.1487
     37       0.9677        0.0912       0.9683        0.1294  0.1482
     38       0.9435        0.1162       0.9048        0.4347  0.1483
     39       0.9597        0.0827       0.9206        0.2790  0.1491
     40       0.9597        0.0854       0.9365        0.1591  0.1495
     41       0.9556        0.0939       0.7143        0.8990  0.1488
     42       0.9234        0.1684       0.9365        0.2151  0.1484
     43       0.9435        0.1619       0.7937        0.9114  0.1495
     44       0.9315        0.1586       0.8889        0.5139  0.1488
     45       0.9435        0.0963       0.8889        0.5575  0.1482
     46       0.9395        0.1251       0.8889        0.5644  0.1479
     47       0.9516        0.0962       0.8730        0.6682  0.1487
     48       0.9556        0.1089       0.9048        0.4826  0.1482
     49       0.9395        0.1104       0.9206        0.2318  0.1489
     50       0.9395        0.1176       0.9206        [31m0.1162[0m  0.1481
     51       0.9476        0.1153       0.9365        0.1845  0.1487
     52       0.9274        0.1699       0.9524        0.1287  0.1489
     53       0.9597        0.0873       0.7619        0.6329  0.1493
     54       0.9556        0.0871       0.9048        0.2525  0.1480
     55       0.9435        0.1099       0.9206        0.1418  0.1488
     56       0.9315        0.1209       0.9206        0.1579  0.1482
     57       0.9435        0.0876       0.9365        0.1576  0.1485
     58       [36m0.9798[0m        [32m0.0739[0m       0.7619        0.6720  0.1482
     59       0.9637        0.0803       0.9048        0.2686  0.1484
     60       0.9597        0.0901       0.6349        1.3064  0.1489
     61       0.9677        [32m0.0642[0m       0.6825        0.9047  0.1494
     62       0.9315        0.1209       0.8095        0.4157  0.1487
     63       0.9476        0.1169       0.9365        0.2056  0.1485
     64       0.9597        0.0942       0.9365        0.1575  0.1489
     65       0.9556        0.0900       0.9048        0.4026  0.1488
     66       0.9556        0.1189       0.9048        0.2185  0.1487
     67       0.9395        0.1109       0.9365        0.1865  0.1673
     68       0.9556        0.0963       0.8730        0.3582  0.1672
     69       0.9476        0.1351       0.9206        [31m0.1138[0m  0.1641
     70       0.9516        0.0828       0.9206        0.2332  0.1635
     71       0.9677        0.0694       0.9206        0.2340  0.1606
     72       0.9476        0.0959       0.9206        0.1182  0.1646
     73       0.9597        0.0898       0.9048        0.2458  0.1615
     74       0.9556        0.1097       0.6984        0.8044  0.1643
     75       0.9395        0.0964       0.5079        3.7690  0.1656
     76       0.9476        0.1076       0.5238        3.2888  0.1684
     77       0.9274        0.1272       0.5238        2.8382  0.1664
     78       0.9435        0.1048       0.6667        1.0055  0.1674
     79       0.9516        0.1333       0.8889        0.2994  0.1643
     80       0.9597        0.0801       0.9365        0.1721  0.1590
     81       0.9718        0.0837       0.8571        0.7116  0.1606
     82       0.9476        0.1055       0.8889        0.4841  0.1651
     83       0.9435        0.1158       0.9048        0.2915  0.1602
     84       0.9637        0.0877       0.8730        0.4957  0.1548
     85       0.9274        0.1369       0.9683        0.1197  0.1611
     86       0.9435        0.1297       0.8889        0.4922  0.1557
     87       0.9355        0.1003       0.8730        0.5462  0.1586
     88       0.9435        0.1128       0.8413        0.7574  0.1581
     89       0.9476        0.1042       0.7937        1.0210  0.1555
     90       0.9556        0.0833       0.8571        0.7439  0.1646
     91       0.9597        0.1113       0.9206        0.1358  0.1561
     92       0.9516        0.0902       0.8254        0.5249  0.1570
     93       0.9556        0.0864       0.6349        1.3099  0.1554
     94       0.9274        0.1148       0.6508        1.2566  0.1533
     95       0.9597        0.0958       0.6190        1.4385  0.1584
     96       0.9597        0.0949       0.5556        2.5595  0.1573
     97       0.9476        0.0729       0.6508        1.1363  0.1569
     98       0.9516        0.1089       0.7143        0.8511  0.1634
     99       0.9516        0.1280       0.5079        3.8068  0.1585
    100       0.9718        0.0866       0.5238        3.2896  0.1721
    101       0.9556        0.0809       0.8730        0.3552  0.1574
    102       0.9274        0.1198       0.9365        0.1889  0.1573
    103       0.9637        0.0728       0.7302        0.8757  0.1703
    104       0.9637        0.0775       0.5397        3.0550  0.1639
    105       0.9718        0.0656       0.6190        1.6892  0.1489
    106       0.9758        0.0654       0.7460        0.7301  0.1486
    107       0.9435        0.0981       0.5714        2.2135  0.1491
    108       0.9637        0.0773       0.7302        0.7440  0.1492
    109       0.9597        0.1051       0.6349        1.1765  0.1490
    110       0.9718        0.0662       0.8730        0.3624  0.1488
    111       0.9637        0.0819       0.9206        0.1379  0.1489
    112       0.9315        0.1349       0.9206        0.1659  0.1488
    113       0.9556        0.0977       0.8730        0.5681  0.1484
    114       0.9435        0.0857       0.8730        0.6950  0.1488
    115       0.9516        0.0857       0.8730        0.5785  0.1490
    116       0.9597        0.1098       0.8730        0.7212  0.1486
    117       0.9516        0.1119       0.8889        0.4764  0.1489
    118       0.9637        0.0819       0.8889        0.4700  0.1486
    119       0.9315        0.1296       0.9206        0.3009  0.1489
    120       0.9597        0.0977       0.9048        0.2313  0.1488
    121       0.9556        0.1234       0.9048        0.1848  0.1488
    122       0.9516        0.0929       0.9365        0.1893  0.1490
    123       0.9476        0.1049       0.9365        0.2034  0.1491
    124       0.9153        0.1215       0.7937        0.5390  0.1499
    125       0.9637        0.1029       0.6349        1.3184  0.1490
    126       0.9597        0.0750       0.8095        0.5659  0.1495
    127       0.9597        0.0852       0.9206        0.1611  0.1488
    128       0.9516        0.1006       0.8889        0.5196  0.1486
    129       0.9355        0.1249       0.8889        0.5775  0.1683
    130       0.9476        0.0947       0.8254        0.9242  0.1682
    131       0.9355        0.0982       0.7619        1.1891  0.1594
    132       0.9556        0.1041       0.8571        0.7205  0.1609
    133       0.9516        0.0886       0.8889        0.5483  0.1638
    134       0.9556        0.1102       0.9048        0.3441  0.1642
    135       0.9798        [32m0.0503[0m       0.9048        0.4313  0.1597
    136       0.9597        0.0867       0.8571        0.7316  0.1602
